1.101875e+12,D01,46,-255,-12,-198,87,-253,170,-1045-34;
1.10188e+12,D01,46,-253,-16,-170,112,-265,180,-1042-43;
1.101885e+12,D01,45,-249,-13,-144,130,-273,180,-1030-46;
1.10189e+12,D01,45,-245,-12,-124,143,-281,170,-1004-43;
1.101895e+12,D01,43,-243,-16,-108,156,-285,160,-993-59;
1.1019e+12,D01,36,-245,-20,-95,170,-282,142,-982-59;
1.101905e+12,D01,37,-239,-16,-88,186,-278,119,-969-61;
1.10191e+12,D01,28,-236,-20,-83,205,-269,99,-969-67;
1.101915e+12,D01,22,-238,-21,-78,226,-256,89,-956-75;
1.10192e+12,D01,22,-236,-18,-73,248,-243,74,-967-71;
1.101925e+12,D01,20,-235,-20,-66,269,-229,73,-958-71;
1.10193e+12,D01,17,-234,-15,-60,283,-214,65,-970-71;
1.101935e+12,D01,13,-237,-19,-53,288,-200,59,-969-69;
1.10194e+12,D01,16,-242,-19,-48,282,-186,45,-976-77;
1.101945e+12,D01,11,-239,-21,-43,270,-173,47,-980-70;
1.10195e+12,D01,9,-241,-18,-37,258,-161,40,-981,-62;
1.101955e+12,D01,8,-234,-15,-28,244,-151,30,-983-55;
1.10196e+12,D01,7,-243,-12,-14,233,-146,33,-984,-45;
1.101965e+12,D01,8,-241,-7,5,225,-144,32,-977,-33;
1.10197e+12,D01,11,-244,-10,25,216,-145,36,-985,-24;
1.101975e+12,D01,12,-243,-7,44,205,-150,45,-981,-12;
1.10198e+12,D01,11,-238,-4,56,193,-159,60,-982,-4;
1.101985e+12,D01,20,-241,-4,60,178,-167,70,-991,-2;
1.10199e+12,D01,25,-244,-3,56,164,-175,84,-996,-8;
1.101995e+12,D01,27,-247,-7,45,152,-180,99,-997,-10;
1.102e+12,D01,29,-251,-7,32,142,-182,107,-1005,-12;
1.102005e+12,D01,28,-246,-10,24,134,-182,115,-1009-19;
1.10201e+12,D01,31,-248,-7,22,130,-178,120,-1004-16;
1.102015e+12,D01,34,-248,-7,29,128,-175,129,-1006-20;
1.10202e+12,D01,34,-247,-4,46,126,-168,126,-994,-16;
1.102025e+12,D01,33,-246,-8,66,126,-160,126,-985-18;
1.10203e+12,D01,33,-239,-5,84,123,-151,123,-976,-21;
1.102035e+12,D01,33,-236,-6,94,117,-141,114,-968-12;
1.10204e+12,D01,25,-232,-6,96,112,-132,106,-959,-17;
1.102045e+12,D01,25,-232,-8,88,106,-121,105,-950-21;
1.10205e+12,D01,24,-233,-8,73,100,-107,94,-951,-28;
1.102055e+12,D01,23,-235,-8,60,93,-92,92,-957,-30;
1.10206e+12,D01,19,-237,-10,46,84,-79,85,-966,-25;
1.102065e+12,D01,21,-240,-7,36,74,-63,84,-977,-16;
1.10207e+12,D01,23,-243,-6,32,61,-51,80,-984,-23;
1.102075e+12,D01,22,-245,-6,34,45,-39,78,-995,-17;
1.10208e+12,D01,19,-250,-5,42,27,-33,75,-1007,-9;
1.102085e+12,D01,19,-249,-5,54,6,-25,69,-1010,-9;
1.10209e+12,D01,17,-250,-7,63,-20,-19,65,-1024,-6;
1.102095e+12,D01,15,-248,-8,74,-47,-16,54,-1011,-11;
1.1021e+12,D01,13,-252,-4,83,-76,-13,59,-1017,-15;
1.102105e+12,D01,10,-250,-5,93,-99,-8,59,-1015,-17;
1.10211e+12,D01,18,-254,-2,106,-119,-3,62,-1026,-2;
1.102115e+12,D01,19,-254,-5,121,-137,-3,70,-1038,2;
1.10212e+12,D01,25,-256,5,139,-152,-2,87,-1044,19;
1.102125e+12,D01,26,-257,5,157,-162,-2,95,-1060,30;
1.10213e+12,D01,27,-258,4,175,-170,-3,106,-1060,50;
1.102135e+12,D01,28,-259,11,189,-180,-7,109,-106059;
1.10214e+12,D01,26,-256,10,203,-193,-10,107,-106464;
1.102145e+12,D01,27,-256,13,211,-210,-11,104,-105559;
1.10215e+12,D01,31,-261,9,210,-228,-7,110,-1054,52;
1.102155e+12,D01,29,-253,11,200,-250,3,108,-1054,41;
1.10216e+12,D01,34,-256,2,182,-271,13,111,-1040,33;
1.102165e+12,D01,34,-254,5,161,-289,26,121,-1036,26;
1.10217e+12,D01,31,-251,5,144,-300,37,130,-1034,32;
1.102175e+12,D01,39,-253,11,133,-305,47,140,-103448;
1.10218e+12,D01,44,-253,12,131,-302,54,146,-1034,61;
1.102185e+12,D01,44,-253,14,133,-300,57,153,-102781;
1.10219e+12,D01,45,-252,20,135,-301,60,163,-1028,84;
1.102195e+12,D01,47,-252,17,134,-305,61,176,-101592;
1.1022e+12,D01,50,-249,18,126,-314,65,182,-1005,88;
1.102205e+12,D01,55,-245,20,113,-320,65,194,-100187;
1.10221e+12,D01,55,-245,19,94,-323,68,196,-990,95;
1.102215e+12,D01,56,-244,18,77,-318,71,202,-988,99;
1.10222e+12,D01,57,-243,26,64,-314,76,194,-980,108;
1.102225e+12,D01,50,-239,29,57,-309,81,186,-981,131;
1.10223e+12,D01,49,-241,37,58,-306,87,169,-981,155;
1.102235e+12,D01,45,-237,38,64,-305,95,166,-980,165;
1.10224e+12,D01,44,-242,44,75,-306,103,168,-987,174;
1.102245e+12,D01,46,-244,40,86,-305,110,174,-996173;
1.10225e+12,D01,48,-249,33,87,-309,115,180,-1015134;
1.102255e+12,D01,49,-256,15,69,-317,116,176,-104094;
1.10226e+12,D01,51,-262,6,31,-326,109,175,-1072,20;
1.102265e+12,D01,45,-267,-17,-27,-331,96,176,-1104-44;
1.10227e+12,D01,49,-278,-37,-105,-324,75,179,-1140-122;
1.102275e+12,D01,47,-286,-59,-209,-302,52,178,-1172-195;
1.10228e+12,D01,49,-295,-67,-325,-269,26,182,-1196-246;
1.102285e+12,D01,55,-298,-72,-431,-226,6,201,-1215-266;
1.10229e+12,D01,66,-313,-70,-491,-166,-20,250,-1270-256;
1.102295e+12,D01,74,-326,-67,-485,-84,-62,283,-1323-253;
1.1023e+12,D01,78,-340,-65,-414,19,-118,302,-1365-229;
1.102305e+12,D01,78,-349,-60,-327,124,-175,295,-1397-210;
1.10231e+12,D01,65,-344,-58,-202,202,-230,266,-1390-196;
1.102315e+12,D01,60,-337,-53,-81,243,-273,234,-1368-178;
1.10232e+12,D01,53,-330,-42,20,252,-304,221,-1342-156;
1.102325e+12,D01,55,-326,-37,100,253,-328,196,-1315-132;
1.10233e+12,D01,46,-312,-32,166,257,-347,180,-1294-123;
1.102335e+12,D01,36,-306,-39,226,266,-362,155,-1273-121;
1.10234e+12,D01,27,-301,-43,283,273,-371,117,-1223-151;
1.102345e+12,D01,11,-292,-47,329,275,-374,42,-1184-189;
1.10235e+12,D01,-9,-279,-64,363,269,-363,-36,-1129-250;
1.102355e+12,D01,-32,-261,-81,384,248,-338,-114,-1071-305;
1.10236e+12,D01,-54,-241,-88,392,210,-286,-191,-1006-357;
1.102365e+12,D01,-64,-237,-94,392,155,-209,-250,-948-371;
1.10237e+12,D01,-72,-219,-95,386,89,-112,-284,-904-370;
1.102375e+12,D01,-72,-215,-95,373,15,-4,-277,-872-363;
1.10238e+12,D01,-74,-213,-89,348,-64,97,-271,-875-355;
1.102385e+12,D01,-70,-214,-93,312,-150,180,-252,-872-339;
1.10239e+12,D01,-63,-214,-87,263,-233,244,-234,-885-337;
1.102395e+12,D01,-58,-221,-81,210,-311,287,-219,-911-329;
1.1024e+12,D01,-48,-227,-79,158,-377,308,-195,-925-323;
1.102405e+12,D01,-44,-230,-78,115,-426,305,-167,-939-312;
1.10241e+12,D01,-42,-232,-74,88,-451,284,-157,-951-292;
1.102415e+12,D01,-38,-235,-69,79,-454,251,-137,-953-277;
1.10242e+12,D01,-30,-239,-67,90,-444,210,-123,-954-265;
1.102425e+12,D01,-26,-233,-68,116,-428,167,-96,-941-257;
1.10243e+12,D01,-19,-227,-67,150,-407,121,-82,-929-248;
1.102435e+12,D01,-5,-218,-59,188,-381,83,-48,-904-246;
1.10244e+12,D01,-4,-215,-64,226,-344,50,-11,-880-226;
1.102445e+12,D01,7,-209,-61,257,-296,20,28,-864-219;
1.10245e+12,D01,17,-205,-55,277,-240,-6,56,-846-209;
1.102455e+12,D01,22,-207,-53,281,-180,-34,83,-841-201;
1.10246e+12,D01,22,-207,-50,270,-130,-54,92,-848-195;
1.102465e+12,D01,19,-211,-52,248,-93,-68,82,-874-188;
1.10247e+12,D01,15,-223,-45,223,-82,-72,62,-915-185;
1.102475e+12,D01,13,-233,-45,201,-91,-63,47,-957-181;
1.10248e+12,D01,6,-242,-48,187,-114,-43,25,-987-170;
1.102485e+12,D01,1,-253,-45,189,-141,-16,11,-1021-163;
1.10249e+12,D01,-1,-257,-42,209,-165,15,-8,-1053-166;
1.102495e+12,D01,-5,-260,-53,238,-173,52,-15,-1077-162;
1.1025e+12,D01,-5,-269,-46,266,-166,93,-27,-1093-179;
1.102505e+12,D01,-6,-269,-50,283,-143,131,-26,-1096-187;
1.10251e+12,D01,-5,-266,-52,289,-112,169,-29,-1089-189;
1.102515e+12,D01,-4,-260,-50,286,-75,201,-19,-1072-187;
1.10252e+12,D01,-4,-255,-48,285,-43,231,-10,-1052-175;
1.102525e+12,D01,0,-250,-45,289,-12,255,2,-1012-171;
1.10253e+12,D01,3,-242,-47,301,13,275,14,-980,-166;
1.102535e+12,D01,9,-232,-41,306,34,289,23,-948,-165;
1.10254e+12,D01,8,-223,-44,298,49,298,27,-926,-164;
1.102545e+12,D01,6,-214,-42,271,63,307,35,-903,-162;
1.10255e+12,D01,7,-213,-43,229,72,313,32,-873,-156;
1.102555e+12,D01,2,-210,-42,180,74,314,19,-865,-151;
1.10256e+12,D01,-3,-212,-37,130,66,314,-6,-866,-136;
1.102565e+12,D01,-6,-214,-34,85,52,312,-28,-889-129;
1.10257e+12,D01,-9,-218,-31,52,42,308,-57,-904,-116;
1.102575e+12,D01,-17,-223,-33,35,40,300,-74,-922-114;
1.10258e+12,D01,-19,-230,-26,30,52,291,-84,-937-107;
1.102585e+12,D01,-22,-232,-28,33,73,278,-88,-952-107;
1.10259e+12,D01,-24,-234,-33,42,96,267,-92,-967-105;
1.102595e+12,D01,-23,-238,-32,52,115,256,-92,-971-115;
1.1026e+12,D01,-20,-235,-33,59,123,247,-92,-966-112;
1.102605e+12,D01,-22,-236,-32,58,119,241,-85,-958-112;
1.10261e+12,D01,-20,-231,-29,51,107,241,-78,-942-118;
1.102615e+12,D01,-18,-227,-31,34,86,243,-76,-936-121;
1.10262e+12,D01,-22,-220,-30,10,61,249,-75,-922-115;
1.102625e+12,D01,-19,-220,-30,-18,40,256,-76,-912-102;
1.10263e+12,D01,-17,-223,-27,-45,21,262,-77,-911-101;
1.102635e+12,D01,-20,-219,-21,-70,5,267,-77,-910-92;
1.10264e+12,D01,-16,-223,-17,-89,-4,270,-74,-918-87;
1.102645e+12,D01,-18,-230,-21,-102,-5,267,-75,-926-76;
1.10265e+12,D01,-15,-229,-19,-110,-2,261,-66,-939-84;
1.102655e+12,D01,-14,-235,-17,-110,4,253,-60,-954-85;
1.10266e+12,D01,-10,-237,-26,-109,12,246,-56,-976-90;
1.102665e+12,D01,-8,-242,-25,-100,26,237,-45,-982-97;
1.10267e+12,D01,-8,-244,-24,-83,39,227,-34,-990,-94;
1.102675e+12,D01,-4,-243,-22,-58,50,217,-22,-994-84;
1.10268e+12,D01,-4,-245,-22,-26,62,205,-11,-996,-79;
1.102685e+12,D01,-2,-246,-19,5,74,189,-4,-993,-73;
1.10269e+12,D01,-1,-244,-17,36,85,176,-8,-982,-69;
1.102695e+12,D01,-2,-240,-17,61,94,159,-14,-978,-74;
1.1027e+12,D01,-1,-239,-18,76,100,145,-16,-969,-73;
1.102705e+12,D01,-4,-239,-17,83,102,134,-17,-964-72;
1.10271e+12,D01,-8,-233,-12,81,101,123,-17,-952,-74;
1.102715e+12,D01,-6,-233,-18,74,102,114,-29,-952-69;
1.10272e+12,D01,-7,-232,-16,65,108,106,-33,-956,-63;
1.102725e+12,D01,-9,-235,-18,51,118,97,-39,-963,-60;
1.10273e+12,D01,-9,-237,-13,36,132,93,-38,-977,-53;
1.102735e+12,D01,-9,-240,-13,22,147,89,-47,-976,-51;
1.10274e+12,D01,-9,-240,-11,15,157,88,-44,-982,-40;
1.102745e+12,D01,-11,-240,-12,15,166,89,-45,-984-38;
1.10275e+12,D01,-8,-242,-9,25,170,93,-46,-988,-37;
1.102755e+12,D01,-11,-243,-12,39,173,98,-49,-984-41;
1.10276e+12,D01,-13,-237,-9,51,175,104,-49,-980,-53;
1.102765e+12,D01,-8,-239,-13,53,179,110,-45,-972-57;
1.10277e+12,D01,-11,-241,-15,51,183,113,-48,-972-58;
1.102775e+12,D01,-15,-234,-13,41,186,113,-58,-970-50;
1.10278e+12,D01,-13,-239,-10,33,191,111,-73,-972-37;
1.102785e+12,D01,-17,-236,-9,23,197,111,-66,-975-24;
1.10279e+12,D01,-16,-240,-6,16,205,109,-72,-978,-27;
1.102795e+12,D01,-15,-244,-2,11,216,105,-61,-984-18;
1.1028e+12,D01,-17,-241,-5,10,225,101,-60,-981,-14;
1.102805e+12,D01,-16,-238,-8,11,234,95,-52,-983,-9;
1.10281e+12,D01,-11,-245,-10,14,239,89,-59,-987,-19;
1.102815e+12,D01,-18,-239,-6,17,242,79,-67,-984,-17;
1.10282e+12,D01,-13,-244,-3,20,244,72,-58,-983,-10;
1.102825e+12,D01,-16,-238,-7,21,245,61,-64,-981,-13;
1.10283e+12,D01,-19,-237,-5,20,249,52,-74,-976,-15;
1.102835e+12,D01,-19,-237,-7,20,255,45,-85,-976,-11;
1.10284e+12,D01,-24,-236,-6,17,260,35,-94,-967,-16;
1.102845e+12,D01,-25,-235,-6,12,264,28,-106,-964-22;
1.10285e+12,D01,-28,-235,-5,4,270,22,-115,-967,-20;
1.102855e+12,D01,-34,-236,-9,-7,275,17,-119,-973-18;
1.10286e+12,D01,-30,-239,-5,-21,283,13,-123,-972-19;
1.102865e+12,D01,-31,-239,-8,-38,292,8,-125,-985-25;
1.10287e+12,D01,-30,-244,-5,-55,302,7,-128,-988,-21;
1.102875e+12,D01,-28,-245,-11,-70,309,4,-117,-998-18;
1.10288e+12,D01,-29,-249,-4,-77,310,2,-119,-1006-15;
1.102885e+12,D01,-25,-251,-6,-73,306,1,-111,-1010-4;
1.10289e+12,D01,-29,-251,-2,-65,294,1,-105,-1028,-1;
1.102895e+12,D01,-23,-255,0,-55,284,0,-100,-1041,-3;
1.1029e+12,D01,-22,-256,-1,-46,278,-3,-97,-1051,6;
1.102905e+12,D01,-23,-258,-3,-42,276,-8,-89,-1059,5;
1.10291e+12,D01,-20,-260,-3,-39,277,-15,-95,-1068,7;
1.102915e+12,D01,-24,-261,0,-34,279,-22,-103,-107013;
1.10292e+12,D01,-30,-263,1,-27,280,-29,-110,-107618;
1.102925e+12,D01,-25,-265,8,-21,279,-30,-116,-107832;
1.10293e+12,D01,-31,-264,10,-16,273,-30,-135,-108252;
1.102935e+12,D01,-38,-265,15,-12,262,-27,-143,-107758;
1.10294e+12,D01,-36,-263,12,-4,245,-21,-157,-108265;
1.102945e+12,D01,-40,-265,18,9,221,-10,-165,-108175;
1.10295e+12,D01,-43,-261,14,27,194,7,-170,-1074,75;
1.102955e+12,D01,-38,-263,15,44,168,25,-165,-107075;
1.10296e+12,D01,-34,-261,19,58,150,44,-160,-1070,84;
1.102965e+12,D01,-37,-260,16,70,141,59,-146,-106496;
1.10297e+12,D01,-34,-257,28,80,138,70,-150,-1052113;
1.102975e+12,D01,-35,-255,28,90,142,81,-143,-1043124;
1.10298e+12,D01,-28,-255,34,101,150,90,-129,-1043152;
1.102985e+12,D01,-25,-254,37,112,157,95,-121,-1044149;
1.10299e+12,D01,-26,-255,34,122,161,101,-109,-1045146;
1.102995e+12,D01,-24,-255,34,128,157,105,-102,-1045140;
1.103e+12,D01,-21,-252,30,129,154,109,-87,-1043,131;
1.103005e+12,D01,-12,-255,30,125,154,114,-66,-1046124;
1.10301e+12,D01,-8,-258,24,127,157,115,-52,-1057121;
1.103015e+12,D01,-6,-266,17,132,163,107,-37,-109083;
1.10302e+12,D01,-10,-275,5,136,165,98,-48,-1125,29;
1.103025e+12,D01,-16,-280,-11,123,156,91,-68,-1167-50;
1.10303e+12,D01,-28,-291,-39,86,136,94,-109,-1191-130;
1.103035e+12,D01,-40,-296,-58,30,107,108,-140,-1215-181;
1.10304e+12,D01,-50,-307,-55,-26,76,125,-181,-1239-208;
1.103045e+12,D01,-59,-312,-54,-63,42,147,-223,-1273-204;
1.10305e+12,D01,-71,-319,-55,-76,0,174,-272,-1310-199;
1.103055e+12,D01,-82,-330,-53,-73,-58,210,-317,-1348-204;
1.10306e+12,D01,-89,-338,-56,-65,-133,259,-339,-1373-210;
1.103065e+12,D01,-97,-344,-56,-53,-217,316,-361,-1400-216;
1.10307e+12,D01,-93,-346,-56,-25,-300,379,-372,-1404-218;
1.103075e+12,D01,-89,-342,-56,33,-371,439,-353,-1391-222;
1.10308e+12,D01,-77,-335,-58,114,-422,484,-312,-1359-228;
1.103085e+12,D01,-62,-327,-65,213,-449,512,-258,-1308-244;
1.10309e+12,D01,-51,-307,-70,305,-457,521,-210,-1260-275;
1.103095e+12,D01,-36,-292,-75,381,-452,517,-147,-1188-298;
1.1031e+12,D01,-21,-274,-81,433,-437,498,-85,-1127-318;
1.103105e+12,D01,-4,-258,-86,465,-412,466,-26,-1061-337;
1.10311e+12,D01,6,-242,-90,478,-380,422,28,-990-339;
1.103115e+12,D01,22,-223,-85,475,-337,372,79,-933-337;
1.10312e+12,D01,34,-215,-82,459,-282,320,123,-877-338;
1.103125e+12,D01,43,-200,-89,423,-211,259,163,-843-335;
1.10313e+12,D01,52,-196,-85,378,-132,188,189,-804-326;
1.103135e+12,D01,55,-191,-86,330,-53,117,206,-791-324;
1.10314e+12,D01,51,-187,-98,282,13,48,205,-787,-331;
1.103145e+12,D01,50,-195,-82,242,59,-11,205,-787-327;
1.10315e+12,D01,50,-195,-82,205,88,-59,188,-800-319;
1.103155e+12,D01,44,-200,-78,174,105,-98,172,-822-302;
1.10316e+12,D01,37,-210,-76,147,112,-124,145,-862-287;
1.103165e+12,D01,25,-219,-73,122,112,-135,103,-902-277;
1.10317e+12,D01,10,-233,-71,99,100,-133,55,-943-268;
1.103175e+12,D01,3,-244,-69,81,72,-118,11,-983,-257;
1.10318e+12,D01,-10,-251,-66,76,33,-93,-24,-1011-250;
1.103185e+12,D01,-19,-254,-64,92,-9,-72,-62,-1033-243;
1.10319e+12,D01,-28,-257,-61,124,-54,-56,-96,-1041-231;
1.103195e+12,D01,-37,-259,-63,170,-94,-47,-131,-1040-235;
1.1032e+12,D01,-39,-254,-63,219,-130,-45,-156,-1024-237;
1.103205e+12,D01,-47,-249,-57,258,-156,-51,-179,-1008-233;
1.10321e+12,D01,-52,-240,-59,282,-179,-58,-202,-985-221;
1.103215e+12,D01,-55,-234,-55,290,-198,-67,-205,-972-220;
1.10322e+12,D01,-50,-232,-47,279,-219,-80,-198,-957-199;
1.103225e+12,D01,-43,-233,-49,260,-242,-97,-174,-961-182;
1.10323e+12,D01,-38,-233,-44,238,-266,-119,-141,-962-164;
1.103235e+12,D01,-22,-240,-46,220,-287,-148,-107,-981-153;
1.10324e+12,D01,-15,-244,-42,206,-298,-179,-74,-995-143;
1.103245e+12,D01,-5,-248,-38,195,-300,-214,-29,-997-146;
1.10325e+12,D01,2,-254,-43,189,-292,-245,1,-1015-152;
1.103255e+12,D01,3,-250,-44,185,-277,-277,23,-1014-151;
1.10326e+12,D01,9,-252,-39,179,-262,-304,33,-1021-151;
1.103265e+12,D01,9,-247,-42,173,-247,-329,36,-1019-148;
1.10327e+12,D01,13,-245,-41,167,-231,-346,39,-1000-150;
1.103275e+12,D01,11,-239,-40,164,-216,-358,32,-981-154;
1.10328e+12,D01,10,-236,-40,160,-200,-362,27,-956-156;
1.103285e+12,D01,2,-227,-48,153,-180,-364,27,-937-159;
1.10329e+12,D01,2,-222,-44,143,-163,-363,17,-912-164;
1.103295e+12,D01,3,-217,-43,130,-152,-363,4,-895-158;
1.1033e+12,D01,1,-209,-40,113,-147,-360,-8,-877-152;
1.103305e+12,D01,-4,-214,-39,102,-149,-355,-13,-860-139;
1.10331e+12,D01,-5,-211,-32,86,-157,-350,-28,-863-126;
1.103315e+12,D01,-9,-210,-28,69,-168,-344,-39,-867-125;
1.10332e+12,D01,-7,-211,-31,56,-180,-335,-39,-872-111;
1.103325e+12,D01,-4,-217,-32,44,-187,-326,-29,-895-113;
1.10333e+12,D01,-6,-220,-33,27,-190,-319,-29,-908-122;
1.103335e+12,D01,-3,-222,-36,3,-187,-315,-18,-918-123;
1.10334e+12,D01,-1,-227,-33,-25,-179,-312,-15,-938-127;
1.103345e+12,D01,0,-233,-34,-49,-169,-311,-9,-944-131;
1.10335e+12,D01,0,-228,-35,-66,-155,-312,5,-951-134;
1.103355e+12,D01,1,-237,-34,-72,-141,-314,7,-953-135;
1.10336e+12,D01,2,-231,-35,-70,-128,-317,12,-954-126;
1.103365e+12,D01,6,-235,-34,-58,-120,-319,23,-950-116;
1.10337e+12,D01,8,-229,-30,-42,-116,-320,23,-938-112;
1.103375e+12,D01,10,-225,-27,-33,-117,-318,32,-929-106;
1.10338e+12,D01,9,-225,-28,-30,-120,-314,43,-928-94;
1.103385e+12,D01,14,-226,-25,-39,-125,-308,47,-926-87;
1.10339e+12,D01,15,-228,-23,-55,-132,-298,56,-935-89;
1.103395e+12,D01,12,-225,-24,-75,-143,-288,57,-940-81;
1.1034e+12,D01,13,-233,-23,-93,-152,-275,61,-952-80;
1.103405e+12,D01,16,-238,-21,-106,-160,-262,52,-969-76;
1.10341e+12,D01,9,-244,-20,-114,-166,-248,44,-985-78;
1.103415e+12,D01,10,-248,-23,-113,-168,-235,31,-999-73;
1.10342e+12,D01,5,-253,-17,-99,-164,-219,21,-1011-69;
1.103425e+12,D01,3,-249,-17,-72,-158,-207,8,-1012-58;
1.10343e+12,D01,1,-254,-10,-37,-154,-198,0,-1010-55;
1.103435e+12,D01,-2,-250,-10,-1,-150,-188,-9,-1002-53;
1.10344e+12,D01,-2,-244,-8,36,-148,-180,-19,-997-50;
1.103445e+12,D01,-3,-240,-9,70,-154,-170,-13,-984-41;
1.10345e+12,D01,-2,-239,-7,94,-161,-167,-17,-978-34;
1.103455e+12,D01,-5,-238,-11,110,-171,-164,-20,-968-29;
1.10346e+12,D01,-4,-237,-6,115,-180,-164,-14,-963-16;
1.103465e+12,D01,-4,-230,-3,115,-190,-164,-13,-961-13;
1.10347e+12,D01,-4,-233,-5,111,-199,-162,-19,-964-6;
1.103475e+12,D01,-2,-235,-2,103,-205,-158,-13,-958-6;
1.10348e+12,D01,-2,-233,-5,101,-204,-152,-3,-958,4;
1.103485e+12,D01,-2,-229,1,102,-200,-144,-2,-949,7;
1.10349e+12,D01,-2,-229,-5,107,-189,-136,0,-937,4;
1.103495e+12,D01,4,-225,-7,108,-179,-128,6,-923,-7;
1.1035e+12,D01,6,-220,-6,102,-171,-118,8,-907,-18;
1.103505e+12,D01,6,-212,-10,87,-166,-110,23,-894-24;
1.10351e+12,D01,7,-216,-10,58,-167,-101,27,-886,-32;
1.103515e+12,D01,9,-214,-9,16,-173,-90,40,-886,-33;
1.10352e+12,D01,14,-213,-7,-34,-188,-79,42,-890,-34;
1.103525e+12,D01,16,-227,-11,-84,-205,-68,50,-908-29;
1.10353e+12,D01,15,-227,-8,-128,-222,-60,51,-925-29;
1.103535e+12,D01,15,-230,-11,-163,-237,-53,47,-939-22;
1.10354e+12,D01,13,-236,-5,-181,-243,-46,42,-964-15;
1.103545e+12,D01,14,-241,-4,-183,-242,-39,48,-986-4;
1.10355e+12,D01,12,-249,-1,-169,-233,-33,46,-1000-6;
1.103555e+12,D01,9,-249,-5,-144,-221,-29,41,-1017-3;
1.10356e+12,D01,9,-253,-5,-117,-208,-28,42,-1028,-9;
1.103565e+12,D01,12,-251,-3,-90,-195,-28,40,-1042-2;
1.10357e+12,D01,12,-254,-2,-68,-184,-31,44,-1044,-7;
1.103575e+12,D01,11,-257,-4,-51,-175,-37,50,-1044,2;
1.10358e+12,D01,15,-255,-2,-39,-169,-45,47,-1032,4;
1.103585e+12,D01,10,-252,-6,-28,-169,-54,50,-1039,2;
1.10359e+12,D01,17,-252,0,-16,-169,-60,49,-1021,3;
1.103595e+12,D01,16,-251,-5,0,-173,-66,51,-1013,-2;
1.1036e+12,D01,17,-249,-3,12,-178,-67,60,-999,-12;
1.103605e+12,D01,15,-242,-8,17,-181,-71,63,-986,-22;
1.10361e+12,D01,17,-233,-6,9,-184,-72,62,-974,-35;
1.103615e+12,D01,20,-236,-17,-13,-185,-71,64,-956-43;
1.10362e+12,D01,19,-227,-17,-47,-185,-68,65,-952-51;
1.103625e+12,D01,20,-233,-14,-86,-185,-65,71,-948-59;
1.10363e+12,D01,26,-232,-16,-126,-184,-62,77,-947-47;
1.103635e+12,D01,24,-234,-14,-159,-182,-62,84,-958-42;
1.10364e+12,D01,23,-241,-4,-183,-180,-62,88,-978-18;
1.103645e+12,D01,25,-247,-5,-195,-173,-63,92,-999-3;
1.10365e+12,D01,31,-255,2,-193,-165,-67,97,-1033,12;
1.103655e+12,D01,28,-261,6,-182,-158,-71,101,-105925;
1.10366e+12,D01,27,-267,13,-168,-152,-78,102,-108932;
1.103665e+12,D01,23,-268,9,-151,-150,-87,109,-110338;
1.10367e+12,D01,27,-275,11,-136,-151,-94,98,-111446;
1.103675e+12,D01,21,-271,12,-120,-152,-104,92,-112150;
1.10368e+12,D01,26,-276,15,-101,-149,-112,85,-111863;
1.103685e+12,D01,25,-270,16,-83,-143,-118,91,-111972;
1.10369e+12,D01,25,-271,20,-68,-138,-124,96,-111188;
1.103695e+12,D01,29,-268,26,-55,-137,-127,100,-110299;
1.1037e+12,D01,32,-265,23,-40,-138,-130,111,-1079113;
1.103705e+12,D01,34,-264,26,-22,-144,-132,123,-1070121;
1.10371e+12,D01,33,-259,23,0,-147,-133,122,-1066115;
1.103715e+12,D01,35,-258,20,18,-145,-131,127,-1063107;
1.10372e+12,D01,36,-255,18,23,-140,-131,130,-105281;
1.103725e+12,D01,37,-253,13,9,-135,-131,141,-104764;
1.10373e+12,D01,39,-254,8,-19,-131,-132,149,-104042;
1.103735e+12,D01,45,-256,0,-51,-128,-132,162,-104830;
1.10374e+12,D01,49,-258,6,-76,-124,-132,172,-106624;
1.103745e+12,D01,54,-268,-3,-94,-115,-137,188,-10918;
1.10375e+12,D01,50,-271,-5,-115,-102,-146,190,-1122-12;
1.103755e+12,D01,50,-281,-13,-147,-80,-166,181,-1149-51;
1.10376e+12,D01,45,-286,-22,-181,-49,-186,161,-1179-77;
1.103765e+12,D01,42,-291,-26,-212,-12,-202,154,-1197-92;
1.10377e+12,D01,44,-306,-27,-228,30,-221,152,-1215-96;
1.103775e+12,D01,47,-305,-28,-216,77,-241,163,-1236-88;
1.10378e+12,D01,52,-311,-23,-177,125,-264,180,-1262-86;
1.103785e+12,D01,56,-317,-26,-118,177,-296,194,-1279-91;
1.10379e+12,D01,54,-318,-35,-56,228,-336,196,-1291-116;
1.103795e+12,D01,50,-317,-40,-10,270,-382,190,-1291-141;
1.1038e+12,D01,41,-316,-49,8,299,-427,163,-1284-166;
1.103805e+12,D01,37,-311,-54,12,319,-462,136,-1262-189;
1.10381e+12,D01,26,-311,-50,2,332,-488,101,-1240-186;
1.103815e+12,D01,25,-301,-44,-2,343,-497,78,-1229-175;
1.10382e+12,D01,15,-299,-47,15,354,-494,61,-1204-159;
1.103825e+12,D01,15,-295,-38,54,361,-485,45,-1179-147;
1.10383e+12,D01,5,-288,-43,108,360,-472,29,-1163-152;
1.103835e+12,D01,-3,-282,-49,170,344,-455,-6,-1131-170;
