2.781785e+12,D01,19,-255,-70,-50,-73,26,-16,-975-111;
2.78179e+12,D01,18,-254,-65,-65,-72,29,-15,-971-102;
2.781795e+12,D01,18,-257,-67,-81,-69,33,-5,-968-120;
2.7818e+12,D01,19,-255,-69,-99,-65,37,-5,-978,-115;
2.781805e+12,D01,19,-256,-71,-113,-60,43,-10,-977-118;
2.78181e+12,D01,23,-256,-69,-126,-56,47,-2,-979-120;
2.781815e+12,D01,20,-257,-70,-138,-52,52,1,-988-121;
2.78182e+12,D01,21,-259,-70,-143,-49,57,-1,-991-124;
2.781825e+12,D01,24,-264,-66,-145,-48,60,2,-992-124;
2.78183e+12,D01,29,-264,-70,-144,-46,62,6,-1001-123;
2.781835e+12,D01,22,-265,-73,-138,-46,65,3,-1004-126;
2.78184e+12,D01,22,-268,-72,-133,-46,67,7,-1014-119;
2.781845e+12,D01,24,-267,-69,-124,-44,67,4,-1020-124;
2.78185e+12,D01,21,-269,-70,-114,-39,68,3,-1024-125;
2.781855e+12,D01,22,-269,-73,-103,-37,68,5,-1035-125;
2.78186e+12,D01,20,-272,-72,-92,-34,68,-3,-1029-124;
2.781865e+12,D01,22,-272,-72,-77,-30,65,-1,-1029-129;
2.78187e+12,D01,17,-270,-72,-59,-29,62,-3,-1028-128;
2.781875e+12,D01,17,-267,-72,-44,-25,60,-14,-1024-132;
2.78188e+12,D01,18,-269,-76,-25,-22,58,-11,-1018-130;
2.781885e+12,D01,14,-263,-79,-13,-21,56,-18,-1009-133;
2.78189e+12,D01,16,-266,-71,0,-21,54,-18,-1011,-134;
2.781895e+12,D01,15,-264,-72,10,-19,51,-27,-1005-132;
2.7819e+12,D01,13,-261,-71,18,-17,48,-25,-1004,-135;
2.781905e+12,D01,12,-261,-72,19,-15,48,-31,-1002-131;
2.78191e+12,D01,14,-262,-72,21,-14,49,-33,-998,-129;
2.781915e+12,D01,10,-260,-67,22,-12,48,-36,-997-119;
2.78192e+12,D01,9,-261,-73,22,-12,48,-39,-997,-123;
2.781925e+12,D01,11,-261,-74,22,-12,50,-34,-993-118;
2.78193e+12,D01,13,-262,-68,23,-16,55,-40,-991,-120;
2.781935e+12,D01,17,-264,-69,22,-19,61,-36,-996-121;
2.78194e+12,D01,9,-260,-67,21,-22,66,-38,-990,-121;
2.781945e+12,D01,10,-260,-69,23,-24,70,-39,-996-120;
2.78195e+12,D01,12,-261,-67,27,-27,75,-38,-995,-116;
2.781955e+12,D01,13,-260,-70,29,-28,79,-31,-997-118;
2.78196e+12,D01,16,-259,-72,32,-26,82,-32,-998,-116;
2.781965e+12,D01,14,-261,-66,37,-20,84,-27,-993-121;
2.78197e+12,D01,14,-258,-69,40,-16,85,-20,-987,-116;
2.781975e+12,D01,19,-257,-67,42,-11,86,-22,-987-111;
2.78198e+12,D01,16,-256,-65,41,-3,85,-22,-986,-116;
2.781985e+12,D01,15,-256,-70,38,6,83,-13,-981,-113;
2.78199e+12,D01,12,-253,-69,34,11,80,-15,-981,-115;
2.781995e+12,D01,19,-255,-72,27,20,78,-12,-979,-118;
2.782e+12,D01,18,-256,-66,17,27,75,-7,-975,-111;
2.782005e+12,D01,20,-255,-66,5,36,72,-9,-981,-116;
2.78201e+12,D01,19,-257,-66,-7,46,69,-8,-977,-116;
2.782015e+12,D01,18,-257,-67,-19,54,65,-6,-978,-113;
2.78202e+12,D01,17,-259,-67,-31,61,62,-8,-981,-110;
2.782025e+12,D01,16,-256,-64,-38,65,59,-15,-988-109;
2.78203e+12,D01,18,-260,-67,-44,68,56,-11,-997,-113;
2.782035e+12,D01,21,-262,-65,-48,71,53,-14,-998-113;
2.78204e+12,D01,15,-266,-72,-49,69,51,-18,-1001-115;
2.782045e+12,D01,19,-263,-71,-49,68,51,-18,-1008-120;
2.78205e+12,D01,16,-264,-72,-46,65,50,-28,-1007-120;
2.782055e+12,D01,13,-265,-69,-39,62,49,-28,-1013-128;
2.78206e+12,D01,13,-265,-70,-30,57,48,-32,-1013-130;
2.782065e+12,D01,13,-265,-73,-19,51,48,-33,-1012-130;
2.78207e+12,D01,15,-268,-71,-9,45,46,-35,-1014,-134;
2.782075e+12,D01,9,-267,-71,3,40,46,-43,-1012,-129;
2.78208e+12,D01,11,-264,-76,16,33,49,-41,-1010,-131;
2.782085e+12,D01,11,-267,-74,32,28,49,-44,-1003-139;
2.78209e+12,D01,9,-267,-76,46,25,50,-42,-1004,-138;
2.782095e+12,D01,8,-263,-71,57,24,52,-40,-1001,-138;
2.7821e+12,D01,13,-261,-70,68,23,53,-43,-999,-132;
2.782105e+12,D01,4,-256,-69,77,22,57,-48,-994,-130;
2.78211e+12,D01,8,-258,-68,82,19,60,-50,-989,-131;
2.782115e+12,D01,8,-257,-72,85,15,62,-49,-983,-128;
2.78212e+12,D01,5,-257,-67,86,14,64,-53,-981,-124;
2.782125e+12,D01,10,-258,-70,85,12,68,-48,-980,-117;
2.78213e+12,D01,11,-257,-66,85,12,70,-43,-978,-116;
2.782135e+12,D01,6,-258,-71,82,14,70,-42,-974,-111;
2.78214e+12,D01,11,-259,-71,79,16,72,-39,-970,-115;
2.782145e+12,D01,10,-256,-67,73,21,74,-38,-973,-106;
2.78215e+12,D01,13,-255,-70,67,27,76,-36,-974,-111;
2.782155e+12,D01,8,-257,-63,57,33,76,-33,-972,-108;
2.78216e+12,D01,14,-256,-71,50,40,76,-30,-981,-110;
2.782165e+12,D01,17,-257,-63,41,46,75,-22,-981,-104;
2.78217e+12,D01,16,-256,-69,33,53,72,-22,-978,-95;
2.782175e+12,D01,17,-257,-68,27,60,71,-23,-990,-108;
2.78218e+12,D01,15,-257,-66,22,65,67,-21,-993,-103;
2.782185e+12,D01,16,-258,-67,17,72,64,-20,-993,-106;
2.78219e+12,D01,16,-259,-69,14,75,61,-19,-992,-106;
2.782195e+12,D01,18,-263,-68,11,78,57,-23,-995,-113;
2.7822e+12,D01,14,-260,-66,11,78,54,-22,-996,-114;
2.782205e+12,D01,16,-260,-66,12,78,50,-26,-1001-117;
2.78221e+12,D01,18,-267,-73,12,77,47,-29,-999,-121;
2.782215e+12,D01,14,-262,-68,12,77,45,-33,-1007-127;
2.78222e+12,D01,10,-263,-70,15,77,43,-33,-1009,-124;
2.782225e+12,D01,11,-263,-71,14,76,41,-30,-1010-122;
2.78223e+12,D01,14,-269,-71,17,76,40,-34,-1004,-121;
2.782235e+12,D01,13,-260,-73,17,79,40,-31,-1003-113;
2.78224e+12,D01,12,-264,-72,20,79,39,-32,-1002,-113;
2.782245e+12,D01,14,-265,-70,23,80,37,-35,-1005-111;
2.78225e+12,D01,14,-260,-67,24,82,33,-33,-999,-110;
2.782255e+12,D01,11,-262,-68,26,82,32,-33,-1005-103;
2.78226e+12,D01,11,-259,-66,28,84,30,-37,-1000,-102;
2.782265e+12,D01,13,-263,-66,29,84,29,-36,-998,-102;
2.78227e+12,D01,11,-259,-63,30,85,28,-37,-996,-96;
2.782275e+12,D01,13,-261,-62,32,85,28,-34,-990,-96;
2.78228e+12,D01,14,-262,-64,34,84,29,-39,-998,-98;
2.782285e+12,D01,11,-260,-63,37,82,28,-36,-994,-95;
2.78229e+12,D01,12,-261,-64,38,81,30,-35,-998,-93;
2.782295e+12,D01,13,-263,-61,38,80,31,-36,-993,-95;
2.7823e+12,D01,14,-259,-65,36,77,32,-38,-988,-103;
2.782305e+12,D01,15,-258,-64,35,74,34,-37,-985,-99;
2.78231e+12,D01,13,-259,-64,35,72,36,-36,-990,-99;
2.782315e+12,D01,14,-263,-51,32,67,36,-31,-992,-99;
2.78232e+12,D01,11,-258,-67,32,66,38,-34,-984,-101;
2.782325e+12,D01,15,-259,-66,32,63,37,-32,-986,-111;
2.78233e+12,D01,12,-260,-67,34,61,38,-31,-990,-108;
2.782335e+12,D01,14,-261,-68,39,60,38,-30,-989,-105;
2.78234e+12,D01,13,-259,-69,46,57,36,-26,-991,-110;
2.782345e+12,D01,14,-259,-66,53,58,38,-27,-996,-108;
2.78235e+12,D01,15,-260,-72,57,59,37,-22,-993,-113;
2.782355e+12,D01,12,-260,-73,62,63,36,-19,-992,-114;
2.78236e+12,D01,12,-258,-71,62,68,35,-21,-995,-111;
2.782365e+12,D01,17,-260,-68,64,74,33,-21,-995,-117;
2.78237e+12,D01,9,-260,-69,63,80,33,-18,-998,-111;
2.782375e+12,D01,17,-258,-64,60,86,31,-18,-996,-108;
2.78238e+12,D01,14,-262,-67,57,92,30,-18,-1003,-112;
2.782385e+12,D01,18,-264,-67,54,96,27,-26,-1003-110;
2.78239e+12,D01,15,-262,-69,51,101,26,-21,-1004-112;
2.782395e+12,D01,14,-262,-70,47,104,25,-22,-1006-112;
2.7824e+12,D01,14,-266,-69,44,107,23,-23,-1007,-118;
2.782405e+12,D01,14,-261,-68,42,109,19,-22,-1004-102;
2.78241e+12,D01,16,-263,-64,41,111,17,-29,-1010-100;
2.782415e+12,D01,14,-263,-64,41,114,14,-25,-1001-97;
2.78242e+12,D01,15,-265,-66,45,115,13,-24,-1004,-95;
2.782425e+12,D01,7,-260,-69,45,120,12,-31,-997,-91;
2.78243e+12,D01,14,-261,-65,49,124,13,-33,-995,-89;
2.782435e+12,D01,10,-260,-63,52,128,14,-35,-996,-91;
2.78244e+12,D01,12,-258,-61,50,134,16,-33,-994,-90;
2.782445e+12,D01,12,-257,-62,55,136,16,-36,-987,-89;
2.78245e+12,D01,10,-258,-66,56,136,17,-36,-980,-87;
2.782455e+12,D01,11,-258,-66,55,133,19,-37,-981,-94;
2.78246e+12,D01,11,-259,-67,53,127,20,-40,-974,-93;
2.782465e+12,D01,7,-256,-68,51,123,22,-39,-976,-94;
2.78247e+12,D01,10,-254,-66,49,118,24,-38,-975,-96;
2.782475e+12,D01,7,-258,-68,45,114,25,-36,-982,-95;
2.78248e+12,D01,11,-254,-65,41,110,27,-38,-983,-97;
2.782485e+12,D01,11,-256,-63,39,107,28,-36,-985,-91;
2.78249e+12,D01,14,-258,-63,37,106,29,-34,-981,-87;
2.782495e+12,D01,12,-257,-61,37,106,30,-36,-985,-83;
2.7825e+12,D01,12,-260,-60,34,108,28,-31,-987,-83;
2.782505e+12,D01,14,-260,-60,32,114,28,-30,-986,-78;
2.78251e+12,D01,14,-260,-61,32,120,29,-31,-993,-75;
2.782515e+12,D01,12,-260,-59,33,125,30,-32,-995,-73;
2.78252e+12,D01,14,-261,-57,36,129,28,-30,-994,-74;
2.782525e+12,D01,13,-258,-60,39,138,27,-27,-996,-68;
2.78253e+12,D01,14,-260,-60,46,145,27,-21,-995,-65;
2.782535e+12,D01,16,-262,-60,55,154,23,-15,-996,-66;
2.78254e+12,D01,18,-260,-55,64,165,19,-16,-996,-61;
2.782545e+12,D01,18,-260,-61,72,176,14,-11,-989,-57;
2.78255e+12,D01,18,-258,-53,78,186,7,-11,-990,-60;
2.782555e+12,D01,20,-259,-57,83,194,3,-7,-994,-61;
2.78256e+12,D01,18,-258,-57,82,200,-1,-2,-987,-59;
2.782565e+12,D01,22,-258,-56,79,207,-5,-4,-986,-55;
2.78257e+12,D01,14,-260,-59,72,215,-6,-9,-985,-56;
2.782575e+12,D01,19,-260,-57,61,219,-9,-15,-988,-59;
2.78258e+12,D01,23,-257,-53,50,224,-7,-15,-991,-63;
2.782585e+12,D01,20,-258,-62,39,227,-5,-19,-989,-68;
2.78259e+12,D01,16,-257,-58,28,229,-4,-26,-992,-71;
2.782595e+12,D01,20,-261,-59,19,233,-3,-21,-989,-77;
2.7826e+12,D01,15,-260,-56,10,236,-1,-25,-999,-81;
2.782605e+12,D01,15,-261,-62,6,240,2,-25,-1001,-83;
2.78261e+12,D01,13,-260,-63,2,243,6,-26,-1003,-80;
2.782615e+12,D01,14,-264,-64,-1,246,6,-29,-1004,-87;
2.78262e+12,D01,16,-262,-62,-6,248,10,-30,-1015,-92;
2.782625e+12,D01,14,-264,-65,-10,251,13,-29,-1017-94;
2.78263e+12,D01,13,-267,-65,-13,251,19,-31,-1016-92;
2.782635e+12,D01,12,-268,-65,-15,253,22,-28,-1026-90;
2.78264e+12,D01,11,-268,-64,-16,255,25,-31,-1030-94;
2.782645e+12,D01,12,-270,-64,-14,254,29,-32,-1022-90;
2.78265e+12,D01,12,-268,-61,-10,255,32,-40,-1027-86;
2.782655e+12,D01,10,-267,-63,-3,255,34,-36,-1027-90;
2.78266e+12,D01,10,-264,-61,9,256,35,-35,-1014,-78;
2.782665e+12,D01,10,-266,-63,21,257,38,-36,-1015-77;
2.78267e+12,D01,11,-261,-62,33,258,40,-40,-1004,-79;
2.782675e+12,D01,14,-260,-59,43,260,41,-37,-1003-75;
2.78268e+12,D01,12,-259,-62,53,264,43,-39,-992,-79;
2.782685e+12,D01,10,-256,-63,57,267,43,-41,-984,-77;
2.78269e+12,D01,10,-257,-62,58,272,43,-40,-976,-75;
2.782695e+12,D01,14,-257,-63,56,278,43,-35,-973,-74;
2.7827e+12,D01,11,-253,-61,51,283,45,-38,-966,-77;
2.782705e+12,D01,12,-256,-61,40,290,47,-41,-968,-79;
2.78271e+12,D01,12,-253,-64,27,295,48,-33,-965,-79;
2.782715e+12,D01,12,-253,-62,16,300,51,-32,-967,-78;
2.78272e+12,D01,14,-254,-62,3,305,53,-32,-966,-76;
2.782725e+12,D01,16,-255,-61,-9,311,55,-27,-968,-75;
2.78273e+12,D01,14,-255,-60,-19,314,55,-27,-971,-76;
2.782735e+12,D01,13,-255,-59,-31,319,58,-25,-972-75;
2.78274e+12,D01,16,-255,-55,-42,321,60,-22,-976,-76;
2.782745e+12,D01,15,-258,-61,-53,323,62,-29,-974-77;
2.78275e+12,D01,17,-253,-54,-62,323,61,-29,-983,-76;
2.782755e+12,D01,12,-256,-58,-72,322,61,-34,-980-79;
2.78276e+12,D01,12,-256,-60,-81,322,60,-34,-983,-84;
2.782765e+12,D01,11,-257,-61,-89,320,59,-37,-985-87;
2.78277e+12,D01,10,-257,-64,-96,317,58,-41,-986,-87;
2.782775e+12,D01,7,-258,-64,-100,314,58,-45,-993-91;
2.78278e+12,D01,14,-260,-64,-103,312,59,-47,-992-93;
2.782785e+12,D01,7,-262,-63,-105,309,61,-51,-996-96;
2.78279e+12,D01,8,-260,-64,-104,307,63,-46,-998,-94;
2.782795e+12,D01,7,-265,-63,-97,305,62,-46,-999,-93;
2.7828e+12,D01,6,-264,-63,-89,300,61,-50,-1003,-90;
2.782805e+12,D01,6,-259,-65,-77,298,58,-50,-1003-94;
2.78281e+12,D01,6,-260,-64,-62,295,54,-51,-1004,-94;
2.782815e+12,D01,8,-263,-66,-52,296,49,-52,-1003-93;
2.78282e+12,D01,7,-266,-64,-42,294,44,-48,-1003,-94;
2.782825e+12,D01,6,-262,-65,-36,292,40,-48,-1000-94;
2.78283e+12,D01,7,-259,-63,-31,292,37,-51,-1002,-95;
2.782835e+12,D01,8,-264,-64,-33,293,37,-54,-1005-90;
2.78284e+12,D01,9,-265,-62,-32,294,39,-57,-1002,-87;
2.782845e+12,D01,8,-264,-58,-32,294,43,-51,-1009-82;
2.78285e+12,D01,8,-265,-62,-31,295,47,-55,-1010,-84;
2.782855e+12,D01,5,-266,-61,-31,295,49,-52,-1012-83;
2.78286e+12,D01,8,-265,-59,-28,295,52,-49,-1016,-76;
2.782865e+12,D01,8,-264,-59,-20,296,55,-47,-1006-74;
2.78287e+12,D01,8,-264,-59,-15,297,58,-46,-1012,-75;
2.782875e+12,D01,10,-267,-61,-2,296,59,-43,-1008-74;
2.78288e+12,D01,8,-264,-57,7,296,57,-46,-1008,-71;
2.782885e+12,D01,11,-267,-61,16,296,58,-43,-1009-74;
2.78289e+12,D01,9,-261,-55,22,297,58,-40,-1005,-68;
2.782895e+12,D01,9,-264,-61,30,299,59,-37,-1003,-76;
2.7829e+12,D01,14,-261,-63,34,301,57,-36,-1001,-75;
2.782905e+12,D01,12,-260,-53,35,303,56,-37,-996,-74;
2.78291e+12,D01,10,-257,-61,34,307,54,-36,-995,-84;
2.782915e+12,D01,12,-259,-60,27,313,54,-37,-992,-80;
2.78292e+12,D01,13,-262,-62,20,323,52,-33,-989,-81;
2.782925e+12,D01,15,-260,-60,12,335,50,-35,-993,-79;
2.78293e+12,D01,14,-259,-59,2,350,49,-34,-990,-77;
2.782935e+12,D01,13,-256,-61,-8,363,48,-29,-987,-78;
2.78294e+12,D01,16,-257,-59,-19,376,47,-29,-984,-71;
2.782945e+12,D01,14,-258,-56,-32,389,48,-24,-985-62;
2.78295e+12,D01,16,-256,-56,-46,399,48,-23,-975,-61;
2.782955e+12,D01,12,-262,-61,-57,406,49,-30,-989-64;
2.78296e+12,D01,16,-260,-51,-68,409,53,-31,-990,-61;
2.782965e+12,D01,15,-262,-55,-79,411,54,-29,-996-57;
2.78297e+12,D01,13,-260,-54,-90,412,58,-32,-1002-57;
2.782975e+12,D01,11,-260,-57,-97,409,62,-32,-1000-57;
2.78298e+12,D01,9,-259,-57,-102,409,66,-35,-1004-53;
2.782985e+12,D01,13,-263,-56,-100,408,70,-35,-1006-57;
2.78299e+12,D01,9,-261,-56,-98,407,73,-35,-1006,-54;
2.782995e+12,D01,11,-264,-54,-93,409,76,-41,-1005-52;
2.783e+12,D01,7,-264,-57,-83,411,77,-44,-1003,-57;
2.783005e+12,D01,8,-268,-58,-74,411,78,-44,-1004-54;
2.78301e+12,D01,10,-263,-54,-62,414,75,-40,-1003-51;
2.783015e+12,D01,9,-264,-49,-51,418,73,-45,-1003-52;
2.78302e+12,D01,4,-265,-56,-40,422,73,-48,-995,-50;
2.783025e+12,D01,8,-262,-52,-29,427,68,-47,-994,-46;
2.78303e+12,D01,6,-260,-50,-20,433,63,-51,-996,-42;
2.783035e+12,D01,4,-262,-50,-13,439,62,-55,-987,-45;
2.78304e+12,D01,8,-258,-52,-9,448,57,-53,-995,-43;
2.783045e+12,D01,6,-258,-50,-7,453,53,-53,-990,-41;
2.78305e+12,D01,4,-257,-48,-10,459,49,-60,-986,-36;
2.783055e+12,D01,7,-260,-51,-14,464,47,-63,-988,-34;
2.78306e+12,D01,6,-260,-49,-19,468,47,-60,-988,-36;
2.783065e+12,D01,6,-257,-46,-25,471,47,-64,-988,-35;
2.78307e+12,D01,6,-259,-39,-33,472,47,-68,-987,-34;
2.783075e+12,D01,2,-255,-51,-40,473,48,-69,-988,-36;
2.78308e+12,D01,3,-259,-52,-48,475,50,-71,-986,-36;
2.783085e+12,D01,2,-258,-50,-54,476,54,-72,-987,-40;
2.78309e+12,D01,1,-258,-52,-61,477,59,-71,-992,-34;
2.783095e+12,D01,2,-259,-49,-64,478,64,-73,-991,-41;
2.7831e+12,D01,4,-261,-48,-67,480,69,-66,-994,-39;
2.783105e+12,D01,4,-260,-49,-69,481,76,-62,-993,-45;
2.78311e+12,D01,2,-257,-50,-70,488,79,-60,-992,-48;
2.783115e+12,D01,7,-258,-50,-73,491,81,-59,-994,-47;
2.78312e+12,D01,7,-260,-56,-76,498,86,-50,-993,-50;
2.783125e+12,D01,16,-262,-53,-81,504,87,-45,-989-51;
2.78313e+12,D01,14,-259,-57,-84,509,87,-39,-994,-61;
2.783135e+12,D01,12,-260,-58,-90,517,86,-37,-996-63;
2.78314e+12,D01,12,-259,-58,-97,523,88,-33,-997,-68;
2.783145e+12,D01,13,-258,-61,-105,530,88,-34,-992-72;
2.78315e+12,D01,15,-262,-61,-116,538,88,-32,-992-77;
2.783155e+12,D01,19,-261,-61,-125,545,88,-30,-994-78;
2.78316e+12,D01,11,-262,-63,-133,552,87,-25,-994-87;
2.783165e+12,D01,15,-259,-63,-140,561,84,-19,-996-92;
2.78317e+12,D01,18,-263,-61,-144,570,80,-20,-994-91;
2.783175e+12,D01,17,-261,-65,-142,581,78,-23,-996-93;
2.78318e+12,D01,18,-261,-65,-138,594,74,-20,-992-94;
2.783185e+12,D01,19,-258,-67,-129,608,70,-9,-994-97;
2.78319e+12,D01,17,-258,-65,-119,623,64,-14,-990-102;
2.783195e+12,D01,19,-259,-65,-106,640,59,-6,-985-97;
2.7832e+12,D01,19,-259,-65,-94,655,52,-6,-988,-98;
2.783205e+12,D01,20,-257,-66,-85,670,47,-7,-984-103;
2.78321e+12,D01,19,-256,-68,-76,681,43,-16,-985-111;
2.783215e+12,D01,17,-259,-62,-71,689,38,-13,-982-115;
2.78322e+12,D01,16,-256,-68,-68,692,36,-18,-979-114;
2.783225e+12,D01,16,-258,-68,-71,695,32,-20,-977-116;
2.78323e+12,D01,18,-262,-68,-71,696,28,-19,-981-114;
2.783235e+12,D01,17,-255,-67,-75,696,26,-27,-977-112;
2.78324e+12,D01,12,-255,-65,-77,698,22,-30,-973,-96;
2.783245e+12,D01,17,-257,-66,-85,698,20,-29,-973-94;
2.78325e+12,D01,10,-257,-63,-88,698,19,-33,-976,-91;
2.783255e+12,D01,10,-256,-62,-93,702,18,-39,-981-87;
2.78326e+12,D01,10,-256,-61,-95,703,20,-40,-983,-76;
2.783265e+12,D01,9,-256,-60,-98,707,23,-41,-982,-76;
2.78327e+12,D01,10,-260,-57,-98,713,28,-50,-987,-77;
2.783275e+12,D01,7,-261,-62,-98,719,33,-52,-993,-76;
2.78328e+12,D01,6,-261,-62,-98,724,41,-54,-993,-75;
2.783285e+12,D01,10,-261,-60,-96,731,48,-45,-997-80;
2.78329e+12,D01,6,-260,-60,-92,738,54,-47,-1001,-79;
2.783295e+12,D01,10,-265,-63,-88,742,60,-53,-1003-86;
2.7833e+12,D01,8,-265,-64,-79,748,65,-45,-1012,-89;
2.783305e+12,D01,10,-269,-62,-69,754,69,-39,-1013-87;
2.78331e+12,D01,14,-268,-61,-55,760,74,-39,-1013-82;
2.783315e+12,D01,11,-267,-60,-42,763,76,-36,-1024-81;
2.78332e+12,D01,12,-268,-61,-27,769,79,-32,-1026-74;
2.783325e+12,D01,12,-272,-59,-9,776,80,-35,-1031-62;
2.78333e+12,D01,15,-272,-58,10,783,79,-37,-1027,-62;
2.783335e+12,D01,11,-271,-52,26,791,81,-37,-1027-59;
2.78334e+12,D01,12,-274,-52,40,799,78,-35,-1028,-53;
2.783345e+12,D01,13,-270,-54,56,807,77,-35,-1029-51;
2.78335e+12,D01,11,-269,-53,69,816,72,-40,-1025,-45;
2.783355e+12,D01,8,-269,-52,82,825,66,-42,-1019,-51;
2.78336e+12,D01,9,-264,-52,92,834,61,-43,-1016,-43;
2.783365e+12,D01,10,-263,-49,100,846,54,-44,-1006-47;
2.78337e+12,D01,11,-261,-56,107,857,45,-53,-996,-40;
2.783375e+12,D01,6,-260,-53,112,869,35,-55,-990,-37;
2.78338e+12,D01,4,-255,-55,112,883,29,-61,-981,-45;
2.783385e+12,D01,5,-254,-52,110,894,21,-64,-973,-50;
2.78339e+12,D01,5,-255,-53,99,904,15,-68,-962,-50;
2.783395e+12,D01,2,-253,-54,84,914,10,-71,-956,-54;
2.7834e+12,D01,4,-247,-57,64,927,6,-71,-951,-50;
2.783405e+12,D01,0,-250,-60,39,941,3,-84,-950,-55;
2.78341e+12,D01,0,-247,-61,11,951,1,-86,-952,-58;
2.783415e+12,D01,-1,-248,-60,-19,957,2,-92,-952,-61;
2.78342e+12,D01,-2,-251,-57,-46,960,6,-98,-952,-59;
2.783425e+12,D01,0,-252,-56,-71,960,8,-98,-955,-72;
2.78343e+12,D01,-6,-252,-61,-93,957,11,-100,-958-67;
2.783435e+12,D01,-7,-251,-54,-108,951,17,-101,-963-68;
2.78344e+12,D01,-3,-254,-54,-120,944,20,-105,-962-66;
2.783445e+12,D01,-3,-254,-61,-128,933,22,-107,-967-74;
2.78345e+12,D01,-5,-255,-63,-132,922,24,-108,-968-75;
2.783455e+12,D01,-4,-256,-57,-135,910,26,-106,-968-71;
2.78346e+12,D01,-2,-256,-58,-136,896,28,-104,-969-79;
2.783465e+12,D01,-4,-254,-61,-136,882,30,-98,-972-77;
2.78347e+12,D01,-4,-257,-63,-136,867,31,-102,-973-88;
2.783475e+12,D01,-5,-257,-65,-137,852,31,-104,-981-89;
2.78348e+12,D01,-3,-256,-65,-137,836,29,-105,-980-92;
2.783485e+12,D01,-5,-259,-65,-136,821,26,-104,-988-95;
2.78349e+12,D01,-4,-261,-64,-135,808,20,-108,-988-94;
2.783495e+12,D01,-4,-258,-65,-130,796,15,-101,-993-96;
2.7835e+12,D01,-7,-257,-64,-128,787,9,-101,-984,-91;
2.783505e+12,D01,-3,-260,-65,-122,783,2,-105,-993-89;
2.78351e+12,D01,-2,-260,-64,-115,782,-3,-101,-997-88;
2.783515e+12,D01,-6,-262,-63,-105,782,-9,-102,-997-83;
2.78352e+12,D01,-6,-263,-64,-96,783,-15,-102,-994-83;
2.783525e+12,D01,-6,-260,-61,-88,785,-21,-95,-1000-79;
2.78353e+12,D01,-5,-260,-61,-79,786,-27,-95,-1001-78;
2.783535e+12,D01,-2,-260,-60,-74,788,-33,-90,-995-82;
2.78354e+12,D01,0,-262,-56,-71,791,-37,-91,-996,-75;
2.783545e+12,D01,1,-257,-57,-70,794,-42,-87,-995-75;
2.78355e+12,D01,2,-258,-55,-70,795,-45,-78,-995,-69;
2.783555e+12,D01,4,-259,-56,-77,795,-45,-72,-993-61;
2.78356e+12,D01,4,-258,-56,-83,795,-43,-69,-996,-65;
2.783565e+12,D01,2,-260,-60,-91,792,-41,-60,-995-62;
2.78357e+12,D01,5,-261,-59,-102,788,-40,-63,-1001-67;
2.783575e+12,D01,5,-262,-56,-113,787,-37,-60,-997-71;
2.78358e+12,D01,6,-263,-59,-122,785,-36,-60,-999-70;
2.783585e+12,D01,7,-263,-60,-131,782,-37,-54,-1000-67;
2.78359e+12,D01,8,-261,-63,-137,782,-39,-50,-998-75;
2.783595e+12,D01,8,-264,-62,-141,783,-41,-50,-995-75;
2.7836e+12,D01,7,-265,-63,-147,783,-43,-46,-994,-78;
2.783605e+12,D01,8,-258,-60,-152,787,-46,-43,-996-76;
2.78361e+12,D01,8,-261,-63,-158,791,-51,-51,-996-76;
2.783615e+12,D01,6,-268,-59,-163,794,-53,-44,-994-82;
2.78362e+12,D01,6,-260,-61,-172,795,-57,-48,-998-86;
2.783625e+12,D01,6,-259,-59,-179,797,-60,-49,-995-85;
2.78363e+12,D01,9,-261,-61,-187,798,-60,-54,-993-88;
2.783635e+12,D01,7,-262,-62,-194,795,-62,-52,-995-87;
2.78364e+12,D01,4,-260,-64,-203,792,-59,-53,-993-89;
2.783645e+12,D01,6,-260,-64,-211,789,-56,-61,-997-87;
2.78365e+12,D01,5,-263,-65,-216,784,-54,-53,-1003-86;
2.783655e+12,D01,3,-261,-63,-221,780,-51,-58,-1005-89;
2.78366e+12,D01,8,-263,-60,-221,776,-48,-57,-1000-84;
2.783665e+12,D01,5,-265,-59,-214,769,-45,-56,-1004-85;
2.78367e+12,D01,6,-267,-65,-207,766,-41,-60,-1004-82;
2.783675e+12,D01,7,-263,-63,-196,762,-38,-54,-1002-76;
2.78368e+12,D01,8,-260,-61,-184,759,-35,-55,-996-84;
2.783685e+12,D01,5,-261,-59,-170,757,-31,-51,-993-83;
2.78369e+12,D01,7,-260,-62,-155,755,-29,-46,-991-82;
2.783695e+12,D01,6,-256,-63,-141,756,-27,-45,-989-82;
2.7837e+12,D01,9,-259,-62,-129,758,-25,-43,-985,-85;
2.783705e+12,D01,11,-260,-66,-117,759,-24,-39,-984-83;
2.78371e+12,D01,11,-256,-56,-109,765,-25,-37,-984-77;
2.783715e+12,D01,14,-257,-55,-103,772,-25,-34,-984-75;
2.78372e+12,D01,15,-255,-56,-100,777,-27,-32,-981-66;
2.783725e+12,D01,13,-255,-58,-101,784,-29,-26,-982-69;
2.78373e+12,D01,16,-258,-58,-103,793,-32,-23,-981-57;
2.783735e+12,D01,19,-260,-57,-106,802,-36,-21,-985-59;
2.78374e+12,D01,17,-257,-57,-114,814,-41,-14,-987-49;
