1.202025e+12,D01,-7,-223,71,75,110,-46,-10,-864,413;
1.20203e+12,D01,-3,-215,75,49,104,-50,0,-855,428;
1.202035e+12,D01,-4,-215,79,29,96,-53,2,-838,439;
1.20204e+12,D01,1,-214,80,17,86,-57,8,-836,461;
1.202045e+12,D01,1,-212,88,12,76,-62,12,-832,474;
1.20205e+12,D01,5,-215,91,14,67,-69,10,-826,489;
1.202055e+12,D01,2,-212,92,22,64,-77,10,-827,504;
1.20206e+12,D01,-1,-214,94,35,63,-84,6,-825,504;
1.202065e+12,D01,-3,-213,92,52,64,-93,-5,-831,506;
1.20207e+12,D01,-6,-217,89,70,63,-101,-11,-839,500;
1.202075e+12,D01,-5,-221,92,83,62,-107,-15,-849,492;
1.20208e+12,D01,-6,-223,88,96,60,-113,-20,-866,490;
1.202085e+12,D01,-10,-229,81,103,61,-119,-27,-890461;
1.20209e+12,D01,-10,-238,81,104,59,-123,-33,-912447;
1.202095e+12,D01,-14,-242,72,101,56,-127,-38,-928424;
1.2021e+12,D01,-15,-246,65,89,52,-131,-44,-955,401;
1.202105e+12,D01,-13,-256,62,70,47,-138,-47,-988378;
1.20211e+12,D01,-15,-266,56,40,46,-146,-50,-1038347;
1.202115e+12,D01,-13,-280,49,5,43,-150,-54,-1072319;
1.20212e+12,D01,-18,-292,41,-30,38,-153,-60,-1121295;
1.202125e+12,D01,-18,-304,34,-57,29,-152,-66,-1178262;
1.20213e+12,D01,-22,-317,25,-70,22,-148,-77,-1219235;
1.202135e+12,D01,-26,-328,15,-69,14,-138,-95,-1279197;
1.20214e+12,D01,-29,-343,8,-53,4,-124,-113,-1324164;
1.202145e+12,D01,-29,-354,-1,-32,-11,-103,-120,-1368124;
1.20215e+12,D01,-32,-369,-10,-14,-26,-74,-124,-141681;
1.202155e+12,D01,-33,-379,-22,3,-38,-36,-134,-146038;
1.20216e+12,D01,-34,-387,-26,13,-44,9,-128,-1496,2;
1.202165e+12,D01,-34,-387,-34,29,-37,59,-134,-1508-8;
1.20217e+12,D01,-26,-392,-38,62,-16,110,-118,-1498-14;
1.202175e+12,D01,-19,-383,-31,121,7,159,-82,-1471-2;
1.20218e+12,D01,-11,-375,-31,216,41,193,-51,-1429,8;
1.202185e+12,D01,-3,-361,-28,345,79,210,-14,-137824;
1.20219e+12,D01,6,-341,-26,500,116,221,18,-1299,32;
1.202195e+12,D01,13,-320,-22,667,148,216,44,-121837;
1.2022e+12,D01,14,-295,-26,827,174,203,63,-1128,39;
1.202205e+12,D01,22,-272,-26,957,189,182,84,-104736;
1.20221e+12,D01,23,-249,-25,1038,198,156,93,-968,33;
1.202215e+12,D01,31,-227,-29,1059,203,128,111,-89625;
1.20222e+12,D01,33,-213,-27,1019,206,96,121,-831,25;
1.202225e+12,D01,35,-197,-27,920,208,59,137,-778,28;
1.20223e+12,D01,37,-182,-29,768,215,22,150,-741,33;
1.202235e+12,D01,43,-178,-25,577,226,-24,166,-71145;
1.20224e+12,D01,48,-175,-19,368,239,-76,178,-698,68;
1.202245e+12,D01,44,-179,-10,159,252,-136,181,-70593;
1.20225e+12,D01,45,-182,1,-27,260,-198,179,-717,127;
1.202255e+12,D01,43,-192,9,-176,258,-255,172,-740166;
1.20226e+12,D01,42,-196,16,-274,242,-309,167,-773202;
1.202265e+12,D01,43,-207,30,-323,213,-360,169,-797234;
1.20227e+12,D01,41,-216,35,-321,177,-403,156,-832267;
1.202275e+12,D01,31,-223,38,-283,132,-439,135,-865285;
1.20228e+12,D01,28,-237,44,-218,82,-465,117,-899295;
1.202285e+12,D01,22,-244,45,-141,28,-481,99,-933301;
1.20229e+12,D01,17,-248,47,-62,-25,-489,75,-964,302;
1.202295e+12,D01,11,-256,47,19,-76,-487,52,-995,304;
1.2023e+12,D01,4,-263,46,97,-120,-481,30,-1022,302;
1.202305e+12,D01,2,-274,48,174,-156,-467,3,-1058294;
1.20231e+12,D01,-9,-280,39,252,-181,-446,-13,-1082288;
1.202315e+12,D01,-9,-287,37,327,-194,-419,-30,-1100273;
1.20232e+12,D01,-12,-290,34,397,-192,-387,-42,-1119259;
1.202325e+12,D01,-16,-294,28,461,-181,-352,-55,-1126254;
1.20233e+12,D01,-17,-291,27,516,-164,-318,-65,-1127240;
1.202335e+12,D01,-15,-288,29,562,-142,-284,-59,-1123225;
1.20234e+12,D01,-10,-280,22,592,-121,-250,-48,-1092213;
1.202345e+12,D01,-6,-267,17,602,-100,-225,-24,-1062207;
1.20235e+12,D01,-1,-260,15,591,-79,-205,-4,-1019191;
1.202355e+12,D01,7,-248,12,556,-61,-189,28,-983,187;
1.20236e+12,D01,13,-240,10,493,-47,-181,47,-941,176;
1.202365e+12,D01,15,-232,15,410,-37,-176,71,-909176;
1.20237e+12,D01,21,-223,10,310,-32,-176,85,-879,176;
1.202375e+12,D01,25,-215,13,199,-31,-181,96,-848183;
1.20238e+12,D01,25,-208,14,88,-30,-189,111,-819,192;
1.202385e+12,D01,32,-205,15,-19,-32,-202,121,-802199;
1.20239e+12,D01,29,-198,22,-117,-37,-218,126,-782207;
1.202395e+12,D01,37,-198,24,-200,-44,-233,129,-766215;
1.2024e+12,D01,34,-193,21,-266,-55,-249,136,-762219;
1.202405e+12,D01,37,-190,25,-318,-70,-269,143,-748235;
1.20241e+12,D01,35,-188,28,-353,-88,-286,146,-741239;
1.202415e+12,D01,42,-190,27,-375,-105,-304,150,-742248;
1.20242e+12,D01,34,-187,34,-387,-123,-320,147,-743258;
1.202425e+12,D01,36,-192,34,-393,-139,-334,152,-744261;
1.20243e+12,D01,37,-192,37,-388,-155,-343,153,-756265;
1.202435e+12,D01,39,-199,30,-380,-169,-350,156,-771273;
1.20244e+12,D01,43,-201,38,-367,-176,-355,154,-781277;
1.202445e+12,D01,43,-206,36,-348,-181,-353,159,-796281;
1.20245e+12,D01,43,-209,38,-323,-185,-349,162,-808282;
1.202455e+12,D01,44,-214,42,-294,-190,-339,162,-824288;
1.20246e+12,D01,42,-217,43,-265,-193,-328,171,-837286;
1.202465e+12,D01,45,-219,41,-233,-194,-314,175,-850286;
1.20247e+12,D01,49,-221,38,-202,-193,-299,176,-859284;
1.202475e+12,D01,45,-225,39,-177,-189,-283,183,-875283;
1.20248e+12,D01,47,-226,37,-162,-180,-266,192,-885282;
1.202485e+12,D01,51,-226,41,-156,-168,-247,196,-883272;
1.20249e+12,D01,48,-227,35,-157,-150,-226,195,-894269;
1.202495e+12,D01,51,-231,39,-169,-134,-203,197,-902266;
1.2025e+12,D01,48,-232,36,-186,-120,-179,187,-901275;
1.202505e+12,D01,48,-230,41,-203,-111,-155,189,-907285;
1.20251e+12,D01,47,-232,38,-222,-107,-127,182,-909285;
1.202515e+12,D01,44,-232,42,-236,-111,-98,176,-904295;
1.20252e+12,D01,35,-231,42,-244,-118,-69,175,-903304;
1.202525e+12,D01,39,-227,48,-248,-129,-37,159,-903314;
1.20253e+12,D01,42,-231,49,-246,-143,-6,155,-894316;
1.202535e+12,D01,37,-230,48,-234,-156,25,147,-888317;
1.20254e+12,D01,31,-225,51,-221,-170,56,134,-871317;
1.202545e+12,D01,29,-227,51,-203,-181,81,121,-867317;
1.20255e+12,D01,26,-218,50,-185,-190,106,114,-856320;
1.202555e+12,D01,24,-219,52,-172,-196,128,100,-839319;
1.20256e+12,D01,25,-215,50,-161,-202,149,102,-841320;
1.202565e+12,D01,25,-211,50,-153,-205,165,91,-822323;
1.20257e+12,D01,21,-206,54,-149,-206,180,83,-811320;
1.202575e+12,D01,24,-209,47,-149,-203,190,79,-804323;
1.20258e+12,D01,20,-202,50,-153,-198,198,73,-797326;
1.202585e+12,D01,18,-203,51,-160,-189,203,77,-794330;
1.20259e+12,D01,18,-204,49,-166,-178,204,87,-792331;
1.202595e+12,D01,27,-207,53,-168,-164,203,98,-802324;
1.2026e+12,D01,30,-206,56,-171,-146,198,108,-812336;
1.202605e+12,D01,30,-210,52,-174,-127,189,117,-828334;
1.20261e+12,D01,34,-215,50,-180,-111,181,125,-848333;
1.202615e+12,D01,38,-226,57,-186,-95,170,137,-874336;
1.20262e+12,D01,39,-235,55,-196,-81,158,152,-910340;
1.202625e+12,D01,42,-243,55,-207,-72,146,155,-936344;
1.20263e+12,D01,38,-241,54,-224,-68,133,154,-958341;
1.202635e+12,D01,41,-252,57,-238,-65,119,155,-979343;
1.20264e+12,D01,40,-257,57,-247,-64,101,160,-991352;
1.202645e+12,D01,42,-258,56,-249,-67,85,163,-1009348;
1.20265e+12,D01,45,-263,58,-239,-71,66,176,-1021360;
1.202655e+12,D01,47,-266,60,-214,-71,45,179,-1023363;
1.20266e+12,D01,46,-264,62,-179,-71,26,185,-1025372;
1.202665e+12,D01,48,-263,66,-138,-71,7,193,-1029372;
1.20267e+12,D01,48,-261,62,-105,-71,-10,196,-1020370;
1.202675e+12,D01,48,-262,60,-72,-73,-21,193,-1022375;
1.20268e+12,D01,45,-258,62,-49,-74,-29,188,-1014376;
1.202685e+12,D01,46,-258,61,-37,-76,-33,179,-1008377;
1.20269e+12,D01,46,-256,65,-34,-83,-32,172,-993,383;
1.202695e+12,D01,43,-253,66,-33,-91,-28,171,-982390;
1.2027e+12,D01,42,-247,66,-36,-98,-22,163,-971,392;
1.202705e+12,D01,45,-243,69,-37,-103,-16,173,-964404;
1.20271e+12,D01,51,-242,72,-38,-107,-10,187,-946413;
1.202715e+12,D01,50,-242,74,-43,-106,-3,202,-936425;
1.20272e+12,D01,52,-235,75,-57,-99,3,215,-921,440;
1.202725e+12,D01,54,-232,81,-72,-86,5,214,-907,453;
1.20273e+12,D01,51,-227,81,-89,-78,7,216,-897,463;
1.202735e+12,D01,52,-224,84,-104,-72,9,221,-892,463;
1.20274e+12,D01,55,-224,83,-116,-75,13,228,-875,466;
1.202745e+12,D01,54,-224,86,-120,-84,22,226,-865470;
1.20275e+12,D01,59,-221,85,-116,-98,33,230,-867,466;
1.202755e+12,D01,59,-223,81,-106,-113,44,230,-869467;
1.20276e+12,D01,56,-226,81,-90,-127,57,229,-868,453;
1.202765e+12,D01,56,-231,77,-74,-145,72,218,-891442;
1.20277e+12,D01,51,-228,76,-66,-161,81,215,-910,428;
1.202775e+12,D01,49,-237,68,-66,-177,87,208,-926404;
1.20278e+12,D01,51,-241,69,-76,-192,88,203,-942,389;
1.202785e+12,D01,56,-242,63,-93,-204,83,189,-953369;
1.20279e+12,D01,46,-248,59,-111,-218,80,180,-975359;
1.202795e+12,D01,45,-249,54,-122,-232,78,171,-985342;
1.2028e+12,D01,43,-257,46,-129,-245,77,174,-990,333;
1.202805e+12,D01,44,-263,50,-124,-251,77,174,-999329;
1.20281e+12,D01,46,-261,49,-110,-245,77,178,-1018314;
1.202815e+12,D01,45,-265,44,-94,-230,72,182,-1021304;
1.20282e+12,D01,46,-269,40,-81,-204,62,175,-1045284;
1.202825e+12,D01,44,-267,33,-83,-169,52,177,-1061259;
1.20283e+12,D01,48,-277,26,-104,-132,38,193,-1088233;
1.202835e+12,D01,52,-284,22,-145,-94,14,202,-1116212;
1.20284e+12,D01,55,-297,13,-199,-65,-16,205,-1150185;
1.202845e+12,D01,55,-303,5,-262,-41,-47,219,-1169162;
1.20285e+12,D01,53,-312,8,-329,-21,-77,219,-1204142;
1.202855e+12,D01,54,-319,6,-381,-12,-106,226,-1229132;
1.20286e+12,D01,59,-322,0,-416,-10,-135,229,-1255130;
1.202865e+12,D01,57,-326,4,-417,-15,-162,232,-1264120;
1.20287e+12,D01,55,-323,3,-390,-21,-184,216,-1258122;
1.202875e+12,D01,46,-322,0,-332,-28,-198,194,-1240120;
1.20288e+12,D01,38,-315,-4,-252,-38,-204,165,-1210109;
1.202885e+12,D01,33,-309,-9,-163,-54,-197,132,-118899;
1.20289e+12,D01,23,-301,-10,-67,-76,-182,109,-116091;
1.202895e+12,D01,18,-291,-12,29,-99,-154,75,-112370;
1.2029e+12,D01,10,-283,-20,120,-123,-113,43,-109152;
1.202905e+12,D01,2,-267,-19,206,-146,-62,19,-105045;
1.20291e+12,D01,-2,-258,-27,278,-167,-5,-8,-1009,29;
1.202915e+12,D01,-10,-251,-31,328,-184,49,-22,-97422;
1.20292e+12,D01,-15,-242,-29,368,-202,102,-46,-94018;
1.202925e+12,D01,-23,-231,-28,391,-218,152,-78,-90520;
1.20293e+12,D01,-30,-222,-22,391,-237,197,-112,-86729;
1.202935e+12,D01,-36,-214,-22,373,-256,244,-138,-83342;
1.20294e+12,D01,-42,-213,-21,339,-275,275,-161,-81555;
1.202945e+12,D01,-44,-207,-15,292,-294,316,-171,-80465;
1.20295e+12,D01,-41,-205,-2,234,-310,352,-169,-79782;
1.202955e+12,D01,-41,-203,-10,171,-316,383,-164,-79993;
1.20296e+12,D01,-35,-209,-5,106,-312,405,-146,-807107;
1.202965e+12,D01,-30,-209,-6,39,-300,419,-120,-816121;
1.20297e+12,D01,-22,-213,5,-26,-278,422,-91,-832131;
1.202975e+12,D01,-16,-218,6,-84,-253,417,-76,-853141;
1.20298e+12,D01,-13,-225,6,-133,-224,408,-55,-871157;
1.202985e+12,D01,-10,-232,8,-175,-194,395,-34,-900150;
1.20299e+12,D01,-6,-232,7,-203,-165,380,-24,-921164;
1.202995e+12,D01,-1,-244,11,-222,-135,359,2,-933169;
1.203e+12,D01,5,-237,0,-223,-101,338,23,-952,175;
1.203005e+12,D01,10,-254,14,-206,-65,316,43,-972179;
1.20301e+12,D01,17,-254,14,-173,-30,291,62,-979,183;
1.203015e+12,D01,26,-262,16,-128,6,268,87,-995,192;
1.20302e+12,D01,31,-264,20,-74,41,243,105,-1004,194;
1.203025e+12,D01,32,-264,19,-18,73,220,117,-1019194;
1.20303e+12,D01,34,-267,18,37,99,199,126,-1036,200;
1.203035e+12,D01,36,-268,21,90,120,180,139,-1043205;
1.20304e+12,D01,35,-271,16,140,131,170,133,-1054207;
1.203045e+12,D01,35,-272,21,179,132,165,133,-1059210;
1.20305e+12,D01,32,-272,22,212,129,167,129,-1055209;
1.203055e+12,D01,29,-270,20,239,121,175,112,-1056214;
1.20306e+12,D01,29,-270,19,261,108,191,108,-1052209;
1.203065e+12,D01,24,-265,22,272,95,211,103,-1038208;
1.20307e+12,D01,19,-259,15,275,85,235,85,-1015,199;
1.203075e+12,D01,16,-253,20,268,75,259,73,-992,192;
1.20308e+12,D01,11,-249,17,255,66,285,50,-975,194;
1.203085e+12,D01,9,-245,11,235,59,312,35,-950,191;
1.20309e+12,D01,2,-237,15,212,51,336,18,-932,183;
1.203095e+12,D01,-4,-231,13,185,44,359,-4,-910,184;
1.2031e+12,D01,-9,-223,15,156,40,377,-21,-890,179;
1.203105e+12,D01,-10,-221,13,124,37,394,-35,-862189;
1.20311e+12,D01,-15,-216,19,88,37,408,-43,-845,191;
1.203115e+12,D01,-16,-217,21,49,38,417,-51,-834,198;
1.20312e+12,D01,-16,-210,18,6,42,419,-65,-827,202;
1.203125e+12,D01,-19,-211,21,-38,46,419,-76,-814216;
1.20313e+12,D01,-23,-206,26,-79,49,416,-82,-811,232;
1.203135e+12,D01,-24,-207,28,-116,48,410,-89,-805241;
1.20314e+12,D01,-26,-209,33,-147,47,403,-97,-814254;
1.203145e+12,D01,-27,-213,33,-174,45,394,-101,-823256;
1.20315e+12,D01,-28,-212,35,-196,41,387,-107,-825267;
1.203155e+12,D01,-30,-213,34,-212,35,380,-105,-832274;
1.20316e+12,D01,-30,-215,34,-224,31,375,-109,-837270;
1.203165e+12,D01,-27,-217,41,-228,26,369,-116,-847272;
1.20317e+12,D01,-31,-222,39,-226,20,364,-106,-856271;
1.203175e+12,D01,-26,-220,39,-221,17,359,-104,-858267;
1.20318e+12,D01,-28,-221,33,-216,15,351,-99,-863265;
1.203185e+12,D01,-25,-223,36,-207,17,343,-96,-869265;
1.20319e+12,D01,-19,-225,35,-196,26,336,-92,-876268;
1.203195e+12,D01,-18,-227,37,-191,38,325,-85,-893273;
1.2032e+12,D01,-16,-231,37,-190,47,311,-76,-899,278;
1.203205e+12,D01,-16,-236,37,-192,53,298,-61,-912282;
1.20321e+12,D01,-14,-240,40,-197,54,284,-51,-923289;
1.203215e+12,D01,-14,-243,42,-204,51,269,-46,-933293;
1.20322e+12,D01,-4,-232,30,-211,45,254,-33,-934,298;
1.203225e+12,D01,-10,-241,43,-213,39,241,-34,-938298;
1.20323e+12,D01,-9,-238,44,-209,35,228,-35,-935,296;
1.203235e+12,D01,-10,-240,44,-198,33,212,-32,-921294;
1.20324e+12,D01,-10,-237,42,-180,35,196,-25,-920298;
1.203245e+12,D01,-8,-235,43,-161,42,177,-20,-909292;
1.20325e+12,D01,-8,-230,40,-149,55,153,-28,-898,284;
1.203255e+12,D01,-9,-227,37,-142,68,130,-29,-888280;
1.20326e+12,D01,-9,-225,36,-142,78,104,-31,-876,277;
1.203265e+12,D01,-8,-224,35,-152,84,75,-24,-868,269;
1.20327e+12,D01,-8,-221,36,-165,84,47,-16,-863,258;
1.203275e+12,D01,-4,-221,34,-180,86,19,-14,-854,267;
1.20328e+12,D01,-6,-218,35,-195,85,-8,-16,-851,259;
1.203285e+12,D01,-7,-219,37,-209,83,-36,-11,-850259;
1.20329e+12,D01,-2,-220,34,-221,84,-58,-4,-851,262;
1.203295e+12,D01,-3,-221,35,-234,86,-81,-9,-860,262;
1.2033e+12,D01,-1,-221,35,-245,86,-101,-1,-859,271;
1.203305e+12,D01,3,-225,35,-254,85,-120,1,-866,267;
1.20331e+12,D01,-2,-222,40,-264,82,-135,1,-870,280;
1.203315e+12,D01,-2,-225,40,-268,78,-147,2,-868,278;
1.20332e+12,D01,-1,-225,40,-268,68,-156,4,-873,288;
1.203325e+12,D01,-4,-228,41,-264,51,-159,-8,-877294;
1.20333e+12,D01,-9,-229,40,-255,32,-156,-22,-899289;
1.203335e+12,D01,-10,-234,42,-240,6,-147,-26,-903290;
1.20334e+12,D01,-14,-235,43,-225,-18,-132,-33,-908289;
1.203345e+12,D01,-13,-235,42,-206,-37,-117,-45,-916295;
1.20335e+12,D01,-11,-237,40,-189,-49,-99,-44,-925291;
1.203355e+12,D01,-16,-239,41,-174,-53,-81,-48,-933291;
1.20336e+12,D01,-14,-242,39,-163,-48,-66,-44,-938292;
1.203365e+12,D01,-13,-245,42,-152,-34,-51,-42,-944295;
1.20337e+12,D01,-12,-245,43,-145,-18,-37,-39,-952294;
1.203375e+12,D01,-9,-248,44,-138,4,-24,-32,-966,301;
1.20338e+12,D01,-3,-249,47,-132,26,-15,-16,-963,310;
1.203385e+12,D01,-8,-246,47,-127,48,-11,-7,-974,317;
1.20339e+12,D01,5,-253,54,-117,69,-11,18,-979,318;
1.203395e+12,D01,2,-252,48,-102,87,-14,22,-978,327;
1.2034e+12,D01,4,-254,51,-81,101,-24,23,-977,324;
1.203405e+12,D01,3,-249,50,-56,108,-36,21,-972,324;
1.20341e+12,D01,2,-247,51,-29,111,-49,13,-959,323;
1.203415e+12,D01,3,-246,51,-12,111,-65,13,-950,324;
1.20342e+12,D01,-2,-240,51,4,113,-82,8,-930,324;
1.203425e+12,D01,1,-237,47,7,118,-94,9,-920,314;
1.20343e+12,D01,-2,-231,47,3,127,-105,2,-905,317;
1.203435e+12,D01,1,-232,48,-11,144,-115,6,-899,320;
1.20344e+12,D01,2,-226,47,-32,164,-125,7,-892,316;
1.203445e+12,D01,1,-224,55,-57,188,-135,5,-887,332;
1.20345e+12,D01,1,-226,57,-84,215,-145,6,-887,335;
1.203455e+12,D01,0,-224,59,-110,242,-151,5,-894,352;
1.20346e+12,D01,0,-231,62,-133,267,-155,8,-897,367;
1.203465e+12,D01,2,-232,65,-151,287,-157,12,-904387;
1.20347e+12,D01,4,-232,69,-159,301,-159,15,-905,399;
1.203475e+12,D01,5,-232,72,-160,312,-159,17,-908415;
1.20348e+12,D01,6,-235,71,-152,325,-159,24,-908,427;
1.203485e+12,D01,6,-233,74,-137,339,-161,37,-906433;
1.20349e+12,D01,9,-231,74,-120,354,-165,36,-914,430;
1.203495e+12,D01,6,-231,77,-99,374,-167,41,-904,433;
1.2035e+12,D01,10,-234,77,-76,393,-171,41,-904,431;
1.203505e+12,D01,10,-230,74,-53,413,-176,40,-897425;
1.20351e+12,D01,10,-232,75,-35,431,-180,38,-900,420;
1.203515e+12,D01,6,-230,73,-21,445,-183,28,-903,418;
1.20352e+12,D01,2,-228,75,-10,458,-183,29,-896,421;
1.203525e+12,D01,0,-228,75,0,468,-185,12,-897,422;
1.20353e+12,D01,-3,-231,75,8,474,-186,-9,-901,425;
1.203535e+12,D01,-7,-232,75,16,473,-181,-19,-909422;
1.20354e+12,D01,-9,-237,73,24,467,-173,-30,-915,427;
1.203545e+12,D01,-13,-236,74,30,458,-163,-43,-930423;
1.20355e+12,D01,-15,-242,74,36,453,-151,-48,-939416;
1.203555e+12,D01,-16,-244,72,42,448,-138,-64,-951403;
1.20356e+12,D01,-17,-248,65,41,443,-124,-72,-977380;
1.203565e+12,D01,-16,-254,58,27,439,-113,-71,-992356;
1.20357e+12,D01,-17,-263,56,-5,436,-104,-79,-1028327;
1.203575e+12,D01,-28,-269,46,-50,433,-94,-89,-1060303;
1.20358e+12,D01,-30,-279,35,-100,423,-84,-114,-1094280;
1.203585e+12,D01,-35,-291,33,-151,405,-70,-129,-1131251;
1.20359e+12,D01,-39,-298,28,-197,385,-52,-141,-1164231;
1.203595e+12,D01,-41,-311,25,-232,361,-29,-155,-1200213;
1.2036e+12,D01,-42,-316,14,-254,343,-8,-158,-1242201;
1.203605e+12,D01,-45,-329,15,-260,329,15,-159,-1283189;
1.20361e+12,D01,-41,-343,14,-248,320,37,-162,-1323175;
1.203615e+12,D01,-41,-350,9,-219,311,59,-158,-1354168;
1.20362e+12,D01,-40,-359,9,-174,306,83,-152,-1383162;
1.203625e+12,D01,-39,-364,7,-113,308,108,-142,-1406162;
1.20363e+12,D01,-34,-370,12,-36,319,133,-136,-1414161;
1.203635e+12,D01,-32,-367,10,56,336,159,-118,-1409163;
1.20364e+12,D01,-23,-363,10,163,355,178,-105,-1398164;
1.203645e+12,D01,-20,-358,11,284,371,183,-80,-1372167;
1.20365e+12,D01,-17,-349,11,421,381,176,-62,-1339167;
1.203655e+12,D01,-15,-334,12,564,386,152,-42,-1294163;
1.20366e+12,D01,-11,-321,1,703,385,115,-33,-1233144;
1.203665e+12,D01,-2,-305,-5,798,376,72,-18,-1172116;
1.20367e+12,D01,-2,-286,-16,883,364,24,-7,-1113,82;
1.203675e+12,D01,2,-268,-24,923,357,-20,8,-1061,53;
1.20368e+12,D01,8,-251,-28,910,357,-64,29,-1004,20;
1.203685e+12,D01,10,-240,-35,846,364,-97,43,-956,-1;
1.20369e+12,D01,19,-228,-41,741,382,-136,59,-914-14;
1.203695e+12,D01,19,-217,-39,606,407,-170,71,-867-12;
1.2037e+12,D01,20,-210,-36,460,436,-204,83,-829,-1;
1.203705e+12,D01,23,-201,-26,313,462,-236,87,-79716;
1.20371e+12,D01,22,-194,-21,177,484,-261,96,-769,45;
1.203715e+12,D01,26,-190,-14,68,499,-280,102,-74973;
1.20372e+12,D01,25,-187,-7,-16,506,-298,105,-736111;
1.203725e+12,D01,30,-187,6,-67,505,-310,108,-727134;
1.20373e+12,D01,26,-187,8,-98,497,-315,116,-727,157;
1.203735e+12,D01,29,-188,12,-112,479,-315,117,-738173;
1.20374e+12,D01,31,-192,15,-114,454,-309,127,-744177;
1.203745e+12,D01,31,-197,14,-113,424,-304,118,-774183;
1.20375e+12,D01,27,-204,15,-110,393,-293,112,-794177;
1.203755e+12,D01,24,-214,10,-112,361,-281,99,-827180;
1.20376e+12,D01,21,-221,15,-112,324,-270,103,-861176;
1.203765e+12,D01,22,-228,12,-109,279,-257,91,-894178;
1.20377e+12,D01,19,-239,13,-100,226,-245,86,-928185;
1.203775e+12,D01,14,-245,21,-81,174,-235,77,-953194;
1.20378e+12,D01,12,-254,21,-51,121,-221,69,-988,206;
1.203785e+12,D01,11,-265,29,-14,71,-210,49,-1022221;
1.20379e+12,D01,5,-272,23,34,22,-202,32,-1050,237;
1.203795e+12,D01,0,-277,32,89,-24,-195,5,-1072,257;
1.2038e+12,D01,-10,-283,39,144,-67,-188,-16,-1087269;
1.203805e+12,D01,-10,-287,40,201,-110,-183,-36,-1109274;
1.20381e+12,D01,-18,-289,37,253,-151,-184,-53,-1112276;
1.203815e+12,D01,-19,-291,38,300,-188,-183,-72,-1122279;
1.20382e+12,D01,-26,-291,40,339,-221,-184,-83,-1123265;
1.203825e+12,D01,-21,-291,35,371,-245,-187,-88,-1115258;
1.20383e+12,D01,-19,-285,29,389,-261,-192,-80,-1105236;
1.203835e+12,D01,-17,-278,24,395,-266,-200,-63,-1088226;
1.20384e+12,D01,-14,-275,20,389,-260,-211,-40,-1063206;
1.203845e+12,D01,-6,-264,15,368,-241,-227,-24,-1044189;
1.20385e+12,D01,2,-258,12,335,-214,-250,-8,-1000177;
1.203855e+12,D01,3,-248,10,290,-182,-270,12,-970166;
1.20386e+12,D01,5,-239,8,236,-156,-296,27,-937,161;
1.203865e+12,D01,12,-230,9,176,-139,-319,33,-905163;
1.20387e+12,D01,12,-220,9,111,-132,-337,55,-865,161;
1.203875e+12,D01,16,-212,10,39,-133,-352,65,-841166;
1.20388e+12,D01,19,-206,9,-33,-139,-362,78,-809,173;
1.203885e+12,D01,22,-202,13,-104,-149,-370,89,-794176;
1.20389e+12,D01,25,-198,14,-175,-159,-374,100,-778189;
1.203895e+12,D01,32,-197,20,-240,-173,-371,111,-770195;
1.2039e+12,D01,33,-197,24,-298,-185,-367,121,-775216;
1.203905e+12,D01,33,-199,30,-343,-198,-358,137,-773238;
1.20391e+12,D01,34,-198,33,-374,-213,-348,140,-772249;
1.203915e+12,D01,37,-197,33,-387,-222,-335,143,-777263;
1.20392e+12,D01,37,-202,39,-381,-233,-321,144,-782279;
1.203925e+12,D01,35,-203,41,-358,-242,-304,145,-787284;
1.20393e+12,D01,35,-207,43,-333,-254,-287,141,-790290;
1.203935e+12,D01,34,-205,41,-296,-266,-269,144,-805289;
1.20394e+12,D01,37,-210,40,-254,-276,-254,142,-809287;
1.203945e+12,D01,38,-215,41,-217,-288,-238,145,-823279;
1.20395e+12,D01,38,-217,37,-187,-298,-228,145,-833270;
1.203955e+12,D01,37,-219,37,-164,-309,-213,148,-848273;
1.20396e+12,D01,35,-220,38,-152,-321,-200,148,-859270;
1.203965e+12,D01,37,-227,38,-146,-332,-189,147,-872273;
1.20397e+12,D01,40,-231,36,-142,-342,-177,149,-900274;
1.203975e+12,D01,40,-234,42,-140,-351,-166,154,-910279;
1.20398e+12,D01,40,-240,41,-136,-356,-156,158,-926290;
1.203985e+12,D01,38,-241,40,-130,-359,-148,169,-934296;
1.20399e+12,D01,41,-245,42,-121,-362,-140,161,-948302;
1.203995e+12,D01,40,-247,46,-106,-360,-132,162,-952298;
1.204e+12,D01,39,-245,44,-92,-361,-125,158,-955,301;
1.204005e+12,D01,39,-246,48,-79,-361,-113,153,-955308;
1.20401e+12,D01,39,-246,45,-64,-362,-102,149,-951299;
1.204015e+12,D01,34,-242,42,-54,-360,-86,143,-946295;
1.20402e+12,D01,35,-237,43,-45,-360,-65,137,-934296;
1.204025e+12,D01,32,-237,47,-39,-359,-42,122,-918292;
1.20403e+12,D01,28,-232,45,-40,-363,-16,118,-904296;
1.204035e+12,D01,24,-226,43,-44,-369,11,114,-879297;
1.20404e+12,D01,26,-220,44,-51,-376,37,104,-859,302;
1.204045e+12,D01,26,-217,46,-62,-380,57,106,-846309;
1.20405e+12,D01,27,-213,47,-76,-379,75,113,-826,309;
1.204055e+12,D01,27,-209,50,-89,-373,87,118,-816320;
1.20406e+12,D01,31,-207,49,-97,-365,97,124,-811,335;
1.204065e+12,D01,35,-206,55,-103,-356,107,129,-807335;
