6.01925e+11,D01,-18,-243,-148,215,250,406,-102,-962-465;
6.0193e+11,D01,-16,-225,-154,268,283,409,-88,-881-479;
6.01935e+11,D01,-7,-208,-154,302,329,407,-68,-816-471;
6.0194e+11,D01,0,-192,-141,319,389,400,-39,-743-458;
6.01945e+11,D01,9,-176,-141,321,451,382,-2,-680-437;
6.0195e+11,D01,19,-158,-132,314,515,358,47,-631-410;
6.01955e+11,D01,38,-145,-127,305,581,327,107,-575-380;
6.0196e+11,D01,51,-139,-121,297,650,280,168,-552-356;
6.01965e+11,D01,70,-135,-120,281,726,219,238,-530-343;
6.0197e+11,D01,80,-131,-117,264,809,146,286,-522-333;
6.01975e+11,D01,87,-137,-113,237,893,68,303,-544-320;
6.0198e+11,D01,84,-147,-115,191,961,-4,303,-597-327;
6.01985e+11,D01,75,-163,-116,124,1004,-72,271,-653-329;
6.0199e+11,D01,63,-183,-114,43,1012,-131,244,-729-322;
6.01995e+11,D01,56,-207,-108,-35,985,-177,219,-817-312;
6.02e+11,D01,52,-227,-106,-92,928,-222,197,-891-295;
6.02005e+11,D01,46,-246,-99,-115,847,-262,177,-959-270;
6.0201e+11,D01,39,-261,-95,-95,755,-300,142,-1009-255;
6.02015e+11,D01,30,-268,-90,-32,658,-330,105,-1040-237;
6.0202e+11,D01,15,-280,-93,59,561,-353,45,-1075-240;
6.02025e+11,D01,-2,-284,-94,164,466,-359,-19,-1103-241;
6.0203e+11,D01,-16,-287,-95,257,376,-350,-72,-1114-250;
6.02035e+11,D01,-31,-289,-94,329,288,-333,-132,-1127-257;
6.0204e+11,D01,-39,-288,-103,364,200,-310,-164,-1129-280;
6.02045e+11,D01,-46,-285,-111,362,114,-283,-177,-1121-310;
6.0205e+11,D01,-41,-281,-118,320,36,-250,-184,-1113-337;
6.02055e+11,D01,-45,-273,-126,239,-24,-216,-181,-1097-376;
6.0206e+11,D01,-39,-270,-134,134,-64,-180,-163,-1083-393;
6.02065e+11,D01,-29,-267,-135,19,-79,-146,-139,-1056-409;
6.0207e+11,D01,-16,-265,-137,-87,-69,-123,-103,-1049-411;
6.02075e+11,D01,-11,-262,-131,-174,-41,-111,-62,-1053-394;
6.0208e+11,D01,-2,-268,-121,-229,-1,-109,-34,-1053-380;
6.02085e+11,D01,2,-272,-121,-257,46,-122,-14,-1064-358;
6.0209e+11,D01,12,-276,-117,-259,95,-145,14,-1068-339;
6.02095e+11,D01,16,-277,-109,-239,140,-177,38,-1068-323;
6.021e+11,D01,21,-275,-108,-209,178,-220,61,-1066-304;
6.02105e+11,D01,26,-269,-105,-174,206,-267,88,-1052-298;
6.0211e+11,D01,35,-260,-100,-129,225,-316,116,-1031-271;
6.02115e+11,D01,43,-254,-98,-78,236,-358,144,-999-260;
6.0212e+11,D01,52,-250,-92,-19,243,-395,171,-967-248;
6.02125e+11,D01,53,-240,-91,46,248,-424,189,-929-232;
6.0213e+11,D01,54,-227,-85,107,250,-447,197,-885-224;
6.02135e+11,D01,57,-220,-90,162,241,-466,201,-850-220;
6.0214e+11,D01,53,-205,-86,214,222,-478,211,-803-204;
6.02145e+11,D01,55,-197,-85,257,193,-485,206,-777-210;
6.0215e+11,D01,52,-193,-86,284,155,-484,197,-749-203;
6.02155e+11,D01,51,-180,-87,291,111,-475,188,-724-209;
6.0216e+11,D01,49,-178,-85,274,62,-460,177,-702-218;
6.02165e+11,D01,45,-174,-90,226,11,-437,173,-689-220;
6.0217e+11,D01,40,-169,-90,152,-39,-411,155,-680-225;
6.02175e+11,D01,39,-169,-90,53,-87,-380,143,-679-224;
6.0218e+11,D01,38,-171,-89,-60,-130,-348,136,-685-222;
6.02185e+11,D01,36,-176,-90,-175,-169,-312,126,-699-214;
6.0219e+11,D01,36,-178,-81,-281,-197,-277,127,-726-201;
6.02195e+11,D01,40,-190,-78,-371,-221,-241,124,-749-187;
6.022e+11,D01,40,-197,-73,-432,-238,-207,128,-783-173;
6.02205e+11,D01,36,-208,-71,-465,-247,-172,124,-816-161;
6.0221e+11,D01,35,-217,-72,-467,-249,-142,131,-847-162;
6.02215e+11,D01,37,-225,-72,-447,-246,-115,128,-870-151;
6.0222e+11,D01,39,-229,-72,-411,-239,-92,127,-901-158;
6.02225e+11,D01,40,-240,-71,-363,-231,-72,121,-931-168;
6.0223e+11,D01,34,-241,-74,-311,-225,-57,120,-946-172;
6.02235e+11,D01,33,-243,-75,-261,-222,-45,109,-960-182;
6.0224e+11,D01,34,-248,-81,-213,-221,-39,111,-960-194;
6.02245e+11,D01,32,-248,-79,-173,-222,-34,105,-960-198;
6.0225e+11,D01,29,-245,-87,-142,-227,-32,104,-970-216;
6.02255e+11,D01,26,-248,-87,-122,-232,-29,97,-973-217;
6.0226e+11,D01,29,-250,-88,-112,-237,-27,97,-977-222;
6.02265e+11,D01,30,-256,-87,-110,-244,-23,101,-983-223;
6.0227e+11,D01,32,-253,-87,-112,-255,-22,101,-983-227;
6.02275e+11,D01,30,-253,-87,-115,-260,-21,99,-988-217;
6.0228e+11,D01,32,-253,-82,-110,-266,-17,101,-987-210;
6.02285e+11,D01,31,-254,-81,-101,-273,-11,98,-992-198;
6.0229e+11,D01,29,-253,-77,-84,-282,-4,100,-989-185;
6.02295e+11,D01,31,-250,-70,-65,-293,0,102,-986-171;
6.023e+11,D01,33,-251,-73,-43,-303,9,113,-972,-149;
6.02305e+11,D01,32,-249,-67,-20,-317,19,106,-961-136;
6.0231e+11,D01,34,-247,-62,-3,-332,35,118,-958,-131;
6.02315e+11,D01,37,-240,-67,10,-345,52,122,-941-139;
6.0232e+11,D01,37,-242,-71,16,-356,71,137,-939,-137;
6.02325e+11,D01,41,-234,-64,8,-366,89,142,-919,-140;
6.0233e+11,D01,40,-233,-72,-10,-378,106,143,-913-151;
6.02335e+11,D01,41,-231,-72,-42,-390,125,144,-914-152;
6.0234e+11,D01,38,-230,-72,-86,-410,143,143,-917-157;
6.02345e+11,D01,39,-234,-70,-137,-435,159,136,-925-153;
6.0235e+11,D01,40,-239,-70,-184,-463,174,135,-943-157;
6.02355e+11,D01,40,-243,-70,-228,-489,188,138,-953-156;
6.0236e+11,D01,37,-247,-75,-259,-508,200,134,-967-172;
6.02365e+11,D01,38,-251,-79,-281,-523,208,126,-983-179;
6.0237e+11,D01,40,-254,-79,-298,-527,217,130,-995-206;
6.02375e+11,D01,38,-259,-90,-308,-525,221,125,-1016-222;
6.0238e+11,D01,40,-264,-91,-318,-514,222,132,-1028-246;
6.02385e+11,D01,40,-266,-94,-329,-494,218,137,-1046-249;
6.0239e+11,D01,47,-270,-92,-335,-472,207,149,-1057-250;
6.02395e+11,D01,49,-276,-90,-334,-448,193,173,-1071-235;
6.024e+11,D01,56,-283,-85,-323,-420,173,193,-1093-213;
6.02405e+11,D01,59,-289,-79,-301,-393,149,208,-1121-191;
6.0241e+11,D01,60,-295,-69,-268,-365,119,219,-1146-168;
6.02415e+11,D01,66,-310,-62,-224,-337,81,232,-1182-141;
6.0242e+11,D01,65,-319,-61,-172,-312,32,227,-1224-109;
6.02425e+11,D01,57,-327,-58,-112,-285,-23,221,-1262-95;
6.0243e+11,D01,56,-339,-51,-47,-257,-83,210,-1307-79;
6.02435e+11,D01,55,-346,-53,22,-228,-139,201,-1331-76;
6.0244e+11,D01,48,-349,-52,94,-201,-194,182,-1362-77;
6.02445e+11,D01,45,-349,-54,167,-175,-240,153,-1363-79;
6.0245e+11,D01,37,-346,-56,239,-155,-279,130,-1359-92;
6.02455e+11,D01,33,-342,-65,298,-143,-303,105,-1338-120;
6.0246e+11,D01,27,-330,-72,340,-141,-315,88,-1313-156;
6.02465e+11,D01,29,-323,-80,348,-145,-321,96,-1275-199;
6.0247e+11,D01,25,-318,-96,315,-154,-324,85,-1249-245;
6.02475e+11,D01,26,-312,-102,244,-167,-319,85,-1221-288;
6.0248e+11,D01,23,-307,-117,138,-185,-312,95,-1217-321;
6.02485e+11,D01,32,-307,-119,12,-208,-309,107,-1211-339;
6.0249e+11,D01,41,-313,-118,-118,-234,-310,131,-1221-347;
6.02495e+11,D01,48,-320,-117,-230,-254,-316,164,-1243-345;
6.025e+11,D01,55,-323,-117,-315,-265,-329,195,-1272-346;
6.02505e+11,D01,59,-333,-120,-367,-264,-345,217,-1311-339;
6.0251e+11,D01,67,-341,-118,-387,-254,-366,237,-1329-333;
6.02515e+11,D01,68,-346,-115,-383,-243,-389,250,-1342-339;
6.0252e+11,D01,72,-346,-112,-351,-227,-412,254,-1334-334;
6.02525e+11,D01,71,-339,-119,-290,-208,-434,252,-1315-342;
6.0253e+11,D01,65,-327,-127,-207,-184,-451,241,-1266-370;
6.02535e+11,D01,63,-315,-131,-107,-152,-464,230,-1218-395;
6.0254e+11,D01,62,-304,-134,0,-111,-469,211,-1171-424;
6.02545e+11,D01,55,-287,-146,101,-69,-472,186,-1105-460;
6.0255e+11,D01,46,-267,-157,189,-25,-473,163,-1040-492;
6.02555e+11,D01,39,-247,-163,258,13,-478,140,-978-538;
6.0256e+11,D01,28,-232,-169,304,40,-486,87,-905-565;
6.02565e+11,D01,11,-211,-176,325,50,-486,27,-836-581;
6.0257e+11,D01,0,-195,-178,325,39,-479,-6,-772,-583;
6.02575e+11,D01,-12,-185,-173,302,7,-467,-52,-723-565;
6.0258e+11,D01,-19,-173,-168,269,-45,-446,-94,-679-536;
6.02585e+11,D01,-34,-163,-152,235,-110,-414,-128,-647-493;
6.0259e+11,D01,-45,-160,-149,205,-190,-378,-160,-632-448;
6.02595e+11,D01,-51,-159,-133,186,-280,-336,-207,-630-407;
6.026e+11,D01,-68,-163,-119,182,-375,-282,-254,-639-362;
6.02605e+11,D01,-71,-174,-109,201,-472,-220,-274,-670-321;
6.0261e+11,D01,-69,-185,-100,236,-569,-154,-277,-704-278;
6.02615e+11,D01,-62,-196,-95,284,-654,-91,-262,-756-248;
6.0262e+11,D01,-52,-210,-92,338,-719,-37,-229,-814-239;
6.02625e+11,D01,-42,-225,-91,392,-758,7,-189,-857-229;
6.0263e+11,D01,-34,-237,-87,437,-763,41,-155,-915-229;
6.02635e+11,D01,-22,-246,-89,480,-738,69,-139,-959-226;
6.0264e+11,D01,-16,-253,-87,518,-694,98,-91,-980-224;
6.02645e+11,D01,-7,-252,-91,557,-637,127,-54,-991-230;
6.0265e+11,D01,4,-252,-100,580,-572,152,-14,-988-251;
6.02655e+11,D01,17,-249,-101,584,-502,171,37,-973-272;
6.0266e+11,D01,33,-243,-113,559,-429,181,98,-956-305;
6.02665e+11,D01,48,-235,-117,500,-356,183,157,-940-333;
6.0267e+11,D01,62,-228,-123,405,-277,172,212,-909-364;
6.02675e+11,D01,75,-220,-126,272,-191,151,265,-899-396;
6.0268e+11,D01,87,-220,-138,110,-100,121,298,-894-423;
6.02685e+11,D01,90,-221,-140,-70,-14,83,320,-895-437;
6.0269e+11,D01,93,-229,-138,-251,62,47,331,-899-435;
6.02695e+11,D01,98,-230,-142,-415,123,17,337,-924-424;
6.027e+11,D01,93,-240,-134,-542,164,-6,341,-950-410;
6.02705e+11,D01,94,-247,-122,-622,185,-13,340,-974-377;
6.0271e+11,D01,92,-256,-119,-646,198,-7,340,-1008-344;
6.02715e+11,D01,88,-267,-106,-617,198,11,323,-1029-309;
6.0272e+11,D01,80,-277,-104,-531,196,43,298,-1052-275;
6.02725e+11,D01,73,-279,-95,-401,192,91,265,-1082-250;
6.0273e+11,D01,59,-283,-90,-244,184,151,217,-1093-230;
6.02735e+11,D01,47,-285,-85,-77,177,219,180,-1090-223;
6.0274e+11,D01,37,-285,-89,87,167,294,138,-1096-214;
6.02745e+11,D01,27,-279,-85,234,160,368,89,-1076-215;
6.0275e+11,D01,15,-272,-84,355,148,438,53,-1060-222;
6.02755e+11,D01,9,-265,-84,446,136,499,14,-1033-227;
6.0276e+11,D01,-3,-254,-88,507,123,552,-25,-1006-224;
6.02765e+11,D01,-12,-245,-89,540,111,594,-47,-968-224;
6.0277e+11,D01,-13,-236,-86,544,101,627,-60,-932-225;
6.02775e+11,D01,-16,-226,-93,527,94,651,-85,-898-225;
6.0278e+11,D01,-16,-218,-91,486,92,668,-99,-859-225;
6.02785e+11,D01,-21,-212,-88,426,95,677,-107,-841-222;
6.0279e+11,D01,-23,-207,-90,353,105,678,-114,-831-225;
6.02795e+11,D01,-26,-203,-84,270,120,675,-119,-825-211;
6.028e+11,D01,-26,-203,-84,186,142,667,-138,-824-195;
6.02805e+11,D01,-27,-212,-83,98,166,652,-134,-843-198;
6.0281e+11,D01,-31,-214,-76,15,190,630,-142,-848-176;
6.02815e+11,D01,-32,-219,-74,-57,211,602,-144,-870-164;
6.0282e+11,D01,-34,-222,-66,-113,228,571,-151,-879-145;
6.02825e+11,D01,-33,-224,-62,-154,241,541,-146,-893-130;
6.0283e+11,D01,-31,-230,-62,-175,247,510,-142,-901-121;
6.02835e+11,D01,-30,-234,-59,-185,249,475,-134,-914-106;
6.0284e+11,D01,-29,-234,-52,-184,248,440,-133,-916-98;
6.02845e+11,D01,-27,-236,-56,-168,244,401,-118,-926-88;
6.0285e+11,D01,-25,-239,-54,-145,240,363,-113,-919-81;
6.02855e+11,D01,-19,-234,-53,-116,234,326,-103,-911-80;
6.0286e+11,D01,-18,-233,-54,-86,230,291,-96,-908-83;
6.02865e+11,D01,-18,-234,-55,-57,227,259,-84,-906-90;
6.0287e+11,D01,-15,-233,-58,-34,225,229,-71,-901-93;
6.02875e+11,D01,-13,-229,-58,-21,222,201,-57,-908-100;
6.0288e+11,D01,-11,-230,-60,-21,219,165,-50,-903-110;
6.02885e+11,D01,-9,-229,-63,-28,217,134,-45,-905-125;
6.0289e+11,D01,-7,-230,-66,-47,216,107,-36,-905-127;
6.02895e+11,D01,-2,-228,-65,-74,219,83,-31,-897-133;
6.029e+11,D01,-10,-227,-67,-106,222,61,-43,-896-137;
6.02905e+11,D01,4,-232,-68,-140,226,49,-6,-897,-132;
6.0291e+11,D01,3,-230,-69,-174,229,29,-1,-906,-140;
6.02915e+11,D01,3,-231,-66,-205,234,8,-2,-904,-130;
6.0292e+11,D01,1,-233,-64,-233,236,-6,-5,-917,-125;
6.02925e+11,D01,1,-235,-62,-252,237,-12,-25,-918-126;
6.0293e+11,D01,4,-236,-60,-270,239,-11,12,-924,-113;
6.02935e+11,D01,5,-237,-60,-279,238,-17,5,-936,-105;
6.0294e+11,D01,3,-237,-56,-287,236,-23,-9,-938,-96;
6.02945e+11,D01,2,-239,-55,-292,233,-21,-9,-942,-88;
6.0295e+11,D01,1,-241,-52,-294,230,-19,-13,-940,-76;
6.02955e+11,D01,-2,-238,-49,-296,224,-17,-21,-944-65;
6.0296e+11,D01,-3,-239,-47,-295,222,-13,-25,-947-55;
6.02965e+11,D01,0,-244,-47,-292,219,-10,-23,-954-58;
6.0297e+11,D01,3,-252,-49,-295,221,-8,-10,-958,-49;
6.02975e+11,D01,3,-244,-52,-295,225,-13,4,-960,-53;
6.0298e+11,D01,2,-245,-49,-298,231,-23,-8,-965,-62;
6.02985e+11,D01,4,-248,-53,-304,241,-36,4,-966,-77;
6.0299e+11,D01,5,-248,-57,-308,253,-49,-9,-977,-82;
6.02995e+11,D01,1,-252,-57,-313,264,-63,-10,-980-96;
6.03e+11,D01,1,-253,-61,-318,269,-77,-16,-990,-115;
6.03005e+11,D01,-4,-256,-65,-326,269,-90,-27,-999-132;
6.0301e+11,D01,-10,-257,-70,-342,266,-102,-37,-1017-167;
6.03015e+11,D01,-7,-258,-79,-366,264,-110,-54,-1031-191;
6.0302e+11,D01,-13,-268,-85,-402,265,-113,-75,-1058-214;
6.03025e+11,D01,-25,-271,-92,-446,263,-113,-91,-1088-251;
6.0303e+11,D01,-24,-280,-103,-485,256,-109,-107,-1105-271;
6.03035e+11,D01,-24,-285,-103,-513,245,-95,-116,-1117-288;
6.0304e+11,D01,-24,-291,-106,-524,231,-80,-120,-1140-297;
6.03045e+11,D01,-28,-295,-101,-516,219,-59,-128,-1153-291;
6.0305e+11,D01,-27,-299,-102,-487,214,-38,-129,-1161-275;
6.03055e+11,D01,-27,-301,-93,-439,215,-13,-137,-1166-252;
6.0306e+11,D01,-30,-304,-90,-371,217,12,-127,-1183-230;
6.03065e+11,D01,-25,-307,-84,-295,217,37,-119,-1190-213;
6.0307e+11,D01,-22,-311,-77,-219,217,62,-108,-1206-191;
6.03075e+11,D01,-24,-318,-74,-143,218,91,-139,-1212-176;
6.0308e+11,D01,-13,-322,-65,-70,221,138,-62,-1239-127;
6.03085e+11,D01,-6,-322,-58,5,217,170,-30,-1257-107;
6.0309e+11,D01,8,-327,-53,73,214,196,17,-1272,-90;
6.03095e+11,D01,19,-331,-53,133,209,218,59,-1280-77;
6.031e+11,D01,30,-330,-53,187,208,231,92,-1297,-73;
6.03105e+11,D01,41,-330,-56,233,206,234,128,-1290-93;
6.0311e+11,D01,44,-330,-65,264,209,231,157,-1280-129;
6.03115e+11,D01,50,-324,-82,279,213,229,184,-1270-179;
6.0312e+11,D01,54,-319,-93,271,222,230,190,-1255-260;
6.03125e+11,D01,54,-316,-109,229,234,233,187,-1241-331;
6.0313e+11,D01,49,-317,-132,152,253,239,160,-1237-375;
6.03135e+11,D01,35,-310,-129,45,272,255,112,-1228-416;
6.0314e+11,D01,23,-312,-133,-70,285,275,65,-1230-400;
6.03145e+11,D01,5,-316,-130,-174,286,297,10,-1234-379;
6.0315e+11,D01,-6,-319,-119,-249,275,321,-37,-1248-352;
6.03155e+11,D01,-16,-321,-116,-292,257,348,-77,-1260-332;
6.0316e+11,D01,-21,-330,-113,-314,244,380,-102,-1295-320;
6.03165e+11,D01,-33,-332,-108,-315,239,406,-140,-1315-321;
6.0317e+11,D01,-38,-334,-113,-295,236,423,-169,-1309-325;
6.03175e+11,D01,-42,-334,-118,-258,235,431,-190,-1292-349;
6.0318e+11,D01,-46,-326,-123,-201,226,428,-203,-1256-376;
6.03185e+11,D01,-50,-315,-133,-130,218,417,-210,-1212-406;
6.0319e+11,D01,-51,-298,-141,-54,214,399,-204,-1155-442;
6.03195e+11,D01,-48,-284,-150,22,215,376,-204,-1100-468;
6.032e+11,D01,-43,-265,-153,90,222,347,-188,-1026-491;
6.03205e+11,D01,-37,-250,-158,144,240,320,-172,-963-507;
6.0321e+11,D01,-31,-230,-161,184,267,289,-148,-890-511;
6.03215e+11,D01,-22,-212,-159,210,308,256,-115,-824-501;
6.0322e+11,D01,-16,-195,-153,225,363,217,-81,-760-482;
6.03225e+11,D01,-4,-177,-143,236,428,172,-43,-713-449;
6.0323e+11,D01,12,-168,-131,245,499,122,17,-660-415;
6.03235e+11,D01,30,-156,-125,253,572,66,71,-623-377;
6.0324e+11,D01,48,-150,-120,260,647,6,142,-596,-351;
6.03245e+11,D01,61,-145,-115,266,718,-51,200,-570-332;
6.0325e+11,D01,68,-148,-112,265,783,-113,242,-572-324;
6.03255e+11,D01,73,-151,-113,246,834,-181,255,-584-310;
6.0326e+11,D01,69,-156,-113,199,866,-240,256,-617-309;
6.03265e+11,D01,60,-170,-107,129,870,-288,239,-667-301;
6.0327e+11,D01,52,-191,-98,51,845,-322,208,-719-283;
6.03275e+11,D01,47,-200,-97,-17,789,-346,180,-777-250;
6.0328e+11,D01,37,-217,-89,-58,704,-367,155,-833-225;
6.03285e+11,D01,30,-226,-81,-60,601,-379,133,-880-200;
6.0329e+11,D01,20,-240,-80,-22,490,-387,94,-929-188;
6.03295e+11,D01,9,-249,-82,41,380,-387,43,-963,-189;
6.033e+11,D01,-5,-257,-79,122,272,-378,-24,-990-200;
6.03305e+11,D01,-18,-261,-85,200,168,-360,-75,-1018-214;
6.0331e+11,D01,-32,-266,-90,258,68,-332,-128,-1037-244;
6.03315e+11,D01,-42,-266,-99,283,-29,-296,-164,-1054-269;
6.0332e+11,D01,-46,-267,-111,275,-126,-260,-177,-1066-300;
6.03325e+11,D01,-47,-270,-115,232,-217,-219,-187-1070,-327;
6.0333e+11,D01,-44,-270,-122,159,-295,-176,-181,-1074-356;
6.03335e+11,D01,-40,-273,-133,63,-353,-133,-170,-1078-386;
6.0334e+11,D01,-33,-269,-131,-41,-385,-96,-156,-1084-410;
6.03345e+11,D01,-23,-275,-135,-140,-392,-68,-116-1086,-421;
6.0335e+11,D01,-12,-280,-133,-217,-378,-59,-79,-1090-417;
6.03355e+11,D01,-5,-281,-130,-266,-343,-72,-38,-1110-407;
6.0336e+11,D01,7,-290,-129,-279,-295,-100,-1,-1119-384;
6.03365e+11,D01,14,-290,-119,-267,-239,-142,34,-1136-371;
6.0337e+11,D01,23,-294,-118,-233,-182,-192,67,-1138-351;
6.03375e+11,D01,32,-292,-115,-183,-126,-250,91,-1142-331;
6.0338e+11,D01,40,-286,-114,-123,-79,-311,121,-1128-320;
6.03385e+11,D01,45,-281,-107,-63,-38,-370,148,-1109-315;
6.0339e+11,D01,49,-276,-106,-1,-6,-426,178,-1078-296;
6.03395e+11,D01,53,-266,-104,61,16,-473,196,-1038-289;
6.034e+11,D01,56,-255,-99,115,32,-511,215,-1004-271;
6.03405e+11,D01,61,-248,-95,168,41,-539,222,-967-248;
6.0341e+11,D01,61,-238,-89,217,43,-558,231,-934-236;
6.03415e+11,D01,63,-228,-89,266,36,-570,229,-884-224;
6.0342e+11,D01,62,-220,-86,308,18,-572,226,-853-214;
6.03425e+11,D01,58,-207,-83,341,-7,-566,221,-825-210;
6.0343e+11,D01,56,-201,-81,360,-40,-552,208,-802-208;
6.03435e+11,D01,49,-191,-84,354,-78,-532,193,-776-216;
6.0344e+11,D01,48,-190,-85,328,-122,-507,184,-759-216;
6.03445e+11,D01,45,-190,-89,279,-166,-475,165,-745-229;
6.0345e+11,D01,40,-186,-88,213,-209,-443,150,-744-222;
6.03455e+11,D01,38,-186,-90,132,-249,-404,141,-737-219;
6.0346e+11,D01,38,-186,-89,51,-284,-363,129,-747-212;
6.03465e+11,D01,33,-188,-83,-31,-314,-321,119,-749-200;
6.0347e+11,D01,31,-189,-79,-102,-334,-278,110,-759-193;
6.03475e+11,D01,32,-192,-76,-164,-350,-237,102,-763-175;
6.0348e+11,D01,32,-198,-77,-211,-357,-194,103,-787-165;
6.03485e+11,D01,34,-204,-69,-242,-356,-154,108,-809-151;
6.0349e+11,D01,34,-211,-72,-261,-353,-120,109,-824-133;
6.03495e+11,D01,33,-217,-66,-266,-347,-88,117,-841-134;
6.035e+11,D01,37,-219,-65,-266,-339,-60,115,-858-131;
6.03505e+11,D01,34,-225,-69,-260,-333,-37,112,-874-129;
6.0351e+11,D01,32,-227,-64,-249,-327,-19,109,-891-132;
6.03515e+11,D01,34,-230,-68,-241,-322,-9,109,-901-135;
6.0352e+11,D01,30,-231,-68,-230,-324,-1,103,-907-144;
6.03525e+11,D01,30,-231,-67,-222,-328,8,105,-916-148;
6.0353e+11,D01,30,-237,-75,-216,-335,17,99,-927-154;
6.03535e+11,D01,32,-238,-71,-212,-344,24,103,-935-156;
6.0354e+11,D01,35,-241,-71,-209,-356,31,104,-946-156;
6.03545e+11,D01,32,-243,-75,-210,-368,38,109,-951-160;
6.0355e+11,D01,31,-243,-72,-212,-381,45,107,-956-161;
6.03555e+11,D01,30,-244,-75,-214,-395,51,106,-965-154;
6.0356e+11,D01,33,-243,-73,-217,-410,59,107,-972-147;
6.03565e+11,D01,31,-250,-62,-217,-427,64,105,-976-138;
6.0357e+11,D01,28,-253,-67,-215,-444,68,99,-980-133;
6.03575e+11,D01,28,-254,-63,-208,-460,75,97,-992-121;
6.0358e+11,D01,26,-254,-66,-197,-478,81,95,-995-125;
6.03585e+11,D01,26,-257,-64,-184,-494,85,81,-1008-121;
6.0359e+11,D01,26,-258,-64,-166,-506,90,79,-1012-128;
6.03595e+11,D01,21,-256,-67,-144,-516,100,76,-1003-135;
6.036e+11,D01,21,-255,-66,-124,-523,106,71,-1004-142;
6.03605e+11,D01,23,-256,-72,-108,-525,112,64,-1000-157;
6.0361e+11,D01,17,-253,-76,-99,-527,120,60,-997-168;
6.03615e+11,D01,19,-254,-73,-100,-525,130,60,-995-178;
6.0362e+11,D01,22,-252,-78,-109,-521,142,66,-990-192;
6.03625e+11,D01,24,-252,-81,-125,-517,151,76,-994-194;
6.0363e+11,D01,24,-252,-79,-147,-514,158,85,-994-189;
6.03635e+11,D01,28,-256,-81,-172,-511,163,93,-1012-188;
6.0364e+11,D01,32,-259,-76,-193,-511,163,107,-1021-184;
6.03645e+11,D01,35,-264,-79,-209,-513,159,121,-1035-181;
6.0365e+11,D01,37,-267,-76,-221,-517,149,135,-1061-180;
6.03655e+11,D01,43,-274,-76,-230,-517,135,144,-1087-179;
6.0366e+11,D01,47,-280,-71,-239,-516,114,157,-1113-173;
6.03665e+11,D01,48,-291,-72,-243,-510,91,179,-1140-171;
6.0367e+11,D01,56,-291,-68,-242,-499,65,194,-1158-157;
6.03675e+11,D01,54,-303,-68,-227,-481,36,203,-1186-145;
6.0368e+11,D01,60,-307,-67,-203,-459,4,217,-1204-134;
6.03685e+11,D01,66,-313,-65,-163,-433,-30,239,-1216-130;
6.0369e+11,D01,69,-317,-58,-118,-403,-61,242,-1231-126;
6.03695e+11,D01,70,-319,-64,-69,-373,-94,251,-1243-110;
6.037e+11,D01,72,-322,-59,-23,-342,-131,254,-1247-111;
6.03705e+11,D01,70,-322,-56,21,-311,-163,248,-1257-95;
6.0371e+11,D01,62,-323,-57,67,-284,-194,234,-1257-94;
6.03715e+11,D01,62,-323,-57,108,-260,-220,216,-1258-108;
6.0372e+11,D01,59,-328,-66,146,-241,-240,203,-1267-131;
6.03725e+11,D01,59,-320,-76,166,-225,-257,204,-1276-172;
6.0373e+11,D01,51,-324,-94,157,-206,-279,177,-1275-231;
6.03735e+11,D01,47,-324,-109,108,-183,-296,163,-1288-296;
6.0374e+11,D01,46,-326,-120,24,-156,-314,152,-1299-346;
6.03745e+11,D01,42,-330,-122,-87,-129,-334,135,-1301-362;
6.0375e+11,D01,37,-329,-121,-188,-108,-350,114,-1307-358;
6.03755e+11,D01,38,-329,-111,-266,-89,-355,124,-1305-333;
6.0376e+11,D01,47,-330,-110,-312,-67,-363,156,-1307-297;
6.03765e+11,D01,52,-331,-96,-334,-41,-379,182,-1299-284;
6.0377e+11,D01,55,-328,-97,-341,-9,-400,195,-1276-257;
6.03775e+11,D01,56,-324,-98,-330,19,-422,202,-1266-249;
6.0378e+11,D01,53,-320,-98,-300,37,-440,204,-1242-252;
6.03785e+11,D01,55,-311,-99,-254,45,-452,201,-1209-274;
6.0379e+11,D01,52,-303,-112,-197,47,-457,201,-1178-307;
6.03795e+11,D01,51,-294,-120,-134,46,-463,177,-1141-352;
6.038e+11,D01,43,-281,-130,-77,48,-464,136,-1088-394;
6.03805e+11,D01,37,-266,-142,-25,46,-460,114,-1039-433;
6.0381e+11,D01,27,-254,-149,14,41,-460,75,-986,-464;
6.03815e+11,D01,16,-239,-152,44,32,-456,43,-925-488;
6.0382e+11,D01,6,-223,-153,64,8,-456,-10,-859,-499;
6.03825e+11,D01,-8,-210,-160,76,-32,-452,-50,-817-498;
6.0383e+11,D01,-25,-201,-155,86,-87,-442,-92,-761-489;
6.03835e+11,D01,-31,-185,-149,90,-157,-421,-130,-731-466;
6.0384e+11,D01,-41,-178,-142,98,-238,-393,-161,-706-446;
6.03845e+11,D01,-53,-177,-134,105,-326,-359,-211,-688-412;
6.0385e+11,D01,-61,-179,-126,120,-418,-310,-247,-692-382;
6.03855e+11,D01,-71,-181,-122,148,-514,-250,-275,-705-355;
6.0386e+11,D01,-70,-190,-112,186,-607,-191,-282,-730-328;
6.03865e+11,D01,-67,-195,-109,235,-692,-131,-275,-757-308;
6.0387e+11,D01,-62,-202,-105,288,-759,-77,-253,-791-294;
6.03875e+11,D01,-48,-213,-105,343,-799,-29,-210,-823-278;
