9.0186e+11,D01,14,-262,-43,81,409,-113,52,-1036,-89;
9.01865e+11,D01,7,-267,-50,91,367,-96,34,-1022,-69;
9.0187e+11,D01,3,-262,-47,102,331,-75,26,-1013,-53;
9.01875e+11,D01,6,-262,-48,113,315,-52,24,-1013,-47;
9.0188e+11,D01,8,-264,-40,122,318,-34,36,-1019,-25;
9.01885e+11,D01,21,-266,-38,129,347,-20,70,-1025-10;
9.0189e+11,D01,30,-266,-32,135,399,-15,99,-1041,3;
9.01895e+11,D01,34,-273,-35,136,467,-19,116,-1055,6;
9.019e+11,D01,35,-281,-36,131,537,-21,130,-1083,12;
9.01905e+11,D01,28,-290,-32,118,587,-18,121,-1122,6;
9.0191e+11,D01,21,-303,-40,104,607,-9,92,-1164,-15;
9.01915e+11,D01,9,-315,-50,78,605,7,44,-1214,-58;
9.0192e+11,D01,-10,-325,-62,39,584,31,-8,-1267,-117;
9.01925e+11,D01,-21,-335,-82,-18,554,59,-70,-1299-185;
9.0193e+11,D01,-37,-341,-95,-85,522,86,-125,-1330-234;
9.01935e+11,D01,-50,-343,-93,-150,505,106,-182,-1334-256;
9.0194e+11,D01,-63,-344,-89,-186,509,117,-230,-1348-228;
9.01945e+11,D01,-60,-350,-73,-170,526,120,-242,-1349-169;
9.0195e+11,D01,-52,-355,-58,-98,553,116,-201,-1363-114;
9.01955e+11,D01,-44,-360,-54,12,584,103,-169,-1375-81;
9.0196e+11,D01,-30,-359,-51,139,611,86,-115,-1377-79;
9.01965e+11,D01,-16,-357,-57,255,622,65,-70,-1366-107;
9.0197e+11,D01,-11,-345,-74,339,620,43,-38,-1341-157;
9.01975e+11,D01,-11,-330,-84,375,606,23,-31,-1289-208;
9.0198e+11,D01,-12,-312,-92,367,584,15,-39,-1225-252;
9.01985e+11,D01,-11,-304,-103,328,558,12,-37,-1164-271;
9.0199e+11,D01,-14,-286,-96,274,531,17,-49,-1113-268;
9.01995e+11,D01,-14,-277,-94,225,501,26,-45,-1076-252;
9.02e+11,D01,-13,-270,-87,197,464,41,-41,-1050,-220;
9.02005e+11,D01,-13,-270,-78,190,419,60,-40,-1039-201;
9.0201e+11,D01,-10,-269,-79,198,371,88,-37,-1035-192;
9.02015e+11,D01,-12,-268,-80,210,332,118,-32,-1041-194;
9.0202e+11,D01,-9,-270,-90,222,308,150,-37,-1047-216;
9.02025e+11,D01,-10,-270,-100,221,301,179,-38,-1050-258;
9.0203e+11,D01,-13,-265,-112,201,304,199,-45,-1038-303;
9.02035e+11,D01,-15,-258,-120,168,318,210,-53,-1001-338;
9.0204e+11,D01,-15,-250,-123,130,335,212,-68,-969-368;
9.02045e+11,D01,-18,-240,-127,100,355,204,-77,-932-380;
9.0205e+11,D01,-17,-232,-127,78,379,192,-85,-899-380;
9.02055e+11,D01,-24,-224,-124,73,412,176,-92,-868-372;
9.0206e+11,D01,-20,-223,-122,79,445,164,-102,-850-368;
9.02065e+11,D01,-28,-216,-119,94,471,152,-109,-835-359;
9.0207e+11,D01,-31,-213,-118,116,486,140,-120,-809-344;
9.02075e+11,D01,-29,-203,-120,143,496,133,-126,-779-345;
9.0208e+11,D01,-34,-194,-122,170,519,133,-126,-760-348;
9.02085e+11,D01,-30,-185,-124,196,562,139,-131,-724-353;
9.0209e+11,D01,-26,-176,-121,210,618,150,-121,-682-354;
9.02095e+11,D01,-22,-161,-121,208,669,160,-92,-635-358;
9.021e+11,D01,-14,-157,-115,184,697,163,-53,-602-329;
9.02105e+11,D01,-5,-151,-107,149,700,162,-7,-585-310;
9.0211e+11,D01,14,-156,-109,112,680,155,42,-591-294;
9.02115e+11,D01,18,-157,-108,72,649,140,76,-609-284;
9.0212e+11,D01,22,-166,-108,27,611,120,90,-639,-302;
9.02125e+11,D01,16,-175,-111,-35,566,103,88,-680-307;
9.0213e+11,D01,20,-185,-112,-118,512,94,80,-727-333;
9.02135e+11,D01,17,-197,-123,-211,454,90,79,-773-346;
9.0214e+11,D01,14,-209,-121,-304,400,89,77,-808-353;
9.02145e+11,D01,16,-223,-121,-376,354,84,69,-855-344;
9.0215e+11,D01,13,-234,-113,-415,319,77,55,-900-326;
9.02155e+11,D01,8,-246,-116,-413,292,68,39,-935-310;
9.0216e+11,D01,6,-254,-114,-377,269,61,28,-974,-299;
9.02165e+11,D01,1,-261,-109,-318,244,54,12,-1001-292;
9.0217e+11,D01,-2,-263,-109,-248,217,42,-6,-1025-295;
9.02175e+11,D01,-5,-268,-110,-185,192,30,-12,-1032-304;
9.0218e+11,D01,-8,-269,-109,-130,168,13,-27,-1028-312;
9.02185e+11,D01,-11,-267,-117,-92,148,-6,-34,-1024-326;
9.0219e+11,D01,-15,-263,-120,-68,130,-26,-46,-1014-334;
9.02195e+11,D01,-13,-262,-115,-55,116,-46,-53,-1005-328;
9.022e+11,D01,-16,-258,-117,-46,107,-67,-64,-992-324;
9.02205e+11,D01,-16,-255,-114,-32,101,-86,-72,-981-315;
9.0221e+11,D01,-21,-247,-110,-16,95,-102,-76,-965-301;
9.02215e+11,D01,-21,-246,-107,2,88,-114,-82,-940-292;
9.0222e+11,D01,-19,-240,-99,19,77,-121,-86,-926-270;
9.02225e+11,D01,-23,-238,-98,30,57,-124,-87,-918-261;
9.0223e+11,D01,-26,-233,-96,32,29,-129,-94,-910-253;
9.02235e+11,D01,-28,-232,-94,25,0,-134,-98,-898-248;
9.0224e+11,D01,-29,-230,-97,8,-30,-134,-100,-904-244;
9.02245e+11,D01,-27,-231,-92,-17,-59,-134,-99,-898-242;
9.0225e+11,D01,-23,-230,-86,-53,-84,-136,-94,-898-238;
9.02255e+11,D01,-19,-228,-91,-91,-104,-138,-88,-890-233;
9.0226e+11,D01,-16,-230,-90,-127,-116,-141,-76,-882-216;
9.02265e+11,D01,-15,-229,-82,-153,-127,-143,-57,-873-202;
9.0227e+11,D01,-14,-225,-85,-163,-137,-146,-43,-870-188;
9.02275e+11,D01,-8,-227,-74,-154,-147,-148,-29,-873-174;
9.0228e+11,D01,-3,-226,-75,-138,-158,-150,-13,-879-176;
9.02285e+11,D01,-1,-225,-84,-132,-170,-157,5,-887-189;
9.0229e+11,D01,2,-226,-84,-143,-181,-165,20,-871-197;
9.02295e+11,D01,6,-224,-87,-165,-194,-173,30,-863-204;
9.023e+11,D01,11,-223,-83,-187,-206,-179,38,-853-207;
9.02305e+11,D01,12,-220,-83,-200,-218,-179,50,-849-206;
9.0231e+11,D01,14,-219,-87,-201,-235,-180,60,-843-205;
9.02315e+11,D01,16,-216,-86,-196,-255,-182,63,-840-209;
9.0232e+11,D01,18,-220,-88,-192,-274,-182,66,-847-209;
9.02325e+11,D01,19,-222,-89,-191,-289,-181,69,-854-214;
9.0233e+11,D01,15,-225,-88,-206,-299,-180,66,-865-223;
9.02335e+11,D01,12,-226,-91,-232,-307,-175,53,-876-219;
9.0234e+11,D01,11,-231,-91,-265,-311,-168,50,-892-218;
9.02345e+11,D01,12,-231,-83,-300,-312,-163,45,-906-207;
9.0235e+11,D01,12,-237,-83,-327,-310,-163,48,-911-200;
9.02355e+11,D01,10,-239,-79,-337,-306,-164,37,-921-184;
9.0236e+11,D01,8,-241,-78,-335,-300,-166,37,-924-172;
9.02365e+11,D01,10,-242,-76,-320,-293,-165,32,-925-154;
9.0237e+11,D01,7,-241,-73,-301,-285,-161,25,-929-157;
9.02375e+11,D01,6,-239,-71,-284,-275,-158,32,-928-146;
9.0238e+11,D01,8,-241,-68,-276,-262,-153,35,-921-140;
9.02385e+11,D01,9,-237,-66,-277,-249,-148,40,-921-134;
9.0239e+11,D01,13,-238,-67,-279,-238,-146,54,-917-135;
9.02395e+11,D01,17,-235,-68,-285,-227,-139,64,-914-136;
9.024e+11,D01,19,-237,-69,-297,-216,-128,67,-909-134;
9.02405e+11,D01,22,-236,-66,-308,-209,-116,81,-914-139;
9.0241e+11,D01,24,-238,-65,-321,-205,-106,82,-916-147;
9.02415e+11,D01,22,-236,-67,-334,-204,-96,84,-914-134;
9.0242e+11,D01,20,-238,-69,-342,-208,-85,84,-920-142;
9.02425e+11,D01,20,-238,-66,-343,-212,-76,79,-920-132;
9.0243e+11,D01,17,-238,-63,-339,-219,-69,72,-915-129;
9.02435e+11,D01,13,-238,-63,-326,-227,-63,59,-909-128;
9.0244e+11,D01,14,-236,-60,-310,-236,-55,49,-908-108;
9.02445e+11,D01,9,-235,-55,-291,-248,-48,36,-910-101;
9.0245e+11,D01,6,-233,-56,-270,-264,-42,15,-905-101;
9.02455e+11,D01,2,-237,-58,-252,-281,-38,-1,-904-97;
9.0246e+11,D01,-9,-234,-57,-242,-297,-32,-20,-905-92;
9.02465e+11,D01,-12,-235,-60,-245,-314,-26,-37,-905-94;
9.0247e+11,D01,-13,-234,-59,-256,-330,-19,-57,-896-99;
9.02475e+11,D01,-18,-230,-58,-272,-346,-9,-79,-901-99;
9.0248e+11,D01,-22,-232,-63,-293,-360,4,-81,-892-96;
9.02485e+11,D01,-23,-236,-61,-308,-377,15,-94,-902-97;
9.0249e+11,D01,-26,-234,-62,-319,-397,22,-102,-911-95;
9.02495e+11,D01,-26,-239,-56,-324,-419,24,-114,-920-91;
9.025e+11,D01,-27,-242,-53,-318,-443,22,-103,-928-89;
9.02505e+11,D01,-28,-245,-57,-298,-462,20,-101,-937-83;
9.0251e+11,D01,-24,-245,-54,-270,-472,22,-96,-936-87;
9.02515e+11,D01,-18,-244,-63,-239,-469,28,-93,-937-112;
9.0252e+11,D01,-17,-242,-69,-211,-460,38,-79,-934-142;
9.02525e+11,D01,-18,-239,-77,-196,-451,50,-69,-928-169;
9.0253e+11,D01,-13,-238,-79,-197,-447,62,-41,-922-192;
9.02535e+11,D01,-5,-242,-86,-209,-451,68,-8,-927-206;
9.0254e+11,D01,7,-248,-90,-225,-461,65,25,-943,-216;
9.02545e+11,D01,16,-252,-87,-234,-471,52,64,-974-217;
9.0255e+11,D01,27,-257,-91,-230,-479,34,98,-1005-231;
9.02555e+11,D01,34,-269,-89,-211,-476,9,129,-1032-232;
9.0256e+11,D01,37,-272,-91,-180,-458,-16,135,-1049-224;
9.02565e+11,D01,38,-274,-92,-141,-427,-36,134,-1055-216;
9.0257e+11,D01,34,-273,-89,-92,-392,-50,130,-1050-228;
9.02575e+11,D01,36,-271,-94,-50,-364,-64,134,-1044-235;
9.0258e+11,D01,34,-267,-98,-26,-345,-77,136,-1032-249;
9.02585e+11,D01,36,-263,-97,-34,-335,-88,129,-1032-267;
9.0259e+11,D01,36,-264,-102,-70,-332,-95,136,-1031-277;
9.02595e+11,D01,35,-260,-103,-134,-326,-96,137,-1021-279;
9.026e+11,D01,39,-267,-106,-215,-307,-93,149,-1022-276;
9.02605e+11,D01,39,-262,-104,-297,-271,-87,142,-1038-271;
9.0261e+11,D01,39,-268,-98,-371,-224,-79,142,-1043-255;
9.02615e+11,D01,38,-271,-93,-430,-179,-69,137,-1056-234;
9.0262e+11,D01,30,-279,-86,-472,-142,-60,120,-1070-209;
9.02625e+11,D01,22,-281,-78,-490,-116,-54,81,-1085-171;
9.0263e+11,D01,13,-285,-64,-478,-98,-49,38,-1094-127;
9.02635e+11,D01,-2,-291,-55,-431,-90,-41,-8,-1103-79;
9.0264e+11,D01,-21,-291,-44,-351,-91,-33,-60,-1108-50;
9.02645e+11,D01,-32,-294,-40,-242,-100,-22,-102,-1116-27;
9.0265e+11,D01,-44,-291,-34,-118,-121,-13,-147,-1119-11;
9.02655e+11,D01,-54,-294,-36,10,-154,-9,-195,-1122-12;
9.0266e+11,D01,-66,-297,-40,131,-199,-2,-231,-1135-13;
9.02665e+11,D01,-72,-299,-40,231,-257,2,-255,-1147-21;
9.0267e+11,D01,-66,-304,-44,301,-324,-1,-254,-1161-38;
9.02675e+11,D01,-59,-311,-48,340,-391,-9,-213,-1187-54;
9.0268e+11,D01,-34,-315,-51,343,-447,-25,-173,-1222-83;
9.02685e+11,D01,-25,-323,-66,307,-488,-49,-109,-1273-126;
9.0269e+11,D01,-9,-335,-76,230,-515,-82,-41,-1304-167;
9.02695e+11,D01,9,-342,-87,126,-533,-120,8,-1330-208;
9.027e+11,D01,18,-344,-95,6,-546,-160,62,-1347,-233;
9.02705e+11,D01,29,-342,-93,-104,-556,-192,101,-1343-249;
9.0271e+11,D01,30,-339,-87,-185,-567,-212,123,-1325-227;
9.02715e+11,D01,36,-335,-76,-211,-581,-214,136,-1310-191;
9.0272e+11,D01,31,-335,-71,-177,-597,-200,138,-1283-150;
9.02725e+11,D01,30,-330,-59,-85,-615,-174,127,-1265-129;
9.0273e+11,D01,27,-325,-65,39,-630,-142,114,-1232-129;
9.02735e+11,D01,28,-309,-80,163,-635,-109,108,-1208-153;
9.0274e+11,D01,29,-308,-84,266,-629,-82,105,-1176-206;
9.02745e+11,D01,23,-295,-101,328,-609,-61,87,-1142-259;
9.0275e+11,D01,19,-280,-115,349,-580,-43,77,-1098-319;
9.02755e+11,D01,18,-269,-125,332,-547,-31,71,-1060-372;
9.0276e+11,D01,21,-265,-134,285,-510,-24,70,-1024-410;
9.02765e+11,D01,23,-259,-143,219,-469,-29,80,-1013-439;
9.0277e+11,D01,24,-257,-143,147,-427,-52,93,-1001-453;
9.02775e+11,D01,25,-254,-151,77,-393,-90,93,-990-474;
9.0278e+11,D01,18,-252,-159,13,-380,-135,77,-981-501;
9.02785e+11,D01,8,-248,-163,-45,-396,-173,42,-964-532;
9.0279e+11,D01,-2,-244,-163,-91,-441,-198,4,-939-541;
9.02795e+11,D01,-14,-234,-162,-113,-508,-211,-39,-908-516;
9.028e+11,D01,-22,-228,-149,-95,-579,-213,-81,-870-487;
9.02805e+11,D01,-28,-227,-142,-34,-636,-213,-105,-849-450;
9.0281e+11,D01,-33,-223,-136,62,-669,-209,-120,-835-421;
9.02815e+11,D01,-33,-218,-131,167,-679,-207,-128,-818-413;
9.0282e+11,D01,-29,-210,-133,262,-674,-209,-123,-793-414;
9.02825e+11,D01,-32,-193,-132,335,-662,-213,-122,-765-416;
9.0283e+11,D01,-27,-187,-140,373,-648,-213,-112,-720-432;
9.02835e+11,D01,-24,-178,-147,374,-635,-209,-98,-692-448;
9.0284e+11,D01,-16,-170,-149,339,-617,-204,-72,-664-453;
9.02845e+11,D01,-8,-165,-147,276,-590,-200,-37,-662-447;
9.0285e+11,D01,11,-172,-137,196,-548,-199,19,-662-434;
9.02855e+11,D01,22,-179,-130,114,-493,-200,69,-688-398;
9.0286e+11,D01,39,-190,-121,40,-431,-200,116,-719-371;
9.02865e+11,D01,43,-203,-121,-22,-366,-197,154,-770-343;
9.0287e+11,D01,48,-214,-118,-74,-303,-190,176,-813-318;
9.02875e+11,D01,53,-228,-111,-116,-242,-179,186,-864-318;
9.0288e+11,D01,49,-235,-113,-152,-183,-162,186,-913-311;
9.02885e+11,D01,48,-242,-115,-180,-131,-143,181,-933-326;
9.0289e+11,D01,43,-246,-116,-204,-92,-124,162,-953-332;
9.02895e+11,D01,33,-248,-119,-227,-66,-106,131,-958-338;
9.029e+11,D01,27,-248,-118,-245,-54,-86,97,-960-350;
9.02905e+11,D01,14,-249,-121,-251,-51,-65,62,-960-346;
9.0291e+11,D01,6,-252,-116,-237,-50,-44,25,-962-326;
9.02915e+11,D01,-2,-257,-113,-197,-48,-26,-9,-976-318;
9.0292e+11,D01,-9,-256,-109,-130,-44,-7,-31,-981-304;
9.02925e+11,D01,-14,-259,-108,-46,-33,10,-45,-985-300;
9.0293e+11,D01,-16,-255,-111,42,-19,24,-60,-983-301;
9.02935e+11,D01,-16,-253,-109,119,-7,36,-68,-973-302;
9.0294e+11,D01,-14,-248,-107,175,4,46,-69,-956,-310;
9.02945e+11,D01,-16,-242,-111,205,16,51,-66,-932-308;
9.0295e+11,D01,-12,-238,-111,210,31,57,-50,-917-302;
9.02955e+11,D01,-9,-232,-110,200,50,66,-42,-901-306;
9.0296e+11,D01,-11,-229,-109,179,66,73,-28,-885-298;
9.02965e+11,D01,-6,-224,-104,154,80,78,-20,-871-289;
9.0297e+11,D01,-3,-224,-105,131,90,84,-4,-855,-283;
9.02975e+11,D01,1,-222,-107,106,98,88,4,-850,-286;
9.0298e+11,D01,3,-218,-107,82,105,94,8,-848,-290;
9.02985e+11,D01,7,-217,-105,58,118,105,21,-834,-299;
9.0299e+11,D01,10,-216,-105,29,131,118,22,-832,-300;
9.02995e+11,D01,4,-214,-105,-4,148,134,24,-827,-304;
9.03e+11,D01,2,-211,-110,-31,167,150,14,-818,-293;
9.03005e+11,D01,2,-212,-103,-52,184,165,11,-817-289;
9.0301e+11,D01,2,-198,-105,-65,202,182,1,-822,-273;
9.03015e+11,D01,1,-220,-98,-68,217,198,-2,-830,-260;
9.0302e+11,D01,-3,-216,-103,-64,223,208,-9,-832-256;
9.03025e+11,D01,-6,-215,-97,-60,220,212,-13,-832-261;
9.0303e+11,D01,-9,-215,-102,-63,214,211,-32,-816-259;
9.03035e+11,D01,-14,-211,-93,-75,212,208,-42,-811-257;
9.0304e+11,D01,-13,-206,-95,-92,217,204,-48,-800-250;
9.03045e+11,D01,-15,-204,-93,-115,225,201,-64,-789-232;
9.0305e+11,D01,-15,-203,-87,-133,231,191,-72,-787-214;
9.03055e+11,D01,-16,-205,-89,-151,238,184,-68,-786-212;
9.0306e+11,D01,-16,-204,-86,-176,243,177,-71,-785-211;
9.03065e+11,D01,-16,-209,-88,-212,247,168,-69,-790-220;
9.0307e+11,D01,-15,-207,-91,-253,252,159,-68,-798-215;
9.03075e+11,D01,-18,-210,-89,-284,255,148,-72,-808-216;
9.0308e+11,D01,-19,-217,-88,-300,259,138,-79,-824-215;
9.03085e+11,D01,-20,-222,-90,-298,259,130,-89,-848-223;
9.0309e+11,D01,-20,-228,-93,-283,257,119,-92,-867-233;
9.03095e+11,D01,-22,-234,-97,-263,256,107,-86,-895-247;
9.031e+11,D01,-24,-237,-99,-241,257,97,-96,-916-257;
9.03105e+11,D01,-27,-238,-97,-220,261,90,-97,-918-252;
9.0311e+11,D01,-23,-244,-99,-193,274,85,-104,-930-252;
9.03115e+11,D01,-28,-247,-92,-164,288,82,-105,-946-253;
9.0312e+11,D01,-27,-249,-95,-135,300,78,-108,-954-255;
9.03125e+11,D01,-30,-252,-95,-110,309,73,-118,-967-252;
9.0313e+11,D01,-30,-252,-96,-87,307,69,-121,-967-259;
9.03135e+11,D01,-33,-249,-94,-71,299,65,-126,-968-246;
9.0314e+11,D01,-35,-246,-93,-58,285,59,-123,-966-242;
9.03145e+11,D01,-31,-248,-88,-44,274,54,-125,-948-225;
9.0315e+11,D01,-29,-247,-85,-34,260,52,-119,-945-217;
9.03155e+11,D01,-30,-240,-82,-26,247,50,-114,-937-198;
9.0316e+11,D01,-27,-239,-80,-20,230,46,-103,-926-188;
9.03165e+11,D01,-23,-236,-75,-20,211,41,-92,-911-172;
9.0317e+11,D01,-23,-231,-75,-24,191,37,-88,-901-158;
9.03175e+11,D01,-19,-230,-67,-33,172,34,-82,-891-152;
9.0318e+11,D01,-16,-227,-70,-51,156,31,-72,-887-133;
9.03185e+11,D01,-16,-223,-66,-75,143,30,-66,-871-130;
9.0319e+11,D01,-16,-223,-66,-104,132,30,-51,-874-125;
9.03195e+11,D01,-14,-226,-61,-137,122,29,-52,-873-120;
9.032e+11,D01,-13,-229,-63,-161,113,30,-39,-890-111;
9.03205e+11,D01,-9,-233,-62,-179,111,30,-28,-906-112;
9.0321e+11,D01,-8,-235,-61,-189,118,31,-14,-919-105;
9.03215e+11,D01,-1,-247,-56,-186,134,26,-8,-941,-99;
9.0322e+11,D01,5,-248,-56,-171,159,21,15,-957,-90;
9.03225e+11,D01,10,-253,-49,-140,189,12,34,-976,-72;
9.0323e+11,D01,12,-259,-55,-94,219,2,56,-992,-63;
9.03235e+11,D01,17,-259,-44,-35,249,-10,74,-1005-51;
9.0324e+11,D01,21,-265,-49,26,276,-21,79,-1009,-52;
9.03245e+11,D01,16,-261,-48,79,295,-37,73,-1006,-63;
9.0325e+11,D01,12,-255,-49,116,293,-48,64,-1001,-77;
9.03255e+11,D01,7,-254,-52,132,260,-56,38,-989,-85;
9.0326e+11,D01,-2,-247,-58,132,191,-62,5,-969,-104;
9.03265e+11,D01,-13,-245,-64,119,101,-64,-30,-949-120;
9.0327e+11,D01,-19,-239,-68,99,17,-64,-84,-932,-140;
9.03275e+11,D01,-33,-232,-72,70,-48,-57,-124,-909-162;
9.0328e+11,D01,-45,-227,-74,33,-81,-46,-162,-901-185;
9.03285e+11,D01,-46,-234,-81,-7,-84,-35,-184,-895-187;
9.0329e+11,D01,-47,-234,-82,-42,-60,-25,-195,-906-184;
9.03295e+11,D01,-47,-237,-76,-67,-13,-18,-186,-922-181;
9.033e+11,D01,-39,-249,-74,-74,45,-20,-160,-951-170;
9.03305e+11,D01,-28,-254,-78,-68,110,-31,-137,-981-167;
9.0331e+11,D01,-20,-264,-78,-57,170,-51,-95,-1009-179;
9.03315e+11,D01,-16,-268,-80,-47,216,-75,-65,-1039-187;
9.0332e+11,D01,-16,-271,-89,-39,233,-95,-52,-1060-208;
9.03325e+11,D01,-13,-276,-97,-39,221,-110,-56,-1067-240;
9.0333e+11,D01,-17,-280,-100,-46,180,-114,-56,-1077-262;
9.03335e+11,D01,-16,-280,-103,-60,122,-115,-64,-1090-280;
9.0334e+11,D01,-16,-285,-103,-79,59,-116,-59,-1095-273;
9.03345e+11,D01,-15,-288,-96,-100,8,-115,-54,-1110-255;
9.0335e+11,D01,-12,-293,-89,-107,-24,-113,-40,-1119-219;
9.03355e+11,D01,-6,-293,-77,-99,-32,-111,-16,-1136-181;
9.0336e+11,D01,2,-297,-67,-73,-22,-110,15,-1140-127;
9.03365e+11,D01,14,-299,-56,-25,5,-109,51,-1136,-84;
9.0337e+11,D01,27,-297,-48,40,40,-108,87,-1131,-55;
9.03375e+11,D01,31,-291,-40,111,77,-108,117,-1115-19;
9.0338e+11,D01,42,-283,-35,177,113,-107,150,-1093-7;
9.03385e+11,D01,48,-277,-34,230,149,-107,184,-1068-1;
9.0339e+11,D01,53,-266,-35,261,191,-102,204,-1040-7;
9.03395e+11,D01,63,-263,-40,267,242,-92,226,-1024-13;
9.034e+11,D01,62,-262,-44,251,299,-80,238,-1016,-40;
9.03405e+11,D01,57,-264,-49,214,352,-60,225,-1038-65;
9.0341e+11,D01,45,-269,-57,155,388,-33,177,-1059-98;
9.03415e+11,D01,26,-277,-68,80,400,9,109,-1100,-146;
9.0342e+11,D01,14,-293,-83,-3,386,59,59,-1143,-194;
9.03425e+11,D01,6,-308,-96,-84,355,103,13,-1188-245;
9.0343e+11,D01,-3,-317,-103,-151,332,135,-14,-1224-272;
9.03435e+11,D01,-5,-328,-105,-193,348,150,-28,-1268-278;
9.0344e+11,D01,-7,-338,-101,-195,413,149,-34,-1299-267;
9.03445e+11,D01,-11,-345,-94,-149,498,138,-42,-1321-242;
9.0345e+11,D01,-11,-352,-85,-61,568,126,-37,-1341-213;
9.03455e+11,D01,-13,-351,-85,52,587,113,-42,-1343-203;
9.0346e+11,D01,-16,-349,-89,169,548,103,-59,-1334-220;
9.03465e+11,D01,-24,-339,-98,263,471,95,-84,-1309-255;
9.0347e+11,D01,-31,-327,-111,316,384,93,-111,-1274-302;
9.03475e+11,D01,-39,-315,-114,321,309,94,-144,-1217-336;
9.0348e+11,D01,-47,-302,-123,292,245,96,-169,-1168-359;
9.03485e+11,D01,-54,-289,-124,249,191,98,-190,-1121-358;
9.0349e+11,D01,-56,-280,-118,212,139,101,-214,-1077-345;
9.03495e+11,D01,-65,-275,-117,194,82,108,-234,-1066-327;
9.035e+11,D01,-66,-271,-112,194,16,121,-248,-1046-309;
9.03505e+11,D01,-65,-268,-108,216,-48,139,-243,-1037-289;
9.0351e+11,D01,-57,-266,-104,251,-90,158,-219,-1018-280;
9.03515e+11,D01,-45,-264,-99,296,-92,175,-183,-1002-268;
9.0352e+11,D01,-33,-256,-101,341,-54,186,-141,-983-268;
9.03525e+11,D01,-21,-249,-101,379,16,190,-90,-959-271;
9.0353e+11,D01,-7,-244,-104,401,97,184,-38,-938-273;
9.03535e+11,D01,1,-238,-105,411,168,177,-4,-910-273;
9.0354e+11,D01,2,-226,-102,410,217,170,17,-880,-274;
9.03545e+11,D01,4,-220,-106,404,248,168,6,-846,-291;
9.0355e+11,D01,3,-206,-107,394,267,176,0,-801,-307;
9.03555e+11,D01,1,-197,-113,381,294,190,-2,-758-327;
9.0356e+11,D01,2,-186,-122,367,338,209,-1,-711,-341;
9.03565e+11,D01,4,-178,-120,354,400,227,7,-661,-355;
9.0357e+11,D01,7,-163,-123,343,471,241,21,-623,-361;
9.03575e+11,D01,9,-157,-126,325,536,250,33,-594-367;
9.0358e+11,D01,12,-151,-121,295,583,255,41,-585-360;
9.03585e+11,D01,11,-150,-120,243,607,255,51,-585-356;
9.0359e+11,D01,11,-154,-118,174,610,248,59,-604-333;
9.03595e+11,D01,20,-163,-118,95,601,234,67,-638-339;
9.036e+11,D01,19,-175,-118,13,591,217,73,-684,-336;
9.03605e+11,D01,15,-194,-121,-66,584,200,58,-736-340;
9.0361e+11,D01,13,-206,-120,-134,576,186,52,-786-347;
9.03615e+11,D01,10,-221,-118,-200,562,178,49,-835-361;
9.0362e+11,D01,9,-228,-123,-263,544,168,45,-881-365;
9.03625e+11,D01,10,-236,-119,-314,520,157,43,-908-363;
9.0363e+11,D01,10,-244,-120,-347,490,143,46,-932-345;
9.03635e+11,D01,12,-248,-114,-359,451,128,43,-949-335;
9.0364e+11,D01,8,-256,-113,-348,404,113,37,-973-318;
9.03645e+11,D01,4,-257,-108,-312,354,102,22,-982-309;
9.0365e+11,D01,1,-257,-113,-264,305,93,5,-998,-310;
9.03655e+11,D01,-13,-252,-125,-211,265,87,-12,-989-320;
9.0366e+11,D01,-9,-253,-119,-162,235,85,-34,-979-330;
9.03665e+11,D01,-13,-248,-125,-122,220,82,-46,-965-359;
9.0367e+11,D01,-17,-244,-124,-100,211,82,-73,-948-370;
9.03675e+11,D01,-24,-241,-130,-95,214,82,-84,-931-380;
9.0368e+11,D01,-25,-233,-131,-113,223,84,-94,-911-380;
9.03685e+11,D01,-24,-232,-123,-142,234,82,-110,-904-369;
9.0369e+11,D01,-24,-226,-120,-171,248,79,-102,-885-347;
9.03695e+11,D01,-21,-224,-114,-198,266,77,-87,-865-329;
9.037e+11,D01,-20,-224,-111,-218,285,71,-81,-861-312;
9.03705e+11,D01,-16,-221,-110,-237,303,63,-72,-847-300;
9.0371e+11,D01,-15,-211,-121,-253,316,53,-69,-848-285;
9.03715e+11,D01,-16,-220,-103,-269,322,41,-64,-843-288;
9.0372e+11,D01,-14,-219,-103,-281,319,24,-59,-842-279;
9.03725e+11,D01,-17,-220,-106,-294,304,11,-68,-846-278;
9.0373e+11,D01,-18,-220,-103,-308,286,-2,-62,-844-284;
9.03735e+11,D01,-18,-216,-101,-323,260,-12,-70,-849-276;
9.0374e+11,D01,-17,-224,-104,-332,235,-18,-76,-855-276;
9.03745e+11,D01,-18,-224,-101,-336,213,-24,-74,-868-269;
9.0375e+11,D01,-19,-230,-100,-333,198,-25,-77,-892-265;
9.03755e+11,D01,-16,-237,-98,-323,182,-26,-65,-904-258;
9.0376e+11,D01,-20,-241,-97,-311,162,-28,-63,-921-249;
9.03765e+11,D01,-14,-247,-77,-294,137,-34,-49,-935-244;
9.0377e+11,D01,-13,-246,-93,-274,107,-38,-41,-946-229;
9.03775e+11,D01,-12,-249,-93,-247,77,-42,-34,-947-227;
9.0378e+11,D01,-10,-248,-90,-221,50,-45,-30,-953-224;
9.03785e+11,D01,-7,-246,-91,-195,24,-51,-25,-945-221;
9.0379e+11,D01,-7,-240,-89,-168,0,-57,-19,-935,-219;
