1.701885e+12,D01,47,-303,48,120,-485,-272,223,-1178156;
1.70189e+12,D01,51,-299,44,137,-506,-276,242,-1161129;
1.701895e+12,D01,45,-300,28,146,-515,-266,222,-115788;
1.7019e+12,D01,29,-299,6,160,-499,-238,162,-1149,-2;
1.701905e+12,D01,14,-298,-19,172,-470,-203,101,-1144-94;
1.70191e+12,D01,14,-302,-39,175,-444,-162,99,-1160-193;
1.701915e+12,D01,25,-305,-63,162,-436,-124,129,-1168-300;
1.70192e+12,D01,26,-308,-82,143,-428,-91,135,-1184-359;
1.701925e+12,D01,22,-311,-89,131,-412,-60,122,-1195-390;
1.70193e+12,D01,13,-316,-85,138,-407,-37,92,-1210-384;
1.701935e+12,D01,3,-313,-76,160,-433,-37,61,-1206-357;
1.70194e+12,D01,-5,-309,-71,195,-489,-54,26,-1186-319;
1.701945e+12,D01,-19,-301,-59,240,-555,-81,-26,-1156-290;
1.70195e+12,D01,-35,-286,-53,292,-626,-125,-86,-1110-261;
1.701955e+12,D01,-50,-277,-55,335,-696,-159,-143-1073,-257;
1.70196e+12,D01,-64,-267,-50,360,-743,-176,-229,-1021-239;
1.701965e+12,D01,-78,-248,-51,384,-773,-191,-275,-960-244;
1.70197e+12,D01,-93,-236,-59,388,-804,-207,-335,-927-274;
1.701975e+12,D01,-104,-230,-69,338,-826,-200,-383-913,-299;
1.70198e+12,D01,-105,-230,-68,243,-830,-158,-386,-917-300;
1.701985e+12,D01,-105,-232,-56,139,-808,-96,-383,-920-270;
1.70199e+12,D01,-98,-243,-45,54,-766,-23,-351,-936-226;
1.701995e+12,D01,-87,-246,-31,12,-722,26,-334,-939-182;
1.702e+12,D01,-87,-248,-33,23,-704,61,-318,-947-158;
1.702005e+12,D01,-80,-251,-33,49,-713,109,-299,-969-176;
1.70201e+12,D01,-67,-258,-32,60,-717,178,-238,-1018-163;
1.702015e+12,D01,-48,-266,-20,62,-693,249,-163,-1037-130;
1.70202e+12,D01,-34,-271,-14,73,-662,299,-104,-1050-89;
1.702025e+12,D01,-10,-274,-2,94,-640,353,-16,-1056-46;
1.70203e+12,D01,19,-279,2,115,-619,420,92,-1064,-34;
1.702035e+12,D01,36,-278,3,121,-579,482,169,-1080-28;
1.70204e+12,D01,55,-283,4,113,-531,544,233,-1099-34;
1.702045e+12,D01,71,-285,8,107,-477,600,288,-1097-5;
1.70205e+12,D01,79,-276,10,131,-415,631,333,-106612;
1.702055e+12,D01,79,-263,7,173,-354,641,335,-1022,0;
1.70206e+12,D01,82,-257,2,193,-309,650,351,-989,-15;
1.702065e+12,D01,77,-256,5,186,-278,641,324,-979-13;
1.70207e+12,D01,64,-252,7,168,-251,622,282,-973,-3;
1.702075e+12,D01,62,-245,2,148,-227,599,269,-946-20;
1.70208e+12,D01,56,-243,1,132,-197,574,241,-929,-28;
1.702085e+12,D01,43,-241,-7,132,-169,550,199,-919-58;
1.70209e+12,D01,34,-238,-19,129,-156,529,157,-915-91;
1.702095e+12,D01,20,-238,-14,122,-143,516,118,-907-108;
1.7021e+12,D01,11,-229,-16,116,-125,510,78,-896,-97;
1.702105e+12,D01,7,-231,-9,120,-96,513,55,-875,-78;
1.70211e+12,D01,1,-221,-4,147,-58,502,39,-848,-40;
1.702115e+12,D01,-12,-216,6,196,-26,488,-16,-818-26;
1.70212e+12,D01,-24,-203,0,231,5,494,-77,-795,-28;
1.702125e+12,D01,-31,-198,-4,238,38,493,-105,-759-33;
1.70213e+12,D01,-46,-189,13,218,66,487,-147,-743,4;
1.702135e+12,D01,-58,-185,1,205,59,482,-194,-732-16;
1.70214e+12,D01,-55,-183,-8,171,48,476,-196,-726-50;
1.702145e+12,D01,-54,-182,-15,119,50,466,-200,-708-81;
1.70215e+12,D01,-56,-179,-13,57,68,466,-185,-693-84;
1.702155e+12,D01,-50,-181,-9,6,95,465,-165,-693,-70;
1.70216e+12,D01,-59,-186,-11,-19,120,453,-206,-722-58;
1.702165e+12,D01,-70,-190,-2,-52,131,449,-239,-753-34;
1.70217e+12,D01,-73,-199,-3,-89,114,464,-267,-792-44;
1.702175e+12,D01,-58,-220,2,-150,89,484,-207,-855-32;
1.70218e+12,D01,-63,-228,14,-198,70,471,-215,-873,8;
1.702185e+12,D01,-61,-227,18,-217,56,469,-206,-86836;
1.70219e+12,D01,-60,-228,28,-202,50,470,-207,-86964;
1.702195e+12,D01,-54,-223,19,-165,42,456,-184,-86834;
1.7022e+12,D01,-48,-222,14,-164,17,438,-170,-865,20;
1.702205e+12,D01,-45,-222,13,-197,26,448,-149,-86512;
1.70221e+12,D01,-47,-224,2,-237,57,451,-156,-880-24;
1.702215e+12,D01,-39,-237,16,-297,69,432,-131,-90823;
1.70222e+12,D01,-37,-240,16,-318,62,403,-108,-92134;
1.702225e+12,D01,-35,-241,21,-307,60,374,-102,-91858;
1.70223e+12,D01,-35,-240,24,-282,67,359,-108,-92049;
1.702235e+12,D01,-32,-240,19,-258,85,354,-89,-91944;
1.70224e+12,D01,-34,-240,20,-241,113,339,-105,-92842;
1.702245e+12,D01,-38,-238,19,-233,131,316,-115,-91537;
1.70225e+12,D01,-42,-232,21,-216,141,298,-138,-88938;
1.702255e+12,D01,-35,-224,3,-188,151,291,-111,-872-11;
1.70226e+12,D01,-44,-216,4,-192,165,276,-143,-844-17;
1.702265e+12,D01,-39,-211,6,-210,175,273,-126,-825-13;
1.70227e+12,D01,-29,-208,-2,-236,193,265,-96,-822-28;
1.702275e+12,D01,-34,-205,1,-274,221,254,-103,-800-28;
1.70228e+12,D01,-33,-204,5,-308,241,248,-112,-798-12;
1.702285e+12,D01,-28,-210,8,-344,253,246,-102,-806-1;
1.70229e+12,D01,-29,-207,13,-378,274,242,-101,-81713;
1.702295e+12,D01,-31,-213,18,-410,300,232,-96,-83030;
1.7023e+12,D01,-28,-218,23,-427,329,221,-101,-84062;
1.702305e+12,D01,-29,-223,29,-422,355,213,-99,-85176;
1.70231e+12,D01,-25,-225,32,-402,383,203,-79,-86780;
1.702315e+12,D01,-24,-226,43,-384,416,182,-78,-869119;
1.70232e+12,D01,-31,-226,54,-347,459,163,-89,-871162;
1.702325e+12,D01,-31,-232,62,-283,505,152,-100,-891188;
1.70233e+12,D01,-29,-242,62,-203,540,133,-90,-915211;
1.702335e+12,D01,-25,-248,68,-117,560,101,-72,-951225;
1.70234e+12,D01,-20,-253,69,-32,575,64,-39,-993,236;
1.702345e+12,D01,-12,-263,71,55,599,33,-21,-1028253;
1.70235e+12,D01,-13,-273,69,141,630,12,-22,-1041236;
1.702355e+12,D01,-24,-271,61,222,664,-16,-57,-1054218;
1.70236e+12,D01,-34,-277,60,291,690,-42,-88,-1056184;
1.702365e+12,D01,-38,-270,49,340,685,-59,-115,-1045154;
1.70237e+12,D01,-43,-265,38,366,655,-70,-135,-1037113;
1.702375e+12,D01,-49,-257,25,367,631,-80,-159,-101687;
1.70238e+12,D01,-56,-252,26,348,624,-85,-187,-99967;
1.702385e+12,D01,-66,-252,23,306,628,-69,-215,-98662;
1.70239e+12,D01,-71,-250,27,254,632,-67,-282,-95978;
1.702395e+12,D01,-81,-257,24,196,622,-36,-299,-101573;
1.7024e+12,D01,-93,-258,30,140,614,-26,-335,-103277;
1.702405e+12,D01,-102,-266,35,81,594,-4,-373,-1053104;
1.70241e+12,D01,-117,-271,39,30,558,27,-408,-1076127;
1.702415e+12,D01,-113,-289,54,-21,529,80,-418,-1142168;
1.70242e+12,D01,-104,-302,69,-80,529,165,-367,-1184233;
1.702425e+12,D01,-101,-305,78,-106,505,229,-351,-1200256;
1.70243e+12,D01,-93,-307,77,-110,458,273,-332,-1202278;
1.702435e+12,D01,-86,-304,75,-91,426,303,-308,-1184275;
1.70244e+12,D01,-81,-300,75,-57,413,324,-287,-1149265;
1.702445e+12,D01,-86,-290,72,-23,399,336,-303,-1130252;
1.70245e+12,D01,-87,-285,69,3,383,341,-314,-1114241;
1.702455e+12,D01,-100,-283,60,20,369,348,-361,-1105212;
1.70246e+12,D01,-119,-288,53,21,356,363,-424,-1127183;
1.702465e+12,D01,-127,-305,40,19,333,377,-458,-1181123;
1.70247e+12,D01,-122,-321,10,24,303,389,-437,-126223;
1.702475e+12,D01,-109,-342,-18,27,287,396,-391,-1341-94;
1.70248e+12,D01,-101,-355,-26,10,285,417,-356,-1387-144;
1.702485e+12,D01,-100,-358,-10,-3,274,452,-340,-1403-84;
1.70249e+12,D01,-96,-352,32,5,245,484,-329,-1388,49;
1.702495e+12,D01,-100,-340,53,35,207,498,-354,-1332183;
1.7025e+12,D01,-112,-329,69,78,166,514,-397,-1277224;
1.702505e+12,D01,-113,-321,68,131,125,524,-396,-1237230;
1.70251e+12,D01,-109,-307,65,206,82,523,-393,-1181218;
1.702515e+12,D01,-88,-297,57,312,49,510,-310,-1142195;
1.70252e+12,D01,-62,-272,39,405,39,459,-217,-1053122;
1.702525e+12,D01,-49,-247,16,438,64,390,-171,-96343;
1.70253e+12,D01,-52,-231,1,419,115,320,-194,-903-26;
1.702535e+12,D01,-54,-227,-12,390,167,244,-188,-872-86;
1.70254e+12,D01,-56,-221,-25,382,198,153,-189,-871-147;
1.702545e+12,D01,-36,-215,-45,383,220,108,-119,-815-251;
1.70255e+12,D01,-18,-217,-86,418,283,17,-59,-832-363;
1.702555e+12,D01,-10,-215,-102,410,376,-52,-34,-832-445;
1.70256e+12,D01,-4,-219,-107,368,456,-87,3,-850-461;
1.702565e+12,D01,10,-233,-104,309,510,-89,47,-897-459;
1.70257e+12,D01,15,-242,-91,240,547,-65,94,-928-426;
1.702575e+12,D01,22,-258,-79,181,561,-16,132,-1004-372;
1.70258e+12,D01,31,-283,-69,126,544,48,158,-1087-329;
1.702585e+12,D01,40,-306,-58,63,510,118,185,-1166-293;
1.70259e+12,D01,44,-328,-49,-2,492,185,211,-1259-254;
1.702595e+12,D01,48,-343,-32,-56,509,229,230,-1328-197;
1.7026e+12,D01,54,-358,-14,-89,540,233,248,-1377-92;
1.702605e+12,D01,51,-366,8,-86,552,197,244,-1405,-2;
1.70261e+12,D01,38,-367,23,-32,539,125,193,-1400,49;
1.702615e+12,D01,24,-363,31,66,510,30,148,-1380,74;
1.70262e+12,D01,16,-351,20,173,477,-75,111,-1337,49;
1.702625e+12,D01,0,-331,7,312,440,-187,44,-1268,1;
1.70263e+12,D01,-18,-313,-10,437,396,-296,-30,-1206-75;
1.702635e+12,D01,-32,-302,-26,511,344,-400,-91,-1153-147;
1.70264e+12,D01,-51,-282,-37,518,297,-498,-154,-1114-193;
1.702645e+12,D01,-65,-271,-42,460,241,-599,-221,-1064-216;
1.70265e+12,D01,-77,-261,-40,355,186,-680,-270,-1030-203;
1.702655e+12,D01,-80,-251,-34,233,143,-729,-288,-984-188;
1.70266e+12,D01,-93,-246,-39,117,127,-749,-346,-953-195;
1.702665e+12,D01,-108,-238,-32,13,135,-752,-403,-922-176;
1.70267e+12,D01,-118,-236,-30,-62,142,-729,-445,-918-156;
1.702675e+12,D01,-122,-240,-19,-96,128,-688,-438,-933-125;
1.70268e+12,D01,-111,-244,-19,-86,88,-641,-393,-934-101;
1.702685e+12,D01,-98,-244,-17,-48,56,-597,-359,-945-100;
1.70269e+12,D01,-86,-246,-22,-1,25,-557,-321,-949-118;
1.702695e+12,D01,-72,-248,-26,27,-1,-514,-262,-954-145;
1.7027e+12,D01,-67,-248,-21,34,-10,-474,-247,-951-128;
1.702705e+12,D01,-66,-246,-22,45,-20,-426,-225,-957-136;
1.70271e+12,D01,-60,-251,-19,57,-34,-380,-202,-973-119;
1.702715e+12,D01,-52,-257,-16,71,-68,-342,-159,-1005-105;
1.70272e+12,D01,-38,-262,-18,89,-107,-313,-114,-1007-112;
1.702725e+12,D01,-24,-262,-20,118,-136,-291,-71,-1003-95;
1.70273e+12,D01,-15,-250,-12,163,-153,-276,-32,-963-78;
1.702735e+12,D01,-12,-240,-21,221,-158,-277,-21,-926-117;
1.70274e+12,D01,-14,-230,-21,242,-167,-300,-25,-888-132;
1.702745e+12,D01,-10,-217,-21,221,-195,-326,-3,-852-122;
1.70275e+12,D01,0,-208,-22,187,-230,-344,23,-813-118;
1.702755e+12,D01,13,-197,-23,148,-247,-368,45,-771-117;
1.70276e+12,D01,8,-190,-18,104,-245,-390,55,-746-102;
1.702765e+12,D01,12,-185,-13,58,-243,-413,75,-727-99;
1.70277e+12,D01,10,-185,-17,12,-241,-435,63,-724-98;
1.702775e+12,D01,6,-185,-18,-39,-249,-461,54,-718-101;
1.70278e+12,D01,2,-186,-15,-93,-258,-477,36,-731-102;
1.702785e+12,D01,0,-192,-16,-138,-265,-477,18,-751-97;
1.70279e+12,D01,-4,-202,-16,-167,-268,-476,11,-776-98;
1.702795e+12,D01,-7,-203,-13,-183,-269,-476,6,-795-93;
1.7028e+12,D01,-4,-208,-14,-180,-268,-477,17,-800-86;
1.702805e+12,D01,-3,-209,-14,-164,-263,-476,19,-805-92;
1.70281e+12,D01,-2,-210,-16,-150,-255,-472,20,-813-95;
1.702815e+12,D01,-3,-213,-13,-144,-250,-467,8,-818-88;
1.70282e+12,D01,-6,-213,-16,-145,-246,-460,0,-820-80;
1.702825e+12,D01,-13,-215,-13,-146,-245,-454,-21,-829-75;
1.70283e+12,D01,-16,-215,-8,-152,-247,-449,-29,-838-72;
1.702835e+12,D01,-17,-217,-3,-156,-258,-447,-34,-832-52;
1.70284e+12,D01,-18,-211,-7,-147,-274,-439,-34,-819-54;
1.702845e+12,D01,-16,-215,-19,-144,-284,-425,-40,-828-83;
1.70285e+12,D01,-16,-219,12,-170,-291,-397,-43,-820-11;
1.702855e+12,D01,-10,-204,-7,-125,-301,-361,-18,-792-30;
1.70286e+12,D01,-15,-196,-18,-92,-307,-333,-5,-766-100;
1.702865e+12,D01,-9,-200,-20,-121,-325,-317,-13,-780-103;
1.70287e+12,D01,0,-197,-24,-171,-345,-287,27,-779-135;
1.702875e+12,D01,-1,-197,-19,-233,-338,-265,28,-788-114;
1.70288e+12,D01,0,-204,-17,-283,-334,-242,42,-797-99;
1.702885e+12,D01,0,-208,-12,-319,-332,-220,35,-807-81;
1.70289e+12,D01,3,-217,-5,-349,-325,-194,50,-815-50;
1.702895e+12,D01,4,-216,2,-356,-325,-175,54,-830,-8;
1.7029e+12,D01,-2,-219,15,-339,-325,-155,32,-841,13;
1.702905e+12,D01,0,-225,13,-318,-326,-126,21,-86125;
1.70291e+12,D01,0,-228,21,-298,-334,-96,25,-869,42;
1.702915e+12,D01,-3,-230,24,-276,-342,-72,15,-87754;
1.70292e+12,D01,-8,-231,29,-240,-349,-45,1,-890,75;
1.702925e+12,D01,-8,-235,28,-198,-353,-14,-11,-91290;
1.70293e+12,D01,-12,-244,39,-155,-357,19,-8,-927102;
1.702935e+12,D01,-9,-245,41,-110,-359,39,1,-935,115;
1.70294e+12,D01,-12,-247,43,-65,-368,54,-20,-946127;
1.702945e+12,D01,-13,-254,42,-20,-380,82,-12,-975129;
1.70295e+12,D01,-12,-259,44,18,-385,101,-4,-1011135;
1.702955e+12,D01,-3,-267,44,51,-385,111,17,-1030129;
1.70296e+12,D01,0,-270,41,74,-384,123,37,-1042,129;
1.702965e+12,D01,7,-274,42,98,-379,141,49,-1056,123;
1.70297e+12,D01,5,-272,36,121,-367,156,60,-1060,123;
1.702975e+12,D01,7,-272,40,144,-355,165,65,-1050132;
1.70298e+12,D01,5,-266,44,163,-351,166,59,-1029,136;
1.702985e+12,D01,1,-260,43,169,-354,164,51,-1019132;
1.70299e+12,D01,4,-259,40,157,-361,158,46,-1008,119;
1.702995e+12,D01,0,-254,37,131,-371,150,48,-988,117;
1.703e+12,D01,0,-250,35,100,-376,145,36,-984,109;
1.703005e+12,D01,1,-253,35,67,-375,143,35,-986,103;
1.70301e+12,D01,2,-257,38,35,-369,142,40,-1008,102;
1.703015e+12,D01,4,-265,33,5,-359,136,45,-1021,103;
1.70302e+12,D01,4,-267,35,-24,-346,124,54,-1043,104;
1.703025e+12,D01,15,-277,36,-58,-330,103,82,-1070101;
1.70303e+12,D01,14,-283,38,-93,-316,72,90,-1100,112;
1.703035e+12,D01,13,-285,38,-122,-307,44,81,-1114117;
1.70304e+12,D01,15,-291,39,-144,-298,22,101,-1133115;
1.703045e+12,D01,22,-296,37,-161,-280,1,124,-1140115;
1.70305e+12,D01,24,-296,41,-170,-261,-18,129,-1141122;
1.703055e+12,D01,25,-293,43,-169,-242,-28,132,-1140135;
1.70306e+12,D01,27,-291,45,-147,-222,-33,139,-1117147;
1.703065e+12,D01,26,-283,48,-117,-206,-35,143,-1106152;
1.70307e+12,D01,26,-279,50,-91,-185,-33,137,-1082163;
1.703075e+12,D01,23,-272,55,-72,-165,-27,134,-1061176;
1.70308e+12,D01,22,-264,54,-66,-156,-22,118,-1043186;
1.703085e+12,D01,21,-263,61,-69,-149,-15,118,-1025203;
1.70309e+12,D01,17,-260,64,-74,-148,-8,102,-1011218;
1.703095e+12,D01,16,-255,64,-85,-147,-1,104,-1000220;
1.7031e+12,D01,18,-256,62,-98,-149,3,108,-981,212;
1.703105e+12,D01,17,-251,62,-113,-152,9,109,-965210;
1.70311e+12,D01,15,-253,59,-134,-155,23,99,-977,210;
1.703115e+12,D01,9,-258,66,-166,-170,33,83,-1015208;
1.70312e+12,D01,2,-267,63,-189,-191,32,71,-1038,216;
1.703125e+12,D01,4,-280,49,-180,-224,20,51,-1074173;
1.70313e+12,D01,-2,-300,20,-160,-261,5,31,-1149,65;
1.703135e+12,D01,-14,-319,-14,-173,-285,-16,-9,-1226-55;
1.70314e+12,D01,-15,-331,-40,-230,-283,-57,-42,-1290-190;
1.703145e+12,D01,-6,-346,-36,-309,-229,-120,-12,-1347-194;
1.70315e+12,D01,4,-356,-16,-374,-127,-215,42,-1377-111;
1.703155e+12,D01,23,-362,9,-403,-33,-318,125,-14013;
1.70316e+12,D01,38,-368,29,-379,15,-406,194,-140968;
1.703165e+12,D01,50,-367,31,-304,39,-481,241,-140370;
1.70317e+12,D01,57,-358,16,-204,51,-539,259,-137327;
1.703175e+12,D01,54,-344,2,-113,67,-581,252,-1328-29;
1.70318e+12,D01,48,-322,-11,-39,94,-599,223,-1236-69;
1.703185e+12,D01,34,-302,-9,29,118,-582,166,-1158-72;
1.70319e+12,D01,19,-284,-8,103,127,-535,113,-1097-76;
1.703195e+12,D01,5,-268,-10,170,112,-480,62,-1039-82;
1.7032e+12,D01,2,-263,-16,212,76,-416,53,-1018,-100;
1.703205e+12,D01,1,-259,-25,235,41,-345,27,-999-142;
1.70321e+12,D01,-1,-252,-39,249,25,-280,14,-984-203;
1.703215e+12,D01,-7,-254,-63,250,23,-220,9,-991-284;
1.70322e+12,D01,-7,-259,-77,227,14,-165,13,-1010-359;
1.703225e+12,D01,-7,-262,-87,191,-7,-127,10,-1025-392;
1.70323e+12,D01,-10,-268,-84,163,-33,-111,4,-1036-381;
1.703235e+12,D01,-20,-274,-77,154,-62,-117,-38,-1054-354;
1.70324e+12,D01,-35,-274,-69,154,-102,-144,-86,-1059-322;
1.703245e+12,D01,-52,-275,-58,149,-158,-183,-151-1065,-278;
1.70325e+12,D01,-72,-272,-48,131,-224,-223,-239,-1060-226;
1.703255e+12,D01,-86,-270,-29,115,-295,-252,-293-1052,-172;
1.70326e+12,D01,-96,-262,-20,128,-367,-273,-327,-1029-138;
1.703265e+12,D01,-101,-257,-20,176,-445,-286,-365-1014,-121;
1.70327e+12,D01,-109,-260,-21,242,-512,-278,-391-1009,-122;
1.703275e+12,D01,-111,-257,-27,286,-551,-250,-408-991,-133;
1.70328e+12,D01,-115,-251,-23,306,-556,-215,-427,-977-140;
1.703285e+12,D01,-117,-247,-25,310,-546,-174,-428-964,-153;
1.70329e+12,D01,-112,-242,-32,311,-531,-130,-407,-944-160;
1.703295e+12,D01,-101,-237,-43,310,-513,-91,-377,-922-181;
1.7033e+12,D01,-91,-234,-51,291,-497,-58,-348,-917-227;
1.703305e+12,D01,-81,-236,-54,234,-482,-14,-283,-920-247;
1.70331e+12,D01,-62,-233,-51,146,-466,36,-213,-921-250;
1.703315e+12,D01,-42,-237,-40,56,-444,75,-137,-915-213;
1.70332e+12,D01,-22,-240,-30,-9,-421,110,-59,-910-175;
1.703325e+12,D01,-5,-243,-21,-43,-396,154,5,-919-121;
1.70333e+12,D01,9,-244,-9,-51,-363,204,65,-935,-75;
1.703335e+12,D01,21,-246,1,-36,-321,249,110,-948-44;
1.70334e+12,D01,24,-248,4,-9,-286,289,130,-965,-13;
1.703345e+12,D01,32,-259,-4,2,-265,327,157,-1013-46;
1.70335e+12,D01,44,-270,6,-16,-244,355,196,-1042-27;
1.703355e+12,D01,36,-262,7,-10,-215,357,186,-989-12;
1.70336e+12,D01,37,-263,1,39,-189,356,188,-1019,-35;
1.703365e+12,D01,47,-280,-12,72,-176,385,222,-1097-79;
1.70337e+12,D01,54,-297,-19,42,-145,447,226,-1159-104;
1.703375e+12,D01,46,-296,-12,-30,-96,516,209,-1142-83;
1.70338e+12,D01,33,-289,8,-48,-32,539,167,-1111,-33;
1.703385e+12,D01,22,-278,4,14,17,528,134,-1064,-36;
1.70339e+12,D01,18,-255,-4,106,49,517,113,-1000,-45;
1.703395e+12,D01,14,-244,-11,199,73,484,90,-927,-74;
1.7034e+12,D01,10,-239,-17,247,86,470,77,-917,-115;
1.703405e+12,D01,12,-233,-19,244,108,468,74,-902-113;
1.70341e+12,D01,8,-232,-17,233,142,459,57,-882,-99;
1.703415e+12,D01,0,-227,-16,220,179,436,21,-875,-94;
1.70342e+12,D01,-9,-221,-19,197,219,419,-14,-858-98;
1.703425e+12,D01,-12,-220,-17,166,253,414,-31,-846-102;
1.70343e+12,D01,-18,-213,-13,125,284,403,-46,-845-96;
1.703435e+12,D01,-20,-213,-13,85,314,395,-64,-837-100;
1.70344e+12,D01,-22,-210,-17,41,338,392,-68,-816-95;
1.703445e+12,D01,-29,-210,-10,-2,361,386,-71,-815-82;
1.70345e+12,D01,-27,-207,-13,-32,390,379,-79,-811-84;
1.703455e+12,D01,-27,-205,-8,-62,416,369,-91,-812-72;
1.70346e+12,D01,-45,-210,-2,-78,433,364,-138,-808-43;
1.703465e+12,D01,-41,-213,-3,-84,441,374,-136,-831-31;
1.70347e+12,D01,-47,-213,3,-89,441,375,-158,-834-26;
1.703475e+12,D01,-51,-217,8,-95,447,379,-164,-84813;
1.70348e+12,D01,-47,-224,7,-81,449,387,-154,-871,-3;
1.703485e+12,D01,-50,-222,6,-74,445,386,-160,-874-7;
1.70349e+12,D01,-44,-228,4,-70,441,396,-142,-889-28;
1.703495e+12,D01,-50,-229,1,-77,447,407,-165,-899-28;
1.7035e+12,D01,-47,-237,7,-95,454,418,-161,-912,-10;
1.703505e+12,D01,-43,-242,11,-110,456,413,-138,-92811;
1.70351e+12,D01,-47,-239,5,-107,463,387,-147,-935,7;
1.703515e+12,D01,-51,-244,17,-105,469,363,-176,-93643;
1.70352e+12,D01,-56,-246,29,-86,462,355,-194,-95668;
1.703525e+12,D01,-55,-247,21,-46,443,346,-192,-96248;
1.70353e+12,D01,-53,-246,12,-26,426,317,-180,-96028;
1.703535e+12,D01,-53,-244,13,-37,412,291,-181,-94612;
1.70354e+12,D01,-45,-249,12,-73,415,276,-139,-961,4;
1.703545e+12,D01,-51,-238,11,-117,426,252,-171,-94011;
1.70355e+12,D01,-58,-238,12,-145,433,241,-194,-91420;
1.703555e+12,D01,-55,-232,20,-157,424,243,-191,-90139;
1.70356e+12,D01,-51,-226,36,-137,402,239,-157,-86980;
1.703565e+12,D01,-36,-222,27,-66,373,238,-117,-85879;
1.70357e+12,D01,-40,-212,16,-5,361,202,-127,-823,32;
1.703575e+12,D01,-46,-202,6,4,365,171,-155,-794,0;
1.70358e+12,D01,-56,-194,-8,-38,371,159,-197,-778-50;
1.703585e+12,D01,-49,-211,18,-142,368,164,-162,-83118;
1.70359e+12,D01,-34,-222,25,-231,356,164,-120,-85667;
1.703595e+12,D01,-43,-216,36,-256,358,140,-141,-83898;
1.7036e+12,D01,-43,-216,39,-229,349,123,-137,-840126;
1.703605e+12,D01,-33,-232,44,-185,348,121,-104,-892134;
1.70361e+12,D01,-33,-238,51,-155,386,135,-84,-919177;
1.703615e+12,D01,-36,-238,53,-106,377,129,-96,-917179;
1.70362e+12,D01,-32,-235,61,-54,355,119,-69,-914175;
1.703625e+12,D01,-18,-238,51,0,367,105,-39,-913,175;
1.70363e+12,D01,-18,-236,52,51,388,90,-22,-908,167;
1.703635e+12,D01,-12,-234,51,93,406,69,-22,-894,171;
1.70364e+12,D01,-13,-229,49,126,415,49,-17,-880,156;
1.703645e+12,D01,-13,-226,41,146,427,34,-24,-869139;
1.70365e+12,D01,-14,-223,44,147,436,18,-23,-865,127;
1.703655e+12,D01,-6,-219,41,137,433,3,-5,-854,121;
1.70366e+12,D01,-8,-218,40,127,434,-15,-12,-848,119;
1.703665e+12,D01,-14,-219,36,120,432,-38,-21,-848106;
1.70367e+12,D01,-14,-223,33,111,440,-58,-39,-858,99;
1.703675e+12,D01,-26,-227,36,99,457,-75,-55,-874,95;
1.70368e+12,D01,-30,-230,29,88,470,-91,-81,-895,89;
1.703685e+12,D01,-39,-238,27,84,483,-109,-114,-91381;
1.70369e+12,D01,-44,-242,25,83,488,-124,-140,-93869;
1.703695e+12,D01,-47,-251,24,79,492,-136,-161,-97552;
1.7037e+12,D01,-53,-255,20,67,506,-162,-184,-998,49;
1.703705e+12,D01,-61,-266,24,47,520,-173,-194,-103066;
1.70371e+12,D01,-61,-277,29,30,519,-169,-209,-107780;
1.703715e+12,D01,-60,-286,34,24,513,-162,-200,-111790;
1.70372e+12,D01,-55,-294,36,27,509,-153,-189,-1136103;
1.703725e+12,D01,-54,-300,37,36,508,-135,-172,-1156115;
1.70373e+12,D01,-49,-299,38,45,505,-107,-170,-1163125;
1.703735e+12,D01,-53,-298,45,55,499,-75,-168,-1161132;
1.70374e+12,D01,-46,-299,45,62,493,-42,-151,-1147142;
1.703745e+12,D01,-44,-291,48,72,492,-8,-138,-1128149;
1.70375e+12,D01,-44,-283,48,85,498,15,-132,-1093158;
1.703755e+12,D01,-43,-270,48,99,506,26,-139,-1059162;
1.70376e+12,D01,-47,-263,47,103,510,37,-143,-1022162;
1.703765e+12,D01,-44,-253,50,93,514,46,-143,-973157;
1.70377e+12,D01,-47,-244,48,67,520,56,-145,-939,167;
1.703775e+12,D01,-45,-236,54,31,525,57,-144,-917183;
1.70378e+12,D01,-43,-228,56,-8,533,55,-139,-902,198;
1.703785e+12,D01,-39,-226,60,-42,545,48,-125,-874221;
1.70379e+12,D01,-36,-223,63,-71,563,29,-115,-872238;
1.703795e+12,D01,-32,-227,68,-96,584,7,-103,-874239;
1.7038e+12,D01,-38,-229,71,-119,609,-22,-108,-892245;
1.703805e+12,D01,-45,-237,69,-138,633,-52,-141,-920238;
1.70381e+12,D01,-58,-257,62,-152,647,-78,-205,-983218;
1.703815e+12,D01,-77,-282,53,-165,649,-96,-264,-1082183;
1.70382e+12,D01,-79,-309,32,-178,635,-107,-293,-1192106;
1.703825e+12,D01,-77,-336,-1,-207,628,-102,-278,-1297-6;
1.70383e+12,D01,-82,-361,-30,-245,641,-82,-270,-1398-136;
1.703835e+12,D01,-85,-381,-37,-259,638,-43,-281,-1474-188;
1.70384e+12,D01,-98,-394,-18,-217,607,13,-322,-1517-106;
1.703845e+12,D01,-108,-403,14,-110,558,71,-364,-154421;
1.70385e+12,D01,-115,-394,38,35,501,105,-405,-1524103;
1.703855e+12,D01,-126,-385,37,185,443,135,-450,-1493103;
1.70386e+12,D01,-133,-370,12,303,390,171,-483,-145833;
1.703865e+12,D01,-138,-354,-18,366,342,209,-498,-1400-78;
1.70387e+12,D01,-134,-336,-33,374,281,244,-494,-1324-176;
