3.581675e+12,D01,-26,-291,-4,-89,-183,-21,-70,-1117-49;
3.58168e+12,D01,-21,-291,-6,-67,-224,-28,-39,-1118-47;
3.581685e+12,D01,-18,-291,-4,-55,-264,-36,-32,-1121-66;
3.58169e+12,D01,-15,-294,-12,-50,-299,-38,-15,-1134-80;
3.581695e+12,D01,-6,-293,-17,-61,-324,-42,2,-1141-102;
3.5817e+12,D01,-3,-298,-20,-79,-346,-48,24,-1155-114;
3.581705e+12,D01,3,-305,-21,-98,-357,-60,59,-1180-129;
3.58171e+12,D01,10,-308,-25,-110,-353,-86,81,-1191-138;
3.581715e+12,D01,21,-314,-23,-110,-333,-104,112,-1208-152;
3.58172e+12,D01,29,-316,-30,-100,-300,-125,130,-1226-157;
3.581725e+12,D01,40,-321,-32,-80,-261,-146,176,-1238-165;
3.58173e+12,D01,52,-319,-29,-50,-221,-166,232,-1242-177;
3.581735e+12,D01,58,-322,-39,-21,-173,-185,262,-1234-191;
3.58174e+12,D01,68,-321,-42,2,-118,-199,302,-1226-214;
3.581745e+12,D01,76,-317,-57,16,-61,-217,331,-1223-253;
3.58175e+12,D01,86,-317,-61,19,3,-232,358,-1222-292;
3.581755e+12,D01,91,-315,-74,12,77,-247,388,-1220-330;
3.58176e+12,D01,94,-316,-80,1,159,-270,390,-1212-369;
3.581765e+12,D01,94,-315,-84,6,247,-294,400,-1204-388;
3.58177e+12,D01,93,-312,-88,28,330,-318,385,-1194-407;
3.581775e+12,D01,82,-308,-87,67,406,-340,365,-1176-412;
3.58178e+12,D01,73,-302,-87,107,476,-361,333,-1158-402;
3.581785e+12,D01,63,-295,-83,141,533,-378,273,-1139-377;
3.58179e+12,D01,49,-289,-75,170,582,-391,227,-1108-338;
3.581795e+12,D01,41,-279,-67,187,615,-394,202,-1085-311;
3.5818e+12,D01,35,-276,-66,193,633,-390,171,-1061-297;
3.581805e+12,D01,27,-270,-65,194,641,-379,146,-1052-293;
3.58181e+12,D01,19,-266,-66,192,636,-361,116,-1043-310;
3.581815e+12,D01,9,-263,-72,185,609,-338,82,-1030-327;
3.58182e+12,D01,2,-269,-72,176,567,-308,37,-1021-350;
3.581825e+12,D01,-17,-262,-83,165,509,-271,-16,-1016-373;
3.58183e+12,D01,-28,-257,-87,151,441,-224,-63,-1011-392;
3.581835e+12,D01,-32,-259,-90,130,366,-167,-93,-1007-397;
3.58184e+12,D01,-44,-253,-89,124,299,-108,-128,-980-410;
3.581845e+12,D01,-44,-249,-94,125,244,-53,-139,-968-420;
3.58185e+12,D01,-47,-246,-98,130,201,2,-147,-942-442;
3.581855e+12,D01,-43,-239,-105,133,166,48,-147,-919-463;
3.58186e+12,D01,-45,-230,-110,125,136,84,-143,-891-487;
3.581865e+12,D01,-43,-226,-113,111,114,112,-142,-862-499;
3.58187e+12,D01,-41,-217,-111,100,99,130,-139,-838-498;
3.581875e+12,D01,-38,-210,-103,105,90,134,-129,-805-475;
3.58188e+12,D01,-33,-202,-97,133,91,123,-114,-768-458;
3.581885e+12,D01,-30,-194,-99,164,102,102,-104,-745-442;
3.58189e+12,D01,-30,-194,-95,168,117,84,-94,-733-421;
3.581895e+12,D01,-18,-192,-89,138,129,74,-69,-739-411;
3.5819e+12,D01,-11,-194,-91,74,136,80,-26,-750,-407;
3.581905e+12,D01,-3,-198,-92,12,145,98,17,-780,-399;
3.58191e+12,D01,7,-207,-88,-62,166,119,50,-812,-412;
3.581915e+12,D01,10,-214,-91,-121,195,139,62,-844-415;
3.58192e+12,D01,10,-224,-94,-160,240,164,72,-869-428;
3.581925e+12,D01,12,-234,-97,-183,289,190,75,-893-428;
3.58193e+12,D01,24,-236,-93,-193,339,225,75,-916-424;
3.581935e+12,D01,13,-245,-90,-193,385,259,75,-933-414;
3.58194e+12,D01,10,-249,-87,-181,425,289,62,-947-401;
3.581945e+12,D01,5,-251,-91,-163,457,313,48,-954-402;
3.58195e+12,D01,0,-251,-89,-148,481,334,29,-959-386;
3.581955e+12,D01,-6,-252,-84,-135,497,350,2,-966-378;
3.58196e+12,D01,-15,-251,-84,-124,509,360,-28,-975-375;
3.581965e+12,D01,-22,-252,-80,-120,518,368,-53,-976-350;
3.58197e+12,D01,-25,-256,-80,-108,522,372,-78,-979-342;
3.581975e+12,D01,-34,-259,-75,-91,519,371,-100,-1001-342;
3.58198e+12,D01,-43,-260,-83,-81,511,373,-119,-1016-350;
3.581985e+12,D01,-41,-262,-82,-83,497,375,-127,-1019-366;
3.58199e+12,D01,-44,-262,-82,-89,471,379,-139,-1020-374;
3.581995e+12,D01,-47,-264,-86,-88,441,385,-148,-1023-387;
3.582e+12,D01,-56,-268,-82,-80,403,396,-180,-1034-384;
3.582005e+12,D01,-58,-267,-85,-56,356,408,-185,-1027-370;
3.58201e+12,D01,-55,-262,-78,-15,309,421,-189,-1018-360;
3.582015e+12,D01,-57,-259,-81,41,266,433,-182,-999-347;
3.58202e+12,D01,-54,-251,-78,95,230,442,-174,-965-351;
3.582025e+12,D01,-49,-245,-80,140,199,450,-158,-939-353;
3.58203e+12,D01,-46,-237,-79,172,177,457,-149,-908-340;
3.582035e+12,D01,-39,-227,-75,193,160,460,-119,-882-332;
3.58204e+12,D01,-31,-223,-73,204,147,459,-97,-858-322;
3.582045e+12,D01,-25,-217,-67,205,139,450,-72,-844-310;
3.58205e+12,D01,-19,-213,-62,208,146,438,-50,-830-282;
3.582055e+12,D01,-13,-211,-60,208,160,430,-34,-817-275;
3.58206e+12,D01,-12,-209,-58,196,174,419,-21,-806-266;
3.582065e+12,D01,-12,-202,-57,167,186,410,-17,-795-265;
3.58207e+12,D01,-7,-203,-59,130,197,399,-7,-793-266;
3.582075e+12,D01,-3,-208,-60,89,212,391,8,-797,-275;
3.58208e+12,D01,-5,-209,-59,37,223,379,13,-802,-269;
3.582085e+12,D01,-2,-214,-54,-8,235,375,18,-806-262;
3.58209e+12,D01,0,-213,-52,-32,246,373,15,-821,-253;
3.582095e+12,D01,-5,-212,-55,-38,260,374,5,-827-247;
3.5821e+12,D01,-2,-217,-54,-35,273,378,16,-835,-251;
3.582105e+12,D01,-6,-217,-50,-29,284,377,14,-836-251;
3.58211e+12,D01,-5,-220,-51,-29,296,373,3,-843,-244;
3.582115e+12,D01,-9,-217,-51,-38,310,371,-2,-852-239;
3.58212e+12,D01,-10,-222,-45,-49,326,370,-13,-854-226;
3.582125e+12,D01,-14,-225,-44,-55,339,372,-27,-863-221;
3.58213e+12,D01,-16,-226,-42,-61,349,374,-37,-872-212;
3.582135e+12,D01,-19,-230,-43,-64,362,373,-50,-887-204;
3.58214e+12,D01,-25,-234,-42,-62,368,373,-66,-890-196;
3.582145e+12,D01,-25,-237,-37,-56,370,372,-77,-899-198;
3.58215e+12,D01,-28,-231,-37,-48,368,367,-83,-901-194;
3.582155e+12,D01,-31,-236,-38,-38,369,361,-85,-900-188;
3.58216e+12,D01,-29,-234,-37,-26,371,353,-95,-903-196;
3.582165e+12,D01,-34,-233,-35,-19,377,341,-105,-902-192;
3.58217e+12,D01,-34,-233,-42,-15,383,328,-108,-904-185;
3.582175e+12,D01,-36,-233,-36,-17,391,315,-116,-897-182;
3.58218e+12,D01,-36,-232,-37,-17,398,305,-112,-900-174;
3.582185e+12,D01,-36,-234,-31,-15,406,300,-100,-896-168;
3.58219e+12,D01,-37,-234,-28,-11,410,299,-103,-894-155;
3.582195e+12,D01,-28,-234,-30,1,412,297,-95,-900-161;
3.5822e+12,D01,-33,-233,-27,8,415,293,-102,-894-159;
3.582205e+12,D01,-30,-231,-33,9,421,288,-93,-891-173;
3.58221e+12,D01,-28,-232,-35,6,429,278,-93,-892-189;
3.582215e+12,D01,-27,-227,-38,0,445,264,-86,-889-187;
3.58222e+12,D01,-27,-229,-39,-10,465,250,-79,-879-205;
3.582225e+12,D01,-31,-224,-45,-31,479,234,-83,-872-210;
3.58223e+12,D01,-28,-228,-45,-59,488,219,-88,-876-225;
3.582235e+12,D01,-30,-229,-48,-97,500,209,-96,-889-224;
3.58224e+12,D01,-35,-233,-45,-132,511,202,-104,-894-221;
3.582245e+12,D01,-41,-240,-47,-159,515,195,-120,-916-217;
3.58225e+12,D01,-42,-244,-41,-174,513,188,-137,-935-206;
3.582255e+12,D01,-43,-250,-43,-184,510,187,-138,-953-198;
3.58226e+12,D01,-41,-259,-42,-189,504,186,-137,-992-202;
3.582265e+12,D01,-50,-257,-38,-205,491,182,-152,-1018-203;
3.58227e+12,D01,-56,-266,-41,-224,467,179,-171,-1035-192;
3.582275e+12,D01,-62,-271,-40,-230,427,174,-202,-1056-199;
3.58228e+12,D01,-65,-278,-39,-227,377,173,-216,-1085-199;
3.582285e+12,D01,-75,-287,-39,-214,329,173,-250,-1112-195;
3.58229e+12,D01,-84,-297,-34,-190,278,171,-298,-1141-186;
3.582295e+12,D01,-94,-305,-32,-156,229,167,-334,-1172-178;
3.5823e+12,D01,-105,-312,-27,-115,178,164,-367,-1203-144;
3.582305e+12,D01,-108,-319,-19,-62,127,168,-388,-1236-115;
3.58231e+12,D01,-114,-328,-15,-5,80,173,-406,-1267-89;
3.582315e+12,D01,-117,-332,-8,51,37,179,-414,-1287-68;
3.58232e+12,D01,-118,-336,-5,113,1,184,-421,-1313-56;
3.582325e+12,D01,-113,-337,-2,176,-30,191,-400,-1323-53;
3.58233e+12,D01,-99,-340,-4,235,-57,196,-374,-1323-51;
3.582335e+12,D01,-88,-337,-4,290,-77,198,-327,-1304-51;
3.58234e+12,D01,-76,-334,-11,338,-86,193,-281,-1276-71;
3.582345e+12,D01,-69,-319,-12,375,-90,176,-232,-1253-94;
3.58235e+12,D01,-72,-311,-21,412,-98,137,-245,-1191-131;
3.582355e+12,D01,-80,-294,-39,453,-112,81,-288,-1135-191;
3.58236e+12,D01,-84,-280,-63,475,-129,35,-317,-1090-275;
3.582365e+12,D01,-87,-271,-88,461,-152,7,-298,-1061-368;
3.58237e+12,D01,-73,-268,-106,396,-162,-15,-273,-1045-449;
3.582375e+12,D01,-71,-265,-129,302,-158,-32,-256-1051,-544;
3.58238e+12,D01,-66,-271,-153,191,-140,-44,-237,-1058-653;
3.582385e+12,D01,-63,-273,-187,68,-124,-52,-226,-1077-782;
3.58239e+12,D01,-56,-280,-209,-68,-103,-47,-200,-1099-898;
3.582395e+12,D01,-40,-293,-225,-185,-83,-29,-134-1132,-963;
3.5824e+12,D01,-32,-302,-219,-228,-69,-11,-88,-1146-938;
3.582405e+12,D01,-33,-309,-194,-154,-64,6,-110,-1150-839;
3.58241e+12,D01,-50,-298,-169,16,-91,22,-159,-1108-726;
3.582415e+12,D01,-55,-276,-144,229,-175,41,-170,-1042-609;
3.58242e+12,D01,-50,-252,-114,430,-277,65,-149,-945-497;
3.582425e+12,D01,-41,-232,-93,597,-365,96,-134,-868-419;
3.58243e+12,D01,-39,-206,-73,711,-410,132,-121,-805-360;
3.582435e+12,D01,-32,-191,-65,753,-418,168,-110,-766-307;
3.58244e+12,D01,-28,-187,-58,720,-415,192,-93,-744-264;
3.582445e+12,D01,-21,-188,-46,617,-407,197,-70,-747-239;
3.58245e+12,D01,-10,-191,-42,463,-401,180,-27,-749-221;
3.582455e+12,D01,4,-199,-45,293,-395,149,32,-785-224;
3.58246e+12,D01,16,-201,-53,120,-369,104,81,-809-247;
3.582465e+12,D01,30,-215,-62,-31,-309,47,135,-836-276;
3.58247e+12,D01,42,-226,-76,-145,-220,-15,169,-868-326;
3.582475e+12,D01,47,-238,-84,-229,-124,-83,207,-906-371;
3.58248e+12,D01,55,-246,-96,-288,-37,-153,227,-943-425;
3.582485e+12,D01,48,-255,-109,-328,27,-224,226,-979-465;
3.58249e+12,D01,43,-266,-115,-348,60,-289,200,-1012-503;
3.582495e+12,D01,33,-270,-122,-339,61,-340,172,-1023-534;
3.5825e+12,D01,24,-271,-127,-294,36,-376,136,-1022-553;
3.582505e+12,D01,17,-269,-125,-203,7,-403,100,-1013-554;
3.58251e+12,D01,8,-256,-121,-79,-16,-419,56,-969-526;
3.582515e+12,D01,0,-249,-112,41,-28,-431,30,-927-496;
3.58252e+12,D01,-8,-235,-106,127,-27,-432,-8,-897-465;
3.582525e+12,D01,-15,-223,-96,161,-8,-428,-43,-865-433;
3.58253e+12,D01,-24,-219,-91,140,25,-421,-73,-851-419;
3.582535e+12,D01,-28,-221,-90,78,69,-412,-93,-863-400;
3.58254e+12,D01,-34,-222,-88,-4,110,-405,-103,-875-391;
3.582545e+12,D01,-33,-230,-83,-80,141,-398,-104,-895-381;
3.58255e+12,D01,-27,-242,-76,-134,164,-391,-97,-917-369;
3.582555e+12,D01,-29,-246,-78,-159,180,-388,-85,-933-351;
3.58256e+12,D01,-22,-251,-75,-154,187,-387,-77,-957-330;
3.582565e+12,D01,-25,-252,-67,-128,190,-390,-67,-961-324;
3.58257e+12,D01,-19,-249,-64,-84,184,-397,-49,-956-310;
3.582575e+12,D01,-23,-247,-69,-32,172,-414,-56,-941-312;
3.58258e+12,D01,-26,-241,-65,10,158,-430,-52,-923-306;
3.582585e+12,D01,-24,-236,-66,43,135,-444,-54,-903-304;
3.58259e+12,D01,-23,-228,-65,70,104,-455,-65,-877-299;
3.582595e+12,D01,-25,-219,-66,89,66,-461,-79,-854-294;
3.5826e+12,D01,-26,-219,-58,97,28,-455,-80,-835-287;
3.582605e+12,D01,-28,-210,-64,103,-8,-444,-78,-820-293;
3.58261e+12,D01,-28,-204,-62,91,-36,-427,-86,-797-289;
3.582615e+12,D01,-29,-201,-58,75,-62,-409,-82,-781-279;
3.58262e+12,D01,-31,-192,-61,58,-83,-393,-84,-751-279;
3.582625e+12,D01,-29,-193,-53,36,-102,-377,-82,-734-265;
3.58263e+12,D01,-30,-187,-52,11,-122,-360,-81,-720-258;
3.582635e+12,D01,-26,-185,-55,-20,-144,-343,-75,-715-266;
3.58264e+12,D01,-24,-184,-58,-58,-166,-327,-57,-709-260;
3.582645e+12,D01,-19,-184,-51,-99,-182,-312,-44,-711-254;
3.58265e+12,D01,-10,-188,-54,-137,-195,-295,-25,-715-258;
3.582655e+12,D01,-6,-189,-51,-175,-198,-277,-7,-724-251;
3.58266e+12,D01,-4,-192,-54,-210,-196,-263,8,-736-247;
3.582665e+12,D01,1,-194,-51,-240,-191,-248,18,-748-258;
3.58267e+12,D01,5,-200,-54,-269,-182,-231,39,-763-258;
3.582675e+12,D01,10,-201,-56,-298,-173,-215,67,-796-264;
3.58268e+12,D01,14,-211,-48,-325,-162,-199,82,-809-251;
3.582685e+12,D01,20,-216,-54,-348,-145,-182,110,-830-249;
3.58269e+12,D01,21,-218,-48,-359,-127,-175,113,-845-241;
3.582695e+12,D01,21,-220,-47,-356,-109,-170,113,-851-231;
3.5827e+12,D01,23,-225,-46,-347,-94,-158,125,-864-210;
3.582705e+12,D01,27,-229,-36,-339,-82,-140,136,-876-200;
3.58271e+12,D01,29,-231,-35,-334,-70,-121,150,-889-190;
3.582715e+12,D01,28,-235,-35,-322,-57,-103,143,-897-179;
3.58272e+12,D01,27,-241,-30,-306,-47,-88,136,-914-173;
3.582725e+12,D01,24,-240,-29,-289,-41,-71,132,-917-162;
3.58273e+12,D01,19,-244,-26,-267,-39,-54,123,-933-146;
3.582735e+12,D01,18,-247,-24,-241,-45,-40,110,-941-140;
3.58274e+12,D01,13,-248,-22,-211,-53,-28,96,-950-127;
3.582745e+12,D01,12,-249,-20,-178,-63,-14,83,-951-118;
3.58275e+12,D01,8,-250,-20,-141,-74,0,65,-957,-104;
3.582755e+12,D01,2,-248,-22,-106,-85,13,54,-958-100;
3.58276e+12,D01,4,-250,-14,-79,-98,29,48,-957,-99;
3.582765e+12,D01,3,-251,-15,-61,-108,43,36,-955,-87;
3.58277e+12,D01,2,-251,-16,-50,-113,56,39,-962,-85;
3.582775e+12,D01,-1,-248,-10,-44,-109,68,37,-962-85;
3.58278e+12,D01,3,-250,-16,-45,-97,80,46,-960,-98;
3.582785e+12,D01,8,-248,-20,-56,-70,90,56,-955,-122;
3.58279e+12,D01,15,-248,-30,-75,-34,99,86,-954,-164;
3.582795e+12,D01,26,-250,-39,-100,11,109,120,-952-192;
3.5828e+12,D01,35,-249,-44,-123,55,115,151,-962-219;
3.582805e+12,D01,40,-255,-44,-137,107,120,177,-977-218;
3.58281e+12,D01,36,-256,-44,-141,154,122,175,-994-222;
3.582815e+12,D01,32,-261,-47,-136,192,124,167,-1000-219;
3.58282e+12,D01,26,-261,-42,-130,208,122,142,-1014-214;
3.582825e+12,D01,20,-264,-41,-126,210,118,131,-1023-213;
3.58283e+12,D01,22,-271,-35,-130,204,116,105,-1039-193;
3.582835e+12,D01,13,-275,-33,-130,208,111,94,-1053-179;
3.58284e+12,D01,13,-278,-31,-125,224,104,79,-1088-150;
3.582845e+12,D01,10,-281,-23,-111,245,93,66,-1094-135;
3.58285e+12,D01,8,-283,-20,-93,275,76,61,-1100,-124;
3.582855e+12,D01,7,-287,-19,-73,311,57,57,-1098-107;
3.58286e+12,D01,10,-287,-16,-49,345,30,68,-1106-100;
3.582865e+12,D01,11,-286,-14,-27,376,-4,73,-1097-86;
3.58287e+12,D01,10,-286,-11,-6,409,-39,67,-1104,-74;
3.582875e+12,D01,12,-285,-11,16,441,-71,83,-1105-60;
3.58288e+12,D01,13,-284,-4,41,471,-98,95,-1104,-53;
3.582885e+12,D01,13,-287,-6,68,497,-125,93,-1107-49;
3.58289e+12,D01,11,-289,-5,90,517,-146,81,-1105,-61;
3.582895e+12,D01,8,-287,-8,105,521,-162,70,-1107-72;
3.5829e+12,D01,6,-286,-8,117,507,-170,70,-1110,-68;
3.582905e+12,D01,8,-291,-10,132,482,-176,68,-1114-67;
3.58291e+12,D01,3,-293,-17,153,447,-180,69,-1142-84;
3.582915e+12,D01,2,-298,-21,162,393,-187,56,-1157-134;
3.58292e+12,D01,0,-305,-53,150,320,-197,48,-1178-228;
3.582925e+12,D01,-2,-304,-89,102,236,-204,33,-1186-369;
3.58293e+12,D01,-9,-309,-127,15,166,-214,8,-1207-531;
3.582935e+12,D01,-11,-319,-158,-108,128,-228,-20-1224,-673;
3.58294e+12,D01,-15,-334,-176,-220,137,-251,-42,-1265-760;
3.582945e+12,D01,-15,-347,-181,-275,197,-284,-36-1302,-784;
3.58295e+12,D01,-16,-352,-176,-237,289,-326,-38,-1335-762;
3.582955e+12,D01,-12,-350,-167,-110,395,-366,-16-1325,-728;
3.58296e+12,D01,-1,-338,-165,64,488,-399,15,-1278-704;
3.582965e+12,D01,6,-318,-159,236,565,-425,54,-1202-693;
3.58297e+12,D01,15,-293,-166,358,639,-447,85,-1123-704;
3.582975e+12,D01,13,-268,-159,417,711,-471,67,-1037-708;
3.58298e+12,D01,1,-251,-157,428,775,-489,34,-949-665;
3.582985e+12,D01,-2,-235,-142,426,808,-499,14,-895-610;
3.58299e+12,D01,-7,-228,-118,415,809,-496,4,-872-545;
3.582995e+12,D01,-10,-228,-101,380,786,-465,-8,-876-462;
3.583e+12,D01,-17,-239,-85,329,750,-411,-25,-919-400;
3.583005e+12,D01,-20,-251,-81,244,698,-329,-35,-985-342;
3.58301e+12,D01,-25,-272,-74,144,625,-235,-58,-1047-322;
3.583015e+12,D01,-29,-278,-70,77,552,-152,-85,-1078-326;
3.58302e+12,D01,-36,-279,-81,58,493,-85,-112,-1089-376;
3.583025e+12,D01,-46,-280,-96,67,456,-37,-144,-1087-424;
3.58303e+12,D01,-55,-275,-110,86,427,6,-173,-1069-475;
3.583035e+12,D01,-54,-270,-119,106,400,44,-184,-1055-515;
3.58304e+12,D01,-52,-268,-122,120,382,87,-184,-1033-540;
3.583045e+12,D01,-52,-267,-117,131,371,130,-173,-1035-529;
3.58305e+12,D01,-45,-268,-115,143,368,169,-155,-1036-508;
3.583055e+12,D01,-42,-268,-110,158,364,205,-131,-1034-483;
3.58306e+12,D01,-35,-264,-104,166,355,236,-107,-1028-464;
3.583065e+12,D01,-23,-262,-97,176,340,264,-70,-1020-446;
3.58307e+12,D01,-17,-262,-96,188,327,285,-42,-1011-438;
3.583075e+12,D01,-15,-259,-93,196,317,299,-26,-987-430;
3.58308e+12,D01,-14,-249,-89,199,311,306,-14,-971-405;
3.583085e+12,D01,-4,-248,-85,207,305,308,4,-958-388;
3.58309e+12,D01,-8,-247,-81,210,300,304,-6,-944-378;
3.583095e+12,D01,-9,-243,-84,203,290,299,-14,-934-373;
3.5831e+12,D01,-12,-237,-83,185,274,294,-10,-919-377;
3.583105e+12,D01,-11,-241,-84,160,259,292,-18,-920-385;
3.58311e+12,D01,-19,-235,-88,129,251,291,-37,-920-391;
3.583115e+12,D01,-19,-237,-87,94,244,293,-52,-914-390;
3.58312e+12,D01,-28,-236,-78,63,241,298,-64,-911-395;
3.583125e+12,D01,-27,-236,-82,38,239,305,-80,-909-387;
3.58313e+12,D01,-35,-236,-85,27,237,312,-101,-895-390;
3.583135e+12,D01,-37,-226,-83,26,236,324,-108,-874-383;
3.58314e+12,D01,-35,-225,-85,27,234,338,-117,-866-387;
3.583145e+12,D01,-35,-218,-87,22,232,351,-111,-842-385;
3.58315e+12,D01,-35,-212,-88,12,228,359,-110,-825-386;
3.583155e+12,D01,-34,-209,-86,-1,225,366,-110,-813-387;
3.58316e+12,D01,-32,-205,-85,-20,220,371,-99,-797-386;
3.583165e+12,D01,-27,-205,-81,-41,215,381,-92,-788-385;
3.58317e+12,D01,-24,-201,-83,-61,218,393,-81,-783-377;
3.583175e+12,D01,-19,-201,-80,-75,227,403,-73,-782-374;
3.58318e+12,D01,-16,-199,-79,-88,245,410,-44,-775-357;
3.583185e+12,D01,-11,-199,-76,-98,270,412,-24,-767-343;
3.58319e+12,D01,-8,-199,-75,-102,298,408,2,-763-335;
3.583195e+12,D01,-3,-198,-69,-105,326,402,-2,-760-315;
3.5832e+12,D01,-1,-198,-69,-108,351,397,7,-760,-313;
3.583205e+12,D01,-4,-196,-68,-123,367,391,8,-754-315;
3.58321e+12,D01,2,-198,-66,-145,375,381,15,-754-311;
3.583215e+12,D01,1,-198,-68,-168,387,371,20,-753-309;
3.58322e+12,D01,1,-199,-66,-188,403,360,28,-760-301;
3.583225e+12,D01,-5,-197,-63,-203,421,348,16,-763-303;
3.58323e+12,D01,-4,-199,-66,-211,438,338,7,-773-295;
3.583235e+12,D01,-6,-204,-65,-213,452,330,-13,-781-294;
3.58324e+12,D01,-8,-203,-65,-215,462,322,-15,-787-300;
3.583245e+12,D01,-8,-206,-66,-218,469,312,-21,-800-311;
3.58325e+12,D01,-11,-208,-73,-224,478,300,-33,-799-316;
3.583255e+12,D01,-17,-207,-68,-227,487,290,-57,-813-320;
3.58326e+12,D01,-23,-213,-72,-231,494,279,-62,-811-322;
3.583265e+12,D01,-23,-214,-68,-237,501,268,-66,-829-321;
3.58327e+12,D01,-25,-219,-68,-246,515,262,-69,-843-309;
3.583275e+12,D01,-26,-222,-65,-253,530,257,-78,-855-296;
3.58328e+12,D01,-32,-224,-58,-254,544,253,-94,-860-274;
3.583285e+12,D01,-33,-232,-56,-247,554,250,-103,-879-260;
3.58329e+12,D01,-38,-229,-54,-238,561,249,-115,-889-257;
3.583295e+12,D01,-40,-234,-54,-231,563,247,-135,-902-248;
3.5833e+12,D01,-45,-238,-53,-229,562,246,-139,-914-243;
3.583305e+12,D01,-49,-237,-53,-232,562,248,-152,-914-240;
3.58331e+12,D01,-46,-240,-49,-231,563,252,-153,-922-231;
3.583315e+12,D01,-48,-242,-47,-220,563,257,-151,-927-228;
3.58332e+12,D01,-45,-243,-46,-198,558,256,-150,-932-216;
3.583325e+12,D01,-46,-243,-45,-178,550,248,-149,-927-212;
3.58333e+12,D01,-46,-244,-42,-150,540,237,-149,-928-201;
3.583335e+12,D01,-44,-242,-36,-121,531,220,-151,-928-196;
3.58334e+12,D01,-49,-244,-36,-97,518,204,-158,-927-181;
3.583345e+12,D01,-48,-242,-31,-79,503,190,-158,-923-175;
3.58335e+12,D01,-50,-244,-30,-69,490,173,-165,-935-151;
3.583355e+12,D01,-49,-245,-24,-64,477,164,-165,-948-143;
3.58336e+12,D01,-53,-248,-28,-61,466,159,-169,-949-141;
3.583365e+12,D01,-54,-249,-27,-60,453,157,-168,-957-146;
3.58337e+12,D01,-48,-252,-29,-64,438,157,-156,-973-155;
3.583375e+12,D01,-50,-253,-30,-70,419,159,-160,-994-166;
3.58338e+12,D01,-51,-258,-26,-66,394,161,-165,-1008-161;
3.583385e+12,D01,-52,-267,-24,-52,365,161,-169,-1015-152;
3.58339e+12,D01,-56,-262,-22,-27,335,163,-175,-1026-146;
3.583395e+12,D01,-54,-265,-24,4,308,164,-182,-1028-141;
3.5834e+12,D01,-54,-265,-21,40,282,162,-183,-1036-132;
3.583405e+12,D01,-52,-268,-20,74,261,159,-183,-1034-119;
3.58341e+12,D01,-55,-266,-18,110,242,154,-185,-1040-105;
3.583415e+12,D01,-49,-267,-14,148,226,148,-173,-1040-92;
3.58342e+12,D01,-52,-266,-9,189,214,136,-164,-1032-70;
3.583425e+12,D01,-57,-264,-5,230,193,114,-185,-1029-60;
3.58343e+12,D01,-64,-261,-14,266,156,89,-209,-1019-74;
3.583435e+12,D01,-69,-258,-20,283,99,61,-239,-1012-118;
3.58344e+12,D01,-78,-253,-35,275,31,32,-276,-1000-170;
3.583445e+12,D01,-87,-249,-47,243,-30,12,-314,-985-213;
3.58345e+12,D01,-93,-251,-58,203,-70,-5,-333,-988-263;
3.583455e+12,D01,-94,-257,-57,167,-83,-15,-334,-1009-272;
3.58346e+12,D01,-85,-267,-59,137,-71,-21,-324,-1037-267;
3.583465e+12,D01,-84,-280,-51,120,-44,-25,-313,-1080-247;
3.58347e+12,D01,-83,-286,-39,118,-17,-31,-305,-1122-199;
3.583475e+12,D01,-81,-299,-31,139,1,-40,-286,-1151-160;
3.58348e+12,D01,-79,-304,-25,178,8,-50,-265,-1168-142;
3.583485e+12,D01,-67,-309,-22,211,9,-56,-231,-1183-128;
3.58349e+12,D01,-64,-310,-25,216,6,-50,-213,-1204-140;
3.583495e+12,D01,-55,-319,-34,177,-1,-28,-189,-1243-182;
3.5835e+12,D01,-60,-330,-62,100,-28,1,-189,-1284-248;
3.583505e+12,D01,-64,-333,-99,-9,-84,32,-198,-1315-434;
3.58351e+12,D01,-59,-340,-154,-166,-164,69,-195,-1350-638;
3.583515e+12,D01,-59,-348,-197,-362,-244,118,-185-1365,-831;
3.58352e+12,D01,-49,-360,-211,-530,-314,182,-157-1392,-914;
3.583525e+12,D01,-45,-378,-203,-565,-369,244,-136-1419,-897;
3.58353e+12,D01,-46,-378,-182,-407,-412,285,-140-1422,-806;
3.583535e+12,D01,-52,-371,-149,-92,-449,301,-155-1386,-679;
3.58354e+12,D01,-53,-343,-121,259,-496,296,-173,-1298-554;
3.583545e+12,D01,-50,-312,-102,551,-522,280,-175-1197,-475;
3.58355e+12,D01,-50,-280,-92,729,-516,268,-167,-1104-417;
3.583555e+12,D01,-49,-255,-89,789,-493,258,-169,-1016-393;
3.58356e+12,D01,-51,-238,-88,748,-457,241,-178,-942-380;
3.583565e+12,D01,-44,-222,-85,651,-418,216,-150,-871-382;
3.58357e+12,D01,-33,-209,-84,557,-377,178,-112,-821-383;
3.583575e+12,D01,-21,-202,-81,443,-329,135,-66,-783-374;
3.58358e+12,D01,-7,-189,-76,362,-284,90,-14,-732-338;
3.583585e+12,D01,6,-184,-77,331,-225,51,40,-705-334;
3.58359e+12,D01,18,-182,-81,315,-165,18,94,-694-348;
3.583595e+12,D01,31,-179,-82,272,-102,-29,143,-695-376;
3.5836e+12,D01,36,-182,-88,185,-44,-81,173,-713-400;
3.583605e+12,D01,39,-189,-85,72,0,-134,177,-721-412;
3.58361e+12,D01,41,-193,-95,-28,22,-174,184,-752-432;
