1.00189e+12,D01,-41,-274,-70,68,-280,362,-137,-1117-278;
1.001895e+12,D01,-35,-284,-66,50,-338,394,-124,-1135-257;
1.0019e+12,D01,-38,-281,-67,73,-409,427,-125,-1157-228;
1.001905e+12,D01,-36,-289,-58,114,-480,457,-132,-1163-227;
1.00191e+12,D01,-42,-285,-58,144,-545,481,-149,-1165-219;
1.001915e+12,D01,-39,-287,-56,145,-605,501,-165,-1170-224;
1.00192e+12,D01,-53,-283,-64,112,-656,518,-195,-1169-241;
1.001925e+12,D01,-59,-287,-70,50,-702,529,-220,-1166-255;
1.00193e+12,D01,-65,-282,-73,-18,-752,528,-238,-1160-285;
1.001935e+12,D01,-66,-286,-80,-73,-806,513,-259,-1162-309;
1.00194e+12,D01,-67,-285,-84,-97,-843,480,-254,-1148-338;
1.001945e+12,D01,-57,-275,-93,-82,-857,427,-218,-1132-365;
1.00195e+12,D01,-50,-276,-100,-38,-809,353,-205,-1109-381;
1.001955e+12,D01,-52,-268,-100,34,-717,277,-210,-1092-386;
1.00196e+12,D01,-53,-264,-107,113,-625,195,-214,-1059-420;
1.001965e+12,D01,-64,-253,-123,172,-553,112,-237-1028,-481;
1.00197e+12,D01,-74,-242,-131,198,-501,35,-275,-995-529;
1.001975e+12,D01,-87,-236,-157,185,-469,-28,-310,-975-604;
1.00198e+12,D01,-82,-233,-164,127,-453,-72,-332,-965-656;
1.001985e+12,D01,-80,-232,-174,36,-449,-104,-299,-960-728;
1.00199e+12,D01,-70,-233,-185,-60,-452,-125,-249,-971-749;
1.001995e+12,D01,-57,-243,-185,-136,-453,-141,-211-982,-746;
1.002e+12,D01,-43,-248,-182,-178,-445,-148,-167,-991-728;
1.002005e+12,D01,-37,-248,-172,-181,-434,-147,-131-994,-692;
1.00201e+12,D01,-30,-243,-170,-153,-425,-142,-99,-987-671;
1.002015e+12,D01,-19,-237,-160,-107,-422,-134,-71-961,-652;
1.00202e+12,D01,-6,-228,-159,-58,-420,-131,-26,-930-637;
1.002025e+12,D01,4,-218,-155,-15,-416,-130,14,-891-632;
1.00203e+12,D01,4,-208,-158,21,-406,-128,58,-846-621;
1.002035e+12,D01,27,-197,-155,45,-392,-123,107,-806-619;
1.00204e+12,D01,39,-189,-153,54,-369,-115,157,-763-622;
1.002045e+12,D01,47,-179,-142,54,-349,-104,186,-735-579;
1.00205e+12,D01,54,-179,-141,58,-358,-87,225,-713-564;
1.002055e+12,D01,66,-176,-137,63,-373,-67,265,-710-549;
1.00206e+12,D01,73,-177,-133,70,-379,-43,295,-713-526;
1.002065e+12,D01,72,-182,-127,79,-376,-18,300,-744-515;
1.00207e+12,D01,63,-188,-130,90,-364,7,280,-770-496;
1.002075e+12,D01,58,-198,-121,102,-350,24,239,-800-490;
1.00208e+12,D01,50,-207,-121,113,-339,27,199,-832-482;
1.002085e+12,D01,55,-217,-114,128,-326,22,174,-877-479;
1.00209e+12,D01,33,-222,-121,142,-311,10,139,-911-479;
1.002095e+12,D01,19,-230,-120,153,-296,-8,87,-944-475;
1.0021e+12,D01,12,-236,-118,158,-280,-28,47,-969-473;
1.002105e+12,D01,1,-242,-119,156,-268,-48,8,-987-464;
1.00211e+12,D01,-6,-246,-113,149,-263,-70,-33,-1002-461;
1.002115e+12,D01,-20,-250,-119,147,-263,-96,-78,-1023-457;
1.00212e+12,D01,-29,-253,-115,149,-268,-123,-103-1045,-448;
1.002125e+12,D01,-34,-258,-113,155,-270,-153,-125-1059,-444;
1.00213e+12,D01,-40,-256,-114,163,-267,-186,-156-1052,-447;
1.002135e+12,D01,-42,-256,-112,167,-259,-213,-158-1045,-452;
1.00214e+12,D01,-49,-253,-108,166,-246,-237,-166-1034,-455;
1.002145e+12,D01,-40,-248,-110,163,-229,-261,-161-1015,-445;
1.00215e+12,D01,-38,-246,-109,152,-211,-286,-151-1003,-445;
1.002155e+12,D01,-32,-243,-110,136,-193,-316,-127-989,-436;
1.00216e+12,D01,-28,-238,-105,112,-176,-347,-112,-971-433;
1.002165e+12,D01,-22,-238,-107,84,-161,-378,-93,-970-421;
1.00217e+12,D01,-22,-235,-99,63,-150,-408,-82,-968-403;
1.002175e+12,D01,-17,-235,-99,55,-146,-437,-71,-963-406;
1.00218e+12,D01,-15,-231,-99,53,-148,-465,-49,-945-396;
1.002185e+12,D01,-7,-228,-97,54,-152,-494,-35,-935-404;
1.00219e+12,D01,-4,-229,-100,57,-161,-519,-15,-920-394;
1.002195e+12,D01,0,-221,-99,64,-172,-546,8,-907-395;
1.0022e+12,D01,4,-218,-100,70,-183,-568,33,-886-398;
1.002205e+12,D01,12,-210,-105,72,-184,-589,51,-854-402;
1.00221e+12,D01,16,-207,-102,70,-173,-608,67,-836-409;
1.002215e+12,D01,19,-196,-102,66,-151,-625,81,-808-405;
1.00222e+12,D01,24,-193,-99,62,-129,-633,90,-786-400;
1.002225e+12,D01,22,-186,-94,62,-111,-634,102,-759-381;
1.00223e+12,D01,26,-182,-95,64,-95,-627,106,-745-374;
1.002235e+12,D01,31,-181,-95,60,-82,-612,109,-728-367;
1.00224e+12,D01,33,-179,-88,50,-71,-593,123,-728-355;
1.002245e+12,D01,31,-179,-88,26,-64,-574,120,-720-334;
1.00225e+12,D01,32,-176,-85,-8,-57,-548,115,-730-325;
1.002255e+12,D01,29,-180,-79,-52,-55,-514,107,-743-314;
1.00226e+12,D01,22,-187,-74,-96,-57,-477,93,-753-307;
1.002265e+12,D01,21,-187,-76,-135,-64,-436,84,-774-298;
1.00227e+12,D01,17,-193,-75,-165,-70,-394,71,-799-291;
1.002275e+12,D01,12,-197,-73,-187,-79,-354,54,-811-291;
1.00228e+12,D01,11,-205,-72,-200,-88,-314,42,-828-278;
1.002285e+12,D01,12,-210,-70,-204,-97,-279,37,-844-279;
1.00229e+12,D01,8,-212,-67,-198,-109,-250,28,-849-266;
1.002295e+12,D01,5,-207,-68,-184,-116,-226,23,-862-263;
1.0023e+12,D01,9,-216,-74,-163,-123,-199,26,-866-250;
1.002305e+12,D01,8,-211,-68,-135,-125,-183,25,-861-257;
1.00231e+12,D01,7,-211,-64,-108,-120,-169,27,-853-245;
1.002315e+12,D01,7,-206,-62,-82,-115,-160,31,-839-241;
1.00232e+12,D01,10,-204,-63,-61,-109,-151,31,-826-241;
1.002325e+12,D01,11,-197,-61,-45,-102,-145,40,-806-234;
1.00233e+12,D01,10,-195,-64,-33,-95,-138,42,-802-238;
1.002335e+12,D01,10,-191,-63,-33,-83,-132,50,-800-232;
1.00234e+12,D01,13,-192,-61,-35,-72,-123,65,-785-223;
1.002345e+12,D01,18,-190,-55,-35,-61,-118,79,-777-216;
1.00235e+12,D01,25,-189,-51,-29,-56,-107,80,-771-207;
1.002355e+12,D01,25,-189,-49,-20,-53,-97,92,-771-197;
1.00236e+12,D01,24,-189,-50,0,-57,-85,89,-766,-191;
1.002365e+12,D01,20,-187,-48,22,-66,-69,91,-757-182;
1.00237e+12,D01,21,-184,-47,41,-81,-47,90,-763,-179;
1.002375e+12,D01,20,-185,-43,60,-98,-20,80,-753-173;
1.00238e+12,D01,20,-190,-50,77,-117,8,76,-760,-173;
1.002385e+12,D01,18,-182,-49,89,-132,38,68,-747-177;
1.00239e+12,D01,12,-183,-48,96,-146,72,57,-744,-187;
1.002395e+12,D01,10,-181,-55,92,-158,103,55,-738-198;
1.0024e+12,D01,9,-181,-61,73,-166,135,32,-738,-221;
1.002405e+12,D01,4,-179,-65,42,-172,168,29,-748-235;
1.00241e+12,D01,2,-190,-70,6,-173,196,22,-757,-252;
1.002415e+12,D01,3,-187,-73,-35,-181,220,29,-780-283;
1.00242e+12,D01,5,-194,-82,-84,-193,238,27,-800-325;
1.002425e+12,D01,5,-204,-91,-139,-199,252,30,-831-356;
1.00243e+12,D01,3,-210,-99,-191,-209,266,23,-866-386;
1.002435e+12,D01,3,-219,-105,-234,-229,275,24,-902-409;
1.00244e+12,D01,3,-227,-101,-268,-254,283,23,-939-406;
1.002445e+12,D01,3,-241,-105,-290,-280,291,23,-972-408;
1.00245e+12,D01,4,-250,-101,-308,-307,298,27,-1015-403;
1.002455e+12,D01,4,-261,-103,-327,-334,299,26,-1061-394;
1.00246e+12,D01,3,-273,-97,-346,-358,300,19,-1108-386;
1.002465e+12,D01,-3,-284,-95,-365,-376,294,-4,-1145-381;
1.00247e+12,D01,-4,-291,-103,-377,-385,288,-14,-1174-387;
1.002475e+12,D01,-4,-299,-101,-380,-376,275,-11,-1198-398;
1.00248e+12,D01,-2,-305,-106,-373,-344,256,-8,-1222-415;
1.002485e+12,D01,5,-309,-108,-352,-289,227,17,-1246-430;
1.00249e+12,D01,12,-313,-114,-319,-219,187,42,-1260-445;
1.002495e+12,D01,20,-310,-118,-273,-148,136,77,-1261-456;
1.0025e+12,D01,28,-312,-114,-223,-86,75,106,-1263-456;
1.002505e+12,D01,32,-312,-109,-168,-37,6,130,-1261-441;
1.00251e+12,D01,42,-311,-104,-110,-4,-63,152,-1261-419;
1.002515e+12,D01,47,-312,-100,-44,20,-126,177,-1258-376;
1.00252e+12,D01,48,-309,-86,29,36,-183,185,-1254-350;
1.002525e+12,D01,47,-303,-79,109,54,-230,177,-1228-313;
1.00253e+12,D01,46,-305,-74,192,68,-263,166,-1214-272;
1.002535e+12,D01,39,-298,-61,270,77,-286,151,-1206-226;
1.00254e+12,D01,30,-297,-52,346,81,-303,129,-1185-187;
1.002545e+12,D01,29,-291,-47,416,79,-316,120,-1176-161;
1.00255e+12,D01,27,-287,-38,472,78,-330,98,-1160-156;
1.002555e+12,D01,19,-282,-40,504,76,-345,72,-1148-157;
1.00256e+12,D01,8,-280,-50,504,75,-364,44,-1138-173;
1.002565e+12,D01,2,-275,-52,467,80,-382,10,-1134-187;
1.00257e+12,D01,-14,-283,-54,408,92,-404,-41,-1149-197;
1.002575e+12,D01,-23,-285,-53,338,109,-424,-92,-1175-193;
1.00258e+12,D01,-28,-302,-46,272,118,-448,-99,-1231-181;
1.002585e+12,D01,-25,-318,-41,226,126,-490,-95,-1280-162;
1.00259e+12,D01,-10,-325,-41,217,133,-542,-47,-1313-153;
1.002595e+12,D01,0,-324,-52,241,150,-588,-13,-1325-177;
1.0026e+12,D01,12,-323,-60,270,184,-610,60,-1305-223;
1.002605e+12,D01,35,-306,-73,283,231,-623,135,-1261-276;
1.00261e+12,D01,50,-293,-88,271,275,-635,191,-1203-338;
1.002615e+12,D01,60,-279,-101,231,305,-642,238,-1151-409;
1.00262e+12,D01,68,-273,-116,174,317,-636,267,-1122-457;
1.002625e+12,D01,71,-265,-127,119,312,-620,265,-1082-495;
1.00263e+12,D01,60,-256,-131,78,288,-595,249,-1055-513;
1.002635e+12,D01,58,-254,-129,69,246,-550,230,-1024-505;
1.00264e+12,D01,63,-249,-128,105,187,-491,256,-997-494;
1.002645e+12,D01,79,-240,-137,171,129,-433,331,-970-544;
1.00265e+12,D01,99,-230,-150,228,97,-384,401,-936-599;
1.002655e+12,D01,97,-221,-159,232,91,-349,395,-914-640;
1.00266e+12,D01,82,-216,-163,180,83,-306,348,-894-651;
1.002665e+12,D01,67,-210,-165,103,45,-256,290,-881-649;
1.00267e+12,D01,62,-213,-161,33,-20,-198,252,-871-651;
1.002675e+12,D01,48,-209,-163,-17,-86,-138,198,-864-654;
1.00268e+12,D01,31,-208,-160,-48,-140,-81,140,-839-659;
1.002685e+12,D01,9,-198,-161,-67,-184,-27,77,-822-656;
1.00269e+12,D01,-3,-192,-167,-77,-219,22,15,-794-662;
1.002695e+12,D01,-13,-189,-163,-79,-240,65,-42,-772-675;
1.0027e+12,D01,-30,-187,-163,-74,-239,98,-106,-752-647;
1.002705e+12,D01,-38,-180,-158,-56,-221,125,-153,-728-647;
1.00271e+12,D01,-49,-180,-155,-33,-176,136,-204,-724-639;
1.002715e+12,D01,-60,-180,-144,-10,-110,148,-244,-728-586;
1.00272e+12,D01,-68,-185,-136,17,-47,151,-278,-748-558;
1.002725e+12,D01,-71,-189,-134,40,9,145,-286,-771-525;
1.00273e+12,D01,-71,-202,-121,54,64,127,-277,-805-491;
1.002735e+12,D01,-66,-211,-111,61,113,108,-262,-861-469;
1.00274e+12,D01,-61,-217,-111,68,143,91,-232,-903-443;
1.002745e+12,D01,-50,-231,-106,72,161,77,-191,-936-424;
1.00275e+12,D01,-36,-239,-112,80,174,64,-146,-960-433;
1.002755e+12,D01,-26,-241,-110,95,185,53,-105,-985-447;
1.00276e+12,D01,-12,-249,-119,116,199,46,-53,-995-457;
1.002765e+12,D01,-1,-251,-124,138,210,41,-4,-1012-490;
1.00277e+12,D01,3,-253,-128,156,216,46,24,-1015-501;
1.002775e+12,D01,13,-257,-130,171,224,67,59,-1039-505;
1.00278e+12,D01,21,-256,-131,189,228,94,86,-1025-512;
1.002785e+12,D01,21,-253,-127,210,233,123,104,-1044-520;
1.00279e+12,D01,25,-257,-131,221,239,155,107,-1049-523;
1.002795e+12,D01,31,-256,-126,214,238,188,129,-1051-507;
1.0028e+12,D01,32,-256,-120,206,230,226,130,-1037-485;
1.002805e+12,D01,32,-255,-124,214,220,256,129,-1023-484;
1.00281e+12,D01,37,-249,-117,221,215,287,144,-1000-483;
1.002815e+12,D01,38,-242,-121,223,213,306,136,-976-473;
1.00282e+12,D01,30,-233,-121,219,218,326,127,-959-464;
1.002825e+12,D01,28,-229,-114,207,218,351,114,-940-447;
1.00283e+12,D01,21,-225,-112,189,207,374,93,-920-440;
1.002835e+12,D01,19,-222,-111,170,192,391,84,-902-434;
1.00284e+12,D01,16,-217,-108,160,180,403,66,-881-420;
1.002845e+12,D01,10,-212,-106,164,175,417,49,-863-419;
1.00285e+12,D01,5,-208,-100,173,180,435,29,-847-406;
1.002855e+12,D01,-4,-201,-102,187,184,459,-4,-829-390;
1.00286e+12,D01,-11,-198,-95,202,185,491,-37,-810-385;
1.002865e+12,D01,-18,-194,-94,215,179,517,-68,-789-373;
1.00287e+12,D01,-23,-185,-94,221,167,536,-90,-764-375;
1.002875e+12,D01,-30,-183,-95,216,155,551,-103,-748-374;
1.00288e+12,D01,-32,-179,-88,203,150,563,-117,-733-369;
1.002885e+12,D01,-36,-176,-88,184,146,572,-136,-717-355;
1.00289e+12,D01,-39,-173,-85,163,140,580,-140,-713-353;
1.002895e+12,D01,-46,-177,-84,136,130,584,-154,-702-330;
1.0029e+12,D01,-41,-171,-83,104,123,584,-161,-696-322;
1.002905e+12,D01,-47,-167,-79,68,117,580,-172,-699-313;
1.00291e+12,D01,-41,-170,-77,23,106,573,-165,-705-303;
1.002915e+12,D01,-43,-168,-78,-27,90,556,-159,-704-308;
1.00292e+12,D01,-38,-171,-81,-85,72,529,-145,-704-307;
1.002925e+12,D01,-34,-170,-79,-141,55,492,-124,-706-304;
1.00293e+12,D01,-29,-171,-81,-190,43,453,-108,-705-311;
1.002935e+12,D01,-23,-177,-80,-239,40,412,-101,-713-309;
1.00294e+12,D01,-25,-175,-82,-279,39,370,-97,-722-317;
1.002945e+12,D01,-22,-184,-78,-306,40,330,-84,-740-314;
1.00295e+12,D01,-19,-185,-76,-324,43,296,-79,-756-298;
1.002955e+12,D01,-18,-188,-76,-330,50,260,-75,-779-312;
1.00296e+12,D01,-18,-194,-78,-340,61,231,-79,-799-308;
1.002965e+12,D01,-19,-201,-76,-343,74,205,-75,-820-305;
1.00297e+12,D01,-18,-207,-74,-345,86,182,-73,-837-291;
1.002975e+12,D01,-19,-210,-74,-336,93,156,-75,-860-284;
1.00298e+12,D01,-17,-214,-75,-321,100,136,-71,-875-282;
1.002985e+12,D01,-20,-217,-73,-301,104,117,-81,-888-290;
1.00299e+12,D01,-22,-221,-74,-276,106,102,-90,-893-290;
1.002995e+12,D01,-23,-220,-75,-253,107,90,-96,-898-298;
1.003e+12,D01,-25,-219,-71,-221,104,78,-94,-897-289;
1.003005e+12,D01,-31,-217,-77,-182,98,65,-103,-897-282;
1.00301e+12,D01,-27,-222,-74,-144,89,59,-104,-903-281;
1.003015e+12,D01,-27,-220,-70,-106,79,55,-104,-896-273;
1.00302e+12,D01,-27,-222,-69,-72,66,49,-109,-900-259;
1.003025e+12,D01,-26,-221,-66,-39,57,42,-111,-894-245;
1.00303e+12,D01,-26,-219,-64,-3,50,33,-93,-895,-244;
1.003035e+12,D01,-22,-216,-60,33,51,21,-80,-892-225;
1.00304e+12,D01,-19,-212,-60,64,61,3,-75,-880,-224;
1.003045e+12,D01,-15,-214,-58,92,79,-21,-60,-876-219;
1.00305e+12,D01,-11,-214,-56,121,101,-54,-52,-883-202;
1.003055e+12,D01,-11,-216,-51,148,128,-89,-47,-873-202;
1.00306e+12,D01,-16,-218,-56,171,157,-121,-37,-876-200;
1.003065e+12,D01,-8,-218,-54,189,184,-149,-35,-890-200;
1.00307e+12,D01,-5,-219,-51,196,208,-173,-29,-899-202;
1.003075e+12,D01,-4,-220,-53,194,229,-192,-19,-906-205;
1.00308e+12,D01,-2,-225,-60,184,244,-201,-16,-919-211;
1.003085e+12,D01,-4,-227,-63,166,253,-202,-12,-920-231;
1.00309e+12,D01,-9,-230,-64,144,256,-189,-31,-934-250;
1.003095e+12,D01,-11,-232,-69,116,249,-170,-40,-949-266;
1.0031e+12,D01,-12,-233,-76,89,241,-149,-51,-963-288;
1.003105e+12,D01,-14,-237,-80,68,235,-125,-49,-967-318;
1.00311e+12,D01,-15,-239,-86,56,227,-99,-56,-973-349;
1.003115e+12,D01,-17,-241,-92,49,212,-77,-58,-981-359;
1.00312e+12,D01,-16,-246,-91,50,190,-55,-61,-990-375;
1.003125e+12,D01,-18,-245,-96,54,165,-36,-63,-995-381;
1.00313e+12,D01,-20,-245,-98,56,142,-22,-68,-1002-388;
1.003135e+12,D01,-18,-251,-100,53,118,-12,-71,-1014-385;
1.00314e+12,D01,-24,-251,-98,39,86,0,-84,-1021,-380;
1.003145e+12,D01,-27,-255,-92,17,42,7,-108,-1044-370;
1.00315e+12,D01,-32,-264,-86,-11,-8,21,-118,-1080-341;
1.003155e+12,D01,-37,-273,-76,-36,-57,44,-148,-1125-306;
1.00316e+12,D01,-49,-285,-68,-56,-103,84,-177,-1163-279;
1.003165e+12,D01,-52,-290,-71,-64,-148,133,-193,-1195-266;
1.00317e+12,D01,-54,-300,-71,-63,-191,185,-211,-1224-258;
1.003175e+12,D01,-57,-307,-71,-53,-230,233,-220,-1239-266;
1.00318e+12,D01,-57,-308,-73,-34,-258,276,-221,-1263-280;
1.003185e+12,D01,-53,-309,-84,-6,-271,316,-210,-1265-314;
1.00319e+12,D01,-46,-307,-88,17,-265,345,-177,-1261-342;
1.003195e+12,D01,-31,-307,-92,28,-244,361,-128,-1256-365;
1.0032e+12,D01,-22,-307,-93,26,-219,361,-92,-1237-363;
1.003205e+12,D01,-23,-304,-90,21,-219,352,-59,-1229-348;
1.00321e+12,D01,-18,-307,-78,29,-266,346,-51,-1238-320;
1.003215e+12,D01,-20,-310,-76,73,-354,345,-71,-1234-303;
1.00322e+12,D01,-25,-301,-75,156,-454,352,-89,-1211-302;
1.003225e+12,D01,-30,-292,-83,260,-533,372,-109,-1175-324;
1.00323e+12,D01,-36,-275,-85,346,-565,390,-130,-1133-356;
1.003235e+12,D01,-42,-266,-87,382,-560,405,-158,-1103-358;
1.00324e+12,D01,-45,-269,-83,372,-548,420,-180,-1102-338;
1.003245e+12,D01,-51,-274,-79,330,-542,429,-204,-1123-316;
1.00325e+12,D01,-48,-282,-78,272,-537,425,-202,-1145-299;
1.003255e+12,D01,-48,-288,-73,236,-526,408,-190,-1163-294;
1.00326e+12,D01,-42,-289,-83,215,-496,380,-175,-1175-317;
1.003265e+12,D01,-44,-288,-84,207,-449,344,-176,-1182-323;
1.00327e+12,D01,-44,-292,-88,204,-392,291,-173,-1181-354;
1.003275e+12,D01,-50,-288,-96,208,-328,230,-196,-1161-376;
1.00328e+12,D01,-54,-280,-107,227,-262,151,-207,-1147-404;
1.003285e+12,D01,-54,-272,-114,257,-188,62,-220,-1111-459;
1.00329e+12,D01,-58,-258,-134,281,-107,-27,-235,-1056-525;
1.003295e+12,D01,-54,-248,-151,278,-22,-103,-224-1008,-606;
1.0033e+12,D01,-52,-235,-162,240,67,-164,-201,-973-650;
1.003305e+12,D01,-51,-226,-171,178,150,-206,-177,-949-674;
1.00331e+12,D01,-42,-231,-165,114,210,-225,-148,-933-682;
1.003315e+12,D01,-36,-226,-168,68,242,-226,-113,-923-677;
1.00332e+12,D01,-23,-223,-164,52,255,-218,-84,-912-657;
1.003325e+12,D01,-17,-222,-161,65,266,-201,-48,-889-647;
1.00333e+12,D01,-3,-206,-156,94,278,-177,-9,-835-646;
1.003335e+12,D01,5,-193,-162,126,286,-150,44,-782-655;
1.00334e+12,D01,21,-181,-165,146,291,-125,99,-728-675;
1.003345e+12,D01,37,-166,-167,142,285,-102,164,-673-687;
1.00335e+12,D01,51,-157,-172,114,265,-71,212,-639-691;
1.003355e+12,D01,61,-153,-170,71,231,-33,250,-633-679;
1.00336e+12,D01,65,-155,-159,26,179,10,282,-632-640;
1.003365e+12,D01,70,-160,-145,-10,113,61,303,-662-608;
1.00337e+12,D01,77,-175,-136,-25,45,110,301,-712-567;
1.003375e+12,D01,67,-192,-128,-18,-15,156,280,-768-537;
1.00338e+12,D01,61,-201,-132,0,-61,193,241,-817-516;
1.003385e+12,D01,47,-216,-131,20,-88,226,185,-872-519;
1.00339e+12,D01,29,-227,-129,40,-96,247,126,-916-519;
1.003395e+12,D01,11,-239,-132,59,-93,254,68,-952-518;
1.0034e+12,D01,-2,-245,-133,83,-86,246,10,-985,-524;
1.003405e+12,D01,-14,-253,-135,111,-81,224,-49,-1011-526;
1.00341e+12,D01,-28,-257,-132,139,-78,190,-101,-1044-523;
1.003415e+12,D01,-44,-257,-133,164,-77,147,-155,-1063-523;
1.00342e+12,D01,-52,-265,-128,183,-78,94,-193,-1084-524;
1.003425e+12,D01,-59,-265,-123,196,-77,35,-225,-1088-516;
1.00343e+12,D01,-67,-262,-130,206,-79,-33,-251,-1086-503;
1.003435e+12,D01,-67,-263,-128,212,-84,-103,-261-1070,-494;
1.00344e+12,D01,-68,-257,-121,214,-86,-170,-262,-1057-490;
1.003445e+12,D01,-67,-256,-120,217,-88,-234,-252-1039,-480;
1.00345e+12,D01,-67,-247,-115,213,-93,-291,-243,-1013-466;
1.003455e+12,D01,-63,-243,-111,204,-98,-345,-231,-987-447;
1.00346e+12,D01,-55,-237,-110,192,-106,-389,-214,-962-429;
1.003465e+12,D01,-46,-229,-107,179,-115,-426,-172-941,-423;
1.00347e+12,D01,-37,-224,-108,156,-115,-460,-144,-922-421;
1.003475e+12,D01,-28,-225,-104,121,-106,-485,-105-915,-403;
1.00348e+12,D01,-25,-221,-98,84,-102,-507,-85,-908-384;
1.003485e+12,D01,-20,-218,-102,58,-107,-522,-75,-908-384;
1.00349e+12,D01,-11,-220,-95,42,-113,-533,-46,-900-394;
1.003495e+12,D01,-5,-218,-104,29,-116,-535,-17,-904-400;
1.0035e+12,D01,-1,-218,-105,17,-112,-537,7,-899-423;
1.003505e+12,D01,8,-218,-109,8,-108,-539,34,-886-420;
1.00351e+12,D01,11,-212,-103,5,-108,-540,49,-877-410;
1.003515e+12,D01,22,-212,-103,12,-116,-546,82,-853-402;
1.00352e+12,D01,29,-208,-99,24,-123,-557,117,-837-394;
1.003525e+12,D01,36,-201,-99,42,-130,-572,141,-811-382;
1.00353e+12,D01,39,-194,-96,62,-128,-579,155,-784-375;
1.003535e+12,D01,43,-186,-94,73,-122,-580,165,-753-360;
1.00354e+12,D01,43,-174,-85,78,-111,-574,167,-718-343;
1.003545e+12,D01,52,-167,-82,75,-99,-557,161,-701-323;
1.00355e+12,D01,44,-168,-79,62,-84,-534,159,-681-312;
1.003555e+12,D01,37,-162,-78,33,-62,-503,147,-669-301;
1.00356e+12,D01,34,-159,-78,-8,-39,-467,147,-661-290;
1.003565e+12,D01,32,-163,-73,-57,-17,-425,127,-665-283;
1.00357e+12,D01,31,-165,-71,-108,1,-384,114,-670-269;
1.003575e+12,D01,30,-169,-66,-155,13,-340,105,-685-262;
1.00358e+12,D01,24,-174,-65,-192,19,-295,89,-711-253;
1.003585e+12,D01,21,-182,-63,-220,15,-251,76,-739-244;
1.00359e+12,D01,15,-191,-66,-240,8,-212,66,-767-245;
1.003595e+12,D01,15,-195,-65,-253,-5,-173,61,-785-241;
1.0036e+12,D01,15,-198,-58,-259,-22,-142,55,-811-239;
1.003605e+12,D01,7,-201,-61,-260,-40,-112,40,-828-240;
1.00361e+12,D01,8,-207,-63,-259,-52,-90,40,-839-247;
1.003615e+12,D01,7,-204,-63,-257,-61,-73,38,-847-237;
1.00362e+12,D01,9,-209,-61,-250,-68,-58,35,-853-244;
1.003625e+12,D01,5,-210,-61,-239,-70,-44,31,-866-240;
1.00363e+12,D01,6,-210,-62,-225,-64,-36,29,-862-236;
1.003635e+12,D01,7,-213,-58,-208,-57,-33,30,-869-238;
1.00364e+12,D01,10,-217,-60,-185,-48,-32,29,-869-221;
1.003645e+12,D01,8,-213,-59,-157,-39,-34,40,-868-213;
1.00365e+12,D01,12,-217,-52,-122,-31,-37,39,-867-209;
1.003655e+12,D01,9,-216,-53,-82,-25,-41,43,-856-188;
1.00366e+12,D01,10,-209,-51,-33,-19,-38,46,-848-179;
1.003665e+12,D01,11,-207,-45,14,-21,-28,38,-845-177;
1.00367e+12,D01,8,-205,-44,52,-28,-17,35,-833,-164;
1.003675e+12,D01,11,-199,-42,85,-45,-2,47,-833,-159;
1.00368e+12,D01,11,-202,-44,113,-58,18,50,-819,-147;
1.003685e+12,D01,12,-202,-44,145,-71,38,64,-816-157;
1.00369e+12,D01,19,-199,-42,171,-77,60,70,-810,-150;
1.003695e+12,D01,20,-196,-43,197,-82,88,72,-807-161;
1.0037e+12,D01,24,-194,-50,213,-84,118,78,-798,-172;
1.003705e+12,D01,23,-194,-49,223,-87,148,76,-791-184;
1.00371e+12,D01,19,-193,-56,222,-92,179,74,-794-199;
1.003715e+12,D01,14,-193,-63,204,-106,204,66,-791-241;
1.00372e+12,D01,11,-193,-72,163,-130,228,59,-808-269;
1.003725e+12,D01,8,-200,-73,109,-163,251,40,-823-291;
1.00373e+12,D01,-1,-207,-78,47,-201,271,18,-851-303;
1.003735e+12,D01,0,-217,-80,-5,-238,290,11,-890-316;
1.00374e+12,D01,-1,-224,-82,-42,-267,306,-4,-924-318;
1.003745e+12,D01,-5,-238,-85,-62,-287,322,-14,-970-328;
1.00375e+12,D01,-8,-251,-91,-71,-299,330,-38,-1006-339;
1.003755e+12,D01,-14,-258,-90,-78,-310,330,-56,-1045-359;
1.00376e+12,D01,-23,-267,-94,-92,-324,326,-86,-1078-372;
1.003765e+12,D01,-26,-271,-96,-107,-335,317,-96,-1107-384;
1.00377e+12,D01,-28,-279,-98,-124,-336,296,-99,-1138-404;
1.003775e+12,D01,-22,-288,-105,-143,-316,267,-90-1157,-407;
1.00378e+12,D01,-12,-295,-109,-149,-272,222,-58,-1177-417;
1.003785e+12,D01,-4,-292,-106,-141,-207,167,-16,-1187-413;
1.00379e+12,D01,6,-293,-105,-119,-131,100,30,-1187-407;
1.003795e+12,D01,24,-297,-105,-82,-58,28,76,-1196-398;
1.0038e+12,D01,37,-306,-94,-45,7,-48,123,-1209,-382;
1.003805e+12,D01,43,-301,-87,-1,56,-125,156,-1219-355;
1.00381e+12,D01,53,-304,-87,49,93,-195,187,-1230-316;
1.003815e+12,D01,53,-306,-75,102,118,-255,196,-1232-280;
1.00382e+12,D01,57,-307,-70,156,136,-306,210,-1239-259;
1.003825e+12,D01,58,-305,-62,209,150,-350,221,-1225-235;
1.00383e+12,D01,60,-299,-58,259,165,-386,225,-1221-218;
1.003835e+12,D01,59,-299,-62,303,183,-417,226,-1204-237;
