D02,44,-207,38,-129,1111,603,195,-828,132
D02,22,-195,32,-61,1133,554,118,-767,121
D02,7,-182,31,-18,1156,519,55,-727,111
D02,-8,-166,30,5,1177,494,-5,-678,110
D02,-25,-154,30,12,1188,485,-56,-628,101
D02,-34,-148,29,3,1188,484,-115,-593,89
D02,-48,-142,24,-20,1175,491,-160,-573,79
D02,-54,-141,19,-51,1155,492,-191,-566,60
D02,-60,-136,20,-88,1136,489,-212,-559,56
D02,-58,-139,15,-133,1115,495,-215,-558,44
D02,-55,-140,19,-185,1101,498,-205,-569,51
D02,-50,-145,23,-247,1093,493,-199,-591,53
D02,-54,-150,26,-316,1096,479,-195,-610,74
D02,-51,-157,29,-377,1100,464,-188,-639,97
D02,-44,-172,40,-428,1094,450,-155,-685,124
D02,-38,-183,44,-472,1080,422,-126,-727,139
D02,-31,-193,46,-506,1068,388,-90,-777,160
D02,-21,-203,53,-531,1059,342,-67,-820,168
D02,-18,-216,51,-546,1048,288,-48,-848,178
D02,-17,-218,54,-552,1041,227,-41,-867,189
D02,-16,-224,59,-543,1036,162,-38,-881,199
D02,-18,-227,63,-514,1032,91,-43,-889,219
D02,-20,-230,69,-461,1027,21,-62,-897,241
D02,-27,-228,75,-392,1023,-42,-79,-898,270
D02,-31,-232,86,-311,1017,-100,-90,-901,305
D02,-32,-234,87,-226,1014,-151,-112,-914,322
D02,-38,-240,96,-144,1016,-185,-131,-940,351
D02,-40,-252,101,-64,1024,-208,-138,-986,377
D02,-38,-266,102,17,1036,-217,-131,-1032,396
D02,-33,-280,111,100,1048,-225,-105,-1106,404
D02,-27,-298,108,186,1070,-233,-81,-1164,409
D02,-28,-308,110,264,1102,-248,-83,-1208,401
D02,-29,-315,105,337,1133,-269,-88,-1222,393
D02,-33,-312,93,397,1137,-290,-87,-1222,345
D02,-35,-307,74,435,1108,-302,-96,-1210,286
D02,-33,-296,59,445,1047,-298,-93,-1188,216
D02,-34,-290,42,422,962,-262,-97,-1154,140
D02,-34,-285,28,377,874,-218,-101,-1145,101
D02,-48,-278,20,306,788,-175,-151,-1111,69
D02,-63,-268,23,205,715,-121,-221,-1096,56
D02,-83,-272,28,80,658,-55,-294,-1112,80
D02,-102,-283,46,-31,612,13,-377,-1142,143
D02,-129,-295,62,-158,556,82,-470,-1191,231
D02,-149,-316,88,-248,484,156,-556,-1250,317
D02,-170,-332,103,-287,423,241,-635,-1319,375
D02,-179,-352,118,-280,354,340,-669,-1385,444
D02,-179,-358,129,-229,293,431,-664,-1414,482
D02,-170,-361,137,-138,226,482,-625,-1414,513
D02,-160,-353,141,-19,142,529,-590,-1389,515
D02,-135,-340,127,104,54,565,-507,-1337,475
D02,-119,-325,105,187,-34,587,-439,-1315,393
D02,-100,-323,86,206,-109,588,-362,-1296,315
D02,-82,-321,65,167,-162,568,-289,-1297,251
D02,-71,-326,52,70,-206,527,-238,-1314,178
D02,-51,-337,35,-77,-246,480,-171,-1347,114
D02,-19,-359,22,-238,-282,432,-69,-1423,67
D02,19,-384,13,-371,-306,401,84,-1505,34
D02,56,-401,7,-437,-298,395,226,-1566,13
D02,60,-409,-2,-447,-240,407,270,-1599,-30
D02,37,-417,-20,-446,-127,438,198,-1635,-107
D02,7,-425,-32,-472,-5,490,79,-1651,-163
D02,3,-423,-43,-466,23,563,56,-1626,-217
D02,12,-415,-74,-383,-70,667,111,-1599,-346
D02,32,-400,-122,-247,-189,787,182,-1556,-512
D02,49,-381,-144,-103,-223,891,229,-1469,-630
D02,50,-350,-153,30,-147,963,218,-1340,-661
D02,28,-308,-135,156,-34,1005,139,-1197,-594
D02,0,-272,-111,280,47,1034,34,-1053,-503
D02,-19,-239,-90,390,48,1069,-38,-941,-414
D02,-32,-221,-68,478,-2,1099,-84,-867,-328
D02,-30,-211,-48,522,-70,1106,-92,-845,-230
D02,-27,-216,-32,507,-129,1083,-71,-890,-167
D02,-18,-240,-33,422,-164,1035,-44,-980,-154
D02,-8,-266,-31,276,-162,962,-9,-1100,-141
D02,3,-304,-15,101,-122,852,23,-1200,-101
D02,5,-326,-3,-54,-64,717,44,-1280,-56
D02,6,-338,2,-139,-19,571,68,-1313,-8
D02,15,-339,9,-135,-13,420,101,-1323,4
D02,28,-342,3,-59,-43,272,136,-1312,-3
D02,49,-342,-3,54,-76,126,201,-1320,-37
D02,60,-336,-15,156,-86,-27,250,-1303,-76
D02,69,-320,-13,217,-77,-185,288,-1256,-94
D02,77,-298,-4,244,-72,-338,330,-1165,-51
D02,78,-275,2,267,-75,-463,333,-1073,-28
D02,79,-263,-2,300,-79,-555,334,-1026,-42
D02,83,-251,-10,322,-63,-636,341,-973,-64
D02,84,-246,-13,329,-21,-722,339,-963,-73
D02,72,-241,-5,315,34,-806,308,-949,-57
D02,51,-234,0,283,70,-872,238,-935,-19
D02,31,-232,11,248,68,-926,159,-912,22
D02,4,-230,19,228,39,-959,57,-912,51
D02,-16,-231,15,218,-2,-966,-24,-907,36
D02,-34,-230,5,182,-41,-960,-95,-916,3
D02,-47,-232,7,113,-70,-956,-173,-917,6
D02,-63,-230,7,36,-84,-950,-236,-923,8
D02,-78,-232,13,-37,-100,-934,-294,-912,30
D02,-104,-228,16,-78,-139,-913,-369,-916,40
D02,-105,-239,17,-82,-202,-888,-385,-949,37
D02,-110,-236,6,-98,-292,-873,-411,-935,4
D02,-117,-233,13,-125,-405,-849,-416,-927,17
D02,-106,-232,8,-124,-515,-815,-385,-922,19
D02,-94,-227,13,-106,-615,-782,-345,-901,26
D02,-81,-220,21,-74,-690,-744,-312,-881,38
D02,-64,-209,24,-38,-737,-703,-242,-844,59
D02,-48,-198,24,0,-775,-666,-162,-792,78
D02,-24,-190,30,41,-805,-635,-87,-753,92
D02,-9,-184,32,78,-827,-612,-15,-716,95
D02,10,-172,31,108,-842,-593,50,-691,97
D02,24,-165,29,125,-851,-578,114,-647,97
D02,37,-161,27,143,-856,-571,154,-624,90
D02,41,-152,20,144,-856,-573,176,-610,65
D02,41,-149,14,116,-852,-565,178,-613,44
D02,41,-153,16,53,-845,-551,189,-624,34
D02,44,-162,19,-32,-839,-545,190,-626,49
D02,43,-167,20,-110,-839,-531,180,-656,60
D02,38,-171,20,-167,-842,-507,179,-701,74
D02,37,-182,27,-193,-842,-486,158,-724,82
D02,28,-187,27,-197,-829,-474,132,-743,97
D02,25,-188,36,-192,-819,-469,118,-742,128
D02,21,-191,43,-189,-819,-458,105,-759,142
D02,14,-193,48,-186,-826,-437,91,-767,162
D02,14,-194,52,-182,-835,-411,83,-773,184
D02,14,-199,59,-173,-842,-377,82,-780,200
D02,12,-201,61,-153,-847,-337,78,-793,221
D02,11,-204,64,-122,-851,-293,69,-802,241
D02,13,-206,76,-89,-853,-250,67,-813,254
D02,6,-202,81,-52,-856,-206,52,-809,277
D02,2,-209,86,-16,-865,-155,50,-822,299
D02,2,-212,89,23,-876,-100,45,-832,325
D02,4,-220,91,70,-891,-43,39,-847,348
D02,0,-226,99,123,-911,18,31,-883,378
D02,-1,-235,120,186,-937,92,20,-911,416
D02,-16,-246,140,269,-978,161,-3,-942,472
D02,-16,-251,144,368,-1031,220,-15,-975,517
D02,-13,-257,154,468,-1098,270,-28,-1002,572
D02,-11,-265,158,550,-1181,322,-31,-1029,580
D02,-15,-264,135,612,-1262,365,-32,-1059,548
D02,-12,-267,116,634,-1317,401,-15,-1073,417
D02,0,-267,72,598,-1334,422,12,-1096,275
D02,6,-272,43,501,-1310,411,48,-1095,154
D02,13,-274,15,366,-1256,366,65,-1093,37
D02,15,-270,-3,231,-1175,288,85,-1076,-34
D02,19,-263,-12,102,-1083,198,107,-1036,-69
D02,34,-260,-13,-5,-996,132,139,-1019,-88
D02,57,-258,-10,-97,-903,85,208,-1013,-75
D02,74,-263,2,-188,-797,50,313,-1032,-25
D02,101,-276,12,-292,-682,21,414,-1079,40
D02,129,-291,49,-409,-569,-9,531,-1153,156
D02,164,-334,93,-522,-487,-27,667,-1279,334
D02,185,-350,129,-599,-444,-61,754,-1412,490
D02,199,-391,163,-617,-421,-130,808,-1502,628
D02,201,-398,188,-545,-388,-225,810,-1527,724
D02,190,-389,188,-397,-327,-318,771,-1506,726
D02,175,-378,174,-235,-248,-398,701,-1460,691
D02,150,-357,148,-97,-150,-490,629,-1402,593
D02,128,-345,119,-17,-67,-525,543,-1348,471
D02,120,-340,75,8,-3,-506,490,-1352,335
D02,104,-351,59,-7,43,-485,440,-1394,211
D02,96,-375,34,-50,94,-474,405,-1448,98
D02,86,-380,22,-111,169,-481,336,-1524,37
D02,61,-405,14,-175,271,-503,278,-1580,27
D02,63,-414,8,-224,364,-530,239,-1615,61
D02,41,-428,31,-235,401,-562,203,-1640,93
D02,36,-427,27,-208,362,-591,179,-1644,97
D02,44,-431,31,-155,284,-628,190,-1633,62
D02,46,-403,19,-109,225,-684,226,-1609,-17
D02,67,-388,-37,-101,197,-749,254,-1558,-153
D02,60,-383,-85,-116,203,-810,252,-1485,-356
D02,45,-373,-129,-113,248,-867,206,-1447,-552
D02,32,-359,-151,-71,320,-931,148,-1393,-630
D02,24,-335,-128,32,372,-988,130,-1258,-547
D02,26,-307,-89,220,363,-1015,136,-1122,-414
D02,32,-271,-70,483,327,-1038,158,-1038,-326
D02,32,-227,-56,715,293,-1083,130,-898,-258
D02,21,-209,-36,854,272,-1053,118,-824,-213
D02,33,-198,-39,897,289,-984,123,-800,-191
D02,33,-197,-58,851,334,-906,118,-816,-169
D02,24,-211,-23,691,384,-816,102,-894,-145
D02,21,-253,-14,443,430,-709,98,-980,-121
D02,13,-265,-21,158,464,-584,74,-1104,-85
D02,4,-319,0,-100,508,-450,36,-1198,-38
D02,-19,-326,7,-282,529,-295,-6,-1273,4
D02,-20,-336,14,-348,522,-139,-48,-1306,23
D02,-30,-337,10,-292,490,-28,-83,-1298,18
D02,-41,-330,4,-151,457,91,-122,-1283,-6
D02,-52,-314,-6,28,442,206,-167,-1241,-36
D02,-67,-317,-4,195,445,312,-195,-1188,-58
D02,-57,-281,-10,335,453,400,-216,-1100,-74
D02,-70,-255,-9,433,453,481,-239,-1009,-87
D02,-70,-229,-8,486,441,563,-251,-932,-100
D02,-70,-220,-27,498,424,647,-249,-879,-108
D02,-65,-208,-20,466,406,728,-226,-823,-103
D02,-53,-190,6,398,393,802,-162,-788,-99
D02,-27,-190,-24,297,392,864,-77,-798,-107
D02,5,-200,-22,171,404,904,9,-797,-92
D02,27,-201,-15,43,434,931,86,-797,-57
D02,40,-201,-5,-57,483,951,158,-814,-20
D02,54,-207,2,-128,536,956,231,-823,-3
D02,68,-208,3,-199,579,933,285,-829,-14
D02,75,-207,0,-283,613,884,303,-831,-40
D02,88,-213,6,-378,657,838,357,-836,-34
D02,90,-218,10,-447,712,785,353,-854,9
D02,92,-230,20,-439,793,761,364,-882,33
D02,84,-237,16,-394,870,747,369,-920,37
D02,79,-241,32,-351,921,715,343,-921,55
D02,80,-244,33,-299,958,679,316,-924,91
D02,61,-244,32,-231,990,649,286,-914,104
D02,59,-233,35,-161,1020,616,247,-894,117
D02,46,-225,39,-95,1051,579,213,-859,124
D02,35,-203,33,-34,1087,537,171,-824,128
D02,21,-199,42,14,1127,501,118,-777,129
D02,9,-183,35,42,1168,479,57,-733,118
D02,0,-178,29,47,1206,461,17,-703,110
D02,-14,-167,34,30,1233,448,-23,-678,104
D02,-23,-162,32,-6,1245,445,-77,-651,99
D02,-19,-147,24,-52,1240,451,-111,-638,83
D02,-43,-158,11,-107,1233,453,-141,-633,74
D02,-49,-152,16,-159,1221,446,-154,-625,69
D02,-53,-149,24,-202,1213,445,-160,-614,72
D02,-45,-149,18,-245,1208,445,-165,-612,72
D02,-47,-149,21,-289,1206,441,-155,-625,75
D02,-27,-159,10,-341,1201,430,-140,-644,87
D02,-41,-165,29,-401,1195,414,-141,-661,99
D02,-40,-170,35,-463,1189,392,-136,-689,118
D02,-32,-186,42,-508,1176,364,-111,-719,143
D02,-27,-194,51,-537,1157,327,-85,-767,164
D02,-24,-203,43,-547,1137,282,-65,-802,177
D02,-20,-209,56,-540,1119,232,-53,-827,193
D02,-23,-211,59,-521,1105,178,-69,-839,206
D02,-30,-212,58,-486,1097,125,-76,-844,217
D02,-27,-212,68,-440,1088,75,-87,-842,233
D02,-38,-220,81,-386,1086,25,-103,-846,262
D02,-40,-212,80,-328,1081,-23,-130,-849,282
D02,-44,-216,89,-273,1075,-67,-149,-854,324
D02,-50,-218,95,-220,1074,-102,-166,-868,358
D02,-51,-232,105,-165,1077,-129,-178,-895,398
D02,-55,-237,114,-103,1082,-147,-193,-943,425
D02,-52,-254,122,-33,1088,-162,-191,-991,449
D02,-49,-264,125,47,1093,-172,-162,-1049,464
D02,-39,-285,121,135,1106,-182,-130,-1115,465
D02,-27,-296,109,223,1129,-193,-105,-1164,446
D02,-29,-304,115,298,1161,-211,-88,-1197,435
D02,-28,-303,109,365,1185,-241,-86,-1197,410
D02,-28,-297,98,415,1184,-267,-82,-1172,370
D02,-29,-284,82,431,1143,-277,-74,-1143,295
D02,-27,-274,48,404,1070,-268,-82,-1088,201
D02,-32,-258,26,314,981,-233,-86,-1055,73
D02,-35,-253,10,170,889,-204,-120,-1016,-15
D02,-48,-248,-10,30,805,-172,-172,-1013,-76
D02,-64,-262,-7,-156,747,-126,-225,-1063,-82
D02,-82,-286,7,-320,708,-82,-281,-1136,-10
D02,-100,-312,39,-442,668,-39,-347,-1228,106
D02,-114,-338,70,-497,622,13,-408,-1321,237
D02,-134,-362,99,-471,543,80,-470,-1420,347
D02,-137,-385,119,-380,449,172,-511,-1494,422
D02,-137,-388,130,-248,353,248,-492,-1533,489
D02,-130,-384,141,-97,256,325,-469,-1515,520
D02,-124,-366,148,57,159,387,-447,-1468,545
D02,-111,-351,145,197,74,438,-397,-1383,540
D02,-104,-323,141,301,8,472,-370,-1289,532
D02,-98,-310,126,352,-47,496,-356,-1226,488
D02,-92,-297,108,327,-100,503,-344,-1196,406
D02,-91,-295,86,220,-146,492,-335,-1193,320
D02,-91,-298,67,66,-179,464,-322,-1218,240
D02,-86,-316,39,-109,-206,436,-307,-1273,143
D02,-71,-347,16,-264,-234,417,-254,-1381,46
D02,-45,-376,6,-355,-245,397,-155,-1474,-5
D02,-19,-398,2,-342,-230,384,-54,-1540,-16
D02,8,-403,2,-253,-197,397,48,-1575,-24
D02,27,-404,-1,-171,-147,436,154,-1589,-42
D02,26,-400,-18,-140,-85,492,141,-1575,-100
D02,19,-393,-38,-145,-22,561,125,-1536,-195
D02,21,-383,-64,-143,-5,645,155,-1482,-296
D02,44,-373,-87,-99,-55,744,230,-1434,-393
D02,63,-351,-115,11,-117,837,279,-1351,-482
D02,64,-319,-122,182,-121,907,275,-1248,-531
D02,47,-283,-113,361,-44,955,217,-1122,-496
D02,22,-248,-88,499,67,979,129,-988,-420
D02,-7,-213,-59,566,144,988,19,-869,-312
D02,-26,-197,-36,555,158,993,-49,-799,-182
D02,-31,-198,-23,482,99,990,-84,-801,-119
D02,-29,-216,-22,363,3,978,-84,-878,-112
D02,-29,-251,-28,201,-76,943,-88,-1009,-150
D02,-28,-288,-32,-5,-97,884,-88,-1156,-159
D02,-31,-319,-23,-215,-66,781,-86,-1264,-130
D02,-33,-342,-7,-372,-29,653,-95,-1323,-83
D02,-33,-347,-1,-440,-32,523,-99,-1347,-49
D02,-28,-352,0,-418,-80,395,-75,-1372,-34
D02,-9,-361,-4,-336,-146,266,-8,-1401,-52
D02,11,-359,-17,-245,-195,122,69,-1403,-89
D02,24,-349,-21,-174,-223,-35,125,-1377,-111
D02,42,-334,-6,-116,-228,-186,201,-1300,-74
D02,52,-319,4,-51,-219,-321,237,-1235,-14
D02,56,-309,8,18,-218,-427,256,-1192,3
D02,60,-296,7,92,-211,-517,258,-1150,-6
D02,63,-291,1,160,-188,-603,279,-1125,-3
D02,64,-288,8,236,-156,-696,268,-1105,9
D02,50,-275,14,314,-129,-782,225,-1070,34
D02,29,-264,15,384,-135,-848,164,-1028,45
D02,11,-252,15,424,-168,-903,101,-998,32
D02,0,-241,12,420,-210,-944,41,-965,27
D02,-18,-231,17,375,-249,-968,-34,-935,25
D02,-37,-222,15,302,-274,-974,-114,-898,38
D02,-58,-218,21,213,-298,-972,-200,-883,46
D02,-74,-221,22,128,-335,-962,-256,-873,76
D02,-86,-219,31,54,-398,-958,-310,-893,82
D02,-103,-215,28,7,-489,-963,-368,-851,94
D02,-108,-218,32,-1,-585,-961,-384,-870,91
D02,-113,-211,30,-6,-685,-951,-400,-862,78
D02,-108,-213,24,-18,-796,-941,-394,-865,66
D02,-96,-214,23,-29,-906,-932,-366,-853,59
D02,-90,-210,21,-29,-1004,-919,-329,-839,68
D02,-74,-209,29,-13,-1084,-899,-269,-827,87
D02,-59,-201,26,15,-1149,-876,-197,-799,91
D02,-40,-196,29,46,-1204,-847,-132,-775,88
D02,-21,-189,28,74,-1248,-816,-54,-737,87
D02,-6,-178,24,98,-1280,-786,3,-705,88
D02,8,-171,22,128,-1297,-754,52,-673,70
D02,14,-161,15,143,-1304,-724,83,-639,34
D02,24,-156,12,136,-1299,-703,110,-612,15
D02,28,-144,16,104,-1290,-685,132,-581,4
D02,30,-147,7,43,-1285,-645,144,-584,11
D02,30,-148,8,12,-1281,-613,143,-586,17
D02,31,-147,11,-7,-1272,-584,151,-583,29
D02,22,-146,11,-19,-1257,-569,97,-585,29
D02,15,-153,16,-49,-1233,-536,68,-602,49
D02,10,-159,30,-105,-1212,-483,64,-625,83
D02,5,-164,35,-168,-1206,-432,50,-659,123
D02,4,-177,44,-219,-1212,-383,39,-700,146
D02,5,-187,59,-247,-1220,-331,43,-731,186
D02,8,-195,64,-238,-1223,-272,50,-768,223
D02,9,-203,70,-194,-1219,-211,64,-789,257
D02,16,-209,80,-132,-1212,-152,85,-808,285
D02,21,-210,87,-63,-1207,-95,102,-817,302
D02,23,-212,92,5,-1203,-41,119,-835,340
D02,27,-214,94,74,-1202,11,129,-842,359
D02,26,-217,101,148,-1203,64,140,-847,372
D02,30,-216,103,234,-1209,111,143,-845,393
D02,29,-223,110,334,-1219,167,134,-868,409
D02,21,-230,115,440,-1229,219,121,-892,423
D02,16,-233,119,535,-1255,254,104,-910,437
D02,7,-238,118,602,-1303,284,76,-926,454
D02,7,-239,117,642,-1366,308,77,-948,443
D02,9,-242,103,642,-1429,324,83,-964,393
D02,13,-247,78,596,-1476,344,72,-978,302
D02,13,-248,49,496,-1486,360,83,-987,163
D02,19,-247,23,374,-1455,361,85,-992,60
D02,21,-251,2,255,-1385,341,95,-987,-11
D02,28,-254,1,162,-1284,310,126,-1000,-31
D02,36,-256,8,101,-1169,275,152,-1005,-1
D02,48,-255,18,55,-1061,240,194,-1010,46
D02,61,-257,31,-16,-962,211,250,-1036,89
D02,84,-271,43,-129,-881,181,333,-1079,138
D02,113,-289,61,-269,-811,139,434,-1150,191
D02,139,-319,74,-408,-748,92,542,-1230,261
D02,168,-349,105,-510,-687,34,650,-1333,351
D02,187,-372,131,-554,-629,-50,735,-1426,485
D02,196,-386,151,-526,-569,-157,777,-1477,573
D02,190,-383,159,-430,-491,-278,756,-1477,617
D02,177,-368,156,-279,-384,-406,717,-1424,605
D02,157,-351,146,-130,-270,-482,638,-1345,567
D02,138,-331,132,-3,-161,-496,564,-1281,516
D02,127,-312,111,93,-70,-480,512,-1251,437
D02,113,-316,98,133,-11,-452,470,-1233,381
D02,104,-319,84,119,21,-421,430,-1249,310
D02,95,-329,67,70,49,-386,400,-1297,235
D02,92,-352,53,-10,91,-365,378,-1373,186
D02,83,-376,45,-111,144,-372,351,-1478,149
D02,69,-401,46,-210,203,-410,296,-1590,156
D02,47,-420,51,-284,249,-464,211,-1651,165
D02,19,-430,54,-316,261,-513,102,-1672,182
D02,3,-431,51,-305,234,-545,55,-1686,173
D02,7,-422,34,-269,185,-577,81,-1664,113
D02,25,-416,-4,-240,136,-621,149,-1619,-55
D02,47,-399,-75,-222,114,-670,214,-1578,-291
D02,58,-394,-131,-191,144,-723,250,-1543,-521
D02,56,-386,-147,-107,217,-782,247,-1491,-638
D02,48,-360,-129,44,288,-845,231,-1401,-606
D02,47,-319,-89,241,308,-903,232,-1255,-422
D02,46,-281,-64,457,271,-953,216,-1074,-294
D02,43,-249,-52,650,225,-1002,201,-954,-246
D02,40,-221,-50,774,215,-1073,177,-877,-237
D02,25,-197,-51,783,238,-1129,124,-796,-228
D02,12,-194,-48,712,277,-1100,78,-786,-222
D02,4,-203,-50,603,325,-1034,42,-832,-210
D02,3,-230,-36,413,373,-948,30,-926,-177
D02,1,-258,-27,180,412,-839,27,-1050,-146
D02,-2,-298,-21,-48,438,-704,13,-1183,-105
D02,-12,-329,-11,-221,470,-542,-6,-1287,-72
D02,-13,-360,0,-309,495,-363,-18,-1388,-39
D02,-16,-374,3,-301,501,-223,-37,-1450,-10
D02,-21,-373,7,-209,486,-71,-50,-1450,-3
D02,-32,-369,8,-50,458,60,-91,-1405,1
D02,-46,-347,6,140,434,168,-143,-1325,-10
D02,-54,-319,5,320,416,264,-177,-1232,-14
D02,-55,-289,-2,465,394,354,-190,-1129,-32
D02,-55,-258,-2,566,364,441,-191,-1004,-54
D02,-56,-230,-14,621,340,526,-192,-911,-92
D02,-52,-203,-23,620,340,609,-186,-814,-123
D02,-44,-183,-28,560,364,696,-161,-759,-142
D02,-32,-175,-34,445,401,776,-127,-724,-147
D02,-28,-176,-26,284,434,842,-82,-721,-138
D02,-13,-177,-16,96,451,892,-34,-727,-96
D02,2,-183,-3,-86,454,936,17,-735,-37
D02,19,-189,12,-219,464,980,91,-744,23
D02,39,-194,8,-285,493,1012,166,-784,18
D02,59,-201,7,-361,526,1007,230,-813,0
D02,58,-210,3,-451,559,965,234,-832,-7
D02,68,-219,5,-534,609,935,289,-857,7
D02,71,-233,15,-589,646,889,296,-896,30
D02,81,-243,21,-585,691,853,341,-941,60
D02,86,-255,23,-536,737,810,363,-975,66
D02,92,-259,22,-479,784,758,374,-1010,75
D02,87,-261,35,-426,835,699,359,-1005,102
D02,82,-256,42,-352,894,642,341,-978,140
D02,69,-248,48,-247,949,592,290,-949,164
D02,62,-238,50,-131,1000,550,251,-907,176
D02,44,-220,54,-26,1040,516,191,-850,183
D02,28,-202,49,52,1075,493,135,-790,176
D02,14,-188,48,94,1106,483,75,-735,153
D02,3,-174,40,102,1134,481,17,-690,141
D02,-16,-163,39,87,1152,482,-38,-655,134
D02,-28,-156,34,51,1160,491,-89,-626,112
D02,-45,-151,30,3,1155,503,-155,-619,106
D02,-50,-153,30,-50,1136,512,-177,-615,107
D02,-55,-146,35,-106,1113,510,-192,-602,104
D02,-53,-145,30,-154,1091,510,-201,-591,114
D02,-56,-153,33,-200,1070,514,-204,-594,119
D02,-59,-147,37,-244,1046,523,-209,-589,126
D02,-59,-149,38,-280,1027,535,-208,-592,139
D02,-54,-154,41,-319,1009,544,-194,-625,142
D02,-49,-163,42,-371,986,543,-182,-655,146
D02,-43,-174,44,-432,970,533,-154,-694,146
D02,-33,-186,43,-491,964,515,-123,-737,150
D02,-28,-196,43,-540,964,484,-96,-783,150
D02,-28,-205,48,-574,963,445,-93,-811,161
D02,-26,-214,51,-587,958,403,-86,-833,169
D02,-22,-219,51,-573,949,358,-81,-854,189
D02,-26,-219,58,-540,938,310,-77,-860,197
D02,-28,-221,66,-491,927,250,-86,-852,229
D02,-27,-219,72,-417,908,193,-88,-851,261
D02,-30,-219,79,-334,886,138,-88,-849,284
D02,-24,-217,83,-252,869,81,-85,-861,305
D02,-23,-226,85,-171,864,26,-77,-879,321
D02,-20,-232,98,-78,874,-23,-64,-913,366
D02,-18,-251,104,24,898,-68,-57,-973,391
D02,-13,-267,113,127,935,-109,-38,-1049,419
D02,-16,-285,121,211,978,-149,-43,-1116,447
D02,-17,-295,122,271,1026,-198,-45,-1165,464
D02,-20,-302,112,322,1054,-265,-44,-1192,431
D02,-17,-305,96,354,1055,-325,-40,-1214,370
D02,-13,-305,73,364,1041,-365,-26,-1204,288
D02,-16,-297,63,353,1009,-380,-27,-1180,227
D02,-17,-287,52,325,965,-372,-29,-1150,190
D02,-22,-279,38,281,917,-340,-57,-1118,143
D02,-37,-274,34,203,881,-304,-84,-1109,105
D02,-55,-271,27,93,835,-272,-185,-1092,91
D02,-75,-267,31,-50,786,-226,-266,-1095,99
D02,-97,-278,42,-211,723,-181,-340,-1121,136
D02,-111,-294,58,-363,651,-111,-403,-1174,197
D02,-127,-316,76,-472,578,-29,-460,-1245,259
D02,-139,-334,92,-520,512,64,-521,-1320,325
D02,-155,-353,109,-505,465,174,-555,-1400,405
D02,-157,-367,134,-431,425,280,-571,-1433,489
D02,-157,-366,144,-312,359,361,-576,-1442,541
D02,-149,-360,148,-167,268,430,-545,-1423,572
D02,-136,-348,149,-16,172,482,-503,-1384,573
D02,-122,-337,140,116,79,520,-422,-1312,529
D02,-107,-318,117,188,-2,536,-375,-1271,443
D02,-91,-307,96,163,-69,532,-324,-1239,357
D02,-81,-305,85,60,-111,506,-280,-1220,287
D02,-70,-307,66,-87,-135,470,-250,-1241,236
D02,-64,-323,52,-241,-147,433,-226,-1294,184
D02,-53,-344,42,-371,-157,402,-178,-1369,135
D02,-36,-371,27,-446,-160,384,-112,-1446,91
D02,-8,-387,21,-444,-148,368,-28,-1505,59
D02,13,-393,17,-393,-122,363,68,-1547,47
D02,34,-400,7,-339,-84,383,151,-1562,19
D02,25,-395,-1,-315,-21,413,128,-1563,-38
D02,10,-390,-17,-315,54,450,88,-1523,-102
D02,8,-380,-42,-300,73,509,91,-1482,-200
D02,24,-374,-75,-247,10,591,143,-1449,-334
D02,38,-364,-110,-134,-69,670,186,-1409,-475
D02,42,-342,-130,22,-81,733,186,-1327,-566
D02,31,-313,-126,187,-4,776,142,-1211,-555
D02,5,-279,-110,326,106,806,56,-1089,-485
D02,-21,-247,-85,418,179,842,-36,-983,-411
D02,-34,-232,-66,455,178,889,-90,-913,-327
D02,-34,-220,-51,446,109,931,-99,-886,-231
D02,-28,-230,-49,402,12,959,-75,-921,-217
D02,-18,-243,-48,322,-64,963,-38,-981,-222
D02,-1,-268,-51,201,-91,929,-11,-1076,-223
D02,-2,-287,-43,51,-64,853,3,-1160,-200
D02,-1,-308,-30,-100,-13,742,9,-1218,-149
D02,-3,-320,-13,-210,24,607,17,-1247,-83
D02,-1,-323,-3,-244,17,466,20,-1253,-44
D02,3,-321,0,-205,-28,329,54,-1254,-27
D02,18,-324,0,-117,-81,191,106,-1261,-33
D02,40,-324,-2,-29,-105,49,185,-1263,-47
D02,58,-318,-3,41,-97,-107,246,-1231,-50
D02,64,-304,1,91,-73,-250,290,-1170,-29
D02,71,-287,13,140,-46,-373,312,-1111,6
D02,74,-275,12,182,-24,-476,317,-1089,30
D02,66,-257,14,207,-6,-567,295,-1018,30
D02,65,-256,15,223,2,-651,278,-994,30
D02,64,-252,6,237,19,-722,273,-987,10
D02,56,-249,11,245,40,-792,247,-983,11
D02,38,-251,12,246,50,-857,188,-978,23
D02,18,-250,19,236,42,-915,114,-974,44
D02,1,-250,21,232,16,-950,51,-971,67
D02,-17,-245,20,224,-22,-971,-20,-966,54
D02,-34,-241,17,206,-57,-974,-110,-960,57
D02,-56,-231,25,180,-90,-963,-196,-915,67
D02,-63,-237,20,158,-125,-937,-238,-943,65
D02,-83,-236,24,102,-169,-911,-284,-940,69
D02,-93,-234,26,26,-246,-901,-330,-940,83
D02,-106,-229,25,-39,-339,-889,-377,-916,78
D02,-107,-224,23,-83,-443,-865,-395,-892,74
D02,-110,-221,24,-105,-544,-830,-393,-879,76
D02,-104,-216,25,-101,-630,-790,-374,-865,81
D02,-93,-210,24,-88,-711,-751,-346,-847,78
