D02,-44,-260,66,-226,-420,-120,-124,-1021,227
D02,-34,-271,86,-264,-481,-105,-100,-1045,317
D02,-10,-292,93,-255,-547,-92,22,-1132,333
D02,5,-320,58,-193,-622,-97,63,-1251,180
D02,-20,-342,6,-132,-658,-119,-57,-1333,-24
D02,-39,-357,-28,-93,-624,-123,-139,-1383,-167
D02,-37,-358,-30,-73,-536,-136,-117,-1397,-173
D02,-21,-364,-3,-83,-444,-192,-43,-1406,-47
D02,-4,-360,42,-91,-391,-265,18,-1394,117
D02,15,-353,61,-34,-363,-324,98,-1353,197
D02,59,-345,39,83,-326,-350,259,-1313,117
D02,116,-333,-17,197,-273,-343,463,-1270,-78
D02,159,-318,-65,289,-183,-329,623,-1184,-332
D02,166,-291,-103,373,-28,-327,678,-1099,-453
D02,149,-265,-100,434,147,-344,614,-1024,-471
D02,134,-249,-90,430,232,-365,567,-966,-405
D02,124,-248,-65,371,222,-377,530,-945,-330
D02,98,-247,-43,294,166,-394,432,-928,-241
D02,49,-241,-49,275,116,-423,266,-920,-222
D02,0,-245,-61,296,73,-449,64,-936,-278
D02,-44,-250,-70,280,26,-445,-115,-972,-326
D02,-73,-263,-68,211,-42,-416,-238,-1021,-327
D02,-95,-272,-45,150,-85,-378,-333,-1048,-256
D02,-109,-277,-29,144,-98,-342,-386,-1092,-167
D02,-114,-278,-21,146,-120,-326,-418,-1102,-120
D02,-118,-285,-13,129,-160,-316,-430,-1130,-73
D02,-120,-292,-14,87,-182,-288,-447,-1147,-76
D02,-115,-301,-14,22,-178,-230,-423,-1180,-91
D02,-100,-314,-10,-31,-166,-159,-380,-1223,-67
D02,-91,-324,-11,-35,-146,-85,-326,-1261,-79
D02,-75,-328,-16,-37,-102,0,-264,-1287,-96
D02,-60,-336,-10,-62,-43,81,-213,-1304,-79
D02,-52,-335,3,-84,2,159,-160,-1295,-24
D02,-29,-328,13,-78,26,234,-92,-1281,4
D02,-7,-320,15,-59,63,307,13,-1230,17
D02,10,-306,16,-29,124,369,84,-1164,17
D02,20,-284,9,26,193,416,111,-1081,15
D02,25,-263,11,111,261,470,127,-1001,8
D02,31,-246,0,197,302,535,147,-922,-32
D02,50,-224,-9,246,324,597,199,-879,-86
D02,53,-218,-20,237,347,648,234,-849,-113
D02,62,-214,-28,181,382,677,271,-829,-131
D02,72,-210,-23,92,416,692,300,-821,-138
D02,67,-215,-16,-16,447,697,300,-836,-116
D02,65,-226,-3,-105,480,692,288,-851,-54
D02,57,-229,13,-145,504,674,257,-880,2
D02,51,-238,9,-129,509,650,216,-900,-3
D02,44,-252,9,-108,523,620,212,-956,-4
D02,29,-248,27,-82,542,576,158,-943,49
D02,34,-239,17,5,552,539,156,-912,42
D02,28,-226,6,87,572,499,130,-861,0
D02,4,-204,0,127,599,470,58,-796,-20
D02,-3,-193,-3,126,621,460,13,-759,-44
D02,-16,-191,0,86,625,438,-26,-754,-38
D02,-25,-183,1,30,611,395,-49,-721,-35
D02,-43,-188,9,-19,596,359,-110,-734,1
D02,-38,-200,11,-39,582,338,-125,-775,19
D02,-49,-201,32,-30,581,313,-163,-780,92
D02,-49,-201,17,36,579,300,-185,-790,28
D02,-60,-202,17,70,591,287,-205,-789,34
D02,-57,-185,14,86,610,284,-196,-727,24
D02,-48,-189,1,93,639,289,-162,-704,3
D02,-50,-170,10,81,662,266,-166,-672,6
D02,-66,-173,2,53,680,242,-221,-689,-19
D02,-64,-189,5,-18,667,265,-232,-740,-22
D02,-59,-200,16,-121,653,283,-202,-781,30
D02,-60,-210,27,-186,649,284,-192,-809,79
D02,-48,-206,38,-200,623,278,-162,-798,110
D02,-52,-200,43,-168,607,257,-184,-778,126
D02,-66,-197,43,-116,591,240,-217,-777,121
D02,-57,-197,38,-86,548,254,-193,-781,105
D02,-38,-206,33,-86,497,286,-167,-803,93
D02,-52,-204,22,-96,501,279,-174,-806,55
D02,-48,-215,26,-134,511,257,-159,-836,60
D02,-34,-226,39,-179,486,218,-105,-880,94
D02,-40,-228,41,-183,473,163,-114,-863,135
D02,-41,-221,39,-129,470,122,-127,-852,128
D02,-41,-217,41,-74,453,93,-131,-833,124
D02,-44,-212,30,-32,435,73,-146,-827,81
D02,-46,-213,24,-34,422,53,-150,-835,63
D02,-46,-209,25,-62,406,29,-151,-818,57
D02,-45,-207,23,-88,388,5,-148,-823,56
D02,-46,-207,23,-108,380,-16,-160,-808,48
D02,-53,-205,21,-121,374,-35,-187,-796,58
D02,-57,-203,30,-121,360,-56,-188,-783,67
D02,-58,-192,17,-99,347,-87,-195,-769,52
D02,-56,-193,31,-89,331,-114,-194,-751,65
D02,-54,-193,33,-82,336,-123,-193,-759,91
D02,-50,-195,40,-82,339,-127,-163,-770,111
D02,-45,-199,44,-93,327,-140,-141,-787,142
D02,-42,-206,49,-99,322,-162,-125,-806,160
D02,-37,-214,55,-89,327,-183,-110,-830,185
D02,-34,-220,60,-60,335,-205,-115,-847,213
D02,-43,-230,78,-7,351,-214,-138,-880,274
D02,-43,-238,91,80,348,-223,-149,-899,304
D02,-45,-239,79,175,325,-231,-140,-910,289
D02,-46,-237,61,251,300,-236,-146,-912,209
D02,-51,-239,39,288,278,-237,-160,-920,123
D02,-60,-242,21,290,264,-233,-204,-930,54
D02,-65,-247,11,272,251,-224,-232,-952,19
D02,-72,-250,12,240,232,-213,-251,-972,19
D02,-71,-256,17,201,210,-198,-255,-1006,29
D02,-67,-260,19,148,188,-183,-233,-1035,34
D02,-62,-268,18,74,161,-164,-217,-1064,44
D02,-63,-281,27,-1,144,-135,-210,-1092,72
D02,-67,-288,40,-50,142,-94,-218,-1117,113
D02,-75,-293,54,-64,140,-36,-247,-1146,153
D02,-87,-302,58,-53,129,17,-292,-1168,188
D02,-96,-306,61,-40,103,73,-338,-1192,206
D02,-104,-313,71,-40,61,153,-355,-1215,233
D02,-98,-318,77,-49,21,246,-343,-1241,266
D02,-82,-321,83,-48,-7,329,-286,-1246,283
D02,-64,-317,79,-36,-20,387,-224,-1239,281
D02,-49,-312,79,-29,-18,420,-154,-1225,281
D02,-32,-301,74,-20,-6,432,-88,-1180,263
D02,-11,-291,72,-8,24,429,-20,-1129,253
D02,2,-273,75,5,69,409,24,-1058,257
D02,3,-255,79,2,117,384,52,-1016,274
D02,14,-248,80,-31,158,355,79,-970,291
D02,23,-244,90,-85,207,323,116,-941,313
D02,29,-243,103,-142,290,284,129,-935,363
D02,28,-243,110,-181,381,237,137,-939,410
D02,18,-255,120,-197,460,190,95,-993,454
D02,-15,-270,125,-177,525,144,-45,-1055,453
D02,-56,-296,99,-104,550,97,-199,-1156,351
D02,-62,-319,46,8,520,40,-202,-1244,148
D02,-37,-342,-21,52,482,4,-116,-1344,-122
D02,-21,-360,-54,-34,519,12,-69,-1424,-264
D02,-28,-375,-14,-183,603,41,-81,-1463,-147
D02,-33,-372,59,-308,663,76,-83,-1449,103
D02,-53,-375,101,-352,687,107,-126,-1442,321
D02,-97,-364,107,-281,683,123,-277,-1399,371
D02,-138,-353,66,-118,617,168,-488,-1355,232
D02,-156,-330,18,72,517,203,-554,-1280,46
D02,-151,-304,-34,236,426,200,-557,-1174,-148
D02,-138,-270,-90,355,350,197,-521,-1073,-358
D02,-144,-237,-122,405,312,188,-544,-936,-507
D02,-138,-203,-137,389,317,211,-552,-822,-590
D02,-131,-190,-117,330,368,275,-513,-752,-548
D02,-108,-199,-91,277,444,349,-421,-782,-424
D02,-76,-219,-79,216,515,385,-297,-854,-371
D02,-53,-223,-45,94,569,389,-205,-875,-260
D02,-22,-241,-21,-10,573,419,-63,-938,-117
D02,-1,-262,-9,-55,529,446,26,-1025,-71
D02,6,-278,-4,-73,475,443,84,-1080,-64
D02,17,-294,-7,-91,421,416,116,-1130,-68
D02,23,-302,-6,-114,360,369,127,-1173,-53
D02,18,-307,-8,-135,314,303,98,-1213,-42
D02,16,-326,8,-150,292,231,101,-1274,-7
D02,12,-346,24,-157,299,136,89,-1334,54
D02,9,-359,44,-129,317,32,73,-1376,124
D02,1,-362,59,-52,326,-80,55,-1393,184
D02,-2,-362,68,55,322,-194,35,-1405,218
D02,-8,-363,65,171,303,-314,4,-1387,214
D02,-21,-353,51,270,274,-429,-40,-1357,157
D02,-33,-337,32,334,241,-521,-91,-1300,93
D02,-50,-319,16,361,194,-594,-141,-1250,22
D02,-59,-298,-7,361,126,-651,-182,-1170,-48
D02,-66,-268,-23,339,38,-694,-215,-1071,-116
D02,-83,-239,-45,287,-53,-720,-264,-960,-196
D02,-79,-217,-61,202,-129,-720,-288,-872,-263
D02,-82,-199,-67,84,-173,-714,-293,-801,-300
D02,-75,-187,-64,-43,-194,-698,-286,-748,-303
D02,-74,-182,-57,-163,-176,-676,-283,-723,-261
D02,-68,-183,-39,-261,-136,-653,-257,-722,-200
D02,-63,-187,-19,-323,-81,-627,-240,-721,-117
D02,-64,-189,-9,-333,-19,-600,-224,-720,-62
D02,-54,-196,3,-302,25,-557,-193,-745,-10
D02,-45,-206,0,-258,40,-512,-154,-804,-29
D02,-34,-219,4,-241,49,-472,-125,-845,5
D02,-29,-230,11,-211,38,-440,-93,-870,21
D02,-24,-233,11,-156,5,-422,-71,-884,6
D02,-20,-231,9,-108,-29,-417,-43,-890,0
D02,-14,-226,7,-69,-59,-415,-29,-873,0
D02,0,-218,-1,-40,-81,-416,8,-849,-35
D02,-1,-217,-7,-34,-81,-424,17,-824,-59
D02,0,-210,-8,-58,-71,-437,27,-826,-71
D02,1,-213,-8,-97,-64,-442,27,-819,-73
D02,4,-212,0,-126,-50,-448,55,-804,-26
D02,12,-201,-3,-113,-37,-465,90,-779,-47
D02,14,-195,-4,-100,-30,-485,94,-747,-58
D02,15,-184,3,-102,-26,-507,92,-713,-21
D02,8,-181,-1,-91,-39,-522,72,-693,-23
D02,8,-178,9,-87,-57,-533,59,-687,-9
D02,6,-179,9,-82,-70,-548,38,-683,-8
D02,0,-176,11,-75,-73,-560,34,-666,10
D02,1,-165,11,-60,-65,-565,33,-644,8
D02,-10,-168,-6,-57,-55,-563,-16,-639,-44
D02,-20,-168,-6,-112,-52,-559,-54,-658,-45
D02,-21,-175,-5,-199,-64,-551,-59,-694,-69
D02,-27,-186,51,-296,-70,-541,-82,-691,121
D02,-23,-174,40,-224,-84,-525,-67,-663,124
D02,-34,-169,31,-125,-104,-521,-101,-662,72
D02,-35,-172,30,-91,-136,-504,-115,-665,85
D02,-30,-174,12,-87,-172,-455,-91,-679,39
D02,-23,-176,11,-131,-188,-406,-75,-688,20
D02,-20,-183,12,-193,-191,-366,-56,-712,22
D02,-19,-184,15,-229,-186,-329,-47,-723,28
D02,-22,-188,15,-246,-197,-290,-48,-736,22
D02,-8,-194,9,-255,-217,-234,-20,-748,20
D02,-1,-197,6,-261,-224,-176,30,-770,13
D02,3,-200,8,-270,-226,-139,40,-779,-2
D02,3,-199,6,-285,-232,-119,43,-772,-17
D02,2,-197,0,-308,-247,-104,51,-774,-44
D02,-1,-200,-5,-347,-272,-82,31,-784,-60
D02,-2,-208,-7,-403,-293,-54,24,-807,-59
D02,-1,-212,1,-467,-309,-31,27,-838,-33
D02,-5,-227,13,-525,-317,-4,9,-887,14
D02,-11,-240,23,-559,-316,28,-20,-920,57
D02,-22,-247,35,-557,-314,62,-48,-954,102
D02,-25,-253,50,-532,-324,102,-71,-975,151
D02,-28,-261,59,-481,-344,139,-78,-1003,186
D02,-26,-268,67,-416,-367,171,-71,-1023,216
D02,-32,-270,72,-342,-392,190,-65,-1042,236
D02,-25,-277,84,-264,-426,223,-60,-1065,272
D02,-12,-283,95,-179,-465,254,-16,-1086,342
D02,-10,-278,101,-76,-490,273,1,-1077,361
D02,-3,-285,96,16,-511,278,9,-1083,353
D02,0,-286,91,97,-530,282,25,-1101,316
D02,5,-288,83,176,-535,281,55,-1111,282
D02,14,-286,70,257,-517,271,88,-1112,252
D02,19,-283,64,320,-490,267,105,-1098,228
D02,18,-278,58,361,-465,265,114,-1087,206
D02,19,-275,51,373,-456,256,106,-1073,180
D02,17,-276,47,348,-450,241,100,-1075,151
D02,15,-279,39,291,-447,219,94,-1083,121
D02,9,-282,39,220,-438,193,85,-1103,113
D02,4,-290,34,166,-426,164,60,-1124,108
D02,-2,-292,42,123,-414,132,29,-1140,114
D02,-4,-293,41,82,-401,96,18,-1162,128
D02,-9,-304,44,27,-385,48,3,-1192,150
D02,-17,-313,55,-43,-378,-14,-18,-1213,175
D02,-24,-315,61,-119,-389,-87,-49,-1229,205
D02,-23,-316,67,-188,-416,-147,-47,-1239,230
D02,-11,-317,68,-235,-432,-181,-18,-1234,233
D02,-12,-313,66,-264,-427,-198,-5,-1223,224
D02,-10,-313,67,-284,-420,-203,-4,-1210,223
D02,-13,-304,66,-309,-437,-196,-16,-1180,225
D02,-12,-294,66,-350,-469,-182,-10,-1151,231
D02,-11,-288,71,-395,-495,-162,-7,-1125,250
D02,-16,-285,74,-431,-523,-137,-40,-1105,260
D02,-27,-276,84,-452,-559,-108,-69,-1083,284
D02,-31,-279,88,-454,-605,-84,-83,-1077,307
D02,-31,-283,89,-437,-648,-67,-75,-1091,322
D02,-16,-295,83,-404,-699,-60,-20,-1140,289
D02,-3,-319,45,-371,-742,-77,24,-1221,177
D02,-8,-346,-14,-359,-777,-112,2,-1339,-37
D02,-11,-366,-51,-423,-785,-154,-20,-1414,-213
D02,21,-391,-64,-492,-730,-218,63,-1498,-292
D02,66,-405,-38,-523,-594,-328,262,-1558,-248
D02,90,-412,23,-483,-414,-443,337,-1582,43
D02,112,-422,42,-354,-286,-571,469,-1603,119
D02,143,-407,42,-226,-204,-703,607,-1550,112
D02,155,-379,22,-95,-167,-801,645,-1452,30
D02,160,-353,-10,34,-120,-847,649,-1343,-73
D02,137,-316,-18,156,-33,-848,563,-1202,-131
D02,110,-286,-35,264,49,-804,460,-1090,-187
D02,85,-263,-47,341,81,-729,382,-1017,-221
D02,72,-253,-48,380,74,-648,326,-975,-238
D02,64,-247,-58,387,53,-576,286,-952,-264
D02,53,-243,-72,370,36,-515,254,-939,-306
D02,41,-242,-82,333,30,-461,172,-924,-404
D02,15,-239,-111,282,24,-413,96,-924,-495
D02,-1,-245,-122,228,19,-357,25,-937,-550
D02,-12,-244,-120,204,13,-311,-29,-928,-531
D02,-25,-245,-115,226,0,-286,-70,-927,-516
D02,-43,-248,-105,246,-24,-269,-142,-959,-467
D02,-61,-262,-104,226,-64,-243,-209,-1027,-463
D02,-73,-276,-91,137,-106,-217,-251,-1100,-420
D02,-82,-297,-59,-21,-152,-206,-279,-1149,-302
D02,-80,-309,-35,-121,-195,-221,-277,-1179,-216
D02,-74,-317,-20,-127,-228,-255,-276,-1206,-143
D02,-81,-322,-19,-69,-240,-270,-283,-1252,-119
D02,-76,-328,-21,-16,-225,-250,-280,-1275,-127
D02,-73,-322,-18,-14,-178,-206,-266,-1269,-109
D02,-71,-314,-13,-32,-122,-162,-259,-1220,-98
D02,-69,-299,-14,-30,-80,-108,-241,-1155,-91
D02,-64,-277,-31,4,-55,-30,-225,-1078,-122
D02,-51,-262,-40,42,-31,44,-185,-1020,-187
D02,-40,-243,-42,53,3,131,-144,-945,-208
D02,-34,-224,-44,41,42,210,-125,-880,-224
D02,-16,-215,-45,-1,75,305,-57,-837,-223
D02,6,-210,-47,-56,103,415,29,-818,-226
D02,31,-212,-52,-132,138,515,150,-841,-236
D02,47,-220,-43,-226,185,606,214,-850,-225
D02,59,-230,-38,-301,236,685,246,-880,-193
D02,59,-242,-26,-332,282,748,264,-913,-172
D02,63,-248,-20,-325,315,796,273,-939,-109
D02,62,-255,-15,-276,338,818,270,-977,-101
D02,63,-257,-18,-222,359,832,273,-996,-101
D02,61,-251,-11,-181,382,844,264,-954,-81
D02,64,-241,-7,-128,412,857,273,-917,-69
D02,64,-226,-14,-67,444,867,281,-866,-77
D02,60,-213,-18,-31,478,868,269,-811,-109
D02,58,-206,-20,-29,516,864,246,-788,-120
D02,48,-201,-19,-59,554,854,207,-784,-120
D02,34,-202,-12,-101,587,831,153,-783,-93
D02,23,-204,-5,-111,613,802,117,-785,-61
D02,20,-204,0,-78,633,779,100,-789,-37
D02,13,-208,1,-21,661,755,81,-788,-18
D02,8,-208,14,51,695,729,71,-804,21
D02,-1,-204,2,137,722,692,32,-802,-6
D02,-11,-197,1,179,758,654,-11,-768,-31
D02,-28,-188,-6,180,799,632,-64,-745,-39
D02,-31,-187,-8,155,824,610,-89,-741,-66
D02,-46,-192,-9,91,852,587,-154,-744,-73
D02,-42,-193,-3,10,858,592,-132,-754,-53
D02,-38,-193,2,-49,867,601,-136,-755,-40
D02,-50,-200,15,-71,895,595,-171,-764,17
D02,-67,-205,19,-42,907,574,-222,-788,43
D02,-70,-209,19,1,890,540,-259,-797,57
D02,-66,-205,20,36,862,503,-237,-799,41
D02,-69,-191,15,37,849,464,-235,-769,27
D02,-66,-201,18,6,827,464,-251,-783,33
D02,-52,-205,24,-26,795,485,-182,-800,60
D02,-50,-204,24,-34,783,487,-167,-794,56
D02,-44,-206,24,-30,760,488,-146,-800,60
D02,-50,-207,34,-12,743,447,-165,-795,90
D02,-53,-208,33,45,713,401,-182,-800,96
D02,-56,-207,31,113,680,369,-190,-808,89
D02,-60,-214,31,162,666,344,-198,-811,69
D02,-60,-207,14,172,663,319,-203,-820,37
D02,-61,-211,16,124,656,287,-203,-826,38
D02,-63,-211,20,55,628,233,-220,-823,57
D02,-64,-204,30,0,578,176,-218,-803,88
D02,-58,-205,35,-7,524,146,-192,-792,96
D02,-51,-203,30,16,493,137,-177,-793,72
D02,-49,-205,27,42,484,128,-170,-787,67
D02,-51,-197,25,48,489,116,-168,-787,66
D02,-53,-196,32,31,493,99,-182,-775,85
D02,-50,-197,33,4,490,86,-177,-760,101
D02,-47,-196,38,-9,484,84,-159,-748,110
D02,-46,-192,43,-12,476,82,-140,-756,124
D02,-39,-199,49,-13,468,78,-124,-766,148
D02,-30,-205,64,-5,456,75,-98,-790,191
D02,-15,-212,71,27,445,82,-42,-810,238
D02,-9,-224,87,90,444,76,-15,-846,310
D02,-27,-232,115,182,444,57,-79,-877,410
D02,-39,-235,117,330,423,51,-107,-895,451
D02,-40,-237,112,490,405,62,-126,-907,413
D02,-49,-241,97,616,400,51,-157,-921,343
D02,-64,-243,73,713,378,33,-224,-927,265
D02,-75,-241,59,796,356,19,-259,-927,198
D02,-73,-240,44,861,354,4,-264,-926,142
D02,-66,-237,28,887,372,-15,-247,-918,87
D02,-63,-229,6,834,398,-32,-219,-914,2
D02,-54,-227,-15,683,412,-41,-189,-915,-83
D02,-45,-235,-16,460,415,-38,-153,-942,-95
D02,-43,-245,1,216,414,-25,-135,-1002,-11
D02,-47,-264,33,21,422,-6,-158,-1051,108
D02,-61,-282,69,-100,433,12,-210,-1112,238
D02,-89,-296,102,-155,425,40,-306,-1160,368
D02,-78,-314,105,-156,372,87,-248,-1238,370
D02,-72,-316,105,-185,282,120,-235,-1244,398
D02,-64,-320,106,-195,260,170,-221,-1263,400
D02,-59,-327,91,-182,271,241,-194,-1271,347
D02,-52,-319,83,-185,275,302,-176,-1260,302
D02,-50,-311,73,-198,277,332,-162,-1214,273
D02,-48,-291,65,-206,277,326,-154,-1144,222
D02,-49,-272,54,-217,279,304,-157,-1074,181
D02,-55,-263,51,-245,291,283,-190,-1026,161
D02,-94,-266,55,-272,304,264,-329,-1027,164
D02,-154,-296,42,-257,276,260,-543,-1132,138
D02,-161,-331,8,-185,174,259,-573,-1281,10
D02,-133,-364,-75,-151,59,241,-487,-1441,-306
D02,-130,-404,-107,-248,17,287,-467,-1577,-469
D02,-146,-427,-66,-403,7,417,-520,-1663,-339
D02,-154,-431,8,-497,-12,600,-555,-1695,-50
D02,-176,-435,54,-546,-19,757,-634,-1695,142
D02,-205,-437,49,-535,-32,883,-752,-1674,162
D02,-192,-433,39,-395,-77,973,-697,-1645,106
D02,-145,-402,5,-122,-116,965,-528,-1538,-1
D02,-103,-344,-21,154,-112,886,-377,-1320,-117
D02,-88,-302,-30,350,-58,835,-327,-1146,-178
D02,-58,-266,-37,491,21,801,-208,-1022,-189
D02,-19,-240,-40,597,91,738,-69,-903,-207
D02,17,-207,-61,690,163,654,90,-801,-299
D02,33,-184,-88,756,266,545,149,-702,-390
D02,22,-174,-126,792,367,427,132,-659,-532
D02,7,-167,-158,769,408,304,54,-638,-696
D02,-13,-162,-176,690,372,214,-22,-658,-780
D02,-7,-184,-185,549,282,193,4,-743,-789
D02,7,-224,-158,336,197,198,52,-886,-713
D02,18,-269,-127,59,159,192,88,-1046,-568
D02,18,-319,-81,-238,175,168,87,-1230,-383
D02,6,-371,-38,-498,232,125,72,-1428,-218
D02,4,-422,14,-671,304,62,53,-1602,-22
D02,5,-463,47,-699,379,-7,64,-1749,117
D02,1,-485,61,-587,463,-91,59,-1847,194
D02,-12,-489,62,-365,539,-188,13,-1878,210
D02,-32,-481,63,-90,593,-261,-48,-1853,184
D02,-40,-447,46,194,606,-303,-98,-1715,138
D02,-43,-401,20,431,543,-351,-106,-1546,55
D02,-35,-345,-11,586,421,-418,-92,-1339,-78
D02,-36,-286,-53,634,292,-497,-93,-1138,-228
D02,-46,-240,-80,555,188,-572,-137,-967,-354
D02,-51,-213,-92,360,130,-623,-181,-856,-421
D02,-57,-190,-91,107,119,-661,-201,-774,-400
D02,-61,-181,-72,-132,133,-697,-229,-715,-329
D02,-73,-170,-41,-313,164,-734,-264,-674,-234
D02,-87,-161,-36,-408,200,-759,-320,-641,-180
D02,-97,-162,-26,-464,231,-773,-363,-629,-136
D02,-105,-156,-18,-501,235,-777,-391,-604,-111
D02,-104,-164,-9,-508,215,-767,-385,-631,-64
D02,-119,-174,18,-466,169,-756,-439,-657,42
D02,-124,-182,29,-357,93,-740,-457,-702,59
D02,-120,-200,13,-249,-1,-718,-452,-791,28
D02,-113,-222,14,-197,-67,-682,-411,-863,32
D02,-102,-241,23,-159,-125,-642,-363,-922,56
D02,-96,-241,26,-97,-191,-620,-340,-935,70
D02,-82,-238,16,-10,-257,-611,-299,-924,50
D02,-71,-231,30,66,-328,-620,-251,-904,67
D02,-55,-223,25,148,-405,-652,-200,-857,60
D02,-42,-211,19,230,-464,-693,-135,-820,39
D02,-30,-195,9,299,-491,-722,-85,-756,17
D02,-12,-184,4,332,-508,-738,-33,-702,-8
D02,-6,-163,-3,329,-515,-753,5,-643,-25
D02,-3,-152,-4,303,-535,-759,26,-596,-57
D02,0,-144,-16,238,-574,-765,21,-562,-85
D02,-1,-137,-11,133,-606,-763,14,-540,-75
D02,1,-133,-8,8,-620,-750,30,-519,-68
D02,1,-137,-4,-92,-623,-727,30,-521,-36
D02,2,-140,2,-176,-624,-699,38,-546,-54
D02,8,-152,11,-246,-620,-656,56,-576,23
D02,11,-163,29,-264,-618,-617,59,-603,81
D02,6,-161,36,-231,-613,-581,52,-624,108
D02,18,-170,45,-174,-607,-536,89,-644,142
D02,33,-164,48,-85,-591,-518,146,-613,166
D02,24,-153,43,32,-561,-515,117,-589,131
D02,17,-146,19,93,-536,-500,88,-585,47
D02,20,-145,14,52,-516,-477,98,-571,33
D02,25,-148,12,-32,-493,-457,106,-579,12
D02,32,-154,20,-138,-456,-426,134,-605,38
D02,36,-165,29,-232,-408,-400,160,-644,68
D02,35,-176,33,-292,-367,-377,164,-682,109
D02,39,-183,39,-320,-332,-346,181,-716,120
D02,45,-198,44,-337,-309,-315,198,-764,140
D02,39,-211,62,-332,-298,-292,180,-796,182
D02,29,-209,70,-270,-297,-278,138,-778,177
D02,7,-209,67,-195,-334,-302,92,-796,240
D02,2,-217,71,-83,-376,-270,60,-820,249
D02,0,-225,70,55,-391,-225,31,-850,244
D02,-11,-229,64,181,-394,-189,5,-872,216
D02,-23,-236,57,271,-408,-158,-45,-887,191
D02,-41,-236,51,339,-450,-133,-95,-902,164
D02,-47,-239,41,386,-514,-107,-144,-920,122
D02,-51,-239,33,407,-569,-76,-165,-930,104
D02,-52,-238,28,411,-597,-48,-180,-925,82
D02,-57,-234,18,390,-592,-16,-196,-919,41
D02,-56,-235,11,332,-571,33,-182,-918,14
D02,-42,-235,-1,243,-546,88,-163,-926,-32
D02,-40,-235,-11,132,-528,139,-120,-934,-54
D02,-22,-243,-16,22,-496,172,-73,-957,-98
D02,-2,-252,-20,-75,-437,192,-4,-985,-121
D02,8,-269,-17,-139,-375,210,56,-1031,-111
D02,24,-281,-5,-171,-329,217,114,-1087,-57
D02,38,-296,18,-172,-292,201,175,-1152,24
D02,46,-314,42,-149,-256,176,213,-1216,128
D02,56,-335,64,-122,-235,137,261,-1294,211
D02,64,-341,78,-103,-212,63,298,-1345,271
D02,67,-351,82,-103,-180,-33,299,-1370,291
D02,60,-352,79,-114,-147,-144,277,-1363,279
D02,54,-342,71,-123,-115,-251,247,-1333,244
D02,51,-332,61,-133,-80,-326,241,-1268,205
D02,40,-307,63,-153,-45,-364,210,-1192,210
D02,39,-285,74,-177,-33,-369,184,-1119,243
D02,22,-271,64,-208,-40,-366,189,-1075,228
D02,1,-274,74,-273,-39,-333,51,-1078,266
D02,-16,-287,96,-361,-53,-290,-13,-1120,337
D02,-31,-288,97,-432,-69,-259,-76,-1132,341
D02,-42,-300,107,-459,-95,-229,-115,-1159,385
D02,-22,-324,101,-436,-154,-217,-50,-1242,380
D02,20,-368,57,-380,-230,-252,124,-1393,208
D02,10,-390,-21,-329,-289,-315,101,-1512,-71
D02,-20,-417,-88,-355,-324,-318,-27,-1617,-372
D02,-19,-448,-97,-468,-291,-324,-57,-1737,-459
D02,-1,-485,-31,-578,-186,-433,6,-1837,-252
D02,31,-499,50,-586,-74,-653,174,-1902,158
D02,68,-490,95,-487,-21,-883,329,-1874,328
D02,84,-463,93,-337,-19,-1048,372,-1755,328
D02,78,-419,63,-119,-3,-1116,342,-1564,206
D02,92,-374,-3,166,54,-1093,409,-1424,-49
D02,81,-327,-61,382,69,-1035,369,-1240,-287
D02,62,-276,-102,543,60,-947,278,-1043,-444
D02,63,-240,-122,686,79,-827,283,-913,-541
D02,65,-213,-132,758,77,-715,275,-815,-579
D02,58,-197,-150,772,55,-608,259,-764,-655
D02,44,-192,-173,736,48,-508,195,-740,-769
D02,22,-203,-192,674,72,-415,96,-790,-815
D02,-1,-215,-189,575,87,-326,18,-851,-801
D02,-26,-235,-154,456,64,-253,-84,-905,-677
D02,-49,-254,-122,376,8,-212,-168,-998,-539
D02,-78,-289,-96,323,-79,-195,-232,-1121,-446
D02,-88,-312,-79,237,-183,-182,-286,-1219,-373
D02,-94,-335,-52,134,-279,-169,-331,-1284,-276
D02,-102,-343,-37,86,-346,-177,-353,-1330,-203
D02,-102,-343,-18,93,-380,-202,-362,-1331,-124
D02,-103,-341,0,149,-400,-224,-379,-1333,-71
D02,-111,-334,1,196,-414,-215,-391,-1329,-53
D02,-108,-328,13,190,-419,-188,-391,-1293,12
D02,-111,-314,7,166,-422,-158,-412,-1240,13
D02,-107,-294,-7,135,-393,-94,-387,-1161,-59
D02,-81,-282,-20,83,-333,3,-311,-1111,-106
D02,-72,-275,-27,33,-270,102,-254,-1066,-144
D02,-61,-258,-34,11,-224,187,-225,-1013,-180
D02,-53,-242,-49,3,-203,264,-187,-947,-222
D02,-31,-237,-56,-26,-191,345,-109,-916,-257
D02,4,-235,-58,-97,-175,430,21,-916,-272
D02,29,-235,-47,-203,-146,502,123,-914,-261
D02,56,-243,-37,-302,-100,574,230,-931,-202
D02,80,-249,-32,-351,-40,640,345,-957,-160
D02,98,-252,-17,-344,22,698,405,-953,-111
D02,107,-258,-9,-275,85,749,434,-959,-80
D02,112,-252,-4,-181,147,786,456,-946,-51
D02,117,-247,6,-81,213,807,475,-907,-23
D02,118,-233,2,28,286,812,469,-864,-42
