D02,31,-131,44,-853,-633,-164,118,-510,334
D02,33,-137,54,-797,-663,-137,130,-517,356
D02,37,-139,61,-718,-690,-109,151,-541,363
D02,37,-142,61,-635,-710,-82,152,-555,374
D02,38,-147,67,-554,-731,-52,153,-565,380
D02,42,-149,64,-477,-750,-24,162,-573,387
D02,41,-149,66,-414,-770,6,171,-585,377
D02,47,-150,63,-362,-789,39,187,-583,381
D02,48,-152,64,-320,-809,69,195,-588,376
D02,48,-151,62,-290,-828,103,192,-586,377
D02,48,-148,64,-270,-842,134,193,-586,384
D02,47,-151,67,-261,-857,166,192,-585,386
D02,47,-149,70,-261,-877,197,187,-579,398
D02,45,-147,68,-271,-901,226,184,-581,403
D02,45,-150,69,-293,-922,258,177,-585,407
D02,41,-150,70,-327,-944,291,160,-585,414
D02,32,-149,72,-366,-965,324,141,-588,417
D02,28,-154,73,-407,-982,360,114,-595,425
D02,24,-158,83,-443,-994,400,97,-614,437
D02,24,-161,80,-467,-995,440,83,-627,461
D02,23,-166,90,-482,-986,480,89,-647,482
D02,28,-173,94,-487,-959,511,97,-672,510
D02,25,-180,96,-483,-917,536,108,-705,533
D02,32,-188,107,-469,-859,551,123,-750,543
D02,39,-205,108,-448,-793,557,138,-793,546
D02,40,-219,106,-431,-718,552,156,-859,545
D02,44,-235,107,-420,-643,534,164,-921,551
D02,46,-248,106,-410,-570,504,176,-973,553
D02,50,-260,110,-395,-500,465,183,-1022,561
D02,50,-274,105,-372,-439,423,193,-1068,550
D02,52,-280,102,-341,-388,372,206,-1112,548
D02,54,-297,106,-310,-342,307,217,-1147,543
D02,63,-311,105,-282,-304,227,239,-1181,539
D02,68,-315,107,-260,-270,128,265,-1221,549
D02,78,-323,105,-249,-246,12,293,-1250,549
D02,86,-322,108,-244,-225,-113,325,-1258,551
D02,93,-321,102,-247,-206,-239,356,-1259,544
D02,100,-317,102,-257,-194,-357,377,-1246,537
D02,100,-306,103,-273,-184,-465,388,-1209,533
D02,94,-299,108,-296,-173,-560,371,-1172,541
D02,87,-289,110,-314,-166,-637,339,-1135,556
D02,78,-283,109,-313,-162,-687,312,-1097,566
D02,63,-276,109,-278,-161,-710,271,-1079,558
D02,49,-274,109,-206,-167,-703,221,-1062,564
D02,36,-273,113,-100,-181,-673,163,-1059,568
D02,27,-283,109,22,-199,-624,111,-1084,562
D02,22,-283,102,119,-222,-554,96,-1101,549
D02,30,-287,87,230,-247,-461,114,-1111,500
D02,43,-296,65,308,-272,-346,156,-1142,375
D02,50,-307,18,324,-288,-224,197,-1210,209
D02,61,-320,-20,249,-295,-107,237,-1276,38
D02,72,-335,-58,104,-278,-30,256,-1328,-103
D02,67,-347,-86,-71,-237,44,256,-1367,-210
D02,57,-360,-106,-239,-193,96,219,-1398,-290
D02,46,-366,-117,-377,-169,135,197,-1419,-343
D02,41,-370,-123,-484,-164,166,155,-1439,-377
D02,37,-375,-116,-579,-171,179,143,-1451,-346
D02,37,-377,-99,-662,-175,162,139,-1461,-291
D02,37,-382,-75,-709,-175,110,140,-1471,-182
D02,42,-383,-46,-693,-179,33,158,-1465,-66
D02,49,-385,-20,-600,-191,-57,190,-1454,37
D02,54,-384,1,-425,-192,-145,208,-1448,108
D02,59,-381,9,-191,-162,-229,223,-1437,157
D02,64,-374,13,74,-83,-313,235,-1419,167
D02,69,-369,14,336,33,-395,258,-1396,169
D02,73,-358,7,564,172,-478,280,-1369,156
D02,78,-349,5,734,307,-562,290,-1332,121
D02,73,-328,-6,830,424,-627,283,-1282,104
D02,69,-311,-13,844,525,-667,262,-1219,91
D02,57,-293,-14,785,611,-678,219,-1158,72
D02,45,-273,-10,665,674,-655,172,-1089,89
D02,35,-258,3,497,694,-605,139,-1033,113
D02,29,-244,5,301,671,-535,125,-984,153
D02,25,-235,23,97,612,-444,112,-933,213
D02,26,-223,37,-87,542,-332,108,-904,273
D02,30,-220,51,-228,480,-206,111,-867,313
D02,29,-219,56,-316,438,-67,123,-854,348
D02,33,-218,59,-351,424,74,137,-846,366
D02,37,-217,63,-333,435,218,142,-834,365
D02,41,-213,60,-272,460,360,153,-829,358
D02,44,-215,52,-180,491,496,158,-815,340
D02,41,-208,46,-64,526,617,163,-803,307
D02,41,-197,27,60,561,720,155,-772,267
D02,39,-185,16,175,596,806,154,-729,212
D02,29,-183,7,262,628,870,140,-680,160
D02,26,-154,-15,308,657,911,116,-626,93
D02,26,-140,-22,303,683,934,102,-568,51
D02,20,-126,-26,244,703,936,84,-503,26
D02,16,-114,-36,134,719,914,67,-455,14
D02,10,-104,-33,-15,726,871,47,-407,22
D02,13,-94,-28,-191,727,811,41,-371,24
D02,10,-85,-24,-384,728,738,30,-347,41
D02,8,-82,-22,-580,726,659,18,-336,53
D02,0,-81,-15,-771,728,569,-9,-338,72
D02,-7,-87,-14,-946,733,476,-16,-350,90
D02,-11,-99,-7,-1098,736,384,-37,-386,107
D02,-15,-109,-1,-1225,737,296,-48,-418,127
D02,-16,-120,2,-1317,732,214,-60,-469,148
D02,-16,-133,10,-1370,729,141,-63,-523,169
D02,-15,-155,14,-1380,732,79,-56,-590,188
D02,-18,-169,19,-1342,748,24,-68,-649,216
D02,-22,-186,34,-1253,777,-18,-81,-698,254
D02,-21,-196,41,-1120,808,-53,-98,-740,289
D02,-26,-209,50,-944,842,-81,-112,-775,323
D02,-30,-212,56,-743,874,-108,-120,-792,354
D02,-32,-214,61,-524,901,-128,-125,-799,368
D02,-33,-212,66,-308,925,-145,-124,-799,385
D02,-32,-209,65,-100,944,-161,-126,-796,387
D02,-33,-209,65,55,955,-173,-123,-796,388
D02,-31,-207,61,223,960,-183,-113,-790,382
D02,-27,-205,57,351,957,-193,-108,-784,367
D02,-28,-204,57,427,952,-202,-99,-786,355
D02,-23,-200,55,458,947,-211,-87,-784,345
D02,-18,-198,50,450,943,-225,-73,-779,340
D02,-15,-198,47,410,935,-240,-59,-784,326
D02,-14,-199,45,346,914,-264,-43,-784,318
D02,-13,-197,49,262,877,-291,-35,-784,313
D02,-15,-196,45,167,830,-314,-39,-789,306
D02,-11,-200,48,67,780,-333,-29,-782,309
D02,-12,-197,46,-23,738,-350,-29,-783,307
D02,-7,-197,48,-101,706,-364,-21,-786,313
D02,-3,-200,48,-167,685,-371,-11,-782,317
D02,2,-205,51,-221,667,-377,12,-796,321
D02,7,-207,49,-271,648,-378,38,-808,334
D02,12,-213,55,-317,631,-379,57,-841,340
D02,13,-220,55,-367,607,-373,69,-860,354
D02,15,-226,61,-421,573,-362,72,-898,363
D02,14,-238,69,-475,525,-344,62,-926,386
D02,10,-249,71,-523,469,-317,47,-972,414
D02,6,-262,87,-558,412,-274,26,-1031,457
D02,-5,-278,94,-570,365,-214,-5,-1097,511
D02,-6,-302,113,-555,339,-147,-25,-1168,567
D02,-15,-317,118,-510,332,-76,-51,-1251,611
D02,-20,-337,137,-440,340,-7,-71,-1319,654
D02,-22,-353,138,-348,350,63,-81,-1368,678
D02,-20,-365,143,-240,351,138,-72,-1403,696
D02,-16,-368,138,-125,344,214,-54,-1423,693
D02,-7,-370,132,-7,327,283,-15,-1422,673
D02,19,-354,117,113,307,341,28,-1405,634
D02,19,-357,113,231,284,385,80,-1371,587
D02,30,-350,94,346,258,408,113,-1354,518
D02,38,-344,72,442,234,409,137,-1333,425
D02,47,-338,51,511,215,397,159,-1333,331
D02,42,-341,24,537,203,370,172,-1339,235
D02,35,-347,-1,508,200,332,138,-1356,133
D02,15,-356,-22,423,193,287,80,-1398,45
D02,-11,-367,-44,289,159,243,-6,-1446,-22
D02,-26,-381,-49,131,86,212,-83,-1494,-68
D02,-40,-393,-56,-21,-20,198,-141,-1535,-99
D02,-48,-401,-56,-142,-114,197,-165,-1567,-111
D02,-52,-401,-57,-229,-155,203,-197,-1572,-104
D02,-50,-401,-47,-274,-130,217,-195,-1561,-79
D02,-43,-398,-39,-266,-53,241,-180,-1532,-25
D02,-34,-392,-16,-185,53,267,-148,-1504,34
D02,-28,-379,-1,-20,150,288,-125,-1455,97
D02,-29,-368,8,223,211,298,-112,-1393,148
D02,-31,-344,9,517,218,296,-108,-1313,164
D02,-28,-316,3,818,179,286,-102,-1215,146
D02,-24,-289,-10,1073,118,278,-91,-1122,106
D02,-16,-262,-26,1246,64,270,-61,-1033,60
D02,-11,-238,-35,1301,31,261,-37,-953,7
D02,-6,-219,-41,1237,23,249,-20,-886,-25
D02,-7,-205,-48,1069,31,238,-27,-824,-45
D02,-16,-196,-45,813,40,222,-51,-796,-40
D02,-23,-191,-42,488,38,207,-83,-794,-29
D02,-27,-198,-34,116,19,190,-102,-815,2
D02,-32,-209,-23,-263,-19,166,-115,-860,47
D02,-29,-225,-6,-615,-72,138,-104,-917,110
D02,-23,-247,13,-892,-130,104,-75,-983,177
D02,-13,-267,28,-1069,-183,70,-34,-1055,252
D02,0,-293,53,-1128,-222,32,19,-1118,319
D02,14,-311,56,-1071,-239,-12,51,-1175,363
D02,26,-324,62,-962,-244,-64,80,-1230,379
D02,25,-331,64,-769,-244,-125,98,-1258,363
D02,27,-333,52,-532,-248,-194,111,-1269,323
D02,32,-333,40,-279,-255,-271,123,-1264,281
D02,33,-328,19,-30,-267,-349,128,-1233,226
D02,35,-315,12,201,-275,-409,136,-1190,176
D02,37,-305,2,404,-277,-479,140,-1162,126
D02,36,-292,-8,568,-264,-545,141,-1113,93
D02,41,-277,-17,690,-244,-610,146,-1059,60
D02,40,-259,-24,766,-212,-668,150,-992,41
D02,39,-238,-26,799,-174,-716,149,-929,27
D02,37,-216,-27,783,-134,-751,143,-854,28
D02,34,-193,-20,722,-100,-773,136,-786,29
D02,28,-176,-20,622,-85,-782,118,-713,44
D02,24,-161,-19,496,-82,-778,104,-646,56
D02,18,-143,-20,349,-92,-765,88,-585,74
D02,12,-128,-13,190,-112,-746,63,-527,89
D02,8,-119,-6,25,-138,-724,37,-477,99
D02,3,-103,-5,-134,-165,-702,19,-431,109
D02,-1,-97,-2,-279,-196,-677,8,-390,119
D02,-5,-90,13,-408,-229,-648,-2,-349,132
D02,-1,-79,2,-514,-262,-617,1,-326,146
D02,-4,-78,0,-603,-297,-582,-4,-311,150
D02,-1,-77,5,-670,-335,-548,4,-311,150
D02,1,-84,7,-713,-375,-512,8,-313,157
D02,2,-88,9,-734,-412,-476,21,-328,162
D02,5,-95,11,-723,-447,-438,22,-349,169
D02,6,-110,10,-687,-474,-400,21,-395,180
D02,4,-120,15,-627,-491,-353,21,-448,194
D02,4,-130,21,-547,-500,-298,25,-492,216
D02,8,-139,31,-449,-506,-240,34,-533,248
D02,12,-152,41,-332,-509,-179,43,-570,277
D02,10,-160,46,-197,-507,-126,56,-608,313
D02,14,-166,56,-51,-508,-75,53,-635,344
D02,13,-171,63,92,-516,-25,70,-655,379
D02,19,-178,73,229,-531,28,82,-673,409
D02,21,-185,79,355,-562,80,95,-696,436
D02,25,-189,83,461,-601,134,99,-725,460
D02,22,-193,86,546,-649,189,107,-747,477
D02,28,-202,85,611,-697,245,116,-782,477
D02,31,-206,90,649,-737,306,126,-807,480
D02,39,-214,87,664,-764,363,140,-829,485
D02,42,-218,88,657,-781,419,159,-847,489
D02,45,-218,90,630,-786,467,180,-857,487
D02,49,-217,88,591,-781,502,200,-861,471
D02,53,-217,83,538,-765,521,213,-854,457
D02,54,-212,74,475,-744,518,221,-847,428
D02,55,-213,70,399,-728,497,211,-833,413
D02,49,-207,63,311,-716,464,193,-819,396
D02,43,-203,61,206,-712,426,167,-807,376
D02,37,-201,60,88,-711,391,138,-805,361
D02,31,-201,56,-40,-699,368,123,-801,352
D02,31,-205,52,-181,-673,351,122,-814,334
D02,36,-212,48,-344,-628,327,131,-842,319
D02,45,-218,46,-531,-565,290,167,-884,316
D02,54,-235,56,-722,-491,235,204,-931,343
D02,61,-253,67,-891,-418,161,236,-999,389
D02,71,-275,82,-1020,-351,71,269,-1069,445
D02,81,-294,100,-1092,-293,-35,315,-1138,534
D02,95,-308,121,-1093,-255,-152,359,-1177,610
D02,105,-312,139,-1017,-236,-265,407,-1199,672
D02,116,-316,150,-867,-227,-360,444,-1200,718
D02,124,-312,156,-668,-220,-437,477,-1192,739
D02,128,-311,154,-446,-210,-501,496,-1186,738
D02,132,-311,150,-277,-204,-557,502,-1179,730
D02,121,-308,141,-86,-205,-606,487,-1182,689
D02,112,-307,129,78,-224,-646,453,-1178,652
D02,95,-312,116,210,-256,-679,384,-1197,597
D02,76,-314,100,313,-306,-699,319,-1225,528
D02,63,-321,82,387,-363,-699,252,-1253,456
D02,58,-322,57,432,-419,-677,219,-1262,358
D02,57,-322,28,434,-448,-627,227,-1276,247
D02,63,-332,-11,385,-433,-557,246,-1313,99
D02,72,-351,-52,270,-372,-481,265,-1377,-59
D02,70,-367,-86,108,-274,-409,270,-1436,-201
D02,71,-385,-117,-55,-158,-342,261,-1494,-321
D02,52,-397,-133,-176,-56,-282,213,-1549,-411
D02,43,-408,-149,-252,-11,-231,167,-1580,-469
D02,29,-409,-154,-296,-41,-185,119,-1592,-496
D02,20,-411,-151,-326,-117,-154,87,-1586,-488
D02,15,-407,-134,-337,-200,-142,64,-1575,-423
D02,10,-405,-105,-313,-270,-165,48,-1547,-315
D02,6,-396,-74,-240,-323,-221,37,-1518,-189
D02,1,-390,-49,-113,-362,-302,11,-1486,-73
D02,2,-380,-27,61,-388,-384,4,-1446,22
D02,4,-372,-15,264,-392,-453,9,-1412,65
D02,7,-363,-7,475,-359,-510,11,-1384,91
D02,0,-348,-10,662,-293,-557,-4,-1353,95
D02,-3,-340,-14,805,-210,-589,-18,-1319,77
D02,-8,-329,-18,888,-131,-601,-34,-1282,60
D02,-13,-320,-24,904,-68,-591,-45,-1254,46
D02,-16,-308,-21,857,-21,-557,-54,-1211,50
D02,-21,-297,-11,760,20,-506,-78,-1178,69
D02,-19,-290,2,634,56,-438,-91,-1143,120
D02,-27,-276,17,507,81,-357,-106,-1091,183
D02,-29,-262,31,394,85,-261,-113,-1043,238
D02,-32,-248,42,296,69,-149,-113,-994,291
D02,-26,-241,53,214,34,-16,-88,-950,321
D02,-16,-236,54,152,-8,127,-54,-923,336
D02,-8,-230,57,103,-51,275,-23,-901,339
D02,4,-225,54,72,-82,424,24,-887,332
D02,16,-221,48,60,-100,572,60,-868,315
D02,26,-219,40,68,-104,712,104,-847,295
D02,37,-217,40,97,-97,846,142,-837,268
D02,45,-208,31,138,-84,966,179,-815,232
D02,51,-204,16,187,-67,1070,199,-793,201
D02,55,-199,15,233,-47,1156,217,-771,175
D02,59,-190,5,266,-26,1224,229,-733,158
D02,57,-182,2,283,-2,1265,230,-692,131
D02,58,-169,0,278,23,1285,224,-648,123
D02,56,-155,-3,245,45,1278,226,-606,115
D02,54,-143,-6,187,61,1247,212,-562,115
D02,50,-131,-5,108,73,1196,199,-526,108
D02,49,-126,-1,6,78,1132,192,-491,109
D02,47,-116,-4,-109,76,1052,178,-461,119
D02,42,-106,-6,-228,69,960,166,-431,120
D02,39,-104,-2,-351,63,861,162,-422,121
D02,35,-113,8,-477,59,761,149,-400,120
D02,34,-103,-3,-604,61,662,132,-397,120
D02,28,-103,6,-719,67,565,115,-397,139
D02,24,-105,8,-804,77,476,95,-409,151
D02,19,-110,9,-854,91,397,83,-425,169
D02,18,-114,17,-874,113,325,70,-437,194
D02,11,-124,24,-856,142,264,54,-459,216
D02,11,-134,29,-809,181,216,34,-492,241
D02,5,-142,36,-738,229,176,22,-527,268
D02,1,-153,41,-668,284,143,-3,-566,286
D02,-4,-161,50,-565,337,119,-15,-598,313
D02,-7,-171,53,-455,387,92,-27,-632,331
D02,-12,-177,56,-343,426,66,-39,-665,351
D02,-14,-184,67,-239,472,40,-48,-690,376
D02,-16,-184,68,-136,514,17,-74,-699,400
D02,-20,-186,75,-34,553,3,-81,-713,422
D02,-16,-189,72,65,587,-9,-80,-727,424
D02,-19,-191,75,152,617,-18,-79,-740,430
D02,-17,-190,73,228,649,-28,-67,-742,431
D02,-13,-194,73,291,686,-37,-54,-752,432
D02,-9,-199,73,342,724,-49,-30,-762,429
D02,-5,-197,75,381,752,-69,-7,-771,430
D02,1,-200,75,410,761,-95,5,-779,429
D02,2,-201,73,423,747,-127,11,-785,426
D02,0,-203,75,418,710,-163,9,-799,415
D02,-4,-204,70,392,658,-203,1,-805,403
D02,-10,-202,66,338,593,-245,-11,-811,386
D02,-13,-205,61,261,527,-287,-36,-818,372
D02,-18,-210,56,163,464,-333,-60,-838,346
D02,-21,-213,48,48,413,-378,-74,-848,326
D02,-19,-217,48,-78,379,-420,-81,-865,322
D02,-20,-224,47,-200,362,-460,-81,-895,310
D02,-16,-235,45,-311,352,-497,-70,-923,317
D02,-18,-239,47,-404,342,-524,-56,-952,321
D02,-16,-250,51,-481,327,-537,-51,-982,328
D02,-14,-258,58,-542,307,-524,-54,-1016,355
D02,-16,-271,66,-582,283,-481,-57,-1059,387
D02,-18,-284,81,-602,265,-401,-73,-1104,436
D02,-20,-295,94,-595,251,-293,-79,-1146,503
D02,-24,-311,109,-558,244,-164,-89,-1193,558
D02,-30,-321,118,-497,238,-24,-110,-1256,603
D02,-36,-332,128,-426,229,125,-128,-1303,627
D02,-40,-343,131,-354,210,282,-141,-1344,651
D02,-38,-354,134,-286,182,429,-137,-1387,661
D02,-31,-365,138,-226,149,564,-107,-1405,673
D02,-18,-362,137,-158,117,674,-67,-1410,685
D02,-6,-358,145,-64,102,746,-19,-1378,705
D02,5,-344,146,63,112,778,29,-1324,718
D02,18,-327,152,213,146,780,76,-1259,729
D02,32,-305,149,366,199,760,121,-1173,727
D02,49,-280,140,504,253,727,179,-1107,708
D02,66,-263,133,613,302,677,233,-1044,676
D02,73,-253,121,685,342,611,290,-991,635
D02,81,-248,103,717,368,518,308,-965,566
D02,55,-256,67,705,377,405,280,-955,490
D02,40,-244,58,642,366,278,194,-969,388
D02,3,-255,24,519,325,162,65,-1008,243
D02,-18,-273,-21,327,236,72,-35,-1080,92
D02,-35,-297,-55,82,103,-5,-99,-1162,-55
D02,-44,-322,-78,-174,-46,-76,-142,-1261,-196
D02,-54,-341,-98,-385,-178,-133,-192,-1346,-263
D02,-62,-359,-108,-525,-265,-160,-233,-1394,-308
D02,-63,-372,-118,-607,-292,-157,-259,-1441,-362
D02,-63,-377,-128,-654,-243,-134,-268,-1474,-388
D02,-63,-383,-121,-683,-122,-89,-267,-1492,-371
D02,-66,-388,-99,-692,43,-8,-273,-1503,-275
D02,-70,-394,-64,-651,201,102,-276,-1509,-148
D02,-66,-397,-36,-535,312,227,-262,-1505,-15
D02,-55,-397,-6,-314,362,345,-213,-1496,79
D02,-41,-394,10,10,363,441,-149,-1466,146
D02,-21,-382,12,399,338,518,-85,-1431,173
D02,-14,-366,12,813,300,577,-40,-1379,181
D02,-5,-353,8,1196,258,620,-7,-1328,164
D02,0,-329,0,1444,214,648,17,-1267,127
D02,5,-309,-7,1637,171,652,31,-1194,87
D02,13,-283,-20,1676,135,627,49,-1124,48
D02,18,-264,-29,1558,114,578,75,-1058,23
D02,25,-244,-31,1300,97,511,93,-994,18
D02,33,-232,-24,940,85,430,123,-960,38
D02,35,-231,-10,531,76,360,148,-941,84
D02,45,-232,8,146,69,268,164,-932,158
D02,48,-235,29,-162,64,184,187,-925,238
D02,48,-238,46,-356,54,102,201,-921,309
D02,48,-239,58,-438,33,23,199,-926,360
D02,46,-244,66,-430,2,-56,185,-927,381
D02,39,-246,64,-365,-38,-144,163,-937,376
D02,31,-249,54,-285,-92,-241,126,-945,345
D02,26,-248,43,-211,-154,-342,99,-949,310
D02,20,-247,37,-142,-207,-447,86,-946,271
D02,16,-245,21,-73,-242,-549,65,-939,221
D02,11,-235,13,-13,-257,-646,50,-929,174
D02,11,-230,1,34,-246,-733,44,-904,146
D02,8,-224,-1,71,-213,-806,35,-872,128
D02,7,-216,-6,105,-159,-864,19,-835,118
D02,0,-207,-1,127,-96,-910,5,-803,116
D02,-2,-194,-3,142,-35,-933,-9,-765,120
D02,-8,-183,2,136,14,-937,-27,-724,125
D02,-13,-174,1,103,42,-918,-35,-689,126
D02,-15,-166,6,44,45,-883,-48,-648,132
D02,-16,-153,4,-48,31,-831,-58,-617,142
D02,-18,-150,0,-166,6,-771,-57,-597,130
D02,-14,-145,1,-304,-26,-705,-40,-570,130
D02,-9,-138,2,-451,-56,-638,-25,-558,131
D02,-4,-134,1,-588,-88,-573,-8,-546,144
D02,-1,-133,8,-701,-118,-512,8,-521,156
D02,2,-130,11,-779,-151,-450,29,-510,169
D02,3,-133,12,-815,-184,-391,32,-506,176
D02,8,-133,15,-813,-218,-340,36,-509,190
D02,3,-139,22,-779,-249,-295,39,-505,202
D02,11,-137,18,-719,-278,-255,55,-507,209
D02,11,-138,24,-636,-310,-222,57,-515,212
D02,12,-139,20,-544,-343,-192,56,-525,218
D02,11,-141,20,-448,-376,-163,53,-529,209
D02,10,-142,18,-356,-413,-134,46,-544,202
D02,6,-144,17,-275,-450,-106,32,-553,193
D02,9,-148,13,-209,-484,-75,31,-557,184
D02,8,-147,14,-157,-512,-46,38,-565,186
D02,12,-150,15,-119,-539,-14,32,-573,191
D02,7,-152,21,-94,-568,20,39,-582,209
D02,7,-157,28,-80,-598,57,38,-599,228
D02,15,-159,31,-71,-630,94,56,-614,264
D02,19,-165,42,-70,-661,130,75,-641,295
D02,25,-175,52,-74,-688,168,99,-671,324
D02,30,-180,60,-77,-706,205,122,-703,360
D02,35,-190,67,-76,-716,238,142,-738,394
D02,40,-200,73,-64,-715,266,158,-782,414
D02,46,-210,74,-40,-708,289,174,-808,435
D02,50,-219,84,2,-698,305,197,-841,457
D02,54,-225,82,57,-686,313,215,-861,470
D02,56,-230,85,119,-666,318,222,-873,465
D02,56,-227,81,182,-640,318,228,-879,463
D02,57,-224,81,251,-608,326,229,-865,446
D02,57,-220,71,309,-574,342,219,-859,413
D02,54,-214,61,334,-544,358,213,-854,380
D02,52,-215,49,314,-519,366,215,-846,325
D02,50,-213,41,237,-499,367,204,-841,291
D02,50,-213,33,103,-478,356,196,-858,249
D02,49,-215,26,-41,-449,343,190,-871,242
D02,49,-227,34,-247,-420,328,198,-915,268
D02,53,-243,42,-456,-393,309,218,-969,293
D02,61,-263,53,-651,-368,276,249,-1052,338
D02,70,-284,69,-822,-335,218,272,-1142,390
D02,72,-313,83,-947,-299,128,287,-1227,470
D02,75,-338,106,-1007,-270,44,293,-1314,552
D02,82,-357,125,-987,-252,-73,325,-1376,633
D02,95,-372,138,-886,-242,-193,366,-1416,682
D02,111,-374,142,-718,-224,-312,427,-1428,706
D02,125,-370,144,-505,-188,-427,486,-1408,711
D02,137,-362,142,-283,-134,-545,515,-1374,696
D02,138,-347,136,-86,-70,-656,522,-1318,672
D02,135,-324,135,75,-10,-753,503,-1263,654
D02,125,-309,127,185,31,-833,473,-1190,618
D02,113,-297,121,248,52,-891,433,-1144,600
D02,92,-282,115,264,51,-931,377,-1104,576
D02,69,-276,103,247,28,-946,299,-1079,547
D02,40,-272,93,201,-11,-941,180,-1071,507
D02,18,-268,74,119,-65,-902,102,-1067,442
D02,17,-269,54,7,-118,-821,71,-1075,357
D02,27,-280,31,-136,-142,-710,94,-1101,282
D02,41,-299,13,-297,-125,-586,138,-1167,191
D02,49,-324,-7,-470,-78,-475,183,-1263,126
D02,57,-351,-17,-625,-6,-398,210,-1364,70
D02,60,-373,-38,-716,80,-345,216,-1435,17
D02,53,-389,-37,-713,159,-296,225,-1479,-16
D02,53,-395,-50,-621,211,-244,208,-1502,-61
D02,50,-393,-63,-462,222,-182,198,-1507,-116
D02,49,-393,-77,-285,198,-119,198,-1506,-176
D02,47,-391,-88,-117,161,-63,190,-1493,-219
D02,47,-382,-89,32,123,-32,186,-1472,-234
D02,48,-373,-91,163,90,-41,178,-1435,-229
D02,43,-357,-78,287,59,-87,165,-1376,-196
D02,40,-337,-65,420,30,-162,157,-1301,-158
D02,40,-313,-56,566,12,-246,148,-1205,-90
D02,36,-292,-51,724,10,-327,132,-1109,-58
D02,30,-274,-41,868,31,-402,113,-1048,-34
D02,24,-258,-42,967,69,-471,89,-995,-23
D02,20,-246,-41,994,116,-530,77,-961,-26
D02,12,-235,-40,936,152,-576,57,-931,-29
D02,6,-229,-40,794,162,-605,36,-925,-27
D02,5,-229,-38,588,147,-616,17,-927,-16
D02,-6,-231,-35,342,111,-609,-11,-926,3
D02,-15,-233,-25,93,66,-579,-48,-934,40
D02,-24,-239,-8,-128,24,-530,-88,-946,94
D02,-33,-243,14,-299,-13,-465,-119,-955,169
D02,-39,-248,30,-412,-46,-386,-146,-966,248
D02,-45,-248,48,-464,-78,-299,-169,-970,316
D02,-50,-249,59,-470,-106,-197,-174,-975,364
D02,-45,-248,66,-439,-124,-82,-162,-969,389
D02,-36,-248,67,-385,-130,48,-137,-956,391
D02,-25,-243,65,-314,-119,189,-104,-942,371
D02,-16,-240,54,-231,-96,334,-57,-934,348
D02,-5,-240,50,-142,-66,479,-18,-923,313
D02,3,-239,38,-47,-32,617,17,-918,276
D02,11,-235,26,48,0,747,48,-904,227
D02,21,-231,17,142,25,860,81,-893,192
D02,27,-227,8,228,42,957,103,-869,160
D02,32,-216,-3,304,53,1034,125,-839,129
D02,35,-207,-7,353,61,1088,140,-803,105
D02,38,-194,-13,376,68,1122,155,-768,81
D02,41,-183,-12,366,74,1136,165,-716,77
D02,45,-172,-15,322,79,1132,176,-677,74
D02,48,-156,-17,245,82,1110,182,-617,73
D02,48,-144,-14,137,84,1068,189,-577,84
D02,47,-132,-11,38,82,1012,191,-542,91
D02,48,-126,-10,-99,77,947,195,-511,105
D02,48,-121,-2,-239,71,876,197,-483,121
D02,50,-117,-4,-371,67,799,190,-476,135
D02,48,-119,5,-487,67,721,198,-469,155
D02,46,-117,8,-582,71,660,194,-476,173
D02,47,-127,12,-647,78,586,183,-491,198
D02,46,-133,21,-684,91,513,181,-516,210
D02,42,-140,25,-690,108,444,168,-546,230
D02,37,-148,28,-665,130,382,137,-565,247
D02,30,-158,33,-610,158,326,110,-588,261
D02,29,-165,34,-529,189,280,94,-616,275
D02,25,-170,37,-436,226,243,81,-643,280
D02,17,-175,39,-339,269,208,59,-666,291
D02,8,-182,45,-247,314,180,38,-687,307
D02,5,-183,53,-159,361,153,24,-692,325
D02,0,-183,56,-77,409,130,-2,-705,346
D02,-3,-185,59,-6,455,105,-11,-711,372
D02,-7,-186,66,59,498,81,-23,-717,395
D02,-8,-188,71,120,534,58,-39,-725,415
D02,-16,-187,77,175,558,35,-59,-731,437
D02,-23,-192,83,219,574,15,-80,-741,453
D02,-19,-191,85,251,583,-6,-91,-746,477
D02,-23,-194,94,267,592,-26,-98,-763,496
D02,-26,-193,97,276,604,-49,-95,-766,514
D02,-21,-198,101,273,616,-76,-85,-781,525
D02,-19,-201,98,265,624,-106,-73,-783,529
D02,-16,-202,97,255,624,-139,-66,-790,520
D02,-16,-202,91,237,616,-175,-53,-797,488
D02,-14,-201,81,207,595,-211,-38,-794,466
D02,-13,-201,71,161,566,-245,-39,-791,433
D02,-14,-200,67,98,526,-275,-39,-795,401
D02,-12,-202,60,23,486,-298,-36,-802,358
D02,-10,-208,45,-64,448,-319,-35,-812,317
D02,-8,-209,40,-156,420,-334,-24,-830,288
D02,-5,-215,32,-248,404,-353,-13,-847,265
D02,-2,-220,32,-340,399,-371,1,-868,261
D02,4,-230,35,-424,400,-390,23,-909,256
D02,7,-241,37,-503,396,-403,31,-944,280
D02,7,-252,47,-576,380,-410,44,-988,307
D02,6,-269,55,-639,346,-397,37,-1052,341
D02,4,-286,68,-688,299,-363,30,-1108,392
D02,-2,-301,87,-712,252,-304,14,-1165,455
D02,-3,-319,99,-696,213,-232,-4,-1234,534
D02,-8,-337,114,-642,190,-147,-18,-1298,588
