D02,-16,-129,-13,-31,876,659,-45,-528,-48
D02,-19,-122,-13,-58,878,636,-63,-513,-36
D02,-19,-123,-21,-103,875,617,-84,-502,-58
D02,-27,-117,-15,-172,873,604,-98,-489,-41
D02,-32,-119,-12,-254,865,589,-116,-502,-29
D02,-31,-124,-9,-342,852,558,-122,-517,-29
D02,-37,-130,-9,-432,835,522,-138,-546,-21
D02,-42,-135,-7,-537,781,475,-144,-578,-35
D02,-31,-142,-3,-643,705,427,-112,-592,4
D02,-23,-152,-3,-704,655,382,-83,-634,1
D02,-18,-165,3,-753,636,336,-62,-678,30
D02,-14,-174,16,-777,634,290,-56,-709,66
D02,-14,-183,23,-769,624,241,-54,-745,101
D02,-17,-188,24,-727,602,198,-59,-762,111
D02,-13,-191,22,-665,581,165,-61,-781,123
D02,-16,-192,25,-597,574,132,-64,-780,113
D02,-15,-189,16,-532,573,103,-67,-767,107
D02,-15,-184,15,-476,570,77,-69,-749,96
D02,-20,-181,15,-430,568,49,-75,-738,85
D02,-23,-174,16,-399,563,21,-90,-723,70
D02,-29,-177,13,-385,560,-8,-114,-723,71
D02,-42,-181,18,-390,555,-42,-142,-746,80
D02,-39,-187,23,-417,543,-78,-164,-768,102
D02,-39,-194,33,-452,534,-112,-168,-807,137
D02,-40,-208,34,-481,547,-144,-159,-860,159
D02,-36,-224,43,-500,559,-174,-149,-922,188
D02,-36,-241,46,-507,574,-203,-150,-984,219
D02,-39,-251,50,-503,601,-234,-151,-1037,224
D02,-36,-264,45,-486,626,-261,-125,-1105,215
D02,-32,-286,44,-453,638,-274,-108,-1174,189
D02,-27,-305,37,-406,643,-276,-107,-1239,166
D02,-32,-316,25,-354,651,-269,-103,-1290,136
D02,-26,-327,19,-301,657,-260,-101,-1332,87
D02,-21,-336,1,-243,646,-253,-78,-1372,21
D02,-17,-345,-19,-189,617,-238,-63,-1403,-56
D02,-22,-344,-29,-154,574,-216,-72,-1421,-92
D02,-37,-352,-29,-131,527,-188,-119,-1428,-83
D02,-57,-352,-11,-126,480,-135,-208,-1443,-18
D02,-74,-357,19,-133,425,-48,-293,-1449,78
D02,-94,-357,42,-143,368,65,-357,-1469,180
D02,-108,-359,62,-142,317,194,-416,-1472,274
D02,-113,-359,85,-117,272,325,-451,-1467,349
D02,-109,-356,94,-62,237,436,-440,-1447,408
D02,-97,-358,101,18,213,519,-398,-1438,425
D02,-79,-351,92,110,193,563,-327,-1421,424
D02,-59,-344,91,201,168,572,-237,-1393,396
D02,-46,-332,74,271,150,551,-189,-1369,331
D02,-30,-327,59,283,136,515,-113,-1333,235
D02,-8,-312,30,195,130,487,-35,-1315,136
D02,14,-317,20,11,157,479,47,-1329,98
D02,18,-329,20,-215,222,488,56,-1374,102
D02,1,-355,25,-409,312,519,5,-1445,125
D02,-13,-376,19,-522,400,546,-74,-1545,99
D02,-42,-411,2,-525,467,548,-172,-1667,33
D02,-81,-436,-20,-402,503,534,-305,-1734,-45
D02,-121,-436,-39,-143,495,508,-442,-1744,-139
D02,-139,-413,-80,198,411,482,-526,-1653,-266
D02,-137,-380,-103,527,277,471,-526,-1512,-416
D02,-134,-332,-141,766,159,458,-517,-1346,-542
D02,-127,-288,-151,897,80,434,-485,-1194,-605
D02,-112,-260,-157,936,15,399,-421,-1092,-621
D02,-85,-244,-150,902,-65,349,-318,-1014,-609
D02,-62,-236,-142,819,-159,297,-221,-970,-583
D02,-44,-231,-140,697,-246,248,-151,-959,-555
D02,-35,-242,-127,543,-324,215,-113,-1001,-521
D02,-38,-262,-120,376,-400,193,-104,-1070,-479
D02,-32,-286,-107,228,-466,194,-102,-1175,-428
D02,-19,-309,-102,139,-514,219,-55,-1256,-377
D02,2,-330,-85,140,-540,260,25,-1343,-314
D02,21,-338,-66,232,-521,304,97,-1367,-230
D02,38,-337,-62,378,-472,327,157,-1358,-206
D02,48,-319,-66,514,-431,312,195,-1291,-229
D02,46,-299,-72,592,-418,255,187,-1194,-279
D02,34,-275,-89,603,-407,170,132,-1127,-361
D02,8,-257,-113,537,-392,68,55,-1080,-436
D02,-13,-257,-116,409,-375,-19,-27,-1069,-451
D02,-32,-262,-105,267,-358,-92,-98,-1083,-412
D02,-41,-268,-92,153,-364,-151,-142,-1109,-334
D02,-49,-279,-69,87,-389,-204,-174,-1142,-276
D02,-46,-290,-62,45,-422,-257,-171,-1179,-232
D02,-29,-304,-47,3,-457,-303,-127,-1235,-169
D02,-10,-318,-15,-11,-482,-359,-43,-1287,-66
D02,4,-324,0,28,-503,-432,25,-1319,4
D02,24,-329,6,122,-522,-527,89,-1315,49
D02,29,-317,13,270,-547,-634,132,-1284,63
D02,35,-304,-3,457,-592,-739,146,-1226,27
D02,32,-288,-23,634,-646,-826,143,-1151,-55
D02,29,-264,-49,760,-688,-891,128,-1054,-174
D02,31,-239,-65,820,-709,-942,112,-949,-247
D02,20,-203,-74,845,-701,-982,88,-827,-280
D02,16,-185,-74,846,-668,-998,76,-745,-273
D02,15,-162,-54,818,-622,-1009,67,-672,-211
D02,1,-146,-54,795,-570,-1021,1,-602,-166
D02,-22,-130,-33,770,-527,-1002,-92,-535,-115
D02,-39,-122,-28,724,-511,-942,-151,-493,-89
D02,-54,-114,-38,643,-513,-875,-195,-481,-111
D02,-62,-106,-20,502,-540,-823,-218,-477,-97
D02,-63,-109,-17,353,-583,-787,-238,-468,-70
D02,-64,-118,-3,248,-637,-754,-239,-476,4
D02,-46,-119,0,219,-697,-728,-192,-481,13
D02,-45,-128,31,223,-756,-715,-189,-488,152
D02,-33,-119,-3,316,-802,-693,-130,-503,10
D02,-23,-121,0,313,-844,-680,-77,-499,9
D02,-7,-114,0,271,-890,-660,-28,-485,11
D02,3,-112,-13,234,-939,-627,13,-477,-32
D02,9,-116,-22,143,-963,-596,41,-480,-54
D02,13,-112,-17,3,-948,-562,51,-476,-63
D02,19,-122,0,-125,-921,-527,77,-501,0
D02,26,-129,-14,-210,-902,-488,88,-538,-36
D02,33,-143,-20,-319,-857,-428,114,-621,-59
D02,36,-159,0,-466,-816,-375,132,-653,14
D02,40,-170,24,-555,-783,-327,145,-689,101
D02,40,-177,32,-542,-761,-283,141,-716,142
D02,38,-182,33,-481,-736,-240,149,-730,155
D02,42,-181,34,-420,-709,-196,146,-746,151
D02,38,-180,31,-387,-680,-150,147,-749,157
D02,36,-185,29,-375,-656,-103,142,-752,146
D02,37,-186,32,-376,-637,-63,135,-752,134
D02,32,-183,28,-377,-622,-25,134,-756,133
D02,35,-187,30,-369,-604,8,133,-757,144
D02,38,-189,28,-341,-584,42,142,-765,135
D02,43,-191,32,-303,-563,76,157,-779,137
D02,43,-194,35,-257,-541,105,162,-792,156
D02,42,-199,38,-200,-523,131,158,-806,176
D02,40,-201,50,-141,-517,155,154,-823,216
D02,39,-207,60,-83,-520,175,153,-846,249
D02,33,-216,64,-33,-535,193,132,-872,283
D02,28,-219,72,19,-557,208,111,-887,309
D02,21,-223,77,80,-582,224,86,-916,325
D02,18,-233,73,144,-608,242,70,-933,323
D02,13,-227,69,209,-636,254,49,-933,309
D02,13,-225,58,269,-659,255,43,-925,245
D02,6,-221,46,293,-674,249,30,-911,188
D02,-17,-217,27,273,-683,235,-90,-919,131
D02,-2,-233,6,213,-675,245,-14,-967,37
D02,-5,-238,20,150,-662,248,-31,-973,107
D02,3,-243,11,69,-660,263,2,-1002,70
D02,11,-259,3,-26,-680,300,41,-1079,24
D02,2,-285,-10,-109,-682,308,19,-1162,-9
D02,0,-311,-4,-176,-658,299,7,-1263,1
D02,7,-337,5,-240,-634,264,35,-1374,43
D02,27,-360,18,-291,-626,198,115,-1472,105
D02,59,-384,32,-327,-613,95,219,-1554,163
D02,82,-401,52,-343,-577,-40,309,-1624,225
D02,97,-405,64,-331,-526,-185,371,-1651,289
D02,99,-404,73,-279,-490,-322,393,-1652,333
D02,95,-400,75,-197,-466,-439,374,-1614,352
D02,82,-387,77,-95,-449,-524,314,-1561,364
D02,66,-371,77,7,-425,-575,273,-1508,347
D02,55,-352,69,98,-384,-604,219,-1439,334
D02,48,-334,62,165,-341,-617,176,-1382,290
D02,31,-322,57,193,-316,-619,126,-1307,258
D02,21,-304,45,181,-325,-616,99,-1236,200
D02,21,-298,34,136,-371,-621,106,-1221,157
D02,31,-299,25,55,-437,-638,144,-1237,125
D02,54,-319,23,-42,-495,-658,215,-1309,110
D02,79,-338,16,-128,-526,-672,339,-1406,99
D02,127,-371,10,-165,-538,-670,518,-1511,52
D02,164,-394,-17,-115,-500,-661,652,-1602,-40
D02,176,-409,-55,21,-390,-653,693,-1623,-161
D02,158,-398,-76,218,-240,-630,645,-1595,-262
D02,143,-385,-92,446,-103,-602,559,-1510,-352
D02,115,-354,-102,664,-19,-578,458,-1406,-387
D02,93,-318,-108,858,21,-559,385,-1290,-399
D02,64,-286,-112,1021,67,-534,277,-1157,-419
D02,29,-255,-122,1134,139,-495,150,-1050,-456
D02,4,-236,-125,1171,216,-445,16,-973,-475
D02,-32,-226,-119,1116,282,-395,-99,-949,-460
D02,-53,-226,-104,963,319,-354,-177,-966,-434
D02,-49,-243,-90,739,336,-307,-180,-1017,-356
D02,-28,-264,-66,520,355,-269,-119,-1085,-269
D02,-18,-276,-57,350,391,-259,-48,-1142,-219
D02,0,-296,-62,231,429,-265,11,-1207,-217
D02,8,-310,-54,151,456,-265,48,-1276,-179
D02,8,-320,-55,117,467,-251,50,-1311,-188
D02,16,-329,-51,102,477,-219,78,-1346,-181
D02,21,-335,-52,106,479,-163,96,-1372,-171
D02,24,-336,-48,153,491,-92,112,-1362,-142
D02,30,-335,-42,248,509,-16,124,-1359,-136
D02,33,-325,-35,349,534,53,135,-1328,-117
D02,33,-315,-33,436,565,110,140,-1293,-100
D02,40,-310,-26,483,598,163,152,-1258,-76
D02,38,-304,-19,492,621,215,160,-1231,-38
D02,34,-302,-6,474,631,254,146,-1229,-20
D02,31,-301,0,430,633,287,115,-1231,13
D02,17,-302,8,390,646,320,80,-1238,47
D02,13,-306,8,382,681,362,50,-1247,57
D02,3,-304,7,401,736,411,23,-1240,62
D02,-1,-297,6,444,801,463,-12,-1196,51
D02,-13,-279,-4,510,870,521,-42,-1144,16
D02,-15,-260,-19,578,942,588,-73,-1072,-34
D02,-23,-239,-15,632,1008,657,-90,-979,-55
D02,-13,-215,-33,696,1063,715,-63,-883,-94
D02,-10,-189,-45,719,1104,742,-47,-786,-139
D02,-4,-165,-52,678,1121,755,-11,-696,-181
D02,6,-145,-56,583,1109,769,20,-614,-210
D02,13,-137,-56,453,1079,777,82,-569,-203
D02,29,-124,-51,326,1057,784,117,-509,-175
D02,34,-114,-46,229,1046,797,127,-475,-151
D02,47,-107,-41,165,1051,817,165,-455,-136
D02,53,-112,-22,96,1080,811,207,-459,-79
D02,51,-117,-19,60,1114,794,200,-486,-72
D02,27,-119,-21,30,1133,793,121,-495,-62
D02,26,-123,-22,-15,1112,808,109,-502,-74
D02,25,-128,-35,-62,1082,789,109,-522,-113
D02,20,-127,-33,-147,1059,749,82,-525,-110
D02,24,-130,-37,-213,1071,709,97,-542,-117
D02,19,-134,-27,-256,1124,657,71,-549,-83
D02,-1,-132,-24,-264,1143,621,8,-539,-66
D02,-4,-127,-27,-266,1085,602,-2,-523,-90
D02,-15,-120,-25,-303,1003,559,-33,-507,-90
D02,-24,-125,-22,-356,951,509,-95,-523,-70
D02,-41,-133,-9,-439,928,459,-157,-561,-39
D02,-60,-133,6,-535,889,420,-221,-575,25
D02,-70,-142,8,-596,829,395,-257,-593,35
D02,-66,-147,10,-645,748,348,-295,-630,58
D02,-72,-159,13,-701,672,294,-302,-671,76
D02,-66,-168,22,-754,641,246,-255,-703,117
D02,-58,-176,30,-765,646,206,-223,-728,146
D02,-48,-185,41,-723,646,164,-195,-739,183
D02,-43,-184,40,-623,623,117,-166,-740,173
D02,-55,-174,48,-492,601,62,-235,-701,208
D02,-39,-189,31,-331,668,43,-163,-778,146
D02,-46,-196,22,-261,745,21,-159,-813,105
D02,-53,-185,22,-274,647,-27,-158,-776,109
D02,-43,-181,16,-339,457,-66,-158,-758,95
D02,-36,-194,25,-414,350,-89,-149,-785,115
D02,-49,-195,42,-454,330,-113,-188,-812,176
D02,-57,-206,56,-448,309,-146,-206,-836,228
D02,-61,-213,63,-415,283,-178,-238,-867,264
D02,-59,-218,66,-381,261,-202,-238,-892,291
D02,-57,-224,68,-350,241,-222,-231,-924,308
D02,-58,-233,76,-316,222,-236,-227,-951,323
D02,-59,-237,81,-270,205,-248,-220,-974,343
D02,-54,-245,82,-216,189,-258,-217,-1001,354
D02,-49,-255,82,-158,178,-262,-196,-1026,367
D02,-42,-257,80,-98,171,-261,-175,-1045,345
D02,-35,-260,72,-45,179,-251,-147,-1061,326
D02,-22,-263,70,-8,208,-236,-114,-1080,299
D02,-8,-265,65,21,242,-217,-44,-1088,275
D02,8,-275,56,35,265,-193,25,-1124,243
D02,21,-276,49,32,274,-169,78,-1134,195
D02,31,-284,27,10,291,-146,121,-1165,141
D02,42,-288,6,-42,316,-139,162,-1188,55
D02,47,-298,-9,-125,341,-136,180,-1211,-10
D02,40,-303,-20,-219,355,-130,173,-1253,-48
D02,29,-317,-13,-319,371,-104,112,-1307,-26
D02,9,-333,8,-402,390,-60,37,-1356,44
D02,-13,-343,38,-451,397,9,-43,-1398,157
D02,-24,-345,60,-461,397,94,-96,-1411,253
D02,-33,-343,73,-438,405,189,-132,-1415,321
D02,-35,-345,79,-384,422,275,-136,-1403,355
D02,-28,-342,84,-309,452,338,-121,-1390,373
D02,-23,-337,83,-215,484,371,-96,-1374,385
D02,-26,-329,82,-120,517,374,-102,-1348,364
D02,-35,-311,72,-58,542,357,-109,-1309,311
D02,-28,-306,50,-57,546,345,-104,-1279,229
D02,-17,-306,17,-153,556,357,-65,-1281,99
D02,-22,-323,0,-347,591,394,-89,-1329,16
D02,-43,-360,-8,-580,648,451,-146,-1478,-9
D02,-54,-390,3,-783,684,512,-201,-1638,40
D02,-64,-437,18,-864,672,546,-255,-1794,92
D02,-105,-473,21,-767,652,542,-435,-1890,117
D02,-164,-480,7,-485,607,513,-622,-1892,55
D02,-192,-451,-38,-80,482,472,-729,-1789,-118
D02,-192,-411,-80,331,303,422,-733,-1621,-329
D02,-170,-352,-125,639,143,378,-643,-1416,-495
D02,-135,-307,-138,781,50,352,-523,-1261,-539
D02,-117,-279,-123,785,4,327,-440,-1149,-479
D02,-93,-264,-109,731,-66,296,-362,-1099,-416
D02,-84,-260,-98,660,-172,267,-289,-1070,-361
D02,-59,-259,-90,578,-296,254,-219,-1072,-353
D02,-44,-260,-94,481,-403,257,-152,-1084,-359
D02,-26,-270,-98,373,-471,270,-84,-1114,-370
D02,-4,-284,-87,267,-515,281,-19,-1157,-351
D02,8,-299,-81,189,-550,287,55,-1219,-319
D02,22,-319,-74,147,-568,291,93,-1302,-270
D02,27,-337,-65,147,-551,299,112,-1367,-234
D02,29,-342,-57,182,-496,303,119,-1389,-202
D02,31,-340,-46,239,-426,295,119,-1380,-173
D02,31,-328,-45,303,-364,259,132,-1336,-157
D02,15,-316,-47,347,-317,193,75,-1280,-163
D02,-12,-302,-46,340,-281,109,-41,-1230,-157
D02,-35,-294,-43,291,-278,28,-109,-1199,-155
D02,-40,-293,-42,216,-304,-46,-150,-1192,-144
D02,-43,-293,-37,146,-334,-113,-174,-1193,-121
D02,-40,-299,-36,107,-358,-183,-142,-1203,-95
D02,-31,-304,-28,101,-376,-251,-109,-1242,-83
D02,-16,-315,-21,94,-388,-321,-60,-1275,-73
D02,6,-323,-6,81,-405,-389,22,-1319,5
D02,16,-328,2,110,-414,-459,89,-1346,43
D02,33,-338,11,187,-421,-538,130,-1361,67
D02,38,-331,8,312,-437,-616,162,-1335,54
D02,49,-323,-2,469,-461,-696,183,-1299,26
D02,49,-299,-10,643,-488,-779,203,-1206,-18
D02,44,-271,-34,818,-507,-844,185,-1100,-98
D02,34,-237,-49,954,-527,-893,150,-960,-164
D02,23,-202,-62,1033,-544,-930,109,-831,-225
D02,7,-165,-64,1064,-543,-942,37,-707,-213
D02,-5,-133,-72,1039,-534,-927,3,-590,-273
D02,-15,-112,-66,935,-512,-917,-56,-472,-263
D02,-25,-91,-65,815,-469,-904,-86,-398,-251
D02,-44,-79,-65,671,-435,-880,-162,-346,-243
D02,-59,-78,-53,501,-431,-832,-217,-345,-204
D02,-64,-79,-45,347,-470,-782,-229,-348,-166
D02,-62,-88,-33,215,-539,-739,-238,-367,-112
D02,-59,-92,-35,114,-614,-703,-220,-399,-111
D02,-52,-96,-18,22,-671,-665,-203,-400,-62
D02,-46,-106,6,-32,-702,-627,-187,-429,21
D02,-42,-122,2,-4,-725,-596,-159,-499,22
D02,-26,-129,0,15,-763,-579,-103,-523,9
D02,-11,-125,24,18,-784,-579,-62,-484,120
D02,-1,-125,19,148,-772,-569,-12,-504,99
D02,-2,-125,-9,237,-774,-563,1,-532,-32
D02,5,-130,-18,135,-819,-541,21,-568,-37
D02,19,-132,-13,-43,-848,-499,80,-576,-30
D02,34,-140,5,-201,-832,-473,128,-585,21
D02,48,-152,11,-294,-803,-448,164,-617,66
D02,55,-158,21,-329,-766,-414,195,-639,104
D02,58,-165,25,-340,-714,-369,205,-667,126
D02,55,-169,40,-345,-662,-319,205,-687,170
D02,52,-171,41,-317,-620,-275,198,-705,185
D02,54,-176,37,-272,-589,-241,191,-706,175
D02,51,-170,30,-232,-571,-209,190,-697,146
D02,49,-161,26,-209,-554,-177,185,-663,126
D02,44,-157,25,-204,-533,-140,174,-655,107
D02,45,-156,22,-216,-510,-96,170,-638,109
D02,44,-156,28,-247,-492,-55,162,-642,115
D02,40,-160,28,-272,-479,-12,152,-655,123
D02,34,-165,28,-287,-469,30,130,-678,136
D02,33,-177,32,-287,-460,74,115,-717,157
D02,27,-185,43,-266,-453,116,98,-758,182
D02,19,-196,50,-230,-454,153,86,-797,224
D02,17,-206,60,-180,-464,188,67,-836,258
D02,14,-216,67,-123,-486,218,53,-884,283
D02,8,-225,65,-62,-511,244,35,-922,291
D02,7,-233,65,6,-541,254,30,-949,290
D02,0,-235,62,76,-579,255,9,-946,274
D02,-6,-229,54,140,-628,249,-19,-946,250
D02,-51,-231,47,187,-677,240,-105,-944,173
D02,-27,-240,13,198,-695,246,-105,-985,85
D02,-33,-242,24,196,-715,255,-122,-1002,134
D02,-28,-237,18,151,-739,260,-100,-1001,106
D02,-9,-258,-11,62,-780,292,-48,-1063,12
D02,-9,-276,-34,-65,-799,304,-24,-1154,-106
D02,-9,-308,-35,-194,-772,283,-27,-1288,-114
D02,-1,-339,-23,-306,-737,236,2,-1403,-56
D02,20,-370,-2,-387,-722,161,82,-1508,16
D02,50,-394,17,-429,-714,47,186,-1605,84
D02,73,-411,32,-449,-689,-93,289,-1663,156
D02,85,-416,48,-448,-648,-237,346,-1698,220
D02,95,-423,59,-407,-608,-372,355,-1707,272
D02,82,-418,70,-326,-575,-490,321,-1687,308
D02,65,-404,73,-209,-547,-581,251,-1641,336
D02,50,-387,82,-70,-520,-638,175,-1567,363
D02,34,-371,83,77,-499,-661,127,-1487,372
D02,22,-347,84,208,-485,-663,86,-1416,373
D02,13,-325,89,317,-489,-653,58,-1338,383
D02,9,-306,99,392,-510,-641,42,-1265,428
D02,13,-288,114,433,-548,-635,43,-1184,481
D02,28,-271,116,428,-594,-637,100,-1120,489
D02,33,-253,110,365,-630,-640,112,-1060,479
D02,38,-245,103,244,-658,-630,147,-1026,450
D02,61,-262,89,92,-711,-610,210,-1060,394
D02,87,-275,67,-52,-773,-584,342,-1132,303
D02,127,-300,29,-138,-809,-546,492,-1209,166
D02,162,-323,-15,-146,-801,-499,633,-1293,-55
D02,186,-336,-60,-84,-753,-450,726,-1361,-210
D02,186,-341,-93,18,-660,-412,732,-1373,-333
D02,176,-346,-96,149,-524,-389,673,-1376,-360
D02,149,-335,-97,302,-368,-383,565,-1342,-360
D02,114,-317,-91,470,-213,-380,446,-1278,-340
D02,83,-297,-98,636,-80,-366,323,-1186,-357
D02,47,-266,-104,762,18,-334,197,-1089,-390
D02,28,-248,-108,817,66,-294,103,-1007,-419
D02,3,-233,-122,795,71,-253,23,-970,-474
D02,-7,-234,-130,696,65,-220,-14,-971,-512
D02,-15,-247,-133,550,83,-198,-55,-1019,-517
D02,-23,-264,-118,386,115,-192,-79,-1086,-472
D02,-20,-280,-108,234,133,-204,-60,-1168,-413
D02,-8,-306,-90,99,131,-237,-17,-1239,-344
D02,9,-325,-71,-18,127,-296,45,-1329,-267
D02,21,-346,-57,-109,140,-346,86,-1403,-200
D02,19,-361,-42,-166,183,-374,86,-1448,-141
D02,14,-363,-38,-173,239,-362,64,-1479,-110
D02,5,-363,-43,-130,286,-307,46,-1468,-119
D02,0,-349,-37,-37,306,-219,22,-1416,-121
D02,-5,-331,-48,88,301,-122,-15,-1353,-145
D02,-1,-313,-49,187,279,-40,-7,-1257,-152
D02,5,-296,-47,235,258,33,38,-1192,-152
D02,23,-281,-48,227,254,97,104,-1161,-156
D02,36,-279,-42,176,277,154,154,-1147,-141
D02,43,-285,-32,92,299,200,166,-1164,-109
D02,36,-291,-22,5,306,245,156,-1194,-56
D02,38,-304,-14,-58,308,303,148,-1235,1
D02,38,-316,2,-77,331,368,137,-1280,39
D02,31,-319,15,-40,388,439,119,-1288,81
D02,25,-315,19,57,477,511,98,-1277,95
D02,19,-292,19,186,575,583,68,-1225,78
D02,15,-286,8,318,672,658,48,-1148,46
D02,10,-260,-16,456,760,732,44,-1050,-40
D02,1,-227,-20,517,834,791,2,-924,-54
D02,2,-202,-41,593,885,847,27,-827,-134
D02,8,-183,-62,638,921,883,46,-764,-204
D02,15,-169,-63,634,933,899,72,-694,-245
D02,27,-153,-69,580,924,901,114,-647,-258
D02,41,-143,-59,504,921,887,164,-603,-229
D02,47,-133,-45,429,935,866,177,-547,-157
D02,50,-116,-41,382,956,857,171,-515,-117
D02,52,-126,-32,325,974,851,192,-525,-115
D02,45,-129,-24,208,992,827,170,-525,-44
D02,48,-132,-8,128,1021,805,178,-547,-21
D02,43,-136,-4,90,1053,776,162,-561,-3
D02,35,-137,-3,88,1096,748,132,-563,17
D02,23,-134,6,116,1126,719,86,-535,48
D02,5,-125,-2,179,1125,711,42,-520,2
D02,2,-120,-13,203,1110,704,10,-489,-35
D02,-8,-107,-16,176,1099,688,-13,-462,-55
D02,-16,-98,-14,111,1080,659,-62,-428,-51
D02,-27,-95,-14,28,1046,627,-90,-409,-39
D02,-26,-93,-18,-69,1003,594,-115,-406,-54
D02,-36,-100,-22,-198,973,561,-128,-422,-58
D02,-38,-107,-14,-357,947,506,-146,-473,-51
D02,-44,-122,-4,-528,906,447,-177,-504,-17
D02,-45,-129,3,-657,858,403,-179,-548,30
D02,-47,-144,14,-729,804,364,-176,-599,64
D02,-51,-157,23,-766,746,316,-181,-648,98
D02,-50,-171,27,-785,687,268,-194,-699,129
D02,-49,-181,29,-784,632,231,-188,-729,156
D02,-49,-187,41,-764,586,202,-183,-767,173
D02,-46,-199,48,-720,543,174,-176,-800,204
D02,-47,-200,60,-657,503,147,-177,-819,221
D02,-48,-204,57,-582,467,124,-193,-840,233
D02,-49,-205,55,-501,437,101,-192,-844,236
D02,-50,-208,53,-425,408,76,-189,-839,229
D02,-49,-205,54,-362,379,45,-191,-835,219
D02,-44,-207,48,-316,353,9,-178,-840,204
D02,-45,-205,41,-276,329,-30,-169,-838,190
D02,-42,-209,43,-242,306,-66,-155,-855,183
D02,-38,-212,47,-212,286,-99,-128,-873,196
D02,-28,-217,50,-187,275,-133,-101,-882,220
D02,-19,-221,54,-164,279,-162,-86,-912,225
D02,-16,-227,53,-143,307,-184,-79,-934,237
D02,-22,-228,53,-134,360,-206,-81,-943,231
D02,-14,-237,48,-138,418,-222,-71,-960,203
D02,-10,-240,35,-147,466,-228,-46,-988,164
D02,-2,-254,23,-162,484,-219,-15,-1042,108
D02,-1,-265,19,-180,489,-198,0,-1084,97
D02,-10,-276,12,-199,499,-177,-21,-1126,79
D02,-16,-284,-2,-226,509,-165,-55,-1166,19
D02,-21,-298,-22,-264,497,-162,-64,-1214,-62
D02,-18,-317,-40,-317,461,-158,-60,-1285,-122
D02,-23,-333,-43,-378,423,-148,-60,-1355,-126
D02,-32,-358,-20,-430,396,-124,-107,-1448,-69
D02,-40,-374,-2,-454,374,-74,-165,-1522,36
D02,-50,-389,32,-443,354,6,-207,-1576,169
D02,-66,-391,63,-391,338,105,-249,-1606,291
D02,-66,-390,92,-299,337,211,-265,-1595,389
D02,-64,-382,106,-186,343,314,-250,-1552,448
D02,-63,-374,104,-70,346,400,-249,-1507,449
D02,-52,-360,102,38,349,456,-218,-1457,436
D02,-49,-342,89,127,356,471,-196,-1404,384
D02,-45,-327,61,181,357,453,-166,-1357,284
D02,-16,-320,43,172,336,420,-98,-1312,185
D02,-15,-311,17,79,321,390,-61,-1302,89
D02,-7,-319,9,-105,341,381,-26,-1342,44
D02,-12,-343,8,-356,400,398,-39,-1425,51
D02,-26,-382,20,-589,465,444,-94,-1543,94
D02,-20,-420,35,-725,512,493,-89,-1676,149
D02,-25,-450,43,-704,554,522,-117,-1796,201
D02,-60,-474,42,-518,607,534,-227,-1886,198
D02,-105,-469,31,-213,626,534,-378,-1880,160
D02,-131,-440,-12,182,569,511,-483,-1776,18
D02,-130,-387,-72,573,453,460,-500,-1606,-240
D02,-123,-343,-101,867,333,389,-464,-1361,-396
D02,-108,-293,-115,1026,255,311,-380,-1187,-461
D02,-85,-263,-116,1068,209,244,-314,-1090,-450
D02,-70,-247,-113,1037,163,182,-263,-1013,-436
D02,-58,-234,-113,971,102,134,-214,-971,-444
D02,-43,-225,-116,870,33,111,-135,-937,-448
D02,-17,-222,-110,737,-32,114,-53,-932,-441
D02,-2,-227,-116,584,-72,125,-6,-948,-436
D02,0,-236,-112,436,-87,137,9,-979,-437
D02,0,-248,-116,317,-106,143,25,-1022,-443
D02,8,-266,-110,241,-140,156,50,-1088,-429
D02,12,-280,-100,188,-163,178,63,-1140,-391
D02,13,-291,-88,150,-162,210,68,-1184,-335
D02,15,-299,-80,123,-154,234,68,-1206,-309
D02,13,-299,-77,101,-156,239,70,-1208,-290
D02,5,-293,-76,96,-163,226,45,-1206,-285
D02,-3,-297,-67,95,-168,195,-6,-1196,-272
D02,-11,-296,-65,95,-175,154,-19,-1202,-250
D02,-27,-293,-55,102,-195,96,-89,-1193,-199
D02,-33,-290,-47,125,-237,38,-111,-1188,-157
D02,-34,-290,-37,125,-306,-22,-112,-1178,-133
D02,-33,-286,-25,111,-370,-96,-112,-1159,-75
D02,-13,-286,-18,113,-403,-169,-48,-1155,-52
D02,2,-290,-10,112,-418,-249,20,-1169,-28
D02,14,-293,-7,115,-426,-340,72,-1197,-15
D02,27,-302,-2,122,-433,-444,112,-1213,9
D02,30,-299,0,171,-444,-558,115,-1206,10
D02,26,-298,-14,281,-465,-662,110,-1185,-24
D02,19,-276,-25,406,-487,-743,89,-1129,-78
D02,16,-261,-40,506,-512,-820,76,-1049,-138
D02,11,-234,-44,550,-524,-888,47,-961,-152
D02,-1,-209,-40,585,-519,-941,21,-855,-137
D02,-6,-187,-48,612,-520,-962,-2,-765,-154
D02,-18,-162,-42,606,-522,-957,-59,-688,-154
D02,-29,-144,-41,570,-510,-923,-118,-601,-138
D02,-44,-127,-34,518,-496,-859,-165,-540,-128
D02,-50,-120,-33,454,-486,-791,-192,-494,-112
D02,-56,-113,-35,383,-486,-733,-203,-474,-120
D02,-65,-114,-31,295,-504,-689,-237,-479,-129
D02,-58,-116,-30,174,-544,-638,-225,-493,-110
D02,-52,-117,-22,58,-600,-595,-196,-487,-82
D02,-42,-113,-18,-16,-648,-568,-164,-484,-53
