D02,12,-300,-252,-291,-248,-147,-49,-1158,-859
D02,21,-298,-264,-463,-262,-134,-13,-1127,-911
D02,26,-299,-288,-529,-281,-134,15,-1122,-995
D02,22,-297,-305,-517,-318,-141,18,-1111,-1064
D02,22,-301,-327,-461,-363,-165,-6,-1119,-1136
D02,15,-304,-333,-428,-378,-241,-31,-1166,-1187
D02,15,-312,-300,-454,-327,-364,-48,-1169,-1046
D02,28,-323,-253,-453,-204,-465,0,-1197,-849
D02,56,-327,-204,-391,-43,-503,129,-1249,-666
D02,88,-339,-173,-307,124,-528,235,-1292,-543
D02,93,-341,-169,-240,308,-583,242,-1301,-524
D02,78,-333,-168,-204,507,-646,211,-1277,-523
D02,61,-339,-170,-177,637,-692,162,-1287,-537
D02,36,-342,-157,-161,635,-707,74,-1297,-479
D02,11,-342,-133,-123,541,-679,-18,-1313,-379
D02,0,-347,-121,-36,437,-602,-87,-1326,-326
D02,-7,-351,-121,59,378,-494,-118,-1340,-321
D02,-7,-343,-125,139,373,-378,-130,-1300,-333
D02,-9,-325,-126,206,406,-271,-142,-1233,-340
D02,-14,-314,-127,268,454,-178,-138,-1185,-367
D02,-16,-294,-128,294,490,-90,-146,-1124,-352
D02,-13,-283,-119,301,488,16,-142,-1072,-319
D02,-11,-262,-102,305,442,130,-122,-998,-270
D02,-8,-242,-100,314,357,239,-102,-938,-252
D02,-7,-224,-100,307,245,346,-94,-864,-238
D02,-3,-206,-93,286,119,458,-86,-787,-227
D02,1,-191,-96,262,-6,562,-65,-718,-206
D02,4,-174,-90,242,-118,650,-59,-649,-199
D02,7,-154,-85,227,-206,723,-38,-586,-188
D02,14,-139,-82,219,-270,785,-30,-519,-166
D02,19,-132,-83,212,-312,838,-5,-503,-170
D02,25,-127,-80,183,-338,868,14,-486,-173
D02,30,-126,-83,143,-344,869,34,-478,-166
D02,36,-125,-79,97,-339,849,48,-466,-157
D02,40,-124,-81,64,-323,832,59,-453,-152
D02,52,-124,-79,52,-288,812,95,-455,-150
D02,58,-129,-79,57,-236,772,126,-468,-154
D02,63,-131,-77,64,-174,714,138,-478,-148
D02,65,-123,-75,78,-108,648,133,-483,-136
D02,57,-136,-70,91,-43,587,132,-497,-130
D02,55,-135,-77,105,24,527,127,-499,-130
D02,49,-133,-67,114,88,469,107,-489,-112
D02,41,-121,-56,127,143,425,68,-437,-63
D02,40,-117,-62,182,178,408,63,-436,-76
D02,41,-125,-71,227,202,386,53,-461,-113
D02,24,-132,-77,188,228,342,20,-516,-148
D02,13,-133,-64,78,255,280,-31,-501,-86
D02,2,-131,-50,15,271,244,-75,-484,-35
D02,-5,-131,-49,19,271,235,-101,-487,-25
D02,-18,-130,-39,47,263,222,-147,-487,-5
D02,-25,-133,-43,78,251,218,-174,-507,-4
D02,-30,-140,-42,87,239,209,-197,-525,-2
D02,-40,-147,-38,75,223,189,-220,-544,12
D02,-47,-155,-34,65,199,161,-248,-586,31
D02,-51,-166,-28,68,168,129,-281,-610,55
D02,-58,-175,-17,92,131,97,-297,-650,76
D02,-63,-180,-15,133,79,62,-317,-676,103
D02,-69,-189,-10,178,23,30,-347,-709,114
D02,-79,-191,-8,211,-41,-2,-373,-727,120
D02,-81,-192,-9,231,-102,-33,-391,-739,136
D02,-79,-200,-3,242,-162,-57,-389,-748,152
D02,-83,-200,-2,241,-215,-78,-390,-774,147
D02,-75,-199,1,217,-254,-96,-377,-770,163
D02,-73,-198,5,192,-279,-106,-364,-768,182
D02,-71,-195,7,175,-293,-111,-352,-749,186
D02,-65,-193,4,167,-298,-100,-338,-735,177
D02,-58,-193,-1,147,-298,-89,-307,-743,152
D02,-48,-192,-13,106,-297,-94,-273,-749,115
D02,-39,-198,-26,42,-308,-122,-227,-763,66
D02,-23,-205,-46,-31,-340,-163,-176,-790,-4
D02,-9,-211,-63,-114,-387,-211,-115,-817,-72
D02,7,-220,-82,-203,-433,-254,-56,-846,-149
D02,24,-232,-96,-293,-462,-284,11,-901,-214
D02,43,-249,-99,-377,-460,-307,68,-969,-240
D02,54,-280,-96,-450,-425,-326,115,-1068,-220
D02,61,-316,-83,-518,-367,-342,132,-1183,-171
D02,67,-344,-70,-569,-287,-352,166,-1360,-118
D02,79,-380,-55,-593,-187,-366,207,-1476,-52
D02,87,-412,-43,-593,-76,-377,249,-1586,-14
D02,91,-428,-39,-558,28,-382,265,-1649,-5
D02,89,-441,-34,-489,87,-382,255,-1689,4
D02,76,-445,-37,-404,115,-380,213,-1700,21
D02,58,-448,-30,-308,88,-362,142,-1705,33
D02,37,-449,-22,-200,30,-321,57,-1704,62
D02,19,-445,-15,-87,-19,-275,-22,-1704,98
D02,0,-444,-1,3,-23,-206,-84,-1690,128
D02,-13,-432,0,65,12,-131,-145,-1667,156
D02,-31,-421,14,97,60,-46,-208,-1629,192
D02,-44,-410,23,115,88,55,-250,-1580,236
D02,-43,-397,25,137,89,152,-241,-1529,245
D02,-40,-383,34,158,80,208,-229,-1475,267
D02,-26,-370,34,196,74,241,-189,-1410,280
D02,-9,-356,26,258,73,260,-126,-1364,264
D02,2,-343,17,318,70,266,-64,-1322,227
D02,25,-335,-9,339,68,268,19,-1310,119
D02,45,-333,-40,284,67,263,86,-1313,-2
D02,48,-332,-87,152,59,261,101,-1310,-195
D02,40,-335,-146,-33,38,282,82,-1308,-433
D02,35,-329,-202,-242,9,327,39,-1291,-650
D02,7,-333,-234,-422,-7,374,-44,-1273,-769
D02,-4,-338,-222,-512,7,411,-106,-1271,-743
D02,-14,-350,-222,-493,47,423,-137,-1309,-722
D02,-27,-350,-214,-407,91,405,-178,-1318,-697
D02,-35,-333,-224,-299,143,376,-225,-1274,-737
D02,-38,-312,-251,-213,195,365,-235,-1221,-843
D02,-33,-273,-240,-159,232,373,-222,-1050,-809
D02,-14,-266,-236,-66,219,430,-154,-993,-791
D02,3,-278,-215,-5,179,451,-77,-1052,-738
D02,0,-292,-180,6,131,394,-82,-1074,-602
D02,-23,-300,-165,21,82,337,-144,-1138,-527
D02,-43,-308,-179,24,-11,313,-215,-1178,-556
D02,-26,-318,-201,-33,-162,326,-200,-1226,-669
D02,4,-324,-210,-148,-296,340,-70,-1229,-691
D02,39,-330,-181,-251,-332,351,45,-1259,-573
D02,57,-345,-131,-252,-293,355,118,-1299,-389
D02,61,-357,-99,-155,-233,338,148,-1337,-266
D02,51,-353,-94,-22,-198,309,119,-1343,-226
D02,38,-343,-110,89,-197,279,68,-1311,-279
D02,28,-325,-130,153,-201,246,22,-1254,-360
D02,23,-309,-135,167,-189,210,4,-1177,-397
D02,16,-290,-129,158,-169,167,-19,-1112,-383
D02,15,-280,-123,142,-163,117,-24,-1074,-344
D02,10,-270,-108,123,-164,39,-44,-1034,-283
D02,8,-270,-96,113,-159,-61,-48,-1024,-242
D02,11,-265,-91,99,-135,-189,-61,-1010,-203
D02,6,-256,-87,85,-89,-328,-67,-979,-181
D02,5,-249,-82,77,-24,-471,-72,-946,-153
D02,8,-238,-74,63,41,-609,-63,-907,-139
D02,12,-223,-70,40,103,-734,-45,-853,-118
D02,14,-210,-66,32,157,-848,-34,-792,-91
D02,17,-193,-67,40,205,-938,-17,-727,-97
D02,19,-177,-66,54,254,-1005,-35,-665,-93
D02,8,-152,-74,68,289,-1040,-51,-573,-124
D02,8,-131,-78,63,319,-1035,-50,-500,-147
D02,7,-115,-75,35,335,-1015,-63,-432,-162
D02,2,-95,-84,22,341,-1008,-70,-350,-148
D02,-7,-91,-103,-6,340,-1010,-108,-362,-238
D02,-16,-96,-97,-132,329,-949,-142,-360,-238
D02,-15,-112,-91,-262,305,-847,-136,-412,-207
D02,-12,-125,-79,-366,272,-756,-127,-460,-172
D02,-13,-126,-63,-411,227,-678,-121,-467,-86
D02,0,-132,-57,-382,177,-612,-78,-485,-58
D02,7,-131,-45,-332,122,-571,-52,-487,-23
D02,13,-127,-40,-274,67,-536,-22,-479,5
D02,30,-129,-44,-213,19,-504,28,-488,13
D02,31,-119,-25,-162,-14,-482,46,-426,53
D02,45,-124,-46,-102,-43,-442,77,-457,-3
D02,46,-121,-45,-111,-66,-406,95,-467,-5
D02,58,-129,-43,-127,-94,-355,135,-485,19
D02,63,-136,-43,-107,-131,-310,171,-487,10
D02,71,-145,-46,-46,-156,-267,213,-544,-35
D02,81,-154,-46,-12,-179,-232,233,-573,-39
D02,79,-155,-52,11,-196,-199,232,-572,-34
D02,83,-154,-54,46,-202,-148,240,-585,-52
D02,91,-163,-55,55,-187,-92,268,-615,-50
D02,95,-171,-53,35,-159,-51,278,-643,-42
D02,96,-175,-50,33,-113,-15,285,-654,-30
D02,101,-179,-42,63,-59,13,298,-667,-9
D02,97,-178,-43,117,-4,27,288,-666,16
D02,97,-175,-38,174,53,41,275,-648,24
D02,91,-168,-32,219,108,57,267,-632,32
D02,85,-160,-32,227,154,75,254,-615,40
D02,86,-165,-35,190,193,99,252,-627,37
D02,80,-172,-27,107,223,122,231,-645,44
D02,78,-180,-22,7,243,143,232,-681,53
D02,77,-189,-18,-83,250,160,218,-709,76
D02,71,-196,-10,-123,246,166,204,-732,106
D02,49,-202,-17,-132,228,167,158,-775,112
D02,42,-216,-15,-121,184,177,105,-822,105
D02,33,-230,-22,-114,112,211,61,-863,91
D02,17,-241,-25,-116,39,251,22,-917,66
D02,15,-256,-31,-115,-61,290,0,-964,34
D02,15,-267,-37,-106,-160,323,-21,-1007,16
D02,22,-286,-44,-78,-234,341,1,-1073,-14
D02,33,-301,-57,-35,-264,342,29,-1132,-56
D02,44,-320,-61,12,-242,317,65,-1197,-77
D02,50,-335,-64,61,-174,278,86,-1262,-83
D02,51,-350,-67,107,-82,238,106,-1332,-87
D02,48,-364,-59,127,-1,202,107,-1396,-83
D02,46,-378,-64,117,46,171,95,-1437,-95
D02,39,-379,-63,80,59,153,75,-1472,-97
D02,38,-387,-65,33,68,148,67,-1490,-94
D02,41,-391,-65,3,105,152,67,-1502,-87
D02,49,-395,-62,11,171,160,90,-1506,-84
D02,59,-399,-54,46,238,173,141,-1527,-69
D02,73,-409,-45,72,268,170,203,-1573,-23
D02,90,-421,-28,75,250,152,264,-1618,49
D02,97,-433,-2,77,208,97,309,-1662,130
D02,104,-443,10,94,158,14,333,-1699,182
D02,103,-448,18,143,108,-86,320,-1714,216
D02,82,-446,35,257,98,-190,250,-1698,262
D02,67,-434,38,410,80,-261,185,-1657,288
D02,44,-414,32,556,8,-304,107,-1607,263
D02,18,-396,3,651,-113,-333,16,-1533,175
D02,0,-376,-35,683,-226,-337,-73,-1460,28
D02,-17,-353,-79,642,-299,-317,-157,-1381,-141
D02,-26,-331,-120,540,-327,-281,-187,-1294,-318
D02,-22,-307,-160,384,-315,-264,-176,-1205,-470
D02,-15,-289,-182,183,-292,-266,-147,-1136,-566
D02,1,-270,-204,-34,-277,-278,-77,-1069,-659
D02,7,-256,-222,-232,-290,-301,-47,-989,-739
D02,16,-251,-253,-367,-342,-318,-19,-940,-855
D02,16,-239,-271,-463,-431,-325,-9,-905,-949
D02,14,-231,-289,-539,-536,-338,-27,-886,-993
D02,11,-235,-285,-625,-599,-369,-46,-894,-988
D02,20,-257,-262,-730,-573,-418,-36,-978,-930
D02,52,-289,-223,-848,-463,-449,79,-1087,-750
D02,95,-328,-187,-935,-302,-493,244,-1241,-605
D02,109,-357,-143,-973,-109,-563,317,-1343,-429
D02,100,-374,-122,-902,103,-656,288,-1397,-351
D02,73,-376,-129,-751,276,-743,195,-1406,-357
D02,45,-374,-126,-579,326,-770,116,-1400,-363
D02,18,-371,-126,-406,248,-744,26,-1410,-346
D02,1,-381,-119,-252,106,-677,-58,-1430,-320
D02,-15,-384,-122,-135,-10,-585,-140,-1456,-320
D02,-33,-382,-120,-60,-60,-477,-213,-1444,-322
D02,-41,-371,-121,-1,-55,-357,-263,-1411,-323
D02,-42,-359,-124,55,-17,-233,-251,-1372,-340
D02,-37,-347,-129,96,24,-102,-220,-1337,-345
D02,-23,-337,-120,107,53,23,-168,-1292,-319
D02,-14,-324,-103,113,64,131,-141,-1239,-264
D02,-9,-317,-93,137,37,230,-113,-1181,-207
D02,-9,-299,-83,174,-34,323,-111,-1129,-173
D02,-10,-283,-81,207,-149,417,-109,-1080,-165
D02,-12,-260,-73,221,-288,516,-105,-989,-137
D02,-5,-242,-70,231,-432,602,-88,-901,-138
D02,1,-217,-76,233,-548,661,-66,-808,-135
D02,4,-188,-71,236,-632,710,-60,-705,-120
D02,15,-159,-70,243,-682,759,-33,-617,-117
D02,31,-148,-75,249,-705,803,18,-560,-132
D02,34,-132,-72,234,-699,825,55,-506,-140
D02,59,-115,-80,206,-678,831,92,-461,-139
D02,63,-115,-82,170,-636,828,132,-432,-151
D02,70,-108,-76,133,-578,815,164,-410,-148
D02,73,-105,-81,101,-508,800,176,-384,-148
D02,76,-104,-78,76,-434,779,202,-369,-143
D02,77,-99,-79,63,-363,748,210,-359,-134
D02,80,-100,-72,61,-289,717,226,-364,-132
D02,79,-104,-76,56,-205,668,227,-376,-132
D02,81,-111,-76,28,-117,601,216,-402,-147
D02,70,-114,-72,-21,-29,519,194,-415,-130
D02,63,-115,-67,-77,58,436,166,-427,-127
D02,52,-114,-61,-131,132,362,122,-422,-84
D02,42,-113,-56,-163,188,312,78,-418,-52
D02,27,-114,-46,-187,218,279,42,-420,-16
D02,23,-119,-43,-196,226,264,8,-441,-1
D02,12,-129,-46,-222,231,236,-26,-474,-10
D02,2,-139,-40,-278,242,198,-67,-512,3
D02,-10,-140,-27,-322,242,167,-112,-528,51
D02,-21,-153,-19,-323,235,150,-151,-571,78
D02,-24,-167,-22,-274,223,143,-174,-616,74
D02,-28,-177,-22,-203,214,125,-191,-660,71
D02,-38,-187,-21,-115,208,94,-225,-677,81
D02,-44,-191,-22,6,199,63,-268,-702,67
D02,-55,-197,-30,126,184,36,-292,-732,39
D02,-62,-200,-32,217,161,6,-321,-744,29
D02,-67,-196,-35,288,127,-14,-345,-739,23
D02,-69,-195,-41,345,90,-20,-362,-733,8
D02,-76,-193,-42,370,57,-25,-369,-734,-9
D02,-73,-192,-42,357,31,-35,-372,-731,2
D02,-71,-192,-34,322,7,-48,-360,-734,35
D02,-67,-194,-22,289,-18,-59,-349,-740,82
D02,-65,-198,-3,271,-46,-73,-324,-761,107
D02,-61,-198,-3,264,-80,-96,-307,-764,144
D02,-54,-200,-2,259,-117,-123,-285,-772,154
D02,-48,-199,-6,251,-153,-151,-258,-769,152
D02,-38,-204,-12,242,-184,-179,-238,-777,120
D02,-36,-205,-23,213,-216,-198,-215,-786,79
D02,-28,-209,-32,171,-244,-208,-182,-808,28
D02,-18,-222,-49,110,-283,-222,-150,-846,-27
D02,-3,-240,-66,36,-324,-232,-102,-905,-88
D02,4,-255,-72,-48,-352,-235,-68,-983,-127
D02,11,-279,-70,-127,-354,-239,-46,-1073,-122
D02,17,-307,-58,-186,-336,-248,-18,-1162,-77
D02,27,-333,-39,-206,-307,-261,4,-1264,-4
D02,30,-354,-24,-184,-280,-271,37,-1360,53
D02,42,-377,-22,-134,-255,-275,70,-1433,61
D02,64,-394,-35,-80,-218,-279,153,-1513,27
D02,90,-404,-54,-71,-151,-284,245,-1575,-52
D02,110,-410,-66,-116,-40,-300,314,-1589,-111
D02,114,-413,-65,-166,83,-321,351,-1593,-114
D02,96,-414,-52,-203,142,-340,313,-1592,-59
D02,66,-416,-28,-193,104,-339,206,-1588,45
D02,37,-417,-7,-124,13,-304,84,-1596,133
D02,11,-413,4,-35,-51,-251,-22,-1581,175
D02,0,-400,11,61,-50,-179,-91,-1540,197
D02,0,-394,16,139,4,-93,-97,-1500,201
D02,0,-381,17,182,90,-11,-86,-1461,217
D02,1,-370,23,195,188,58,-69,-1427,250
D02,17,-373,35,200,277,117,-26,-1420,305
D02,21,-371,45,211,331,143,11,-1432,322
D02,33,-377,35,226,347,152,67,-1453,268
D02,50,-383,-7,214,344,151,112,-1480,139
D02,47,-384,-58,152,326,143,100,-1494,-42
D02,36,-384,-122,28,277,154,70,-1492,-293
D02,15,-378,-186,-160,178,197,5,-1482,-570
D02,-9,-386,-245,-355,51,262,-72,-1464,-824
D02,-18,-384,-267,-495,-23,333,-166,-1450,-925
D02,-37,-394,-261,-534,15,399,-233,-1479,-912
D02,-71,-396,-243,-490,114,434,-352,-1501,-833
D02,-102,-383,-245,-407,177,452,-467,-1462,-816
D02,-110,-355,-243,-304,204,491,-510,-1354,-817
D02,-93,-326,-241,-178,205,557,-465,-1222,-809
D02,-66,-302,-222,-55,196,616,-354,-1144,-750
D02,-35,-285,-188,38,188,617,-239,-1085,-612
D02,-13,-275,-144,107,174,568,-143,-1040,-450
D02,0,-269,-124,155,153,489,-79,-1023,-326
D02,-2,-260,-112,153,110,399,-67,-1009,-291
D02,-7,-258,-119,87,24,340,-97,-1008,-311
D02,0,-258,-135,-44,-124,334,-66,-1016,-373
D02,27,-271,-161,-204,-273,353,11,-1051,-468
D02,50,-286,-158,-366,-336,364,83,-1091,-498
D02,61,-307,-132,-483,-298,345,135,-1137,-413
D02,59,-319,-109,-483,-202,302,131,-1186,-289
D02,46,-333,-89,-377,-106,246,99,-1231,-198
D02,38,-334,-89,-226,-57,184,71,-1268,-186
D02,29,-324,-101,-96,-50,123,40,-1257,-231
D02,29,-316,-113,-19,-57,78,36,-1211,-271
D02,33,-304,-114,5,-58,43,41,-1166,-301
D02,33,-295,-117,-12,-44,-3,43,-1135,-306
D02,33,-286,-108,-57,-18,-70,33,-1095,-268
D02,29,-284,-97,-71,15,-138,18,-1063,-227
D02,27,-277,-100,-52,62,-219,8,-1048,-241
D02,24,-265,-101,-56,125,-319,3,-1015,-245
D02,22,-256,-95,-86,193,-424,-6,-982,-229
D02,21,-245,-88,-118,256,-523,-10,-936,-186
D02,24,-240,-88,-140,309,-617,15,-917,-194
D02,22,-226,-78,-173,348,-712,8,-860,-167
D02,24,-213,-77,-199,371,-788,4,-811,-158
D02,18,-198,-69,-229,374,-841,-6,-758,-129
D02,18,-189,-76,-240,359,-873,-14,-707,-123
D02,14,-179,-78,-254,341,-903,-32,-675,-145
D02,2,-160,-69,-284,332,-935,-83,-612,-127
D02,-8,-152,-78,-312,322,-934,-126,-580,-139
D02,-18,-142,-69,-350,311,-901,-156,-536,-119
D02,-24,-126,-55,-360,288,-852,-167,-464,-69
D02,-28,-113,-61,-304,245,-797,-178,-413,-65
D02,-28,-108,-67,-243,189,-727,-187,-397,-113
D02,-22,-105,-68,-234,138,-652,-172,-383,-125
D02,-19,-103,-76,-272,85,-590,-150,-397,-131
D02,-11,-105,-66,-339,32,-538,-122,-381,-101
D02,-3,-104,-57,-393,-18,-491,-96,-387,-67
D02,3,-106,-57,-424,-68,-453,-60,-395,-49
D02,9,-106,-45,-443,-121,-421,-41,-399,-16
D02,16,-111,-36,-436,-172,-381,-7,-399,28
D02,32,-122,-39,-405,-223,-340,53,-449,15
D02,40,-121,-28,-369,-259,-319,64,-437,52
D02,46,-117,-27,-289,-296,-268,89,-418,66
D02,57,-127,-32,-202,-327,-205,143,-475,37
D02,63,-136,-35,-130,-348,-161,167,-503,26
D02,71,-147,-37,-61,-363,-122,188,-533,17
D02,79,-157,-43,10,-366,-93,213,-577,8
D02,82,-163,-43,80,-353,-72,235,-602,-13
D02,89,-166,-45,134,-333,-39,256,-620,-14
D02,87,-165,-41,183,-307,-4,268,-623,0
D02,102,-167,-41,236,-277,50,305,-624,0
D02,108,-171,-49,276,-239,90,319,-642,-20
D02,109,-175,-42,279,-192,118,324,-655,-13
D02,105,-175,-48,256,-131,138,319,-660,-4
D02,103,-176,-35,235,-55,157,305,-659,15
D02,98,-177,-34,229,26,177,288,-666,30
D02,85,-179,-42,237,108,191,274,-673,44
D02,88,-186,-27,245,178,196,257,-701,44
D02,80,-193,-28,245,228,199,234,-717,50
D02,74,-195,-27,232,242,204,211,-745,54
D02,68,-202,-29,218,222,206,195,-777,57
D02,63,-211,-24,189,173,205,170,-803,62
D02,58,-223,-32,163,115,210,151,-846,37
D02,48,-239,-39,130,68,217,120,-908,21
D02,37,-253,-51,88,14,238,72,-961,-33
D02,31,-266,-63,30,-18,270,41,-1010,-80
D02,33,-273,-71,-32,-28,302,43,-1054,-125
D02,41,-283,-79,-82,-13,314,59,-1078,-169
D02,45,-291,-80,-122,29,306,88,-1110,-174
D02,51,-305,-75,-151,85,281,102,-1155,-148
D02,52,-323,-64,-169,135,259,119,-1222,-107
D02,46,-346,-60,-178,156,231,105,-1319,-83
D02,38,-365,-52,-188,137,195,78,-1396,-51
D02,25,-382,-36,-191,87,162,42,-1453,-17
D02,21,-396,-33,-180,37,140,7,-1515,16
D02,18,-406,-28,-158,18,129,-20,-1554,35
D02,18,-415,-31,-122,48,128,-23,-1595,35
D02,24,-421,-34,-82,107,131,3,-1628,24
D02,33,-426,-33,-49,156,123,38,-1641,19
D02,42,-432,-34,-31,155,110,79,-1655,24
D02,59,-436,-22,-17,105,91,145,-1668,49
D02,73,-440,-13,2,43,50,207,-1671,90
D02,83,-439,5,38,10,-27,244,-1672,165
D02,89,-433,18,107,7,-125,264,-1658,214
D02,80,-420,25,213,11,-225,235,-1596,238
D02,72,-405,17,343,-3,-302,207,-1538,207
D02,62,-382,5,462,-43,-348,167,-1455,175
D02,48,-357,-10,546,-97,-361,104,-1376,105
D02,33,-339,-40,572,-152,-340,50,-1320,0
D02,23,-321,-76,514,-194,-295,16,-1248,-143
D02,15,-310,-108,387,-226,-257,-23,-1203,-281
D02,10,-297,-140,222,-254,-229,-47,-1144,-409
D02,9,-293,-167,52,-285,-209,-46,-1130,-523
D02,15,-292,-205,-125,-325,-197,-20,-1126,-665
D02,22,-291,-215,-298,-366,-202,12,-1109,-715
D02,25,-291,-228,-403,-427,-211,34,-1096,-763
D02,26,-286,-244,-440,-529,-225,44,-1088,-829
D02,18,-271,-244,-462,-680,-241,-4,-1002,-837
D02,5,-232,-233,-399,-815,-268,-71,-838,-778
D02,-1,-222,-260,-220,-865,-338,-109,-815,-899
D02,7,-218,-271,-125,-833,-402,-75,-840,-934
D02,50,-239,-259,-157,-708,-443,73,-921,-895
D02,107,-264,-226,-280,-499,-482,283,-1018,-762
D02,130,-288,-185,-428,-231,-558,368,-1096,-580
D02,120,-314,-149,-524,68,-653,338,-1186,-461
D02,88,-337,-134,-537,322,-728,243,-1271,-395
D02,63,-353,-133,-464,452,-759,155,-1318,-378
D02,35,-356,-128,-337,434,-744,71,-1342,-370
D02,24,-362,-130,-183,353,-699,5,-1372,-366
D02,7,-358,-128,-29,305,-634,-62,-1354,-363
D02,0,-351,-135,99,324,-547,-104,-1332,-387
D02,-5,-336,-142,181,385,-436,-113,-1297,-408
D02,0,-333,-143,217,457,-320,-100,-1279,-424
D02,7,-322,-139,199,507,-210,-67,-1245,-404
D02,8,-318,-128,162,519,-94,-39,-1219,-358
D02,17,-313,-108,136,492,37,-7,-1186,-296
D02,19,-302,-89,144,429,171,25,-1153,-230
D02,29,-292,-94,191,333,302,46,-1134,-202
D02,23,-270,-81,223,215,414,41,-1030,-173
D02,24,-255,-89,249,96,521,24,-984,-203
D02,27,-238,-106,229,-17,621,10,-927,-226
D02,23,-225,-99,176,-118,712,10,-870,-222
D02,23,-214,-94,120,-197,785,12,-824,-217
D02,29,-205,-88,69,-254,839,30,-789,-201
D02,34,-194,-83,28,-288,865,44,-736,-174
D02,37,-182,-78,0,-300,883,61,-694,-161
D02,44,-172,-75,-19,-289,895,79,-658,-144
D02,48,-165,-78,-37,-253,900,90,-615,-138
D02,56,-157,-73,-36,-198,907,113,-586,-134
D02,56,-147,-77,-36,-131,888,128,-561,-143
D02,52,-146,-81,-49,-62,840,119,-545,-160
D02,53,-142,-79,-81,4,795,113,-541,-167
D02,51,-141,-80,-118,70,761,108,-529,-146
D02,50,-140,-72,-132,130,724,103,-520,-137
D02,48,-137,-67,-125,179,680,100,-497,-123
D02,42,-128,-68,-104,218,632,75,-477,-120
D02,33,-127,-71,-80,250,596,50,-469,-112
D02,24,-123,-69,-68,276,566,14,-453,-110
D02,18,-121,-63,-72,295,542,-21,-445,-93
D02,9,-117,-63,-92,307,519,-49,-440,-78
D02,0,-118,-54,-108,313,497,-80,-430,-53
D02,-11,-122,-48,-127,310,472,-120,-451,-31
D02,-17,-126,-41,-136,302,456,-148,-475,-9
D02,-20,-137,-49,-133,291,447,-156,-514,-8
D02,-21,-151,-49,-142,291,429,-168,-569,-30
D02,-26,-159,-45,-161,301,401,-178,-598,-15
D02,-26,-170,-45,-169,312,374,-187,-639,-25
D02,-28,-179,-41,-169,324,348,-195,-659,-1
D02,-32,-182,-39,-149,329,331,-203,-679,8
D02,-32,-191,-40,-124,330,318,-201,-719,5
D02,-35,-193,-36,-109,323,298,-211,-741,9
D02,-38,-193,-24,-91,305,278,-219,-736,57
D02,-37,-189,-19,-32,272,259,-220,-706,84
D02,-36,-190,-25,50,228,231,-211,-700,79
D02,-34,-182,-16,119,174,199,-210,-681,94
D02,-32,-179,-15,174,121,165,-196,-673,105
D02,-26,-181,-15,208,68,128,-174,-675,111
D02,-23,-186,-14,225,19,83,-174,-688,111
D02,-21,-191,-9,235,-19,42,-166,-712,113
D02,-17,-194,-9,252,-41,10,-156,-734,118
D02,-17,-202,-9,274,-54,-23,-154,-764,126
D02,-20,-209,-7,305,-72,-58,-159,-797,129
D02,-20,-220,-10,340,-99,-98,-157,-837,115
D02,-21,-228,-18,356,-142,-152,-155,-876,82
D02,-24,-237,-38,335,-187,-199,-172,-910,23
D02,-25,-240,-55,270,-219,-232,-185,-933,-62
D02,-28,-245,-73,170,-225,-250,-203,-951,-133
D02,-21,-254,-89,80,-203,-265,-186,-978,-199
D02,-18,-262,-93,-36,-158,-287,-167,-1029,-209
D02,-10,-284,-84,-149,-102,-313,-128,-1090,-175
D02,5,-305,-76,-244,-41,-335,-62,-1182,-134
D02,20,-326,-64,-333,15,-360,-4,-1276,-95
D02,35,-351,-57,-422,53,-389,54,-1355,-54
D02,40,-372,-41,-488,75,-404,75,-1426,3
D02,32,-387,-26,-515,47,-403,54,-1494,42
D02,21,-404,-23,-495,-43,-377,13,-1539,46
D02,8,-412,-28,-443,-167,-322,-39,-1578,32
D02,0,-412,-31,-385,-271,-254,-85,-1593,32
D02,-5,-416,-31,-331,-319,-185,-108,-1599,49
D02,-2,-415,-10,-283,-306,-138,-116,-1598,95
D02,0,-410,2,-238,-253,-82,-106,-1588,151
D02,10,-411,15,-198,-189,-32,-58,-1574,207
D02,20,-407,33,-168,-138,14,-17,-1570,251
D02,28,-402,37,-139,-97,55,19,-1545,289
D02,34,-398,46,-94,-59,80,46,-1526,325
D02,45,-399,66,-24,-13,89,76,-1517,338
D02,55,-392,35,57,32,70,113,-1506,291
D02,58,-386,12,121,71,33,138,-1488,206
D02,60,-380,-26,139,90,10,156,-1483,64
D02,63,-375,-83,66,89,16,168,-1459,-143
D02,58,-368,-129,-106,78,56,143,-1444,-353
D02,45,-369,-169,-340,67,125,89,-1437,-515
D02,19,-370,-188,-554,59,197,-3,-1417,-584
D02,-9,-375,-176,-667,55,250,-116,-1424,-570
D02,-34,-380,-166,-645,63,277,-208,-1423,-524
D02,-55,-373,-158,-523,88,285,-288,-1407,-498
D02,-65,-362,-171,-360,110,289,-340,-1365,-531
D02,-70,-349,-211,-241,111,293,-364,-1338,-692
D02,-77,-326,-243,-237,94,292,-377,-1260,-824
D02,-72,-309,-259,-300,81,297,-378,-1170,-897
D02,-61,-288,-239,-345,93,304,-335,-1083,-839
D02,-41,-276,-209,-301,140,292,-270,-1014,-710
D02,-27,-257,-158,-169,186,257,-196,-962,-511
D02,-14,-244,-131,13,173,222,-121,-905,-379
D02,1,-235,-150,183,68,231,-47,-900,-434
D02,11,-238,-189,212,-91,288,-19,-929,-587
