D02,-70,-349,-46,425,143,-15,-275,-1358,-93
D02,-75,-349,-39,517,146,-22,-298,-1354,-77
D02,-80,-345,-39,609,161,-12,-330,-1339,-68
D02,-82,-346,-52,708,177,13,-343,-1348,-100
D02,-84,-349,-59,754,189,57,-351,-1364,-141
D02,-81,-347,-82,751,197,111,-351,-1370,-216
D02,-83,-346,-100,700,197,170,-341,-1369,-314
D02,-77,-332,-142,600,179,214,-301,-1338,-463
D02,-66,-312,-200,435,130,228,-263,-1266,-757
D02,-57,-278,-276,180,35,203,-211,-1138,-1048
D02,-52,-242,-346,-162,-112,164,-198,-1025,-1337
D02,-62,-219,-396,-534,-307,139,-216,-929,-1528
D02,-71,-219,-418,-841,-547,158,-250,-901,-1605
D02,-70,-229,-401,-1022,-838,214,-253,-917,-1578
D02,-59,-238,-380,-1055,-1206,320,-210,-936,-1469
D02,-29,-243,-349,-947,-1449,423,-124,-945,-1344
D02,-4,-240,-319,-780,-1573,536,-39,-951,-1235
D02,21,-244,-303,-594,-1568,646,30,-957,-1143
D02,30,-246,-294,-427,-1473,745,76,-958,-1097
D02,33,-250,-292,-283,-1342,824,81,-971,-1085
D02,27,-257,-291,-149,-1211,902,72,-1001,-1090
D02,24,-266,-291,-12,-1097,967,59,-1037,-1097
D02,26,-275,-278,126,-998,1015,58,-1069,-1054
D02,29,-277,-262,267,-901,1032,77,-1090,-966
D02,41,-275,-233,423,-790,1018,115,-1081,-845
D02,66,-275,-202,594,-669,962,231,-1059,-731
D02,106,-269,-186,774,-581,902,367,-1048,-672
D02,129,-260,-184,956,-581,856,481,-1023,-670
D02,147,-245,-198,1052,-622,782,551,-984,-705
D02,152,-228,-210,1087,-662,674,566,-928,-742
D02,158,-216,-218,1062,-646,558,559,-889,-778
D02,151,-205,-217,989,-541,436,533,-849,-792
D02,146,-196,-215,882,-360,311,510,-821,-786
D02,133,-190,-206,746,-142,163,463,-792,-751
D02,111,-184,-196,594,72,-1,396,-761,-718
D02,87,-180,-185,428,250,-178,324,-747,-683
D02,62,-180,-177,261,374,-354,240,-748,-635
D02,36,-179,-165,108,447,-521,131,-738,-587
D02,12,-181,-153,-11,478,-686,46,-735,-538
D02,-7,-181,-143,-101,470,-798,-40,-731,-481
D02,-26,-188,-125,-124,437,-876,-121,-734,-431
D02,-46,-187,-116,-108,386,-937,-180,-739,-390
D02,-60,-189,-107,-66,318,-977,-239,-736,-352
D02,-78,-189,-100,-2,244,-1013,-289,-730,-318
D02,-86,-186,-92,77,169,-1029,-334,-722,-292
D02,-89,-184,-91,166,87,-1030,-352,-713,-282
D02,-87,-179,-92,246,1,-1013,-351,-701,-289
D02,-87,-176,-98,309,-87,-991,-333,-689,-300
D02,-76,-165,-94,349,-170,-964,-289,-661,-300
D02,-62,-159,-91,379,-232,-939,-242,-615,-288
D02,-48,-150,-86,415,-271,-892,-200,-586,-266
D02,-40,-144,-79,470,-271,-845,-168,-568,-236
D02,-30,-142,-73,524,-252,-783,-131,-556,-203
D02,-21,-141,-67,588,-228,-726,-92,-556,-179
D02,-12,-136,-65,648,-212,-674,-54,-548,-179
D02,-2,-128,-73,687,-205,-633,-18,-522,-201
D02,2,-115,-76,678,-208,-598,7,-472,-242
D02,8,-96,-90,616,-222,-578,23,-418,-280
D02,3,-79,-100,497,-250,-558,37,-361,-306
D02,13,-67,-96,325,-291,-547,53,-312,-317
D02,16,-58,-90,123,-341,-536,73,-283,-310
D02,23,-49,-88,-86,-398,-528,98,-254,-291
D02,30,-52,-83,-279,-452,-520,117,-238,-257
D02,36,-52,-78,-470,-500,-518,136,-243,-234
D02,40,-59,-73,-600,-528,-519,156,-255,-226
D02,43,-67,-76,-717,-544,-531,180,-298,-216
D02,45,-71,-61,-816,-550,-546,180,-309,-168
D02,48,-78,-51,-861,-542,-575,179,-328,-122
D02,46,-87,-44,-855,-526,-604,177,-363,-95
D02,42,-102,-39,-827,-507,-633,159,-412,-70
D02,37,-117,-37,-789,-492,-654,151,-467,-59
D02,33,-133,-39,-759,-486,-670,125,-537,-66
D02,28,-155,-38,-749,-497,-666,113,-606,-64
D02,27,-171,-40,-758,-525,-651,103,-687,-66
D02,23,-196,-37,-773,-566,-616,93,-772,-64
D02,18,-221,-36,-767,-631,-583,76,-857,-47
D02,14,-246,-27,-716,-693,-539,59,-943,-24
D02,5,-273,-26,-607,-753,-495,15,-1058,-16
D02,-2,-296,-29,-443,-806,-447,-15,-1129,-26
D02,-8,-313,-40,-251,-841,-392,-37,-1194,-58
D02,-6,-324,-50,-59,-857,-328,-43,-1248,-117
D02,-8,-329,-69,91,-850,-268,-52,-1282,-184
D02,-8,-329,-88,167,-830,-209,-57,-1301,-260
D02,-12,-329,-105,160,-813,-158,-72,-1309,-334
D02,-14,-329,-116,78,-815,-99,-70,-1306,-371
D02,-10,-329,-120,-43,-824,-39,-64,-1321,-403
D02,0,-335,-122,-169,-811,37,-32,-1329,-403
D02,12,-340,-119,-285,-736,95,8,-1348,-401
D02,36,-351,-118,-339,-615,142,70,-1370,-389
D02,48,-355,-109,-356,-471,176,138,-1395,-353
D02,56,-363,-99,-327,-327,204,195,-1411,-303
D02,70,-366,-89,-246,-211,224,237,-1422,-256
D02,72,-370,-74,-111,-127,250,261,-1428,-224
D02,77,-372,-68,71,-69,267,271,-1425,-195
D02,79,-373,-58,291,-24,280,275,-1418,-142
D02,81,-369,-41,523,16,269,282,-1408,-87
D02,77,-361,-25,754,50,253,286,-1390,-29
D02,79,-355,-21,959,72,220,283,-1377,-4
D02,79,-345,-18,1115,73,179,288,-1349,11
D02,81,-332,-19,1232,42,140,304,-1306,10
D02,87,-328,-29,1276,-1,108,317,-1287,-18
D02,86,-321,-52,1270,-31,82,313,-1266,-99
D02,86,-297,-100,1192,-24,64,322,-1230,-247
D02,98,-273,-161,1004,35,49,338,-1170,-577
D02,106,-238,-256,654,152,48,353,-1053,-944
D02,123,-202,-368,113,339,25,395,-940,-1364
D02,143,-180,-469,-583,582,-31,479,-852,-1771
D02,170,-179,-519,-1289,863,-124,588,-809,-2029
D02,197,-195,-529,-1809,1201,-232,677,-831,-2069
D02,205,-223,-489,-2002,1615,-339,690,-865,-1886
D02,164,-252,-423,-1833,2082,-420,564,-942,-1641
D02,106,-276,-353,-1430,2553,-545,373,-1034,-1367
D02,41,-278,-284,-868,2721,-714,188,-1055,-1112
D02,-2,-273,-226,-447,2637,-900,46,-1038,-877
D02,-14,-273,-185,-59,2359,-1048,-10,-1019,-693
D02,-15,-274,-176,326,1998,-1185,-22,-1032,-633
D02,-11,-276,-185,669,1654,-1322,-21,-1058,-666
D02,-10,-271,-199,930,1369,-1454,-22,-1048,-734
D02,-16,-255,-205,1110,1130,-1522,-49,-1003,-753
D02,-29,-244,-206,1223,903,-1490,-111,-953,-763
D02,-57,-238,-209,1272,710,-1325,-231,-949,-771
D02,-93,-244,-216,1239,609,-1098,-389,-980,-776
D02,-137,-241,-217,1118,633,-893,-537,-982,-793
D02,-152,-232,-214,951,766,-683,-653,-971,-774
D02,-174,-235,-205,747,877,-479,-697,-939,-749
D02,-176,-222,-197,593,900,-266,-684,-906,-722
D02,-170,-216,-193,434,790,-63,-641,-875,-714
D02,-158,-201,-194,251,556,121,-586,-843,-716
D02,-137,-189,-198,40,247,299,-516,-802,-726
D02,-110,-190,-199,-189,-82,470,-424,-779,-736
D02,-80,-184,-191,-417,-377,637,-321,-762,-714
D02,-48,-186,-181,-597,-605,797,-185,-755,-656
D02,-17,-189,-167,-699,-747,960,-71,-765,-573
D02,15,-198,-147,-716,-796,1112,46,-793,-507
D02,48,-207,-131,-674,-770,1247,157,-819,-444
D02,70,-212,-120,-592,-684,1352,243,-834,-402
D02,92,-211,-112,-465,-538,1391,314,-830,-376
D02,108,-207,-111,-355,-406,1386,374,-818,-361
D02,120,-196,-111,-255,-284,1359,434,-784,-353
D02,128,-184,-102,-172,-177,1321,468,-744,-337
D02,131,-175,-101,-104,-91,1279,481,-697,-313
D02,124,-162,-91,-48,-22,1224,459,-649,-289
D02,114,-148,-80,11,32,1161,429,-600,-256
D02,105,-140,-76,82,72,1088,383,-568,-225
D02,90,-135,-68,166,109,1012,353,-530,-189
D02,76,-128,-64,261,149,930,284,-507,-173
D02,64,-120,-68,359,195,869,239,-485,-187
D02,53,-109,-78,418,244,823,211,-465,-221
D02,49,-98,-85,405,307,802,184,-424,-252
D02,43,-84,-88,314,371,765,156,-375,-265
D02,35,-70,-89,192,443,722,127,-326,-278
D02,26,-60,-87,39,512,672,98,-281,-272
D02,17,-51,-84,-121,576,631,64,-236,-257
D02,7,-46,-83,-269,626,595,28,-214,-246
D02,-2,-46,-76,-401,660,569,10,-213,-235
D02,-2,-54,-75,-517,674,543,-10,-231,-232
D02,-4,-62,-73,-623,679,527,-14,-259,-223
D02,-9,-68,-72,-715,676,498,-32,-300,-218
D02,-13,-78,-70,-793,677,473,-54,-344,-209
D02,-17,-91,-69,-853,684,444,-79,-389,-195
D02,-19,-105,-67,-900,701,421,-107,-436,-188
D02,-28,-121,-64,-944,722,401,-124,-495,-173
D02,-29,-136,-61,-963,746,383,-133,-547,-159
D02,-34,-159,-60,-971,776,362,-135,-620,-150
D02,-32,-176,-58,-970,816,340,-140,-692,-158
D02,-31,-195,-60,-952,860,314,-137,-770,-152
D02,-30,-214,-55,-908,910,293,-138,-852,-143
D02,-32,-240,-53,-828,963,275,-140,-918,-129
D02,-31,-259,-50,-711,1015,262,-137,-985,-110
D02,-29,-270,-43,-563,1059,248,-132,-1034,-94
D02,-25,-280,-47,-397,1095,238,-123,-1071,-96
D02,-23,-288,-52,-240,1122,226,-111,-1110,-114
D02,-15,-294,-58,-107,1131,220,-75,-1143,-147
D02,-6,-304,-71,9,1121,210,-38,-1171,-187
D02,3,-307,-76,71,1096,200,-2,-1203,-228
D02,11,-317,-84,107,1066,188,41,-1232,-267
D02,26,-322,-98,127,1040,181,80,-1262,-306
D02,37,-324,-95,132,1026,172,106,-1273,-305
D02,32,-328,-87,134,1010,164,118,-1275,-270
D02,28,-324,-78,145,976,153,104,-1273,-237
D02,14,-324,-61,164,915,144,63,-1265,-188
D02,-3,-323,-54,196,827,130,-1,-1254,-146
D02,-18,-323,-53,231,713,123,-72,-1263,-131
D02,-38,-324,-60,245,583,119,-140,-1275,-150
D02,-51,-326,-64,235,460,121,-194,-1283,-181
D02,-62,-330,-68,206,359,121,-261,-1285,-194
D02,-70,-334,-65,172,328,121,-293,-1309,-177
D02,-82,-344,-55,171,327,113,-336,-1348,-141
D02,-93,-352,-45,199,338,109,-387,-1371,-94
D02,-107,-360,-38,264,352,115,-430,-1386,-49
D02,-115,-365,-30,366,370,143,-463,-1404,-26
D02,-116,-370,-29,480,383,178,-476,-1427,-25
D02,-113,-377,-35,586,393,225,-463,-1445,-40
D02,-105,-372,-39,681,400,275,-444,-1441,-60
D02,-95,-363,-52,764,398,321,-395,-1412,-119
D02,-80,-340,-93,819,379,339,-329,-1357,-246
D02,-51,-312,-156,787,328,318,-230,-1277,-490
D02,-23,-268,-246,597,207,241,-124,-1162,-821
D02,-5,-221,-339,139,54,177,-23,-1026,-1273
D02,6,-200,-394,-358,-158,126,59,-868,-1562
D02,8,-187,-436,-809,-439,97,57,-794,-1701
D02,-10,-187,-440,-1107,-789,91,-6,-783,-1713
D02,-26,-198,-421,-1215,-1157,111,-87,-803,-1633
D02,-35,-208,-393,-1181,-1465,133,-126,-837,-1510
D02,-23,-219,-360,-1056,-1649,184,-124,-859,-1376
D02,-7,-227,-323,-898,-1691,292,-67,-905,-1253
D02,14,-243,-295,-756,-1612,458,6,-965,-1127
D02,25,-258,-279,-633,-1462,617,57,-1018,-1051
D02,30,-268,-281,-512,-1287,753,64,-1052,-1040
D02,22,-279,-290,-370,-1132,876,55,-1090,-1080
D02,18,-286,-296,-177,-1009,943,50,-1111,-1109
D02,22,-284,-287,2,-933,951,55,-1110,-1079
D02,40,-282,-259,198,-829,921,97,-1093,-981
D02,62,-276,-237,383,-703,903,210,-1097,-871
D02,93,-273,-204,533,-598,926,326,-1085,-755
D02,115,-268,-179,667,-536,925,425,-1061,-658
D02,129,-266,-171,817,-514,865,488,-1037,-602
D02,138,-258,-167,981,-532,729,524,-995,-600
D02,146,-245,-180,1121,-566,573,540,-966,-650
D02,151,-228,-196,1200,-573,414,547,-918,-705
D02,150,-209,-209,1186,-524,267,546,-887,-761
D02,144,-197,-217,1073,-419,82,519,-840,-784
D02,126,-187,-221,830,-252,-75,465,-812,-786
D02,104,-185,-207,572,-94,-239,378,-780,-770
D02,82,-184,-206,303,59,-392,291,-771,-738
D02,59,-187,-189,59,189,-540,209,-771,-666
D02,32,-192,-175,-134,290,-664,107,-794,-610
D02,14,-199,-153,-266,350,-781,26,-805,-540
D02,-8,-199,-135,-332,376,-871,-42,-799,-461
D02,-25,-202,-117,-328,366,-940,-105,-789,-397
D02,-39,-203,-106,-264,330,-982,-159,-782,-336
D02,-57,-199,-91,-157,274,-1010,-214,-767,-300
D02,-70,-193,-87,-29,201,-1016,-258,-754,-280
D02,-79,-186,-83,104,115,-1003,-298,-725,-268
D02,-82,-179,-90,220,7,-967,-328,-700,-266
D02,-84,-170,-87,321,-80,-938,-334,-672,-283
D02,-81,-163,-91,373,-155,-907,-326,-649,-280
D02,-69,-153,-91,392,-219,-880,-289,-613,-278
D02,-58,-144,-87,390,-262,-850,-244,-590,-273
D02,-46,-141,-82,382,-279,-820,-201,-550,-248
D02,-40,-133,-69,385,-278,-777,-165,-540,-214
D02,-36,-132,-64,406,-265,-730,-143,-533,-171
D02,-29,-133,-54,451,-252,-679,-126,-532,-147
D02,-16,-133,-57,505,-241,-632,-90,-528,-141
D02,-13,-127,-58,546,-228,-590,-59,-507,-164
D02,-6,-115,-71,547,-217,-568,-26,-471,-209
D02,-5,-93,-82,484,-222,-549,-17,-420,-251
D02,-4,-81,-94,317,-250,-543,-3,-369,-290
D02,0,-60,-91,114,-298,-527,5,-290,-288
D02,4,-45,-95,-94,-345,-520,20,-248,-298
D02,14,-42,-94,-319,-391,-508,63,-235,-303
D02,27,-46,-88,-538,-432,-509,98,-226,-270
D02,31,-47,-86,-715,-450,-510,118,-244,-268
D02,38,-62,-85,-873,-462,-517,136,-278,-252
D02,42,-68,-73,-999,-466,-525,148,-292,-215
D02,45,-79,-60,-1063,-449,-544,154,-316,-169
D02,45,-90,-55,-1073,-425,-560,157,-362,-140
D02,45,-107,-49,-1051,-404,-576,158,-430,-124
D02,41,-123,-43,-1013,-393,-586,154,-485,-101
D02,38,-136,-44,-951,-399,-591,149,-549,-87
D02,37,-153,-45,-893,-429,-588,152,-612,-92
D02,34,-175,-45,-841,-489,-584,130,-683,-95
D02,32,-193,-45,-789,-569,-558,124,-756,-84
D02,28,-218,-41,-720,-654,-520,117,-843,-67
D02,27,-242,-36,-625,-738,-469,111,-922,-60
D02,28,-263,-39,-501,-806,-423,107,-1018,-54
D02,29,-287,-39,-362,-850,-369,103,-1108,-60
D02,24,-302,-44,-215,-866,-317,96,-1169,-84
D02,25,-314,-52,-82,-865,-261,71,-1222,-122
D02,21,-324,-66,26,-855,-212,53,-1263,-163
D02,11,-331,-79,100,-847,-152,23,-1292,-213
D02,2,-333,-90,137,-850,-107,-7,-1320,-266
D02,-6,-340,-96,128,-872,-61,-36,-1344,-305
D02,-6,-341,-108,98,-902,-21,-51,-1349,-346
D02,-7,-345,-111,74,-915,32,-62,-1356,-353
D02,-1,-350,-114,73,-879,88,-41,-1369,-349
D02,10,-356,-107,98,-786,141,9,-1386,-344
D02,32,-358,-101,141,-647,173,80,-1388,-325
D02,49,-353,-100,204,-479,193,140,-1378,-308
D02,65,-352,-91,267,-313,207,203,-1371,-292
D02,73,-350,-87,335,-167,228,245,-1370,-267
D02,75,-354,-81,409,-50,245,257,-1379,-248
D02,76,-358,-70,490,35,255,261,-1382,-204
D02,74,-362,-57,576,97,239,261,-1391,-144
D02,79,-357,-46,687,118,214,282,-1400,-93
D02,82,-358,-34,774,120,173,300,-1405,-37
D02,93,-364,-29,851,109,125,323,-1410,-13
D02,96,-363,-19,929,90,59,346,-1404,20
D02,98,-359,-7,1019,64,0,352,-1392,50
D02,95,-354,1,1134,38,-49,343,-1371,79
D02,84,-340,-1,1270,18,-73,317,-1327,89
D02,79,-319,-12,1421,18,-92,285,-1259,63
D02,78,-297,-33,1545,34,-95,262,-1168,-34
D02,80,-257,-86,1571,87,-85,267,-1030,-293
D02,85,-210,-153,1414,184,-64,293,-909,-574
D02,79,-171,-248,1025,354,-66,265,-791,-933
D02,66,-130,-355,247,524,-97,224,-662,-1326
D02,62,-96,-439,-581,677,-164,217,-541,-1679
D02,78,-86,-521,-1397,803,-245,253,-478,-1977
D02,94,-97,-548,-2025,972,-342,294,-457,-2133
D02,106,-121,-533,-2325,1267,-423,326,-500,-2078
D02,110,-155,-493,-2278,1677,-494,340,-605,-1883
D02,87,-192,-419,-1980,2094,-596,294,-716,-1635
D02,47,-209,-356,-1578,2376,-770,184,-795,-1386
D02,11,-221,-288,-1178,2442,-975,76,-827,-1129
D02,-8,-227,-223,-822,2284,-1163,20,-849,-884
D02,-13,-243,-177,-476,1956,-1298,0,-895,-620
D02,-15,-266,-149,-109,1483,-1416,-24,-996,-531
D02,-19,-279,-149,329,1115,-1450,-66,-1077,-526
D02,-28,-287,-159,638,815,-1405,-102,-1122,-594
D02,-44,-295,-189,846,598,-1259,-183,-1171,-698
D02,-70,-311,-224,915,463,-1051,-297,-1254,-817
D02,-94,-326,-246,850,432,-855,-416,-1315,-893
D02,-114,-332,-253,733,511,-681,-486,-1332,-923
D02,-120,-332,-247,652,650,-493,-511,-1297,-927
D02,-126,-323,-245,639,763,-312,-512,-1269,-904
D02,-134,-302,-238,651,782,-132,-511,-1217,-886
D02,-134,-289,-234,633,680,47,-513,-1158,-862
D02,-128,-269,-225,559,475,240,-479,-1101,-849
D02,-111,-256,-219,428,203,463,-418,-1052,-822
D02,-86,-244,-200,226,-136,628,-339,-974,-737
D02,-57,-236,-175,84,-374,763,-207,-932,-639
D02,-17,-226,-157,7,-544,875,-84,-891,-542
D02,13,-213,-135,7,-632,949,29,-851,-469
D02,40,-204,-116,68,-637,999,131,-806,-387
D02,64,-191,-104,166,-574,1028,216,-757,-340
D02,78,-180,-97,274,-470,1057,275,-714,-306
D02,92,-168,-91,365,-345,1073,327,-677,-287
D02,102,-157,-84,430,-222,1074,365,-635,-266
D02,106,-141,-81,465,-116,1055,389,-578,-250
D02,110,-129,-80,478,-35,1025,397,-533,-231
D02,111,-115,-77,478,20,978,406,-492,-220
D02,110,-107,-76,451,57,937,413,-455,-219
D02,102,-99,-76,399,78,887,392,-433,-234
D02,99,-99,-80,316,102,844,353,-420,-237
D02,85,-99,-74,211,134,796,316,-426,-231
D02,76,-102,-77,98,168,752,279,-427,-229
D02,61,-98,-77,-17,207,708,239,-425,-235
D02,51,-94,-83,-143,255,680,195,-411,-250
D02,42,-87,-82,-279,306,656,159,-376,-245
D02,32,-81,-74,-406,364,638,113,-355,-230
D02,17,-81,-72,-512,421,619,81,-349,-207
D02,11,-79,-72,-597,467,608,42,-354,-217
D02,5,-83,-71,-679,498,605,13,-354,-204
D02,-1,-86,-66,-739,523,602,-10,-356,-196
D02,-9,-85,-69,-774,535,585,-39,-349,-193
D02,-18,-84,-71,-781,539,578,-70,-356,-203
D02,-23,-87,-77,-775,544,578,-97,-363,-226
D02,-28,-92,-77,-763,555,584,-109,-377,-229
D02,-29,-94,-78,-750,580,575,-126,-378,-235
D02,-32,-97,-80,-743,619,560,-140,-404,-240
D02,-34,-104,-81,-746,669,533,-147,-424,-234
D02,-31,-112,-80,-757,724,511,-140,-460,-234
D02,-31,-124,-71,-770,778,480,-133,-500,-211
D02,-25,-139,-69,-773,827,448,-119,-548,-191
D02,-24,-158,-62,-764,869,407,-105,-609,-170
D02,-16,-174,-62,-749,908,350,-91,-679,-151
D02,-16,-195,-60,-711,939,296,-81,-744,-142
D02,-14,-217,-56,-662,966,255,-74,-825,-124
D02,-12,-237,-52,-596,992,216,-65,-900,-105
D02,-14,-257,-46,-512,1015,186,-59,-977,-85
D02,-13,-275,-38,-402,1033,156,-58,-1065,-55
D02,-11,-292,-34,-266,1039,139,-53,-1139,-53
D02,-10,-310,-43,-122,1029,117,-48,-1192,-87
D02,-8,-322,-55,13,1012,103,-40,-1234,-134
D02,-4,-325,-79,116,1003,95,-32,-1271,-217
D02,-1,-325,-101,163,1002,100,-20,-1278,-310
D02,4,-319,-121,137,1013,104,3,-1282,-392
D02,9,-317,-132,43,1024,109,14,-1264,-448
D02,11,-315,-131,-114,1026,101,19,-1250,-452
D02,6,-317,-118,-230,998,91,3,-1246,-407
D02,-6,-324,-100,-299,931,74,-15,-1267,-335
D02,-18,-334,-76,-313,816,64,-64,-1296,-239
D02,-32,-347,-54,-268,671,46,-121,-1337,-148
D02,-44,-352,-34,-167,516,29,-167,-1362,-48
D02,-53,-362,-15,-20,375,5,-221,-1388,24
D02,-66,-365,-10,153,270,-14,-272,-1405,53
D02,-82,-364,-4,318,201,-31,-351,-1414,64
D02,-106,-363,-6,444,152,-33,-426,-1403,44
D02,-125,-354,-19,523,107,-28,-489,-1385,14
D02,-137,-347,-29,567,73,-16,-541,-1352,-34
D02,-137,-340,-56,597,61,6,-554,-1339,-126
D02,-125,-345,-79,591,67,51,-517,-1349,-223
D02,-107,-346,-100,558,72,103,-449,-1358,-301
D02,-89,-344,-115,517,77,156,-367,-1365,-368
D02,-66,-337,-139,482,75,194,-269,-1344,-473
D02,-40,-323,-195,431,39,203,-172,-1300,-675
D02,-22,-293,-273,292,-54,162,-98,-1222,-1043
D02,-21,-258,-355,17,-210,108,-62,-1076,-1351
D02,-17,-225,-403,-355,-411,61,-59,-970,-1568
D02,-26,-220,-422,-715,-651,45,-96,-919,-1643
D02,-35,-230,-413,-966,-916,50,-115,-929,-1611
D02,-30,-248,-382,-1068,-1186,79,-112,-981,-1494
D02,-14,-262,-356,-1040,-1450,132,-70,-1038,-1360
D02,6,-271,-326,-894,-1557,211,11,-1070,-1241
D02,31,-274,-306,-731,-1534,321,83,-1078,-1138
D02,49,-272,-282,-554,-1397,446,130,-1070,-1053
D02,54,-272,-268,-366,-1195,545,163,-1066,-997
D02,51,-273,-259,-171,-992,635,165,-1067,-968
D02,42,-276,-260,15,-836,724,141,-1085,-969
D02,38,-276,-252,182,-740,817,122,-1091,-945
D02,38,-276,-241,331,-679,880,113,-1083,-881
D02,45,-265,-218,480,-625,895,139,-1039,-807
D02,60,-259,-199,647,-552,857,212,-984,-716
D02,91,-240,-185,828,-472,798,333,-932,-658
D02,124,-231,-179,979,-421,750,452,-915,-640
D02,145,-219,-185,1082,-423,708,549,-894,-669
D02,158,-215,-198,1086,-451,632,586,-873,-709
D02,155,-207,-202,1026,-470,540,577,-857,-734
D02,149,-204,-207,925,-438,438,546,-841,-750
D02,140,-198,-210,799,-339,334,497,-831,-755
D02,125,-195,-209,647,-190,211,441,-807,-751
D02,108,-188,-199,482,-16,77,367,-777,-729
D02,84,-183,-190,308,149,-74,293,-756,-690
D02,54,-184,-179,138,280,-227,207,-755,-650
D02,27,-190,-168,-20,363,-382,92,-768,-612
D02,-1,-194,-158,-154,403,-522,6,-793,-556
D02,-19,-201,-145,-251,402,-667,-71,-810,-506
D02,-33,-204,-135,-305,377,-766,-141,-822,-459
D02,-53,-215,-122,-298,334,-851,-213,-839,-413
D02,-65,-221,-112,-255,278,-910,-270,-848,-371
D02,-83,-221,-105,-176,207,-962,-330,-854,-330
D02,-100,-216,-90,-72,124,-991,-378,-840,-296
D02,-108,-209,-88,48,27,-1002,-412,-820,-269
D02,-111,-198,-86,170,-85,-990,-424,-782,-266
D02,-108,-189,-84,281,-200,-980,-422,-744,-268
D02,-104,-175,-88,364,-307,-964,-407,-699,-279
D02,-95,-161,-86,424,-392,-953,-377,-653,-276
D02,-82,-153,-83,471,-451,-933,-330,-596,-265
D02,-73,-144,-80,516,-484,-896,-271,-571,-245
D02,-59,-144,-75,570,-485,-851,-229,-557,-227
D02,-45,-138,-68,616,-474,-807,-183,-553,-194
D02,-32,-134,-60,668,-460,-758,-138,-541,-175
D02,-20,-128,-68,719,-452,-717,-97,-528,-191
D02,-14,-114,-79,740,-447,-677,-60,-483,-232
D02,-8,-101,-92,708,-446,-652,-29,-426,-292
D02,-4,-77,-102,607,-453,-632,-14,-361,-339
D02,1,-62,-112,437,-474,-617,8,-309,-372
D02,9,-47,-115,201,-506,-603,39,-255,-379
D02,13,-40,-109,-58,-547,-598,58,-219,-366
D02,21,-41,-105,-313,-593,-586,83,-211,-347
D02,26,-45,-94,-551,-643,-572,97,-212,-304
D02,30,-52,-85,-773,-705,-563,122,-232,-253
D02,34,-54,-70,-889,-754,-566,138,-235,-198
D02,40,-64,-54,-936,-795,-575,153,-261,-139
D02,41,-76,-49,-917,-823,-594,169,-300,-103
D02,44,-83,-46,-861,-840,-613,170,-337,-92
D02,40,-96,-43,-801,-852,-636,160,-375,-80
D02,42,-107,-40,-745,-853,-650,156,-430,-68
D02,41,-123,-38,-696,-845,-655,151,-480,-60
D02,41,-138,-35,-663,-834,-645,150,-549,-62
D02,42,-157,-41,-653,-829,-631,149,-622,-57
D02,41,-174,-32,-656,-828,-606,143,-689,-52
D02,40,-195,-30,-658,-831,-575,144,-764,-37
D02,41,-217,-22,-639,-836,-542,145,-851,-20
D02,39,-242,-25,-597,-841,-508,140,-955,-11
D02,35,-263,-24,-528,-848,-468,125,-1036,-15
D02,30,-286,-37,-440,-860,-429,106,-1112,-51
D02,24,-304,-51,-341,-876,-380,82,-1175,-104
D02,19,-320,-66,-244,-885,-329,59,-1234,-163
D02,16,-328,-76,-156,-881,-269,44,-1291,-222
D02,14,-342,-87,-86,-868,-211,27,-1349,-260
D02,7,-357,-98,-40,-856,-153,9,-1391,-298
D02,3,-363,-101,-15,-852,-94,-5,-1421,-321
D02,3,-369,-102,-8,-844,-26,-11,-1441,-313
D02,7,-374,-95,3,-813,52,-3,-1458,-304
D02,21,-371,-97,37,-713,111,31,-1458,-298
D02,35,-369,-92,77,-570,155,73,-1434,-289
D02,47,-361,-89,121,-401,201,124,-1419,-267
D02,57,-362,-85,158,-239,244,189,-1409,-258
D02,66,-362,-80,191,-111,280,235,-1412,-232
D02,77,-355,-71,230,-15,306,265,-1397,-202
D02,82,-354,-66,297,54,326,288,-1373,-177
D02,80,-350,-54,401,112,336,284,-1358,-140
D02,75,-350,-48,539,169,342,266,-1346,-95
D02,70,-346,-27,698,225,330,249,-1341,-33
D02,57,-335,-16,866,271,305,210,-1313,8
D02,52,-332,-15,1022,296,264,195,-1290,27
D02,55,-325,-17,1150,291,231,209,-1260,26
D02,62,-320,-22,1264,261,203,217,-1236,-3
D02,60,-311,-38,1326,232,184,218,-1225,-63
D02,59,-296,-80,1339,226,166,203,-1193,-189
D02,70,-271,-147,1257,266,161,233,-1145,-511
D02,89,-238,-241,1014,370,160,289,-1040,-876
D02,108,-197,-353,543,553,151,349,-926,-1300
D02,123,-172,-430,-160,796,96,435,-825,-1695
D02,154,-162,-504,-986,1045,0,553,-779,-1974
D02,188,-178,-529,-1707,1293,-132,656,-774,-2065
D02,199,-208,-494,-2101,1582,-258,708,-842,-1924
D02,170,-240,-418,-2098,1924,-354,598,-903,-1627
D02,101,-271,-342,-1762,2310,-445,374,-1000,-1335
D02,41,-288,-276,-1203,2466,-596,183,-1072,-1077
D02,2,-289,-212,-764,2393,-768,55,-1084,-844
D02,-5,-297,-171,-344,2132,-908,22,-1103,-654
D02,0,-305,-160,82,1778,-1032,32,-1141,-575
D02,4,-310,-178,495,1444,-1172,26,-1176,-624
D02,2,-303,-194,844,1178,-1299,19,-1165,-718
