D03,39,-248,-70,-265,157,73,143,-1016,-275
D03,39,-250,-67,-270,141,72,132,-1021,-270
D03,34,-252,-68,-269,123,75,120,-1028,-273
D03,33,-252,-71,-267,105,77,115,-1036,-265
D03,31,-254,-70,-266,83,79,101,-1031,-261
D03,29,-254,-64,-263,62,83,94,-1031,-261
D03,28,-253,-70,-260,39,88,89,-1038,-257
D03,24,-255,-67,-256,16,93,80,-1029,-244
D03,22,-253,-63,-249,-6,97,71,-1022,-243
D03,22,-247,-63,-244,-29,101,73,-1016,-236
D03,23,-247,-63,-238,-51,104,71,-1020,-239
D03,19,-249,-61,-236,-71,108,66,-1019,-230
D03,21,-248,-63,-235,-88,113,63,-1011,-233
D03,22,-248,-57,-238,-105,116,62,-1009,-222
D03,18,-244,-58,-245,-122,121,60,-1008,-224
D03,16,-243,-61,-253,-138,122,59,-1004,-219
D03,15,-245,-51,-262,-156,125,56,-1001,-212
D03,17,-246,-56,-270,-169,127,55,-1005,-207
D03,14,-244,-49,-276,-185,130,55,-1002,-199
D03,16,-244,-46,-282,-201,129,48,-1002,-184
D03,17,-244,-48,-282,-218,131,53,-1004,-174
D03,15,-247,-42,-277,-239,135,47,-1006,-162
D03,13,-246,-42,-269,-260,136,44,-1018,-155
D03,11,-251,-41,-255,-283,142,37,-1015,-149
D03,14,-256,-40,-237,-309,149,37,-1031,-143
D03,12,-254,-37,-217,-337,158,31,-1031,-131
D03,9,-253,-35,-190,-365,169,31,-1034,-127
D03,11,-254,-29,-158,-394,182,26,-1042,-116
D03,10,-258,-31,-121,-423,195,23,-1049,-106
D03,9,-255,-23,-76,-450,211,28,-1051,-101
D03,11,-255,-23,-26,-477,228,28,-1045,-92
D03,13,-256,-23,32,-502,246,23,-1049,-81
D03,10,-256,-18,98,-524,265,20,-1042,-69
D03,8,-253,-17,171,-546,284,12,-1026,-73
D03,10,-249,-22,244,-564,301,10,-1012,-85
D03,2,-238,-34,312,-581,319,5,-994,-110
D03,1,-237,-38,367,-600,336,-13,-974,-139
D03,-3,-230,-55,412,-618,358,-22,-956,-195
D03,2,-229,-79,443,-635,384,-17,-938,-282
D03,3,-220,-98,453,-640,402,16,-910,-377
D03,26,-210,-120,429,-635,421,78,-876,-471
D03,52,-203,-132,371,-622,431,159,-842,-527
D03,66,-199,-131,284,-602,431,236,-841,-534
D03,75,-202,-127,179,-585,428,281,-854,-518
D03,78,-211,-124,60,-580,424,289,-890,-489
D03,76,-216,-115,-62,-589,420,278,-924,-461
D03,65,-230,-112,-177,-609,420,248,-955,-448
D03,56,-240,-114,-273,-624,424,187,-985,-448
D03,40,-247,-117,-340,-630,435,143,-1017,-476
D03,31,-256,-133,-387,-626,445,112,-1055,-505
D03,21,-262,-138,-426,-611,453,77,-1082,-566
D03,19,-267,-150,-464,-578,451,61,-1112,-616
D03,16,-276,-169,-497,-519,437,42,-1138,-658
D03,15,-283,-175,-524,-437,403,32,-1158,-694
D03,11,-288,-179,-533,-331,359,23,-1185,-720
D03,5,-295,-179,-519,-212,312,9,-1194,-727
D03,-1,-294,-177,-476,-96,265,-11,-1191,-715
D03,-9,-290,-175,-403,15,230,-38,-1186,-697
D03,-12,-293,-160,-301,112,207,-59,-1167,-653
D03,-17,-279,-150,-176,187,197,-69,-1144,-608
D03,-17,-275,-142,-38,243,198,-86,-1106,-570
D03,-20,-257,-128,93,280,208,-101,-1057,-528
D03,-24,-245,-121,211,300,232,-109,-1000,-473
D03,-26,-227,-112,306,303,260,-114,-934,-451
D03,-27,-217,-108,376,293,292,-121,-875,-419
D03,-28,-199,-100,421,277,324,-125,-822,-397
D03,-29,-187,-95,436,260,353,-130,-771,-379
D03,-26,-178,-88,423,244,376,-124,-731,-374
D03,-30,-166,-88,384,237,389,-127,-702,-365
D03,-24,-163,-93,319,239,395,-124,-684,-362
D03,-31,-163,-90,237,253,395,-121,-672,-370
D03,-27,-160,-93,139,276,388,-127,-670,-365
D03,-28,-159,-92,30,305,372,-128,-672,-369
D03,-28,-162,-93,-77,338,350,-128,-689,-372
D03,-29,-170,-92,-176,370,322,-127,-705,-370
D03,-25,-177,-95,-263,404,289,-124,-722,-387
D03,-25,-179,-100,-332,435,255,-119,-753,-393
D03,-25,-184,-98,-385,460,227,-114,-769,-404
D03,-29,-191,-108,-422,478,209,-110,-791,-415
D03,-25,-193,-111,-444,488,198,-110,-811,-427
D03,-23,-202,-108,-456,491,189,-104,-831,-436
D03,-24,-204,-111,-457,485,189,-92,-858,-435
D03,-15,-215,-113,-452,479,197,-82,-881,-451
D03,-16,-220,-117,-443,471,208,-76,-910,-466
D03,-14,-228,-117,-433,465,227,-72,-933,-466
D03,-16,-236,-120,-423,459,244,-84,-955,-468
D03,-20,-237,-116,-410,454,266,-97,-971,-462
D03,-23,-243,-115,-385,448,289,-107,-984,-459
D03,-33,-245,-114,-343,442,311,-122,-993,-454
D03,-31,-243,-112,-297,437,331,-138,-1008,-450
D03,-37,-244,-107,-242,431,350,-154,-1002,-444
D03,-42,-242,-112,-184,419,367,-176,-991,-428
D03,-49,-241,-105,-125,403,383,-191,-980,-424
D03,-50,-237,-107,-67,383,393,-207,-963,-416
D03,-53,-230,-104,-15,362,400,-213,-946,-413
D03,-54,-227,-104,26,343,406,-225,-928,-418
D03,-55,-218,-104,56,325,410,-224,-914,-426
D03,-58,-212,-107,70,309,414,-227,-883,-426
D03,-59,-209,-108,73,299,417,-233,-869,-424
D03,-53,-208,-103,67,294,422,-240,-856,-419
D03,-62,-201,-98,55,297,423,-247,-846,-413
D03,-63,-201,-95,39,305,425,-255,-830,-391
D03,-63,-195,-94,22,318,427,-256,-820,-368
D03,-66,-197,-88,3,333,428,-267,-815,-356
D03,-62,-195,-91,-16,347,430,-256,-814,-357
D03,-61,-193,-87,-40,366,435,-254,-811,-351
D03,-58,-193,-85,-64,389,441,-238,-813,-348
D03,-49,-197,-86,-87,416,449,-224,-815,-348
D03,-47,-195,-83,-110,448,456,-209,-818,-339
D03,-40,-197,-86,-132,483,457,-185,-826,-334
D03,-38,-203,-87,-153,516,462,-167,-842,-340
D03,-35,-205,-81,-180,544,467,-152,-855,-340
D03,-30,-208,-84,-204,567,469,-131,-869,-336
D03,-28,-213,-83,-228,583,477,-117,-903,-339
D03,-24,-227,-84,-250,600,482,-107,-914,-336
D03,-20,-225,-86,-267,608,487,-101,-929,-334
D03,-18,-231,-87,-281,611,497,-92,-946,-344
D03,-18,-233,-87,-295,604,501,-81,-960,-350
D03,-15,-235,-91,-308,589,501,-80,-984,-349
D03,-12,-241,-88,-316,568,503,-63,-996,-358
D03,-10,-249,-92,-323,547,507,-46,-1015,-365
D03,-9,-253,-92,-325,533,504,-41,-1036,-364
D03,-9,-258,-91,-323,515,498,-44,-1053,-367
D03,-6,-259,-90,-311,494,488,-35,-1063,-365
D03,-4,-258,-92,-295,473,473,-39,-1070,-362
D03,-3,-258,-96,-273,453,455,-37,-1064,-368
D03,-7,-259,-92,-249,440,431,-42,-1065,-367
D03,-2,-258,-94,-221,433,401,-29,-1062,-363
D03,-7,-256,-93,-192,434,371,-25,-1058,-359
D03,-2,-257,-87,-162,439,341,-24,-1056,-354
D03,-5,-255,-84,-126,452,308,-27,-1057,-341
D03,-4,-255,-79,-82,472,271,-29,-1051,-330
D03,-2,-255,-78,-37,492,233,-26,-1038,-319
D03,-2,-258,-79,12,509,190,-23,-1031,-306
D03,0,-253,-72,64,519,146,-23,-1020,-283
D03,0,-251,-70,115,523,103,-17,-1017,-270
D03,1,-249,-64,168,523,59,-21,-1005,-255
D03,0,-246,-64,221,525,22,-26,-1006,-244
D03,-7,-243,-59,262,532,-22,-39,-1001,-226
D03,-5,-245,-54,303,534,-71,-33,-996,-216
D03,-6,-240,-55,340,535,-118,-50,-990,-208
D03,-8,-240,-50,374,539,-163,-49,-990,-204
D03,-10,-237,-53,404,545,-210,-53,-985,-207
D03,-10,-237,-56,429,550,-253,-51,-973,-209
D03,-10,-234,-55,450,557,-299,-49,-962,-219
D03,-9,-231,-65,462,562,-345,-56,-942,-248
D03,-19,-218,-78,464,562,-391,-85,-910,-308
D03,-29,-210,-88,445,545,-436,-137,-859,-357
D03,-50,-193,-108,411,501,-480,-204,-812,-455
D03,-64,-181,-138,342,434,-510,-259,-766,-573
D03,-70,-173,-163,226,360,-514,-284,-742,-667
D03,-70,-181,-181,64,300,-486,-283,-760,-727
D03,-72,-189,-179,-111,260,-434,-300,-794,-725
D03,-81,-203,-169,-259,232,-377,-329,-853,-694
D03,-92,-222,-153,-355,196,-330,-363,-920,-631
D03,-102,-236,-145,-402,139,-292,-396,-971,-572
D03,-109,-251,-132,-404,63,-254,-433,-1014,-530
D03,-116,-257,-126,-362,-19,-213,-452,-1059,-522
D03,-109,-268,-133,-287,-100,-169,-433,-1084,-545
D03,-91,-271,-151,-191,-162,-132,-372,-1107,-602
D03,-72,-262,-170,-94,-200,-107,-305,-1085,-673
D03,-60,-256,-180,-14,-215,-90,-239,-1040,-730
D03,-42,-240,-191,44,-216,-79,-187,-980,-776
D03,-34,-219,-199,77,-212,-74,-146,-919,-798
D03,-32,-199,-193,84,-195,-75,-127,-840,-797
D03,-25,-186,-185,77,-164,-75,-117,-781,-757
D03,-24,-170,-174,61,-118,-72,-114,-710,-689
D03,-28,-164,-150,45,-69,-70,-127,-660,-597
D03,-34,-149,-131,41,-30,-66,-143,-627,-531
D03,-35,-148,-114,47,-8,-60,-149,-604,-467
D03,-38,-144,-107,63,2,-57,-165,-595,-426
D03,-33,-143,-108,79,2,-58,-156,-594,-422
D03,-40,-143,-106,88,-9,-59,-165,-601,-425
D03,-39,-145,-111,86,-31,-60,-167,-608,-444
D03,-38,-147,-116,71,-69,-63,-156,-625,-466
D03,-33,-158,-119,45,-121,-64,-144,-638,-483
D03,-32,-160,-127,5,-182,-67,-135,-659,-515
D03,-35,-162,-131,-48,-256,-61,-141,-688,-534
D03,-37,-173,-130,-106,-340,-43,-146,-717,-540
D03,-41,-185,-133,-157,-424,-23,-153,-760,-546
D03,-41,-201,-132,-190,-502,-2,-166,-813,-535
D03,-47,-209,-130,-202,-569,17,-184,-859,-533
D03,-52,-222,-129,-187,-628,33,-197,-918,-530
D03,-54,-238,-134,-144,-679,46,-211,-965,-536
D03,-58,-252,-133,-83,-726,61,-226,-1013,-528
D03,-60,-260,-134,-12,-767,66,-237,-1063,-525
D03,-63,-268,-129,58,-798,55,-248,-1101,-517
D03,-58,-278,-123,117,-814,26,-251,-1130,-499
D03,-53,-278,-121,163,-811,-21,-230,-1142,-476
D03,-55,-277,-113,192,-784,-87,-220,-1147,-450
D03,-46,-281,-101,206,-735,-167,-195,-1141,-422
D03,-35,-271,-99,208,-675,-261,-158,-1127,-399
D03,-25,-271,-99,199,-607,-365,-125,-1111,-384
D03,-19,-260,-99,183,-535,-474,-92,-1081,-386
D03,-8,-252,-98,153,-458,-573,-55,-1051,-407
D03,1,-246,-110,112,-372,-663,-5,-1004,-428
D03,15,-232,-117,56,-280,-741,26,-961,-464
D03,20,-217,-120,-12,-184,-805,62,-915,-475
D03,29,-208,-118,-93,-100,-860,95,-866,-480
D03,35,-194,-125,-190,-41,-911,132,-834,-486
D03,45,-192,-122,-285,-6,-953,145,-814,-490
D03,46,-196,-118,-368,2,-984,150,-812,-484
D03,45,-198,-126,-436,-3,-1001,157,-824,-491
D03,50,-204,-124,-490,-8,-1000,174,-838,-489
D03,54,-211,-120,-529,-8,-990,185,-862,-483
D03,55,-218,-117,-548,0,-972,187,-902,-469
D03,54,-225,-113,-550,17,-949,192,-933,-457
D03,52,-232,-108,-541,39,-916,192,-955,-442
D03,57,-243,-105,-523,63,-878,190,-981,-417
D03,53,-248,-102,-490,93,-830,194,-1016,-389
D03,55,-252,-97,-438,131,-777,190,-1038,-368
D03,55,-270,-89,-362,176,-718,184,-1081,-350
D03,51,-278,-86,-269,219,-657,165,-1125,-341
D03,45,-284,-81,-169,263,-597,148,-1161,-328
D03,41,-296,-79,-64,301,-536,138,-1189,-314
D03,35,-298,-77,32,331,-474,130,-1221,-302
D03,36,-307,-72,116,351,-413,124,-1237,-287
D03,32,-306,-71,184,357,-352,111,-1248,-280
D03,31,-307,-66,233,346,-292,100,-1258,-268
D03,23,-313,-63,256,318,-233,88,-1274,-256
D03,22,-309,-73,264,278,-181,71,-1280,-258
D03,14,-314,-64,256,232,-134,57,-1291,-250
D03,7,-316,-62,244,184,-96,23,-1311,-247
D03,1,-324,-63,235,137,-66,-2,-1326,-228
D03,-7,-327,-59,232,90,-45,-39,-1334,-228
D03,-15,-325,-57,243,43,-35,-65,-1336,-220
D03,-19,-323,-59,272,5,-29,-90,-1320,-215
D03,-18,-318,-51,323,-17,-23,-96,-1297,-208
D03,-21,-309,-52,402,-19,-20,-99,-1236,-200
D03,-18,-294,-46,504,-5,-23,-115,-1187,-190
D03,-24,-281,-48,619,18,-28,-129,-1130,-180
D03,-31,-260,-50,740,38,-41,-144,-1058,-174
D03,-35,-238,-40,850,48,-54,-146,-957,-172
D03,-23,-208,-49,939,50,-64,-128,-872,-171
D03,-21,-192,-45,1008,50,-76,-104,-782,-167
D03,-13,-167,-45,1059,50,-93,-62,-682,-158
D03,-2,-146,-40,1095,50,-101,-35,-595,-151
D03,5,-124,-36,1111,47,-99,-6,-520,-140
D03,13,-111,-31,1111,38,-89,26,-457,-130
D03,14,-96,-33,1093,17,-70,41,-414,-118
D03,16,-86,-26,1060,-16,-42,52,-364,-101
D03,13,-74,-28,1022,-66,-4,53,-335,-100
D03,13,-74,-32,977,-124,38,47,-322,-109
D03,11,-63,-45,928,-193,81,31,-291,-148
D03,0,-57,-64,866,-246,133,-3,-246,-237
D03,-35,-40,-92,774,-306,194,-129,-197,-369
D03,-63,-8,-168,633,-395,276,-241,-95,-637
D03,-67,4,-244,431,-506,387,-260,-21,-954
D03,-61,-2,-273,226,-638,528,-235,-21,-1141
D03,-48,-28,-263,72,-793,662,-181,-155,-1064
D03,-25,-79,-216,-9,-938,742,-91,-344,-848
D03,0,-129,-147,-20,-1040,709,-9,-532,-604
D03,16,-166,-96,27,-1100,558,53,-670,-394
D03,24,-180,-79,97,-1109,349,66,-730,-328
D03,17,-175,-97,156,-1038,162,51,-705,-419
D03,12,-153,-140,194,-847,49,2,-629,-580
D03,-2,-138,-174,246,-576,1,-42,-560,-711
D03,-11,-137,-198,331,-296,-44,-76,-566,-807
D03,-29,-140,-229,394,-44,-126,-135,-595,-916
D03,-40,-148,-259,318,199,-249,-186,-674,-1069
D03,-36,-182,-282,30,458,-423,-168,-799,-1141
D03,-14,-227,-279,-370,732,-663,-87,-949,-1145
D03,19,-278,-265,-765,962,-945,40,-1133,-1091
D03,51,-321,-244,-1081,1093,-1242,180,-1291,-1021
D03,61,-335,-228,-1280,1104,-1510,261,-1380,-922
D03,76,-345,-200,-1328,1026,-1680,297,-1395,-803
D03,77,-341,-168,-1235,931,-1702,300,-1377,-692
D03,76,-339,-136,-1055,882,-1602,290,-1362,-582
D03,68,-333,-103,-839,886,-1422,259,-1347,-449
D03,61,-329,-82,-602,894,-1196,235,-1325,-302
D03,49,-319,-58,-347,847,-938,182,-1283,-215
D03,54,-318,-44,-83,718,-645,206,-1280,-165
D03,59,-321,-50,171,540,-333,235,-1304,-175
D03,60,-333,-63,378,366,-18,207,-1341,-239
D03,47,-333,-82,508,242,281,162,-1361,-333
D03,33,-320,-112,549,175,538,96,-1323,-444
D03,10,-305,-140,517,144,738,20,-1248,-559
D03,-3,-280,-162,429,132,896,-17,-1168,-645
D03,-13,-262,-174,305,127,998,-53,-1088,-704
D03,-20,-243,-179,158,127,1049,-78,-1022,-723
D03,-15,-237,-176,-16,149,1065,-68,-1004,-715
D03,-9,-244,-169,-212,196,1052,-54,-1016,-691
D03,-7,-256,-151,-420,261,1023,-42,-1067,-625
D03,-10,-264,-133,-619,323,977,-50,-1114,-548
D03,-17,-277,-122,-787,367,926,-71,-1154,-475
D03,-23,-288,-103,-903,388,869,-96,-1192,-401
D03,-25,-300,-81,-947,386,811,-110,-1218,-337
D03,-37,-305,-69,-924,365,755,-139,-1242,-275
D03,-38,-309,-62,-839,326,710,-164,-1243,-235
D03,-44,-308,-57,-709,274,683,-173,-1238,-211
D03,-46,-303,-54,-555,209,672,-185,-1220,-211
D03,-46,-299,-65,-395,134,677,-188,-1192,-238
D03,-48,-284,-71,-245,57,694,-188,-1169,-285
D03,-48,-280,-84,-120,-10,723,-191,-1139,-329
D03,-47,-272,-91,-32,-53,763,-207,-1115,-361
D03,-52,-263,-93,24,-71,805,-218,-1089,-372
D03,-53,-258,-91,56,-67,845,-229,-1065,-366
D03,-64,-256,-86,72,-51,877,-247,-1054,-351
D03,-59,-254,-81,79,-27,904,-249,-1039,-312
D03,-57,-254,-64,84,-5,917,-235,-1035,-265
D03,-48,-260,-57,103,10,915,-221,-1053,-214
D03,-39,-261,-43,138,21,884,-184,-1070,-166
D03,-32,-264,-34,188,22,821,-143,-1076,-132
D03,-18,-267,-29,260,14,748,-95,-1084,-107
D03,-5,-270,-27,344,7,658,-43,-1100,-93
D03,4,-262,-20,436,1,551,-2,-1079,-86
D03,6,-259,-33,539,-4,452,-4,-1062,-113
D03,7,-250,-36,620,-6,347,9,-1026,-138
D03,12,-242,-42,687,-22,239,28,-988,-149
D03,5,-231,-52,744,-41,136,13,-947,-190
D03,5,-220,-53,762,-57,43,3,-907,-209
D03,3,-207,-59,756,-67,-39,-1,-864,-220
D03,0,-199,-58,726,-69,-101,-15,-825,-220
D03,0,-192,-53,683,-60,-149,-23,-790,-202
D03,-2,-182,-49,638,-39,-190,-28,-762,-185
D03,-3,-173,-50,595,1,-218,-49,-740,-179
D03,-7,-167,-50,569,53,-229,-64,-687,-162
D03,-8,-164,-37,566,120,-218,-64,-667,-155
D03,-10,-153,-33,580,185,-228,-68,-629,-128
D03,-15,-142,-34,615,250,-238,-82,-587,-124
D03,-14,-132,-33,670,325,-238,-96,-540,-126
D03,-19,-118,-43,731,410,-231,-102,-491,-153
D03,-29,-100,-55,783,477,-245,-135,-424,-223
D03,-46,-73,-72,814,504,-270,-195,-320,-284
D03,-61,-40,-106,818,476,-309,-245,-189,-421
D03,-69,-7,-162,774,396,-353,-268,-66,-641
D03,-60,18,-223,659,314,-394,-249,23,-871
D03,-60,37,-254,430,295,-430,-261,78,-1056
D03,-88,37,-272,49,334,-425,-356,66,-1143
D03,-113,2,-262,-444,358,-352,-429,-34,-1112
D03,-114,-45,-233,-930,298,-230,-438,-191,-987
D03,-106,-98,-192,-1275,148,-87,-414,-376,-795
D03,-90,-131,-164,-1407,-54,52,-364,-549,-658
D03,-78,-164,-147,-1330,-255,154,-304,-640,-599
D03,-65,-181,-149,-1095,-444,220,-250,-685,-595
D03,-63,-179,-157,-791,-635,260,-222,-694,-628
D03,-65,-178,-162,-478,-847,298,-231,-693,-650
D03,-59,-178,-171,-205,-1067,370,-220,-708,-699
D03,-41,-191,-177,-2,-1266,495,-157,-768,-737
D03,-19,-218,-189,135,-1402,670,-66,-881,-763
D03,15,-259,-214,240,-1476,861,61,-1019,-828
D03,53,-290,-227,322,-1506,985,198,-1156,-916
D03,71,-314,-238,379,-1507,1014,281,-1277,-960
D03,91,-339,-235,458,-1462,968,343,-1366,-955
D03,106,-359,-219,586,-1333,872,387,-1433,-897
D03,111,-372,-186,761,-1123,759,397,-1482,-767
D03,106,-381,-158,965,-854,652,376,-1516,-634
D03,104,-387,-129,1156,-559,525,363,-1559,-516
D03,77,-397,-106,1289,-277,352,282,-1608,-420
D03,44,-394,-96,1319,-67,150,178,-1646,-370
D03,3,-391,-92,1200,20,-68,61,-1636,-351
D03,-14,-375,-88,930,-37,-283,-21,-1601,-343
D03,-16,-362,-85,548,-201,-478,-33,-1534,-348
D03,0,-344,-95,113,-384,-621,-2,-1461,-357
D03,4,-328,-96,-315,-511,-704,8,-1404,-381
D03,1,-316,-105,-695,-538,-729,-9,-1329,-408
D03,0,-302,-112,-1002,-461,-703,-38,-1262,-441
D03,-8,-289,-117,-1220,-298,-653,-88,-1191,-462
D03,-21,-283,-117,-1330,-88,-608,-128,-1151,-475
D03,-33,-274,-122,-1330,122,-591,-153,-1126,-470
D03,-38,-275,-112,-1240,305,-608,-156,-1104,-469
D03,-35,-272,-113,-1091,441,-626,-149,-1094,-449
D03,-28,-267,-107,-902,531,-632,-125,-1074,-422
D03,-20,-263,-98,-709,587,-607,-98,-1060,-388
D03,-16,-258,-88,-529,613,-556,-72,-1038,-359
D03,-10,-250,-87,-382,602,-502,-56,-1016,-350
D03,-8,-243,-86,-280,559,-444,-34,-997,-339
D03,-5,-236,-84,-219,487,-391,-20,-975,-332
D03,-5,-232,-86,-195,400,-360,-16,-955,-347
D03,2,-232,-89,-203,311,-348,-4,-948,-355
D03,9,-233,-89,-237,234,-361,14,-944,-363
D03,10,-230,-91,-277,179,-391,41,-946,-362
D03,21,-234,-90,-308,146,-426,70,-961,-359
D03,22,-239,-89,-314,128,-458,79,-973,-342
D03,19,-246,-83,-296,111,-486,70,-993,-328
D03,19,-251,-76,-255,84,-501,63,-1013,-307
D03,14,-255,-74,-196,39,-507,49,-1037,-287
D03,7,-261,-70,-124,-20,-501,20,-1072,-273
D03,-1,-275,-60,-41,-85,-472,-16,-1112,-239
D03,-13,-284,-44,61,-155,-422,-50,-1151,-182
D03,-22,-297,-28,193,-227,-366,-93,-1188,-121
D03,-25,-305,-18,346,-298,-298,-115,-1231,-58
D03,-31,-314,-11,530,-360,-218,-130,-1250,-23
D03,-29,-308,0,718,-407,-144,-126,-1243,2
D03,-19,-303,-1,912,-431,-73,-111,-1217,-2
D03,-15,-280,-3,1093,-435,-22,-83,-1147,-4
D03,-11,-263,-9,1266,-431,37,-69,-1061,-36
D03,-16,-235,-17,1427,-425,75,-84,-959,-69
D03,-20,-207,-33,1564,-433,101,-92,-857,-111
D03,-19,-178,-41,1663,-464,112,-86,-750,-163
D03,-13,-150,-63,1713,-520,144,-83,-641,-223
D03,-13,-126,-78,1710,-589,173,-63,-553,-298
D03,-5,-105,-90,1648,-661,195,-21,-459,-350
D03,9,-82,-101,1539,-726,201,5,-374,-387
D03,8,-66,-101,1406,-770,188,19,-297,-409
D03,1,-55,-104,1264,-789,158,-19,-235,-424
D03,-15,-35,-115,1124,-786,120,-78,-161,-470
D03,-36,-14,-133,983,-772,72,-162,-84,-549
D03,-56,4,-162,837,-765,29,-232,-7,-665
D03,-62,24,-197,677,-780,2,-254,59,-799
D03,-55,30,-216,503,-802,9,-218,88,-888
D03,-43,29,-216,336,-812,32,-168,75,-892
D03,-24,6,-198,205,-806,45,-105,20,-826
D03,0,-13,-185,132,-779,25,-31,-47,-770
D03,11,-28,-186,114,-716,-43,28,-97,-743
D03,16,-37,-176,130,-612,-144,30,-139,-711
D03,7,-38,-163,151,-495,-248,14,-168,-677
D03,3,-46,-153,161,-392,-341,-6,-190,-629
D03,-5,-57,-153,145,-305,-433,-44,-231,-634
D03,-10,-72,-166,76,-207,-529,-63,-317,-658
D03,-13,-98,-176,-76,-81,-631,-89,-444,-710
D03,-19,-137,-178,-318,84,-759,-114,-603,-714
D03,-21,-186,-180,-637,289,-847,-124,-800,-723
D03,-23,-235,-178,-1053,517,-896,-126,-977,-713
D03,-25,-300,-173,-1513,733,-918,-120,-1224,-716
D03,-31,-351,-177,-1908,910,-939,-146,-1503,-707
D03,-26,-440,-181,-2150,998,-965,-95,-1822,-725
D03,-2,-527,-197,-2188,975,-986,3,-2140,-781
D03,38,-603,-214,-2054,911,-915,150,-2415,-847
D03,74,-652,-223,-1814,881,-694,293,-2608,-893
D03,71,-663,-223,-1539,858,-370,298,-2670,-878
D03,49,-644,-210,-1254,752,-29,226,-2569,-831
D03,23,-587,-187,-948,542,242,139,-2357,-760
D03,10,-521,-172,-607,276,410,69,-2101,-690
D03,0,-445,-160,-230,36,482,16,-1813,-633
D03,-1,-395,-151,157,-104,499,-19,-1545,-602
D03,2,-333,-142,598,-115,503,-11,-1330,-569
D03,7,-281,-131,904,-19,503,5,-1144,-524
D03,11,-243,-118,1123,138,482,13,-997,-475
D03,6,-202,-109,1227,298,434,10,-859,-426
D03,3,-178,-100,1214,426,362,-10,-750,-388
D03,-4,-150,-89,1101,508,280,-31,-655,-353
D03,-14,-131,-83,906,540,208,-61,-586,-331
D03,-20,-121,-76,655,530,154,-88,-541,-317
D03,-19,-122,-76,378,492,124,-97,-535,-300
D03,-26,-127,-71,101,444,120,-100,-564,-292
D03,-15,-142,-84,-158,394,141,-110,-615,-288
D03,-27,-161,-73,-381,354,173,-124,-690,-282
D03,-37,-177,-71,-557,328,207,-148,-751,-274
D03,-44,-193,-67,-682,307,238,-184,-816,-278
D03,-51,-208,-69,-754,295,278,-218,-867,-278
D03,-59,-228,-70,-783,297,321,-239,-936,-283
D03,-62,-243,-65,-776,302,350,-267,-989,-262
D03,-66,-258,-63,-737,308,390,-293,-1044,-261
D03,-64,-265,-59,-663,328,430,-288,-1100,-230
D03,-64,-283,-49,-541,350,470,-280,-1157,-194
D03,-52,-303,-40,-371,376,504,-240,-1204,-149
D03,-39,-320,-31,-153,409,534,-194,-1260,-113
D03,-30,-323,-18,100,440,545,-146,-1290,-63
D03,-20,-326,-12,379,463,540,-92,-1311,-37
D03,-14,-327,-5,662,479,515,-54,-1310,-9
D03,0,-316,1,920,481,457,-27,-1277,3
D03,0,-295,-2,1141,462,383,-13,-1208,-1
D03,7,-272,-2,1310,425,305,7,-1126,-1
D03,11,-254,-5,1431,373,220,29,-1042,-9
D03,8,-224,-10,1501,321,127,33,-935,-45
D03,6,-199,-22,1506,263,47,23,-819,-83
D03,6,-176,-31,1438,210,-25,-1,-737,-101
D03,0,-151,-32,1316,157,-77,-4,-646,-122
D03,4,-133,-35,1154,115,-102,-10,-580,-146
D03,0,-120,-39,962,88,-109,-17,-497,-131
D03,-3,-102,-34,772,75,-114,-36,-439,-127
D03,-12,-81,-30,605,77,-116,-69,-369,-120
D03,-15,-64,-22,472,93,-112,-79,-306,-89
D03,-14,-64,-19,394,121,-89,-83,-281,-75
D03,-9,-58,-10,363,169,-81,-67,-240,-61
D03,-6,-52,-14,381,232,-94,-67,-205,-64
D03,-8,-39,-29,436,306,-111,-65,-173,-98
D03,-32,-33,-57,510,386,-133,-122,-143,-192
D03,-58,-8,-89,572,430,-185,-234,-71,-337
D03,-71,19,-144,583,413,-241,-284,50,-573
D03,-83,62,-212,534,338,-288,-328,200,-843
D03,-88,91,-272,478,249,-359,-354,328,-1081
D03,-97,103,-329,381,197,-455,-364,366,-1304
D03,-118,79,-356,109,183,-491,-468,240,-1479
D03,-112,15,-356,-371,157,-385,-450,17,-1489
D03,-87,-59,-296,-896,80,-197,-364,-240,-1225
D03,-63,-131,-216,-1249,-2,3,-272,-525,-905
D03,-53,-182,-169,-1322,-69,167,-204,-752,-652
D03,-50,-234,-135,-1167,-180,289,-182,-936,-550
D03,-70,-261,-154,-943,-407,372,-252,-1083,-643
D03,-111,-274,-181,-865,-753,457,-381,-1150,-738
D03,-116,-288,-199,-953,-1163,602,-419,-1187,-792
D03,-94,-318,-216,-1038,-1502,842,-343,-1311,-889
D03,-13,-393,-235,-951,-1662,1187,-38,-1571,-948
D03,90,-483,-282,-626,-1656,1488,340,-1911,-1131
D03,161,-545,-322,-226,-1527,1585,609,-2139,-1305
D03,190,-560,-327,171,-1293,1473,725,-2204,-1332
D03,176,-539,-305,622,-960,1235,665,-2103,-1217
D03,137,-484,-256,1129,-590,989,527,-1905,-1021
D03,84,-425,-191,1591,-263,781,329,-1693,-779
D03,25,-368,-137,1931,-37,625,110,-1507,-579
D03,-15,-323,-124,2072,88,487,-47,-1385,-483
D03,-34,-305,-115,1962,160,334,-141,-1299,-462
