D03,92,-396,-204,-979,-908,193,332,-1479,-744
D03,98,-462,-206,-959,-971,242,315,-1788,-758
D03,113,-554,-164,-797,-961,379,348,-2081,-598
D03,92,-624,-115,-431,-893,514,314,-2328,-404
D03,80,-662,-81,52,-886,616,262,-2480,-257
D03,88,-658,-72,499,-958,659,279,-2503,-251
D03,116,-620,-94,831,-980,628,343,-2373,-309
D03,114,-549,-118,1029,-810,533,327,-2131,-368
D03,92,-470,-107,1122,-467,435,248,-1850,-349
D03,63,-409,-103,1141,-79,345,180,-1622,-312
D03,31,-376,-92,1078,259,240,29,-1464,-276
D03,-16,-349,-71,930,552,86,-124,-1374,-227
D03,-55,-337,-60,644,659,-53,-241,-1337,-185
D03,-80,-341,-55,351,630,-189,-333,-1351,-163
D03,-100,-359,-56,50,515,-301,-401,-1403,-151
D03,-108,-382,-56,-212,392,-382,-449,-1476,-164
D03,-115,-404,-62,-408,301,-426,-480,-1554,-180
D03,-106,-429,-73,-545,240,-449,-482,-1632,-213
D03,-96,-449,-77,-632,208,-462,-435,-1718,-239
D03,-80,-460,-73,-676,205,-474,-358,-1781,-216
D03,-61,-476,-64,-670,217,-482,-271,-1819,-179
D03,-36,-480,-56,-620,235,-486,-190,-1830,-145
D03,-13,-475,-52,-537,257,-497,-99,-1819,-128
D03,10,-461,-48,-442,276,-519,-16,-1763,-105
D03,29,-435,-38,-354,294,-560,57,-1664,-85
D03,45,-404,-32,-264,305,-598,113,-1564,-53
D03,53,-370,-25,-211,318,-629,153,-1445,-37
D03,54,-332,-20,-178,330,-646,174,-1328,-19
D03,57,-315,-22,-171,339,-651,195,-1220,-22
D03,68,-285,-28,-202,321,-649,236,-1128,-38
D03,74,-262,-34,-266,284,-652,260,-1035,-59
D03,72,-238,-40,-331,250,-654,247,-949,-86
D03,63,-219,-42,-379,234,-646,210,-862,-100
D03,54,-206,-40,-412,244,-622,177,-814,-99
D03,46,-194,-36,-430,277,-587,155,-774,-79
D03,40,-185,-25,-438,327,-544,124,-730,-32
D03,39,-180,-16,-440,369,-518,123,-704,4
D03,32,-169,-11,-441,406,-484,95,-669,30
D03,27,-167,-8,-457,444,-452,82,-662,45
D03,19,-165,-9,-477,468,-432,44,-647,48
D03,12,-156,-4,-478,481,-420,16,-618,53
D03,9,-146,-4,-444,499,-390,10,-567,49
D03,5,-129,-19,-369,521,-363,3,-505,16
D03,8,-114,-30,-257,540,-318,0,-439,-27
D03,19,-104,-42,-145,557,-264,38,-412,-91
D03,27,-95,-55,-76,567,-209,77,-380,-135
D03,32,-89,-55,-47,566,-161,113,-351,-150
D03,38,-81,-59,-35,553,-120,136,-328,-154
D03,40,-75,-54,-26,527,-85,148,-313,-151
D03,39,-77,-55,-19,498,-44,145,-316,-145
D03,41,-81,-54,-11,463,4,136,-329,-145
D03,36,-86,-51,1,414,46,121,-334,-147
D03,35,-89,-53,33,383,81,116,-337,-146
D03,31,-84,-56,86,357,113,110,-336,-150
D03,34,-83,-57,150,335,128,109,-328,-158
D03,35,-81,-57,223,326,138,110,-318,-168
D03,35,-77,-60,297,335,127,114,-306,-170
D03,33,-76,-63,367,356,109,103,-293,-166
D03,29,-71,-57,427,387,73,85,-280,-165
D03,19,-65,-52,477,421,35,47,-258,-150
D03,9,-58,-52,520,449,-16,11,-226,-132
D03,-6,-48,-44,555,469,-63,-34,-191,-98
D03,-21,-35,-34,591,471,-109,-88,-150,-62
D03,-37,-26,-36,630,450,-146,-137,-107,-69
D03,-38,-17,-36,660,391,-166,-158,-75,-91
D03,-21,-17,-53,646,344,-163,-95,-79,-144
D03,9,-27,-80,577,338,-176,7,-134,-237
D03,37,-44,-107,451,396,-197,106,-200,-361
D03,55,-77,-138,276,485,-227,186,-321,-474
D03,63,-122,-145,62,528,-249,236,-478,-526
D03,61,-183,-151,-152,468,-278,246,-691,-533
D03,37,-256,-169,-344,279,-316,189,-940,-587
D03,8,-308,-180,-515,-33,-368,52,-1200,-682
D03,-33,-388,-179,-647,-420,-392,-150,-1555,-656
D03,-72,-489,-146,-659,-792,-370,-324,-1888,-513
D03,-98,-588,-108,-478,-1049,-297,-453,-2224,-360
D03,-106,-663,-84,-140,-1121,-185,-520,-2497,-249
D03,-99,-701,-78,271,-899,-105,-520,-2641,-223
D03,-89,-704,-93,758,-488,-48,-481,-2656,-286
D03,-88,-663,-115,1075,-68,-27,-432,-2554,-369
D03,-84,-600,-111,1270,137,-70,-383,-2334,-391
D03,-82,-536,-87,1366,128,-139,-364,-2034,-284
D03,-79,-450,-50,1469,65,-235,-346,-1718,-126
D03,-51,-374,-18,1581,1,-251,-245,-1456,-9
D03,-1,-311,-8,1620,-58,-160,-61,-1247,39
D03,52,-257,-20,1517,-67,-30,136,-1083,9
D03,100,-221,-39,1249,-37,94,316,-938,-74
D03,143,-210,-47,835,-14,213,524,-910,-138
D03,194,-231,-56,328,-29,320,715,-984,-168
D03,232,-275,-59,-197,-60,397,842,-1133,-167
D03,241,-318,-56,-665,-67,451,885,-1327,-147
D03,231,-380,-48,-1060,-11,490,832,-1516,-104
D03,206,-436,-42,-1226,95,538,728,-1702,-81
D03,174,-478,-34,-1262,218,581,602,-1841,-54
D03,135,-500,-24,-1195,344,617,462,-1911,-34
D03,97,-500,-25,-1030,457,661,319,-1904,-20
D03,64,-482,-25,-789,555,711,215,-1849,-28
D03,40,-455,-27,-525,628,760,117,-1749,-31
D03,6,-416,-23,-284,683,803,10,-1623,-29
D03,-20,-382,-19,-98,717,827,-122,-1475,-8
D03,-49,-335,-14,24,724,837,-226,-1270,22
D03,-73,-292,-14,83,710,828,-311,-1118,28
D03,-82,-254,-16,88,683,811,-351,-976,12
D03,-90,-218,-19,45,657,769,-386,-863,-20
D03,-103,-196,-29,-57,648,723,-423,-769,-55
D03,-103,-176,-37,-165,658,666,-431,-705,-80
D03,-97,-171,-38,-286,667,604,-408,-674,-86
D03,-94,-171,-36,-410,659,539,-394,-672,-72
D03,-91,-177,-27,-523,627,479,-370,-691,-27
D03,-79,-186,-9,-585,575,420,-339,-712,27
D03,-79,-198,-4,-595,514,387,-331,-759,57
D03,-55,-211,11,-559,459,365,-245,-799,97
D03,-31,-213,12,-454,403,312,-152,-800,111
D03,-9,-202,7,-285,336,232,-75,-752,93
D03,3,-176,-7,-74,267,159,-6,-661,41
D03,5,-146,-21,139,199,95,8,-547,-14
D03,-1,-113,-34,329,111,48,4,-430,-69
D03,-5,-92,-47,474,-20,29,-36,-336,-120
D03,-14,-67,-51,575,-123,16,-74,-241,-141
D03,-25,-44,-60,611,-209,-10,-113,-170,-160
D03,-36,-25,-66,616,-261,-24,-140,-114,-186
D03,-34,-17,-71,592,-277,-40,-145,-91,-207
D03,-29,-24,-73,545,-268,-55,-138,-92,-221
D03,-34,-22,-73,477,-248,-104,-145,-103,-236
D03,-39,-21,-71,402,-233,-169,-167,-98,-226
D03,-45,-23,-61,347,-233,-224,-181,-93,-205
D03,-44,-21,-61,335,-260,-254,-192,-79,-188
D03,-50,-17,-60,370,-307,-272,-205,-54,-183
D03,-49,-9,-65,430,-352,-268,-211,-40,-192
D03,-51,-5,-69,494,-384,-254,-212,-29,-206
D03,-47,-4,-68,545,-401,-222,-203,-28,-213
D03,-55,-11,-66,571,-407,-191,-219,-50,-217
D03,-59,-22,-68,541,-427,-134,-238,-98,-215
D03,-56,-36,-71,469,-487,-70,-224,-159,-227
D03,-57,-51,-85,378,-593,-18,-211,-213,-256
D03,-47,-68,-96,260,-712,13,-191,-283,-331
D03,-33,-87,-118,91,-811,58,-148,-384,-414
D03,-10,-123,-138,-147,-876,102,-66,-528,-485
D03,22,-179,-148,-454,-900,148,37,-729,-527
D03,66,-253,-162,-794,-882,191,202,-985,-564
D03,102,-321,-191,-1094,-845,196,336,-1247,-671
D03,134,-393,-219,-1314,-815,157,440,-1556,-820
D03,154,-477,-210,-1419,-760,166,511,-1821,-773
D03,145,-568,-150,-1320,-671,273,510,-2114,-557
D03,130,-619,-96,-871,-647,375,437,-2346,-306
D03,106,-665,-60,-353,-756,448,349,-2500,-165
D03,115,-665,-52,114,-861,497,357,-2525,-125
D03,137,-632,-59,472,-811,489,419,-2402,-157
D03,116,-557,-70,751,-586,432,345,-2131,-194
D03,73,-470,-80,1002,-288,371,220,-1830,-231
D03,34,-397,-99,1187,-24,321,76,-1574,-306
D03,-9,-337,-120,1214,214,244,-83,-1380,-379
D03,-54,-309,-109,1047,431,136,-231,-1255,-386
D03,-85,-304,-93,721,575,1,-368,-1222,-316
D03,-117,-320,-61,338,619,-132,-483,-1260,-171
D03,-139,-351,-41,-1,580,-236,-576,-1384,-95
D03,-150,-384,-34,-246,490,-314,-601,-1494,-77
D03,-152,-418,-40,-420,321,-357,-610,-1597,-98
D03,-141,-439,-53,-491,145,-386,-572,-1679,-143
D03,-120,-456,-57,-509,-14,-411,-511,-1738,-163
D03,-91,-464,-54,-466,-122,-419,-418,-1765,-159
D03,-69,-461,-55,-378,-173,-426,-333,-1764,-147
D03,-50,-453,-49,-276,-189,-438,-235,-1717,-128
D03,-17,-429,-47,-184,-189,-475,-118,-1637,-107
D03,5,-394,-40,-108,-180,-536,-41,-1527,-86
D03,23,-360,-31,-69,-160,-606,21,-1402,-51
D03,28,-321,-19,-64,-126,-682,69,-1254,-12
D03,37,-277,-7,-90,-87,-751,105,-1127,29
D03,34,-247,-7,-164,-60,-795,110,-970,47
D03,42,-220,-9,-277,-59,-816,129,-876,43
D03,44,-200,-17,-445,-90,-823,151,-814,16
D03,42,-192,-25,-608,-133,-830,138,-773,-29
D03,39,-185,-33,-783,-177,-815,124,-745,-65
D03,30,-188,-39,-946,-202,-780,102,-759,-77
D03,30,-199,-37,-1080,-206,-729,79,-798,-67
D03,32,-211,-29,-1155,-194,-674,95,-821,-36
D03,34,-221,-23,-1156,-173,-621,98,-847,-25
D03,33,-229,-26,-1115,-140,-545,91,-874,-20
D03,46,-232,-25,-1046,-101,-465,116,-891,-17
D03,44,-230,-23,-956,-56,-398,139,-880,-24
D03,43,-219,-25,-843,-4,-354,119,-841,-28
D03,48,-207,-31,-710,45,-301,135,-803,-41
D03,48,-196,-36,-577,87,-244,152,-759,-69
D03,65,-190,-37,-449,148,-221,218,-720,-84
D03,69,-170,-45,-295,216,-218,236,-649,-90
D03,77,-150,-45,-167,300,-213,267,-582,-99
D03,82,-131,-42,-56,377,-208,293,-516,-92
D03,89,-115,-43,30,424,-203,313,-446,-83
D03,85,-93,-37,86,445,-201,304,-385,-84
D03,74,-79,-37,108,448,-192,262,-328,-88
D03,59,-69,-45,96,445,-170,215,-289,-103
D03,44,-64,-52,51,435,-127,156,-278,-117
D03,28,-70,-50,-22,421,-80,99,-295,-122
D03,18,-85,-47,-103,404,-27,65,-331,-117
D03,15,-93,-46,-171,387,15,42,-364,-107
D03,14,-103,-41,-194,382,51,36,-402,-85
D03,13,-113,-40,-164,389,78,30,-425,-79
D03,16,-113,-35,-72,398,96,42,-431,-80
D03,15,-115,-41,36,402,99,46,-428,-88
D03,21,-108,-46,149,404,93,61,-403,-104
D03,21,-97,-43,255,407,71,60,-362,-115
D03,22,-84,-43,346,418,45,62,-328,-108
D03,18,-71,-44,422,435,8,50,-279,-102
D03,12,-62,-46,481,447,-25,21,-231,-95
D03,-2,-49,-44,522,438,-60,-13,-191,-105
D03,-5,-44,-47,546,399,-78,-20,-180,-116
D03,5,-46,-62,554,350,-101,6,-183,-167
D03,20,-55,-82,541,333,-126,54,-215,-252
D03,36,-68,-109,504,347,-160,101,-285,-360
D03,40,-93,-144,427,375,-195,137,-385,-536
D03,39,-131,-176,268,363,-225,143,-571,-645
D03,31,-193,-203,78,247,-262,118,-799,-751
D03,-4,-265,-242,-175,1,-344,3,-1080,-916
D03,-60,-319,-269,-487,-339,-449,-221,-1269,-1033
D03,-98,-398,-259,-752,-678,-500,-389,-1512,-1020
D03,-121,-494,-201,-844,-911,-486,-505,-1816,-799
D03,-129,-565,-147,-674,-981,-450,-580,-2133,-514
D03,-133,-636,-81,-273,-885,-387,-616,-2372,-254
D03,-118,-670,-55,270,-632,-326,-580,-2495,-121
D03,-111,-656,-59,838,-236,-284,-561,-2481,-154
D03,-105,-608,-88,1291,189,-272,-503,-2331,-249
D03,-90,-528,-107,1537,462,-296,-419,-2108,-335
D03,-55,-448,-104,1565,517,-372,-274,-1810,-361
D03,-16,-371,-77,1432,403,-426,-121,-1477,-267
D03,17,-317,-42,1308,225,-415,45,-1257,-124
D03,45,-289,-18,1214,13,-307,193,-1131,-8
D03,91,-271,-12,1119,-184,-142,347,-1086,30
D03,130,-264,-17,954,-326,29,488,-1081,-4
D03,160,-267,-27,697,-406,168,577,-1106,-51
D03,181,-286,-48,374,-438,278,650,-1179,-105
D03,187,-321,-58,35,-436,349,672,-1278,-152
D03,180,-360,-66,-273,-388,389,644,-1408,-185
D03,159,-396,-70,-505,-275,411,563,-1540,-200
D03,133,-433,-65,-650,-117,421,471,-1660,-199
D03,114,-450,-60,-709,54,425,369,-1734,-174
D03,83,-459,-60,-695,209,431,265,-1776,-166
D03,61,-458,-56,-589,350,435,192,-1755,-155
D03,42,-441,-54,-453,437,442,105,-1679,-155
D03,28,-418,-53,-311,502,457,54,-1599,-146
D03,15,-389,-45,-192,556,479,5,-1503,-114
D03,-4,-359,-31,-101,598,499,-54,-1396,-58
D03,-11,-327,-11,-27,618,516,-97,-1270,17
D03,-23,-300,0,42,614,557,-115,-1152,58
D03,-38,-269,5,78,611,592,-193,-1049,81
D03,-54,-239,6,92,597,604,-241,-914,91
D03,-64,-210,4,116,556,623,-267,-813,74
D03,-63,-180,-3,136,519,652,-269,-715,46
D03,-61,-157,-17,116,514,671,-260,-641,1
D03,-47,-146,-31,42,528,680,-221,-588,-38
D03,-34,-139,-34,-67,557,662,-158,-559,-55
D03,-37,-136,-37,-227,587,626,-174,-554,-64
D03,-46,-145,-25,-373,605,582,-197,-566,-33
D03,-45,-150,-13,-487,589,531,-182,-586,23
D03,-38,-160,-2,-549,518,475,-157,-598,65
D03,-27,-162,2,-549,409,427,-122,-605,69
D03,-13,-162,-4,-501,296,382,-76,-600,41
D03,-8,-151,-22,-418,207,333,-46,-585,-17
D03,2,-143,-46,-319,144,274,-19,-538,-93
D03,3,-130,-62,-216,99,213,-8,-492,-168
D03,-10,-115,-76,-131,60,148,-38,-454,-230
D03,-21,-106,-79,-76,18,81,-101,-408,-257
D03,-39,-97,-76,-30,-40,14,-166,-364,-244
D03,-51,-88,-67,25,-121,-25,-214,-345,-221
D03,-50,-88,-65,107,-176,-42,-225,-337,-198
D03,-47,-92,-59,167,-204,-59,-214,-351,-179
D03,-44,-89,-63,210,-203,-99,-188,-347,-188
D03,-40,-86,-62,232,-195,-136,-170,-341,-173
D03,-38,-82,-57,239,-200,-169,-166,-322,-169
D03,-43,-74,-54,245,-234,-184,-178,-289,-158
D03,-48,-70,-55,283,-295,-188,-188,-257,-153
D03,-48,-61,-54,356,-370,-175,-195,-227,-144
D03,-44,-53,-52,450,-440,-155,-188,-197,-149
D03,-41,-47,-53,543,-492,-118,-179,-177,-146
D03,-37,-36,-51,615,-519,-77,-169,-155,-143
D03,-27,-37,-53,656,-524,-20,-138,-146,-141
D03,-16,-37,-47,661,-493,51,-95,-158,-122
D03,-10,-46,-37,620,-460,112,-62,-189,-90
D03,-11,-54,-45,561,-460,161,-44,-220,-86
D03,-9,-64,-47,486,-512,200,-37,-267,-119
D03,-8,-73,-60,397,-609,222,-25,-329,-192
D03,-1,-93,-94,253,-722,237,-13,-418,-321
D03,9,-124,-123,21,-801,245,10,-539,-430
D03,34,-162,-154,-303,-828,260,98,-690,-548
D03,69,-209,-183,-679,-804,267,224,-858,-655
D03,95,-264,-204,-1044,-726,264,303,-1063,-748
D03,110,-337,-219,-1322,-581,283,348,-1298,-801
D03,103,-433,-197,-1454,-380,355,329,-1599,-757
D03,89,-501,-159,-1391,-228,463,299,-1926,-569
D03,84,-586,-83,-1117,-245,606,288,-2198,-305
D03,75,-640,-42,-603,-417,687,257,-2400,-114
D03,84,-664,-34,-154,-568,721,250,-2498,-57
D03,97,-648,-48,231,-577,682,278,-2478,-109
D03,90,-594,-74,538,-446,591,255,-2263,-220
D03,63,-521,-98,763,-240,488,160,-1989,-312
D03,27,-438,-116,918,-3,404,31,-1698,-370
D03,-8,-371,-120,987,252,311,-95,-1472,-398
D03,-32,-332,-114,924,494,201,-210,-1309,-374
D03,-79,-305,-89,732,677,81,-359,-1217,-282
D03,-115,-300,-60,454,772,-17,-486,-1190,-179
D03,-142,-313,-37,156,774,-93,-573,-1242,-89
D03,-158,-341,-21,-123,690,-142,-614,-1336,-31
D03,-156,-377,-20,-363,520,-192,-616,-1448,-25
D03,-149,-413,-30,-591,268,-226,-601,-1571,-49
D03,-125,-452,-34,-720,98,-254,-543,-1694,-74
D03,-95,-477,-40,-779,-1,-279,-457,-1793,-83
D03,-78,-490,-45,-769,-41,-321,-361,-1872,-96
D03,-50,-487,-46,-702,-39,-382,-246,-1857,-109
D03,-25,-476,-45,-589,-18,-464,-147,-1795,-106
D03,-7,-449,-47,-461,11,-559,-64,-1699,-97
D03,9,-414,-39,-335,48,-656,-5,-1573,-70
D03,16,-369,-27,-230,86,-747,19,-1426,-39
D03,16,-323,-24,-162,117,-825,24,-1263,-15
D03,10,-278,-17,-147,126,-889,12,-1115,-3
D03,3,-238,-18,-191,108,-939,-3,-962,-12
D03,1,-210,-23,-278,68,-978,-16,-844,-18
D03,1,-187,-31,-426,9,-980,-12,-749,-48
D03,1,-172,-38,-578,-40,-952,-25,-700,-84
D03,5,-166,-45,-738,-84,-904,2,-665,-99
D03,10,-164,-49,-893,-121,-830,0,-664,-116
D03,6,-176,-51,-1033,-162,-724,13,-712,-117
D03,31,-196,-40,-1130,-212,-595,99,-780,-86
D03,38,-215,-31,-1167,-243,-467,119,-828,-48
D03,44,-238,-25,-1122,-256,-361,143,-901,-24
D03,52,-255,-17,-1027,-268,-253,180,-982,-8
D03,62,-266,-15,-895,-268,-179,198,-1021,0
D03,64,-265,-15,-722,-236,-135,203,-1006,18
D03,72,-252,-13,-525,-153,-106,230,-960,21
D03,80,-237,-16,-323,-54,-90,267,-902,7
D03,87,-208,-25,-117,53,-99,287,-812,-15
D03,91,-177,-36,110,135,-115,297,-692,-55
D03,86,-144,-48,266,217,-130,294,-582,-106
D03,79,-118,-62,379,288,-138,271,-477,-158
D03,83,-97,-72,426,328,-144,287,-396,-231
D03,77,-74,-85,404,351,-157,262,-310,-271
D03,69,-64,-97,307,366,-170,237,-276,-312
D03,58,-61,-97,155,384,-153,205,-277,-308
D03,50,-71,-89,-11,415,-119,159,-304,-286
D03,36,-87,-78,-152,456,-69,114,-363,-242
D03,27,-108,-62,-240,489,-23,77,-432,-199
D03,17,-128,-57,-267,509,15,44,-479,-159
D03,6,-134,-52,-234,523,39,13,-515,-137
D03,3,-142,-50,-157,543,58,-13,-537,-127
D03,1,-147,-42,-26,566,75,-22,-550,-104
D03,1,-143,-38,104,595,89,-19,-557,-83
D03,5,-144,-34,243,627,91,-9,-549,-64
D03,10,-135,-33,388,660,90,8,-523,-39
D03,19,-124,-24,538,699,74,39,-473,-29
D03,21,-100,-28,689,741,50,59,-371,-30
D03,22,-70,-26,828,775,17,63,-281,-29
D03,11,-40,-27,937,792,-13,38,-178,-44
D03,2,-21,-32,1004,783,-40,-1,-75,-48
D03,-1,2,-35,1020,738,-48,-5,-4,-67
D03,6,13,-45,975,674,-54,18,29,-118
D03,13,14,-67,859,625,-72,41,29,-199
D03,16,3,-92,674,603,-90,51,-26,-294
D03,17,-22,-117,373,571,-97,73,-136,-398
D03,14,-64,-140,68,478,-105,62,-283,-496
D03,8,-127,-154,-238,300,-100,48,-481,-547
D03,-5,-198,-161,-499,55,-101,4,-730,-578
D03,-12,-263,-189,-688,-214,-111,-59,-1030,-699
D03,-28,-338,-240,-830,-466,-154,-119,-1375,-976
D03,-37,-417,-289,-948,-659,-195,-183,-1652,-1120
D03,-27,-506,-274,-985,-724,-222,-210,-1968,-1076
D03,-20,-600,-214,-847,-589,-220,-216,-2267,-829
D03,-7,-678,-143,-490,-244,-205,-158,-2512,-508
D03,-3,-712,-85,39,206,-194,-119,-2663,-281
D03,-5,-709,-66,601,576,-202,-82,-2690,-203
D03,-12,-653,-65,1031,708,-256,-79,-2527,-208
D03,-14,-583,-67,1330,595,-319,-78,-2224,-198
D03,-6,-486,-64,1484,434,-324,-60,-1871,-191
D03,5,-397,-52,1613,359,-281,-30,-1547,-138
D03,23,-320,-33,1695,363,-171,43,-1279,-64
D03,51,-262,-17,1659,378,-27,155,-1094,-9
D03,82,-229,-10,1457,357,123,278,-965,29
D03,107,-215,-12,1098,285,246,383,-915,25
D03,128,-231,-20,633,176,351,465,-966,-13
D03,147,-266,-42,129,72,422,529,-1104,-84
D03,142,-298,-51,-354,15,467,511,-1247,-134
D03,131,-354,-58,-749,23,494,451,-1428,-162
D03,111,-402,-57,-1036,70,512,363,-1573,-159
D03,83,-438,-59,-1184,144,508,278,-1696,-154
D03,61,-461,-58,-1203,196,521,191,-1765,-159
D03,45,-467,-61,-1128,242,555,118,-1798,-171
D03,22,-469,-64,-1002,299,605,47,-1795,-173
D03,6,-463,-51,-841,358,649,-17,-1769,-147
D03,-11,-443,-36,-655,401,691,-78,-1704,-87
D03,-21,-426,-23,-459,425,738,-126,-1622,-25
D03,-32,-397,-14,-273,426,781,-166,-1530,41
D03,-36,-368,-2,-110,411,809,-180,-1394,52
D03,-33,-334,-3,18,402,829,-173,-1275,48
D03,-41,-300,-13,75,425,834,-211,-1157,19
D03,-46,-264,-20,77,473,801,-231,-1033,-12
D03,-47,-237,-33,57,514,750,-218,-918,-53
D03,-38,-207,-41,20,553,714,-189,-829,-85
D03,-33,-194,-48,-74,590,674,-172,-778,-120
D03,-35,-189,-53,-199,614,628,-156,-746,-131
D03,-26,-189,-48,-324,612,565,-126,-730,-116
D03,-23,-183,-39,-413,581,484,-114,-709,-91
D03,-13,-182,-27,-445,532,412,-85,-696,-51
D03,-7,-177,-17,-416,485,359,-52,-676,-13
D03,1,-178,-10,-348,449,322,-12,-671,23
D03,6,-173,-4,-263,425,295,-1,-654,53
D03,10,-165,4,-167,390,271,19,-630,66
D03,6,-145,0,-59,338,235,23,-559,70
D03,2,-134,-3,51,271,206,-9,-507,55
D03,-2,-115,-7,146,204,174,-23,-423,46
D03,-13,-91,-11,243,112,140,-57,-337,15
D03,-25,-68,-23,357,11,110,-108,-261,-14
D03,-48,-45,-23,428,-116,95,-177,-183,-33
D03,-67,-26,-29,461,-258,94,-246,-120,-50
D03,-77,-13,-38,445,-396,102,-293,-67,-88
D03,-86,-9,-55,390,-512,105,-335,-52,-129
D03,-84,-7,-67,297,-580,96,-353,-60,-190
D03,-81,-14,-78,174,-592,51,-342,-76,-238
D03,-74,-23,-83,36,-558,-17,-314,-100,-268
D03,-71,-31,-80,-90,-509,-92,-294,-135,-254
D03,-64,-40,-68,-175,-462,-141,-265,-164,-218
D03,-56,-51,-63,-184,-438,-179,-241,-185,-186
D03,-48,-61,-57,-115,-434,-199,-214,-206,-164
D03,-43,-62,-57,48,-446,-199,-188,-213,-154
D03,-36,-63,-55,215,-464,-179,-161,-227,-148
D03,-37,-65,-53,387,-488,-152,-153,-227,-158
D03,-37,-63,-58,539,-531,-112,-156,-230,-170
D03,-40,-63,-69,651,-609,-72,-162,-233,-208
D03,-43,-64,-84,704,-718,-27,-168,-262,-261
D03,-46,-71,-106,678,-845,16,-178,-296,-337
D03,-53,-80,-124,567,-978,56,-203,-354,-427
D03,-60,-101,-155,380,-1114,75,-238,-418,-541
D03,-62,-124,-190,153,-1239,67,-260,-508,-693
D03,-37,-168,-219,-132,-1317,61,-189,-717,-799
D03,11,-219,-243,-505,-1304,103,23,-961,-915
D03,87,-297,-278,-889,-1168,124,278,-1236,-1057
D03,143,-385,-296,-1205,-878,87,455,-1528,-1109
D03,175,-482,-254,-1257,-594,92,583,-1860,-955
D03,193,-598,-152,-1054,-343,202,663,-2236,-566
D03,186,-698,-52,-560,-174,297,650,-2577,-180
D03,181,-739,-7,93,-138,338,643,-2768,22
D03,211,-709,-16,674,-233,341,736,-2730,24
D03,211,-609,-54,1053,-341,311,759,-2431,-94
D03,178,-519,-74,1283,-301,270,592,-2000,-224
D03,125,-402,-104,1450,-82,255,397,-1584,-326
D03,63,-309,-113,1523,232,251,189,-1251,-368
D03,-1,-245,-106,1452,545,245,-38,-973,-345
D03,-70,-208,-86,1222,777,198,-319,-863,-263
D03,-134,-196,-68,856,885,94,-529,-832,-206
D03,-172,-213,-65,305,860,7,-690,-881,-194
D03,-204,-246,-73,-175,755,-56,-793,-987,-220
D03,-226,-292,-74,-605,620,-106,-884,-1144,-240
D03,-235,-336,-69,-929,477,-145,-934,-1319,-222
D03,-235,-388,-64,-1134,315,-189,-931,-1497,-201
D03,-216,-442,-62,-1232,142,-234,-871,-1679,-187
D03,-178,-491,-56,-1241,-16,-297,-741,-1851,-170
D03,-141,-522,-59,-1174,-131,-363,-605,-1974,-172
D03,-103,-539,-67,-1044,-197,-425,-476,-2033,-192
D03,-68,-531,-69,-863,-230,-481,-352,-2019,-199
D03,-31,-503,-62,-652,-246,-547,-207,-1942,-204
D03,1,-467,-63,-435,-249,-626,-49,-1784,-202
D03,21,-436,-59,-248,-231,-723,53,-1630,-163
D03,50,-389,-52,-78,-179,-791,154,-1477,-116
D03,65,-345,-37,7,-112,-853,210,-1335,-64
D03,75,-300,-21,25,-47,-904,251,-1175,-15
D03,73,-262,-13,-5,-12,-942,258,-1041,5
D03,84,-229,-15,-68,-24,-950,293,-914,12
D03,82,-197,-20,-151,-57,-940,301,-803,-5
D03,80,-171,-30,-253,-106,-919,285,-705,-38
D03,68,-153,-37,-368,-168,-887,256,-646,-77
D03,61,-153,-40,-500,-227,-831,214,-627,-100
D03,57,-150,-42,-630,-271,-758,209,-625,-100
D03,53,-160,-44,-744,-293,-678,176,-654,-93
D03,43,-177,-38,-837,-291,-588,134,-686,-83
D03,37,-191,-39,-907,-259,-481,102,-750,-78
D03,30,-198,-38,-955,-177,-405,74,-791,-68
D03,25,-211,-25,-959,-91,-343,51,-806,-43
D03,14,-214,-19,-921,0,-287,5,-816,2
D03,19,-225,-9,-851,76,-242,50,-872,27
D03,21,-232,-7,-770,126,-237,32,-880,58
D03,22,-229,7,-651,181,-242,46,-873,87
D03,27,-224,9,-505,236,-235,77,-847,109
D03,47,-209,10,-324,280,-225,138,-785,120
D03,54,-174,0,-120,331,-219,178,-676,83
D03,65,-143,-18,76,401,-212,222,-558,26
D03,73,-106,-39,237,474,-203,251,-438,-46
D03,79,-75,-54,335,533,-188,282,-330,-126
D03,76,-52,-66,355,569,-164,290,-219,-195
D03,71,-37,-72,277,571,-144,258,-177,-222
D03,55,-34,-70,145,535,-114,216,-169,-222
D03,49,-40,-67,-9,484,-74,174,-197,-200
D03,43,-60,-57,-149,441,-17,146,-262,-170
D03,38,-79,-56,-243,421,34,129,-320,-154
D03,35,-97,-56,-275,420,78,108,-384,-147
D03,34,-112,-57,-248,434,113,107,-425,-155
D03,31,-122,-62,-176,449,142,104,-461,-169
D03,32,-124,-60,-78,456,151,101,-478,-179
D03,33,-126,-63,36,452,147,105,-473,-179
D03,34,-122,-58,158,445,122,101,-462,-167
D03,29,-113,-53,288,435,90,94,-430,-147
D03,21,-98,-46,421,426,39,59,-385,-122
D03,6,-83,-34,572,409,-4,-3,-315,-70
D03,-18,-67,-25,678,380,-51,-74,-238,-46
D03,-42,-45,-24,759,321,-82,-160,-181,-32
D03,-47,-38,-35,816,238,-99,-187,-142,-67
D03,-34,-34,-59,836,161,-104,-164,-141,-151
