D03,-88,-169,7,4622,975,-768,-420,-701,219
D03,-72,-129,5,4242,1005,-1026,-376,-577,209
D03,-59,-90,-1,3613,1061,-1230,-321,-464,187
D03,-44,-61,-10,2760,1133,-1326,-260,-365,132
D03,-25,-51,-20,1799,1210,-1318,-194,-314,92
D03,-5,-63,-32,879,1256,-1227,-101,-332,44
D03,16,-85,-40,67,1238,-1078,0,-387,6
D03,40,-109,-48,-613,1144,-896,95,-477,-10
D03,56,-134,-44,-1135,1005,-712,162,-551,8
D03,67,-158,-30,-1434,861,-543,195,-617,40
D03,73,-182,-21,-1666,732,-404,205,-683,75
D03,69,-198,-16,-1767,621,-298,205,-752,98
D03,77,-219,-9,-1758,549,-208,215,-812,125
D03,77,-233,-8,-1648,486,-129,211,-854,117
D03,71,-239,-5,-1465,458,-64,202,-873,118
D03,75,-237,-17,-1213,458,15,203,-868,109
D03,66,-225,-20,-906,473,77,176,-825,85
D03,65,-206,-29,-561,488,127,178,-728,52
D03,69,-179,-36,-194,502,157,177,-638,18
D03,70,-151,-47,162,519,167,189,-525,-18
D03,72,-126,-54,482,543,157,194,-438,-48
D03,73,-97,-62,741,566,129,190,-338,-76
D03,67,-69,-66,921,595,95,172,-242,-94
D03,64,-47,-70,1029,622,73,158,-157,-112
D03,57,-27,-74,1063,636,63,140,-88,-116
D03,44,-5,-76,1036,637,65,93,-18,-123
D03,38,10,-75,972,625,89,60,51,-126
D03,28,26,-76,891,604,136,38,99,-126
D03,27,32,-79,798,581,178,22,128,-147
D03,22,47,-82,687,571,207,-6,180,-160
D03,20,59,-87,579,589,237,-14,227,-171
D03,18,72,-87,470,628,270,-22,283,-165
D03,16,87,-87,358,672,296,-34,334,-172
D03,11,98,-86,240,701,304,-36,380,-172
D03,7,103,-90,128,725,295,-47,410,-176
D03,4,108,-88,38,741,268,-69,429,-176
D03,-4,109,-88,-29,746,228,-97,427,-175
D03,-5,99,-84,-66,737,182,-111,410,-175
D03,-10,91,-89,-73,715,130,-123,380,-179
D03,-20,80,-87,-48,678,70,-150,342,-192
D03,-32,67,-97,7,634,11,-203,306,-218
D03,-45,56,-109,103,583,-43,-245,261,-257
D03,-50,44,-117,251,531,-75,-275,220,-282
D03,-32,27,-121,462,489,-75,-213,167,-312
D03,4,4,-133,722,464,-61,-65,96,-365
D03,36,-3,-157,975,461,-87,45,21,-451
D03,45,-11,-192,1140,465,-151,97,-16,-587
D03,31,-12,-236,1138,443,-213,57,-35,-772
D03,7,-16,-268,959,343,-241,-32,-60,-918
D03,0,-58,-261,707,136,-237,-57,-179,-917
D03,29,-137,-194,569,-139,-233,45,-456,-657
D03,82,-253,-68,646,-378,-239,227,-883,-175
D03,135,-394,75,872,-474,-243,409,-1448,405
D03,191,-534,148,1038,-332,-217,565,-2084,741
D03,114,-553,36,673,106,-217,315,-2393,359
D03,-24,-454,-104,-687,656,-170,-181,-2084,-277
D03,-118,-464,-194,-2556,1140,-218,-554,-2183,-721
D03,-274,-749,-428,-4634,1367,-569,-1072,-3466,-1663
D03,-433,-1166,-494,-7229,1117,-955,-1616,-4711,-1840
D03,-423,-1463,-478,-9514,372,-1093,-1635,-5683,-1771
D03,-265,-1472,-427,-10098,-414,-839,-1107,-5300
-1607
D03,-153,-1435,-349,-8080,-926,-356,-676,-4959,-1334
D03,-40,-1400,-291,-5166,-1293,-62,-192,-4900,-1128
D03,-15,-1261,-314,-1271,-1711,-205,-128,-4703,-1148
D03,31,-1056,-288,1344,-1944,-134,-20,-4053,-1093
D03,115,-837,-252,2652,-1967,347,301,-3238,-887
D03,177,-623,-219,3428,-1764,678,523,-2425,-740
D03,184,-407,-179,3923,-1453,813,557,-1594,-567
D03,174,-228,-73,4205,-1142,743,547,-836,-130
D03,170,-127,20,4559,-874,525,521,-401,206
D03,145,-95,54,5109,-652,154,443,-276,392
D03,110,-98,14,5652,-519,-235,332,-380,277
D03,90,-75,-25,5685,-438,-458,281,-443,110
D03,86,-27,-63,4946,-393,-478,266,-346,-31
D03,86,7,-63,3574,-395,-323,275,-177,-61
D03,79,3,-57,2061,-457,-131,255,-113,-58
D03,60,-16,-60,803,-571,-14,179,-131,-66
D03,33,-46,-61,-85,-704,28,83,-202,-75
D03,19,-65,-58,-702,-827,41,1,-277,-65
D03,9,-88,-43,-1162,-930,57,-31,-355,-4
D03,6,-119,-31,-1499,-1010,70,-58,-452,39
D03,2,-139,-18,-1736,-1063,85,-69,-537,82
D03,2,-171,-7,-1866,-1093,98,-67,-627,124
D03,3,-193,0,-1882,-1102,111,-78,-716,153
D03,0,-220,-2,-1793,-1090,125,-85,-800,145
D03,0,-245,-7,-1616,-1064,147,-76,-870,131
D03,0,-254,-10,-1359,-1034,174,-92,-921,110
D03,-3,-263,-26,-1033,-1003,201,-106,-944,80
D03,-7,-258,-30,-662,-972,212,-120,-944,48
D03,-6,-255,-29,-277,-944,203,-121,-916,30
D03,-10,-239,-41,109,-916,178,-139,-858,6
D03,-12,-215,-43,473,-886,151,-136,-784,-7
D03,-11,-192,-47,793,-853,124,-132,-709,-12
D03,-13,-167,-51,1045,-815,102,-125,-622,-23
D03,-7,-141,-51,1213,-770,79,-124,-533,-21
D03,-3,-115,-49,1278,-713,62,-111,-416,-26
D03,-4,-87,-49,1246,-641,60,-104,-316,-22
D03,6,-60,-48,1125,-561,75,-84,-205,-17
D03,7,-28,-54,939,-477,95,-57,-104,-26
D03,14,0,-51,704,-403,119,-33,-13,-35
D03,21,17,-56,456,-348,140,-5,57,-53
D03,31,30,-64,234,-318,155,37,107,-88
D03,34,43,-78,46,-314,150,51,153,-137
D03,38,54,-87,-106,-330,142,70,203,-175
D03,42,64,-94,-223,-358,136,82,248,-204
D03,48,71,-95,-298,-393,126,99,284,-231
D03,50,77,-103,-341,-431,106,117,319,-230
D03,53,83,-101,-356,-473,85,125,345,-220
D03,57,86,-94,-358,-518,70,134,357,-203
D03,60,84,-94,-350,-562,64,152,354,-206
D03,65,87,-98,-338,-597,65,176,350,-223
D03,76,82,-116,-325,-614,73,200,341,-272
D03,78,70,-127,-304,-608,78,206,316,-329
D03,75,66,-136,-266,-581,76,204,294,-377
D03,68,56,-138,-200,-522,69,180,257,-396
D03,61,44,-148,-88,-445,65,137,226,-422
D03,45,35,-171,74,-362,63,93,176,-506
D03,40,23,-225,244,-290,65,69,129,-708
D03,31,13,-296,336,-251,79,47,85,-991
D03,14,2,-353,303,-284,96,-3,36,-1226
D03,20,-17,-374,172,-409,99,4,-26,-1356
D03,70,-48,-354,13,-577,98,160,-148,-1312
D03,177,-81,-272,-130,-680,97,514,-323,-1020
D03,298,-175,-110,-261,-609,82,946,-606,-393
D03,409,-317,84,-266,-238,44,1337,-1123,435
D03,367,-408,46,-166,468,-41,1289,-1666,411
D03,272,-441,-67,-798,1093,7,995,-2032,-46
D03,215,-449,-166,-2680,1301,359,841,-2066,-424
D03,183,-657,-342,-5121,1031,1038,735,-2742,-1095
D03,188,-972,-531,-7264,481,1760,716,-3835,-1892
D03,307,-1576,-609,-9021,-42,2330,1070,-5938,-2239
D03,225,-1898,-543,-10063,-368,2338,944,-7234,-2200
D03,-136,-1712,-457,-9221,-314,2049,-638,-6031,-1693
D03,-206,-1603,-549,-5426,370,1862,-1169,-5409,-2142
D03,-94,-1481,-473,-259,1597,1292,-582,-5213,-1731
D03,-101,-1150,-308,3424,2263,510,-410,-4190,-1086
D03,-111,-850,-274,5118,2032,87,-392,-3141,-924
D03,-75,-631,-243,5768,1472,-26,-360,-2348,-811
D03,-60,-474,-239,5844,1114,-58,-340,-1768,-745
D03,-77,-320,-165,5630,1062,-173,-431,-1178,-419
D03,-98,-212,-89,5388,1166,-323,-512,-761,-114
D03,-121,-125,-22,5155,1316,-544,-555,-489,117
D03,-100,-69,31,4845,1474,-824,-498,-333,289
D03,-83,-29,32,4333,1605,-1105,-414,-229,312
D03,-62,2,12,3535,1715,-1330,-331,-128,254
D03,-44,16,-4,2538,1810,-1453,-272,-61,158
D03,-22,5,-25,1546,1883,-1468,-188,-64,74
D03,1,-17,-54,676,1907,-1386,-75,-133,-19
D03,27,-46,-67,-92,1843,-1244,41,-232,-90
D03,51,-73,-65,-774,1700,-1075,131,-324,-94
D03,66,-98,-54,-1351,1508,-905,191,-402,-52
D03,75,-127,-33,-1793,1304,-749,239,-488,20
D03,82,-152,-19,-2105,1105,-628,268,-583,85
D03,90,-181,-4,-2289,928,-532,284,-672,129
D03,79,-208,1,-2376,778,-433,269,-768,166
D03,82,-230,5,-2363,671,-327,253,-851,178
D03,76,-251,6,-2261,598,-214,226,-916,174
D03,67,-257,6,-2072,555,-104,201,-947,172
D03,65,-257,-2,-1797,529,-4,178,-942,159
D03,62,-253,-2,-1520,520,78,167,-914,129
D03,63,-240,-14,-1112,512,137,165,-856,105
D03,64,-221,-24,-664,500,167,174,-794,68
D03,68,-199,-33,-219,486,182,174,-716,37
D03,71,-184,-40,193,486,180,183,-646,-3
D03,74,-153,-51,539,499,167,188,-571,-37
D03,68,-134,-57,812,529,144,177,-488,-68
D03,63,-111,-72,1008,581,118,161,-416,-110
D03,61,-90,-83,1112,644,105,133,-324,-147
D03,54,-60,-89,1130,716,100,105,-223,-183
D03,47,-31,-95,1064,788,105,84,-120,-198
D03,45,-1,-93,934,863,118,77,-16,-209
D03,44,23,-102,754,945,138,77,64,-236
D03,46,42,-107,533,1033,165,88,130,-253
D03,56,54,-106,300,1142,194,101,197,-260
D03,53,62,-107,89,1271,219,116,227,-261
D03,52,61,-104,-85,1412,232,98,251,-248
D03,49,64,-108,-205,1551,228,70,269,-247
D03,30,67,-103,-273,1670,220,24,289,-231
D03,15,70,-99,-290,1751,211,-27,290,-217
D03,3,66,-93,-267,1786,200,-67,284,-197
D03,-3,63,-81,-218,1765,185,-96,266,-155
D03,-16,54,-71,-139,1697,163,-136,237,-125
D03,-27,45,-68,-30,1589,134,-171,196,-108
D03,-37,35,-69,102,1453,103,-216,167,-108
D03,-50,26,-77,261,1309,75,-263,140,-127
D03,-29,14,-76,452,1169,66,-214,125,-149
D03,16,9,-92,679,1060,88,-44,96,-185
D03,63,8,-113,902,995,91,135,75,-266
D03,90,15,-153,1034,961,43,271,64,-416
D03,82,30,-219,994,922,-38,258,96,-658
D03,20,56,-281,734,830,-124,62,152,-936
D03,-44,45,-319,320,642,-168,-174,174,-1115
D03,-90,-1,-318,-46,343,-170,-380,62,-1149
D03,-74,-98,-287,-187,-19,-145,-354,-257,-1042
D03,-12,-211,-192,-67,-297,-140,-179,-688,-705
D03,50,-341,-52,150,-362,-121,48,-1226,-157
D03,95,-494,88,248,-200,-42,226,-1866,415
D03,88,-569,82,-6,91,33,206,-2363,588
D03,-26,-546,-85,-913,612,24,-221,-2423,-19
D03,-108,-558,-234,-2684,1199,-53,-499,-2432,-625
D03,-290,-820,-376,-4983,1629,-569,-1059,-3278,-1221
D03,-492,-1181,-439,-7253,1560,-1247,-1809,-4578
-1574
D03,-515,-1420,-534,-8858,1007,-1596,-2084,-5477
-1950
D03,-348,-1431,-462,-8950,520,-1448,-1491,-5187,-1821
D03,-176,-1414,-349,-6888,-40,-1085,-747,-5010,-1406
D03,-42,-1348,-249,-3615,-715,-790,-189,-4792,-994
D03,0,-1242,-229,-211,-1513,-696,34,-4537,-816
D03,38,-1103,-291,2354,-2198,-474,54,-4258,-963
D03,126,-900,-296,3522,-2373,102,296,-3591,-1079
D03,193,-680,-253,3719,-2088,662,566,-2752,-912
D03,216,-464,-166,3629,-1644,868,670,-1876,-450
D03,223,-299,-57,3630,-1274,771,703,-994,-56
D03,219,-184,23,3935,-1061,467,744,-555,266
D03,199,-122,43,4454,-893,81,667,-391,337
D03,165,-89,3,4861,-815,-208,537,-359,182
D03,149,-60,-41,4762,-757,-302,464,-324,22
D03,135,-22,-69,4084,-684,-261,416,-230,-96
D03,125,-10,-77,3046,-626,-112,390,-158,-158
D03,119,-10,-83,1964,-620,36,345,-136,-168
D03,88,-23,-89,1045,-661,122,266,-167,-186
D03,62,-47,-92,325,-720,159,163,-233,-189
D03,44,-69,-85,-265,-777,173,84,-313,-156
D03,32,-93,-66,-766,-820,171,41,-408,-91
D03,19,-122,-48,-1195,-845,157,1,-497,-10
D03,13,-144,-16,-1533,-854,131,-24,-585,90
D03,11,-176,4,-1756,-849,87,-46,-687,173
D03,2,-202,18,-1855,-835,37,-73,-770,228
D03,-9,-236,24,-1837,-817,-2,-115,-859,255
D03,-22,-255,27,-1705,-792,-28,-155,-941,255
D03,-31,-270,12,-1474,-769,-46,-185,-987,219
D03,-38,-277,1,-1156,-754,-55,-225,-1004,168
D03,-43,-274,-13,-774,-742,-60,-243,-991,120
D03,-42,-264,-28,-343,-737,-64,-247,-952,65
D03,-45,-249,-40,113,-741,-76,-255,-907,18
D03,-46,-231,-52,560,-750,-89,-259,-829,-31
D03,-48,-203,-60,961,-765,-94,-264,-756,-72
D03,-44,-179,-69,1288,-789,-92,-244,-672,-98
D03,-37,-150,-68,1507,-822,-80,-238,-570,-111
D03,-39,-119,-73,1612,-861,-58,-232,-465,-129
D03,-37,-81,-80,1590,-898,-19,-213,-342,-115
D03,-24,-47,-71,1465,-924,33,-183,-217,-112
D03,-16,-13,-67,1265,-931,80,-154,-81,-100
D03,-14,21,-76,1017,-914,125,-144,34,-121
D03,-5,42,-86,738,-878,177,-114,122,-152
D03,5,57,-88,451,-836,222,-73,195,-176
D03,9,65,-100,195,-798,234,-53,233,-213
D03,17,68,-108,-17,-768,230,-45,262,-241
D03,16,68,-113,-179,-752,222,-24,273,-268
D03,25,69,-122,-291,-745,212,13,282,-299
D03,32,70,-127,-370,-739,193,33,285,-332
D03,38,80,-125,-422,-734,172,63,294,-326
D03,43,71,-127,-451,-733,153,85,295,-326
D03,49,67,-129,-460,-733,139,100,286,-338
D03,55,65,-130,-456,-736,133,134,281,-359
D03,66,63,-134,-439,-740,133,178,275,-381
D03,80,61,-142,-401,-745,141,227,278,-405
D03,90,64,-150,-341,-743,149,272,273,-433
D03,103,60,-154,-250,-732,153,297,276,-450
D03,95,59,-157,-128,-710,149,279,263,-466
D03,80,53,-167,26,-685,139,205,247,-511
D03,52,49,-201,185,-681,133,125,225,-643
D03,29,36,-249,304,-735,146,23,178,-859
D03,7,13,-304,347,-854,155,-40,83,-1063
D03,12,-13,-326,341,-990,132,-18,-43,-1164
D03,68,-51,-324,258,-1076,95,200,-193,-1135
D03,166,-97,-271,93,-1134,76,561,-383,-921
D03,268,-167,-161,-148,-1101,83,936,-667,-453
D03,375,-281,10,-342,-884,83,1288,-1082,211
D03,387,-377,26,-337,-326,20,1301,-1535,255
D03,275,-400,-82,-753,304,-13,965,-1838,-178
D03,194,-432,-196,-2279,585,184,789,-1931,-527
D03,205,-667,-369,-4485,389,771,821,-2669,-1156
D03,236,-953,-531,-6634,-108,1460,835,-3683,-1845
D03,273,-1435,-576,-8491,-498,1830,982,-5289,-2125
D03,180,-1714,-532,-9729,-709,1712,787,-6483,-2079
D03,-118,-1606,-473,-9564,-729,1419,-446,-5828,-1770
D03,-219,-1537,-584,-7014,-330,1296,-1140,-5215,-2149
D03,-106,-1468,-585,-2363,755,995,-753,-5161,-2372
D03,-77,-1214,-397,1988,1782,334,-352,-4735,-1634
D03,-96,-915,-317,4216,1922,12,-394,-3671,-1184
D03,-74,-692,-257,5132,1587,-91,-338,-2836,-918
D03,-57,-549,-214,5334,1216,-143,-304,-2245,-735
D03,-57,-432,-125,5210,1102,-244,-298,-1755,-447
D03,-77,-321,-59,5002,1149,-405,-389,-1320,-132
D03,-97,-254,-17,4817,1223,-570,-458,-1011,109
D03,-93,-188,0,4589,1264,-779,-461,-817,152
D03,-87,-137,1,4194,1297,-1023,-424,-643,181
D03,-65,-102,3,3569,1341,-1240,-346,-506,196
D03,-41,-73,8,2765,1389,-1380,-264,-408,194
D03,-22,-65,0,1879,1442,-1434,-184,-339,166
D03,0,-69,-5,1021,1478,-1409,-94,-350,146
D03,18,-91,-22,270,1466,-1316,10,-424,76
D03,34,-121,-29,-389,1381,-1178,79,-511,57
D03,51,-144,-32,-935,1243,-1003,141,-590,64
D03,64,-163,-16,-1346,1084,-816,186,-655,91
D03,69,-183,-4,-1614,934,-634,220,-712,133
D03,77,-203,-1,-1753,799,-463,241,-773,159
D03,82,-217,3,-1786,680,-302,252,-833,170
D03,84,-237,4,-1731,584,-136,259,-883,175
D03,84,-245,6,-1580,521,17,246,-901,183
D03,82,-249,-2,-1317,477,140,235,-898,153
D03,74,-240,-8,-969,451,226,210,-856,118
D03,73,-220,-15,-567,446,276,200,-774,85
D03,73,-193,-26,-127,459,289,192,-671,48
D03,70,-164,-41,312,489,273,188,-553,1
D03,69,-126,-51,705,526,235,183,-423,-31
D03,68,-91,-56,1027,564,188,179,-294,-59
D03,66,-56,-67,1237,598,134,177,-179,-105
D03,65,-25,-72,1316,614,87,167,-67,-117
D03,59,10,-79,1286,619,48,133,36,-141
D03,46,32,-87,1166,623,28,88,122,-171
D03,37,46,-85,993,630,39,55,184,-186
D03,23,63,-94,843,644,72,7,237,-208
D03,14,76,-93,665,662,123,-29,274,-225
D03,6,79,-105,522,679,183,-63,308,-245
D03,-2,86,-111,420,697,246,-96,334,-255
D03,1,96,-113,345,715,301,-103,375,-271
D03,-7,110,-110,280,737,356,-116,424,-276
D03,1,119,-109,219,758,410,-101,469,-264
D03,5,122,-113,160,776,449,-62,481,-275
D03,15,125,-117,102,794,448,-32,497,-286
D03,20,128,-115,51,813,420,-4,513,-291
D03,27,122,-123,7,820,384,10,513,-305
D03,26,122,-118,-34,814,334,15,497,-313
D03,16,116,-117,-66,800,276,-13,482,-304
D03,10,103,-119,-78,788,214,-40,450,-295
D03,-2,94,-110,-64,778,155,-94,395,-290
D03,-22,76,-119,-20,760,104,-159,341,-306
D03,-39,58,-123,55,738,63,-224,263,-325
D03,-36,39,-127,170,709,40,-224,194,-330
D03,-11,12,-130,345,692,42,-130,110,-341
D03,19,-10,-140,569,697,29,-11,12,-395
D03,39,-32,-159,797,705,-36,74,-72,-477
D03,46,-46,-183,957,686,-145,101,-140,-571
D03,44,-58,-200,988,605,-260,98,-190,-648
D03,45,-79,-204,909,442,-333,116,-296,-670
D03,56,-126,-162,797,209,-351,148,-485,-504
D03,55,-208,-72,743,-63,-332,169,-779,-137
D03,51,-319,52,838,-355,-304,159,-1188,347
D03,84,-451,126,1123,-592,-280,231,-1725,655
D03,109,-574,95,1395,-503,-286,262,-2294,560
D03,28,-565,0,1148,25,-344,-68,-2396,178
D03,-48,-525,-90,73,704,-382,-348,-2312,-184
D03,-181,-655,-277,-1638,1260,-610,-825,-2889,-912
D03,-395,-937,-488,-4103,1452,-1074,-1548,-4147,-1812
D03,-511,-1254,-564,-7221,1061,-1365,-1946,-5251
-2075
D03,-451,-1457,-538,-9769,296,-1206,-1723,-5629,-1999
D03,-284,-1437,-417,-10122,-449,-643,-1073,-5102
-1558
D03,-139,-1428,-327,-7685,-1139,11,-505,-4933,-1241
D03,-2,-1404,-299,-3863,-1876,339,7,-4965,-1136
D03,43,-1312,-292,-424,-2563,226,88,-4829,-1095
D03,84,-1135,-299,1672,-2826,214,198,-4350,-1085
D03,151,-910,-242,2595,-2593,510,439,-3472,-819
D03,205,-711,-196,3189,-2077,771,611,-2665,-641
D03,214,-501,-130,3705,-1503,744,689,-1851,-376
D03,191,-301,-47,4223,-1020,502,642,-1175,-51
D03,160,-201,-7,4762,-703,153,561,-730,117
D03,144,-155,1,5226,-555,-214,507,-571,187
D03,126,-128,-8,5427,-551,-493,415,-538,154
D03,120,-95,-35,5162,-592,-628,386,-518,58
D03,114,-52,-52,4348,-640,-613,357,-404,-19
D03,109,-31,-42,3195,-688,-491,342,-272,-4
D03,93,-35,-45,2270,-762,-362,310,-227,4
D03,71,-56,-50,1273,-870,-291,222,-266,-20
D03,44,-78,-50,477,-987,-264,128,-334,-35
D03,12,-92,-43,-165,-1067,-240,4,-403,-14
D03,4,-117,-24,-710,-1145,-181,-52,-473,49
D03,6,-141,-8,-1170,-1200,-122,-60,-575,126
D03,-6,-163,8,-1532,-1232,-49,-84,-651,200
D03,-2,-187,27,-1780,-1249,16,-103,-718,258
D03,-10,-210,32,-1906,-1265,58,-121,-784,284
D03,-20,-222,31,-1912,-1279,92,-164,-834,282
D03,-28,-240,21,-1800,-1294,130,-185,-866,243
D03,-36,-246,8,-1573,-1313,177,-209,-887,190
D03,-38,-242,-2,-1244,-1336,219,-221,-866,132
D03,-36,-233,-22,-830,-1356,245,-217,-822,72
D03,-30,-218,-36,-369,-1361,248,-213,-750,24
D03,-24,-193,-44,108,-1347,238,-191,-668,-28
D03,-18,-165,-57,558,-1316,215,-180,-578,-68
D03,-18,-133,-66,952,-1270,186,-162,-463,-92
D03,-17,-106,-69,1270,-1214,158,-165,-366,-114
D03,-13,-75,-76,1471,-1148,127,-160,-263,-139
D03,-8,-45,-82,1545,-1075,109,-141,-153,-143
D03,-3,-9,-81,1497,-991,98,-119,-39,-141
D03,4,20,-84,1336,-902,96,-82,73,-149
D03,10,55,-83,1087,-812,101,-46,177,-160
D03,16,76,-89,777,-722,111,-14,274,-181
D03,24,101,-99,445,-641,115,11,351,-219
D03,31,109,-112,115,-575,114,22,402,-280
D03,33,114,-122,-188,-524,109,37,424,-330
D03,38,110,-133,-435,-490,92,54,437,-370
D03,43,108,-142,-612,-473,65,72,423,-397
D03,47,98,-145,-726,-468,30,88,406,-414
D03,49,90,-144,-787,-475,-2,104,365,-420
D03,51,73,-144,-810,-490,-24,113,329,-401
D03,56,61,-135,-797,-513,-37,130,282,-374
D03,54,57,-120,-763,-542,-45,131,241,-328
D03,61,47,-111,-713,-574,-52,143,211,-281
D03,63,35,-94,-642,-606,-58,155,189,-232
D03,65,36,-88,-550,-636,-59,172,168,-196
D03,77,26,-87,-431,-658,-50,201,149,-183
D03,88,18,-94,-279,-668,-41,254,126,-205
D03,100,5,-105,-96,-653,-41,297,87,-241
D03,94,-5,-116,117,-610,-55,287,40,-284
D03,68,-16,-138,346,-555,-76,212,5,-361
D03,21,-16,-180,558,-519,-86,52,-22,-558
D03,-30,-13,-228,690,-543,-71,-143,-19,-767
D03,-57,-25,-272,727,-633,-43,-281,-63,-937
D03,-29,-59,-280,709,-738,-24,-200,-184,-970
D03,55,-101,-233,661,-785,-14,104,-368,-792
D03,166,-174,-119,609,-691,14,500,-636,-340
D03,302,-310,48,663,-350,50,949,-1106,313
D03,343,-397,14,866,295,51,1158,-1608,238
D03,290,-443,-96,510,868,134,1043,-1957,-198
D03,241,-425,-170,-841,1023,404,914,-1978,-489
D03,148,-529,-326,-2978,758,776,610,-2403,-1114
D03,62,-760,-559,-5469,140,1383,259,-3331,-2027
D03,41,-1057,-693,-7631,-498,2108,161,-4364,-2586
D03,127,-1589,-632,-10076,-1075,2597,464,-6165,-2387
D03,-9,-1718,-469,-11183,-1496,2269,-105,-6287,-1787
D03,-149,-1589,-481,-9764,-1507,1817,-869,-5362,-1787
D03,-89,-1520,-573,-5462,-596,1550,-736,-5132,-2219
D03,51,-1393,-425,-283,975,1003,30,-5092,-1648
D03,31,-1099,-259,3060,1859,236,170,-4241,-949
D03,7,-808,-195,4426,1700,116,35,-3084,-654
D03,9,-599,-187,5035,1215,186,-17,-2296,-572
D03,9,-459,-163,5296,932,119,-66,-1762,-492
D03,-4,-349,-114,5426,961,-126,-160,-1321,-260
D03,-37,-254,-66,5534,1165,-446,-268,-955,-92
D03,-59,-193,-17,5588,1407,-755,-322,-733,108
D03,-56,-155,0,5548,1587,-1053,-301,-632,182
D03,-48,-123,8,5278,1665,-1335,-263,-546,212
D03,-42,-86,12,4680,1658,-1565,-216,-448,242
D03,-24,-52,15,3788,1607,-1674,-167,-352,238
D03,-8,-42,15,2723,1562,-1654,-104,-301,235
D03,17,-55,0,1650,1533,-1545,-16,-311,185
D03,33,-68,-10,673,1501,-1366,56,-359,129
D03,52,-95,-18,-165,1451,-1143,135,-440,99
D03,70,-119,-20,-856,1370,-911,202,-514,92
D03,78,-141,-13,-1406,1250,-696,246,-583,122
D03,85,-169,-2,-1823,1107,-503,265,-648,149
D03,83,-192,4,-2122,951,-338,271,-720,175
D03,80,-211,10,-2317,800,-187,251,-793,186
D03,75,-231,11,-2378,676,-47,230,-850,196
D03,65,-245,5,-2284,590,70,188,-883,174
D03,59,-254,1,-2037,542,151,152,-911,143
D03,49,-252,-14,-1667,517,200,123,-884,105
D03,42,-237,-26,-1215,507,223,85,-832,50
D03,39,-216,-37,-735,499,229,74,-759,21
D03,37,-187,-42,-250,491,222,70,-658,-8
D03,42,-164,-51,220,480,203,78,-546,-47
D03,47,-134,-57,654,469,176,86,-446,-58
D03,47,-99,-68,1026,462,139,87,-336,-104
D03,39,-68,-77,1291,466,99,71,-225,-139
D03,38,-30,-84,1429,484,64,62,-102,-164
D03,40,0,-92,1446,516,43,69,-1,-191
D03,33,33,-93,1345,556,24,34,106,-197
D03,25,53,-99,1173,604,22,14,189,-208
D03,20,69,-94,964,650,34,-23,257,-211
D03,12,78,-97,752,689,59,-44,303,-226
D03,13,82,-109,561,726,84,-45,313,-260
D03,2,91,-112,394,773,94,-77,344,-272
D03,3,90,-120,271,825,124,-75,361,-296
D03,4,97,-124,179,873,155,-77,380,-294
D03,-1,106,-118,109,894,183,-85,412,-300
D03,2,111,-121,35,888,203,-65,433,-300
D03,6,106,-116,-51,859,219,-53,426,-297
D03,3,101,-113,-139,819,209,-65,413,-297
D03,1,97,-115,-214,780,175,-80,394,-287
D03,-9,86,-111,-244,741,136,-118,359,-272
D03,-24,75,-111,-212,695,102,-167,325,-269
D03,-30,59,-118,-100,640,85,-195,271,-298
D03,-36,36,-126,90,579,81,-222,204,-326
D03,-28,15,-130,290,514,83,-197,138,-361
D03,-3,-2,-138,583,452,84,-107,60,-403
D03,15,-21,-152,882,403,57,-24,-18,-439
D03,28,-35,-159,1126,331,2,30,-87,-486
D03,31,-47,-173,1248,234,-65,51,-146,-541
D03,28,-57,-191,1221,113,-109,30,-210,-586
D03,10,-67,-188,1048,-17,-131,-18,-275,-589
D03,9,-98,-145,776,-161,-103,-27,-387,-455
D03,23,-150,-64,479,-331,-40,30,-565,-128
D03,53,-223,64,280,-538,23,145,-822,357
D03,107,-364,138,299,-725,73,255,-1239,700
D03,104,-468,86,390,-649,86,257,-1758,539
D03,20,-512,-35,146,-155,33,2,-2165,66
D03,-90,-525,-103,-816,525,-52,-477,-2258,-222
D03,-252,-636,-247,-2267,1092,-234,-1031,-2700,-738
D03,-439,-869,-455,-4153,1352,-588,-1683,-3717,-1613
D03,-517,-1170,-559,-6683,1100,-965,-1967,-4786,-2073
D03,-457,-1471,-512,-9145,351,-1205,-1804,-5647,-1935
D03,-290,-1498,-399,-9896,-356,-1022,-1182,-5359
-1510
D03,-178,-1438,-311,-7851,-884,-518,-711,-4936,-1187
D03,-72,-1354,-280,-3930,-1453,-116,-293,-4776,-1065
D03,14,-1149,-273,-157,-2116,2,37,-4296,-1001
D03,79,-957,-303,2069,-2692,209,212,-3722,-1100
D03,127,-756,-267,2892,-2920,545,360,-2966,-951
D03,158,-583,-185,3069,-2771,797,451,-2256,-631
D03,164,-449,-121,3197,-2460,849,494,-1699,-331
D03,146,-337,-87,3458,-2143,700,468,-1272,-171
D03,144,-268,-23,3788,-1853,446,426,-955,49
D03,130,-208,-12,4125,-1597,157,403,-794,141
D03,113,-169,-17,4284,-1399,-94,342,-702,134
D03,114,-136,-36,4092,-1197,-253,341,-621,46
D03,112,-109,-47,3502,-981,-341,334,-537,-13
D03,106,-94,-53,2678,-815,-366,321,-468,-47
D03,96,-95,-50,1856,-751,-359,301,-432,-23
D03,83,-104,-54,1177,-790,-352,257,-453,-36
