D03,79,-444,-116,-695,-1111,-86,308,-1711,-331
D03,75,-445,-99,-696,-1164,-197,289,-1714,-258
D03,65,-449,-86,-604,-1208,-263,261,-1730,-215
D03,51,-449,-85,-455,-1238,-280,207,-1730,-224
D03,38,-445,-102,-291,-1253,-251,146,-1711,-279
D03,25,-437,-119,-153,-1260,-183,92,-1677,-345
D03,9,-415,-126,-64,-1254,-103,37,-1607,-393
D03,-1,-391,-128,-24,-1236,-19,-8,-1526,-385
D03,-2,-378,-118,-20,-1216,62,-15,-1454,-338
D03,0,-364,-100,-28,-1206,117,-3,-1413,-275
D03,1,-361,-83,-27,-1218,126,15,-1388,-220
D03,2,-357,-74,-10,-1254,88,5,-1383,-178
D03,-6,-356,-71,20,-1293,31,-7,-1377,-154
D03,-12,-356,-61,61,-1314,-25,-43,-1361,-133
D03,-16,-345,-57,125,-1305,-74,-64,-1336,-99
D03,-22,-329,-48,223,-1272,-108,-87,-1275,-63
D03,-20,-321,-43,366,-1214,-124,-104,-1218,-41
D03,-24,-293,-42,536,-1131,-129,-121,-1140,-38
D03,-25,-270,-52,703,-1033,-117,-117,-1061,-53
D03,-25,-247,-54,830,-929,-97,-109,-974,-69
D03,-24,-223,-52,907,-829,-74,-123,-879,-75
D03,-40,-193,-52,946,-754,-56,-147,-747,-68
D03,-41,-158,-42,970,-719,-26,-159,-619,-45
D03,-39,-133,-40,1011,-722,10,-154,-492,-26
D03,-39,-94,-42,1073,-749,35,-141,-375,-37
D03,-29,-61,-46,1137,-789,48,-110,-234,-49
D03,-21,-22,-51,1188,-840,51,-73,-92,-73
D03,-9,22,-61,1206,-905,47,-13,51,-97
D03,3,48,-70,1164,-981,34,16,157,-135
D03,5,73,-80,1042,-1049,18,27,236,-185
D03,16,90,-86,843,-1095,17,54,311,-201
D03,33,106,-86,618,-1128,22,125,389,-201
D03,46,120,-93,394,-1143,11,171,438,-216
D03,56,125,-93,186,-1137,-9,217,465,-227
D03,51,114,-100,-7,-1115,-46,202,436,-247
D03,44,97,-103,-197,-1077,-79,168,371,-265
D03,32,74,-99,-357,-1029,-93,119,300,-249
D03,21,49,-98,-447,-976,-88,83,213,-254
D03,14,23,-97,-459,-909,-74,55,125,-269
D03,9,5,-109,-402,-823,-61,28,42,-287
D03,4,-14,-111,-288,-719,-54,12,-18,-317
D03,0,-26,-120,-136,-605,-53,-11,-61,-338
D03,-7,-33,-126,30,-495,-51,-33,-80,-366
D03,-13,-21,-132,195,-403,-42,-64,-63,-398
D03,-18,-14,-136,335,-333,-25,-81,-41,-418
D03,-18,-6,-141,420,-294,-12,-80,-15,-421
D03,-22,8,-135,444,-280,-13,-81,24,-404
D03,-16,20,-119,411,-282,-18,-79,61,-371
D03,-16,26,-117,336,-301,-14,-66,87,-331
D03,-15,30,-107,239,-325,-4,-45,102,-291
D03,-12,33,-100,121,-355,15,-38,113,-260
D03,-9,27,-89,3,-392,31,-26,106,-219
D03,-3,16,-86,-103,-427,43,-12,75,-183
D03,2,8,-79,-185,-447,47,5,26,-171
D03,8,-8,-89,-257,-447,57,23,-39,-216
D03,1,-29,-119,-355,-434,74,10,-113,-324
D03,-16,-46,-148,-527,-432,86,-58,-199,-452
D03,-58,-54,-185,-813,-484,88,-193,-269,-601
D03,-88,-66,-237,-1231,-612,110,-315,-325,-799
D03,-96,-90,-275,-1769,-774,197,-377,-406,-966
D03,-72,-130,-293,-2330,-845,349,-315,-528,-1036
D03,-9,-197,-262,-2737,-695,525,-117,-719,-928
D03,70,-288,-179,-2807,-339,657,207,-990,-621
D03,145,-384,-96,-2436,-11,678,540,-1335,-305
D03,208,-479,-88,-1731,34,557,833,-1726,-231
D03,249,-553,-156,-1033,-225,378,1000,-2073,-484
D03,264,-583,-265,-631,-571,249,1035,-2266,-899
D03,255,-594,-358,-540,-759,212,970,-2307,-1280
D03,205,-608,-400,-589,-695,253,742,-2344,-1485
D03,133,-620,-384,-618,-419,425,473,-2368,-1466
D03,59,-657,-318,-526,-43,673,198,-2477,-1206
D03,21,-698,-250,-243,371,914,42,-2625,-918
D03,0,-713,-209,180,736,1011,-11,-2706,-737
D03,-32,-686,-206,551,914,883,-91,-2665,-708
D03,-73,-636,-217,690,862,589,-222,-2523,-756
D03,-115,-587,-218,568,659,279,-391,-2350,-763
D03,-146,-558,-186,294,427,55,-534,-2214,-683
D03,-167,-539,-156,21,247,-64,-639,-2113,-534
D03,-178,-533,-123,-135,137,-116,-686,-2058,-396
D03,-189,-525,-110,-145,81,-146,-713,-2035,-326
D03,-177,-517,-111,-77,58,-157,-698,-2009,-316
D03,-160,-508,-114,-6,47,-147,-641,-1972,-323
D03,-138,-502,-113,25,35,-118,-553,-1943,-325
D03,-109,-484,-110,19,19,-84,-450,-1892,-326
D03,-80,-467,-111,-14,9,-58,-326,-1815,-325
D03,-45,-449,-114,-58,10,-39,-178,-1758,-312
D03,-16,-437,-112,-111,23,-29,-66,-1712,-321
D03,14,-430,-110,-176,49,-30,47,-1671,-319
D03,41,-418,-115,-248,88,-38,157,-1636,-326
D03,66,-409,-117,-333,150,-56,245,-1596,-339
D03,86,-400,-119,-424,233,-78,318,-1558,-340
D03,102,-394,-117,-507,336,-95,365,-1522,-326
D03,107,-386,-104,-561,453,-102,384,-1497,-300
D03,104,-382,-98,-590,587,-93,373,-1465,-257
D03,103,-376,-86,-595,727,-73,373,-1448,-225
D03,102,-371,-77,-589,862,-51,367,-1428,-184
D03,99,-360,-66,-568,977,-22,369,-1389,-138
D03,95,-347,-57,-512,1048,1,364,-1333,-106
D03,89,-332,-57,-418,1071,4,350,-1269,-94
D03,74,-309,-57,-305,1054,-22,301,-1174,-94
D03,63,-284,-63,-184,1013,-54,259,-1088,-97
D03,39,-257,-56,-58,962,-83,169,-986,-91
D03,19,-229,-56,65,912,-107,89,-894,-89
D03,6,-202,-58,191,867,-126,31,-784,-87
D03,-15,-183,-60,296,824,-148,-48,-691,-98
D03,-29,-161,-62,379,797,-157,-105,-612,-115
D03,-38,-138,-63,446,776,-151,-142,-524,-110
D03,-53,-113,-61,530,765,-132,-190,-430,-91
D03,-66,-85,-54,638,757,-99,-241,-322,-81
D03,-68,-62,-52,749,758,-62,-267,-218,-64
D03,-77,-33,-50,839,762,-26,-279,-117,-54
D03,-72,0,-53,878,767,10,-275,-18,-52
D03,-65,29,-49,855,768,44,-252,84,-58
D03,-60,57,-57,770,750,73,-218,184,-66
D03,-51,83,-55,631,709,100,-180,283,-82
D03,-33,98,-57,467,644,137,-131,371,-85
D03,-19,106,-57,307,560,175,-63,406,-84
D03,-3,105,-59,166,464,200,8,395,-97
D03,9,100,-64,48,368,208,54,382,-115
D03,21,90,-71,-36,274,206,95,353,-136
D03,25,76,-85,-93,190,197,108,286,-183
D03,30,58,-93,-131,116,193,119,235,-219
D03,33,39,-104,-160,54,190,126,159,-254
D03,39,18,-104,-182,9,177,128,91,-267
D03,36,2,-104,-185,-17,156,135,19,-271
D03,32,-13,-96,-158,-19,129,125,-33,-262
D03,35,-26,-96,-92,6,92,127,-70,-243
D03,37,-29,-93,5,52,47,121,-76,-233
D03,27,-21,-91,116,120,-5,96,-64,-216
D03,17,-11,-85,215,192,-51,60,-20,-204
D03,10,2,-85,281,254,-86,25,13,-189
D03,3,9,-80,295,312,-116,3,40,-193
D03,3,18,-84,248,367,-144,5,72,-191
D03,3,25,-87,143,424,-173,11,84,-207
D03,11,25,-94,-2,482,-205,26,85,-233
D03,16,19,-107,-156,532,-229,71,73,-277
D03,36,13,-125,-301,577,-246,129,46,-342
D03,62,5,-142,-427,625,-253,229,5,-416
D03,99,-17,-162,-559,693,-251,345,-68,-499
D03,123,-43,-202,-729,785,-252,449,-171,-658
D03,134,-72,-252,-978,885,-262,491,-305,-860
D03,121,-119,-291,-1314,972,-301,461,-466,-1023
D03,80,-182,-289,-1657,1008,-385,328,-691,-1056
D03,7,-275,-242,-1853,958,-524,76,-978,-879
D03,-84,-381,-153,-1738,837,-694,-274,-1349,-544
D03,-184,-477,-73,-1253,754,-817,-687,-1703,-141
D03,-260,-551,-45,-494,833,-801,-1030,-2056,-49
D03,-310,-581,-90,317,1083,-638,-1243,-2224,-255
D03,-305,-587,-181,862,1348,-433,-1180,-2292,-622
D03,-275,-563,-247,951,1426,-339,-1002,-2248,-898
D03,-229,-541,-261,664,1186,-413,-781,-2138,-927
D03,-171,-513,-239,258,684,-606,-563,-2000,-840
D03,-108,-485,-223,-74,105,-795,-337,-1886,-801
D03,-48,-455,-246,-321,-409,-854,-118,-1798,-900
D03,3,-438,-286,-579,-792,-744,47,-1739,-1025
D03,31,-435,-296,-889,-1061,-510,164,-1722,-1092
D03,50,-449,-280,-1183,-1268,-249,218,-1754,-999
D03,55,-488,-228,-1333,-1432,-24,230,-1873,-805
D03,66,-543,-180,-1251,-1503,144,238,-2060,-587
D03,72,-598,-127,-954,-1427,261,235,-2262,-401
D03,78,-638,-114,-555,-1214,347,257,-2437,-328
D03,78,-649,-120,-195,-932,396,276,-2509,-357
D03,79,-633,-139,12,-668,413,291,-2468,-453
D03,82,-606,-164,41,-496,398,313,-2367,-534
D03,75,-571,-177,-61,-441,328,308,-2240,-584
D03,70,-548,-177,-217,-489,215,289,-2137,-591
D03,55,-521,-167,-354,-598,90,238,-2037,-554
D03,39,-506,-147,-420,-724,-15,178,-1958,-478
D03,25,-499,-128,-407,-842,-77,103,-1905,-422
D03,10,-483,-124,-338,-937,-83,28,-1859,-363
D03,-6,-472,-113,-253,-1004,-43,-26,-1813,-323
D03,-16,-453,-104,-184,-1046,27,-65,-1754,-298
D03,-16,-433,-102,-146,-1059,107,-72,-1660,-272
D03,-17,-401,-88,-121,-1056,173,-61,-1547,-224
D03,-16,-371,-76,-90,-1063,205,-57,-1435,-179
D03,-19,-344,-71,-58,-1089,197,-67,-1343,-162
D03,-15,-319,-75,-30,-1127,179,-54,-1249,-183
D03,-22,-293,-87,4,-1155,149,-80,-1137,-224
D03,-27,-275,-95,70,-1146,142,-112,-1050,-270
D03,-21,-267,-98,163,-1095,149,-110,-1001,-287
D03,-23,-259,-106,269,-1011,148,-119,-989,-290
D03,-19,-262,-103,365,-904,147,-99,-1009,-268
D03,-29,-266,-103,450,-807,121,-136,-1034,-249
D03,-26,-275,-88,520,-711,75,-126,-1051,-209
D03,-35,-275,-80,597,-613,6,-156,-1056,-181
D03,-42,-271,-69,683,-515,-61,-174,-1035,-151
D03,-49,-258,-68,789,-434,-111,-198,-981,-138
D03,-45,-241,-61,913,-380,-127,-183,-898,-126
D03,-43,-200,-65,1057,-371,-126,-168,-775,-133
D03,-33,-163,-72,1205,-410,-131,-127,-630,-143
D03,-23,-121,-79,1335,-491,-153,-97,-468,-173
D03,-14,-70,-87,1427,-606,-183,-38,-291,-205
D03,-5,-23,-92,1464,-748,-215,-2,-121,-224
D03,7,24,-95,1428,-903,-246,32,56,-243
D03,13,70,-94,1317,-1045,-263,62,211,-235
D03,25,109,-89,1147,-1155,-260,94,365,-216
D03,33,133,-79,948,-1221,-251,120,469,-184
D03,42,142,-68,736,-1237,-239,158,532,-139
D03,43,136,-62,532,-1204,-237,172,545,-96
D03,47,135,-57,348,-1132,-238,165,521,-83
D03,43,118,-59,191,-1038,-230,155,473,-75
D03,32,94,-64,74,-943,-215,113,379,-99
D03,20,69,-66,0,-853,-196,77,293,-121
D03,11,47,-73,-19,-763,-184,46,204,-151
D03,5,26,-82,21,-673,-173,24,144,-177
D03,2,8,-85,115,-586,-173,-1,76,-200
D03,0,-2,-94,235,-497,-176,-12,33,-222
D03,-3,-8,-95,356,-403,-185,-22,-2,-234
D03,-11,-14,-93,466,-309,-192,-44,-19,-231
D03,-9,-8,-100,547,-231,-194,-69,-23,-212
D03,-24,-7,-88,596,-180,-187,-84,-23,-201
D03,-26,-7,-83,613,-159,-169,-87,-22,-199
D03,-17,-5,-88,591,-172,-150,-66,-20,-209
D03,-8,-3,-96,522,-208,-136,-25,-22,-239
D03,2,-1,-101,406,-261,-130,6,-11,-252
D03,7,5,-101,247,-323,-131,31,-9,-265
D03,19,0,-108,80,-380,-127,73,-8,-276
D03,31,-7,-118,-75,-418,-112,108,-19,-316
D03,34,-5,-146,-228,-434,-93,122,-41,-426
D03,25,-4,-197,-433,-431,-78,102,-54,-624
D03,-3,-1,-261,-763,-444,-78,27,-61,-884
D03,-52,-2,-320,-1250,-550,-91,-151,-76,-1120
D03,-106,-13,-370,-1861,-785,-89,-363,-114,-1326
D03,-142,-48,-381,-2513,-1027,-19,-545,-212,-1410
D03,-138,-121,-341,-3052,-1066,158,-614,-422,-1255
D03,-77,-251,-218,-3242,-761,432,-445,-799,-834
D03,19,-411,-60,-2888,-181,719,-56,-1347,-214
D03,109,-584,37,-1994,347,894,382,-2001,225
D03,179,-705,27,-884,434,904,726,-2578,230
D03,221,-720,-85,33,18,738,927,-2757,-119
D03,214,-668,-209,539,-576,403,875,-2642,-645
D03,174,-587,-303,643,-939,96,668,-2359,-1054
D03,124,-508,-371,506,-889,-29,426,-2057,-1318
D03,83,-456,-388,270,-489,55,243,-1824,-1434
D03,49,-429,-374,37,114,266,118,-1683,-1411
D03,22,-425,-342,-110,751,480,30,-1633,-1284
D03,1,-437,-300,-145,1273,598,-24,-1657,-1114
D03,-1,-454,-246,-96,1601,603,-10,-1730,-915
D03,9,-479,-195,-16,1739,524,39,-1821,-711
D03,23,-501,-165,34,1724,408,101,-1914,-538
D03,29,-510,-165,17,1573,280,157,-2002,-538
D03,33,-510,-184,-95,1297,145,173,-1999,-618
D03,20,-503,-204,-299,947,22,116,-1985,-702
D03,-1,-500,-211,-545,629,-43,15,-1951,-742
D03,-19,-506,-203,-742,449,-18,-96,-1962,-701
D03,-37,-523,-181,-801,451,72,-177,-2000,-603
D03,-51,-541,-150,-701,604,181,-227,-2056,-480
D03,-57,-554,-126,-490,816,263,-244,-2115,-386
D03,-61,-558,-107,-268,982,294,-232,-2131,-318
D03,-55,-545,-105,-105,1055,274,-203,-2112,-295
D03,-48,-527,-103,-30,1047,217,-165,-2049,-271
D03,-28,-506,-99,-36,1002,147,-128,-1960,-271
D03,-19,-481,-106,-87,961,76,-82,-1875,-283
D03,-8,-458,-112,-157,948,15,-34,-1783,-309
D03,2,-435,-116,-224,952,-31,8,-1697,-331
D03,6,-414,-121,-261,961,-58,21,-1605,-361
D03,9,-392,-126,-264,978,-54,35,-1514,-375
D03,11,-369,-121,-239,1012,-31,42,-1427,-363
D03,19,-351,-116,-178,1062,6,63,-1359,-332
D03,20,-338,-101,-95,1116,33,70,-1293,-292
D03,22,-319,-96,-11,1173,55,81,-1234,-248
D03,22,-308,-82,42,1221,66,79,-1177,-205
D03,25,-292,-67,66,1257,77,94,-1132,-142
D03,36,-279,-57,71,1276,88,129,-1092,-92
D03,40,-272,-44,77,1258,89,160,-1054,-54
D03,47,-267,-47,96,1202,77,185,-1035,-44
D03,44,-257,-43,127,1107,61,173,-989,-45
D03,37,-247,-47,178,988,65,170,-948,-56
D03,32,-232,-53,254,867,90,157,-896,-74
D03,33,-212,-53,376,766,98,133,-808,-72
D03,32,-191,-54,543,712,77,115,-717,-77
D03,28,-167,-51,743,707,24,102,-618,-58
D03,37,-135,-54,977,760,-41,132,-478,-66
D03,44,-101,-55,1215,854,-93,153,-353,-79
D03,47,-62,-58,1421,990,-119,161,-206,-92
D03,46,-19,-66,1564,1151,-123,159,-60,-107
D03,35,30,-65,1606,1308,-111,124,98,-117
D03,26,72,-60,1533,1439,-84,76,254,-97
D03,9,114,-59,1342,1540,-46,42,391,-74
D03,-1,149,-49,1055,1619,4,-5,521,-56
D03,-12,170,-47,702,1685,73,-42,618,-26
D03,-20,188,-44,333,1726,153,-78,660,-18
D03,-26,178,-46,-15,1719,240,-98,667,-23
D03,-28,166,-49,-314,1640,320,-76,625,-47
D03,-16,140,-57,-558,1490,382,-41,534,-83
D03,-13,112,-66,-736,1295,414,-26,431,-122
D03,-12,78,-81,-824,1101,427,-19,321,-171
D03,-9,46,-96,-827,940,428,-31,212,-232
D03,-12,19,-113,-760,830,419,-46,113,-304
D03,-16,-4,-126,-643,771,397,-61,27,-354
D03,-18,-22,-139,-493,743,365,-76,-39,-408
D03,-22,-39,-145,-333,733,323,-88,-96,-445
D03,-28,-41,-148,-176,726,272,-116,-124,-452
D03,-36,-45,-140,-23,718,218,-138,-124,-435
D03,-47,-41,-130,119,709,163,-176,-120,-394
D03,-60,-36,-112,241,688,113,-224,-111,-320
D03,-81,-35,-93,348,639,73,-286,-108,-236
D03,-97,-34,-74,430,564,48,-351,-118,-161
D03,-109,-44,-57,487,467,32,-413,-151,-102
D03,-120,-52,-44,526,364,17,-447,-185,-47
D03,-120,-64,-38,565,269,1,-462,-222,-16
D03,-108,-79,-47,620,198,-14,-434,-272,-39
D03,-82,-94,-75,697,182,-27,-347,-339,-185
D03,-7,-116,-121,781,264,-39,-121,-450,-356
D03,107,-141,-173,818,460,-89,406,-570,-562
D03,223,-174,-240,736,708,-213,878,-699,-841
D03,290,-199,-329,458,845,-442,1157,-830,-1226
D03,278,-218,-421,-48,714,-741,1104,-928,-1606
D03,185,-253,-428,-674,366,-1002,716,-1035,-1613
D03,35,-317,-327,-1135,22,-1104,80,-1201,-1190
D03,-108,-401,-202,-1128,-45,-987,-527,-1473,-656
D03,-187,-488,-118,-631,312,-700,-831,-1817,-321
D03,-179,-552,-121,73,960,-368,-763,-2097,-330
D03,-142,-583,-160,608,1507,-139,-521,-2273,-519
D03,-102,-586,-198,774,1570,-88,-289,-2325,-685
D03,-84,-584,-205,615,1074,-190,-193,-2305,-732
D03,-81,-579,-183,338,251,-320,-213,-2267,-654
D03,-92,-578,-166,155,-557,-372,-292,-2239,-552
D03,-94,-581,-158,145,-1105,-306,-361,-2236,-525
D03,-97,-578,-175,253,-1338,-158,-396,-2236,-578
D03,-98,-565,-198,338,-1337,-3,-387,-2226,-658
D03,-90,-554,-208,285,-1253,93,-360,-2179,-718
D03,-89,-535,-198,86,-1187,118,-360,-2102,-682
D03,-87,-517,-169,-166,-1158,106,-348,-2035,-560
D03,-71,-510,-140,-363,-1130,97,-285,-1986,-443
D03,-41,-508,-123,-471,-1080,90,-179,-1964,-377
D03,-10,-503,-123,-514,-1020,63,-53,-1950,-368
D03,15,-496,-134,-542,-985,2,55,-1924,-400
D03,34,-489,-132,-580,-1001,-88,135,-1888,-421
D03,46,-477,-131,-618,-1072,-186,186,-1841,-396
D03,48,-461,-117,-615,-1174,-270,202,-1790,-355
D03,45,-451,-111,-546,-1275,-314,187,-1741,-319
D03,37,-436,-111,-446,-1364,-312,156,-1684,-313
D03,37,-416,-119,-362,-1427,-264,138,-1625,-341
D03,31,-398,-129,-344,-1455,-196,114,-1539,-386
D03,28,-377,-129,-395,-1447,-120,103,-1470,-384
D03,28,-365,-126,-469,-1427,-42,103,-1408,-363
D03,32,-350,-112,-532,-1412,13,108,-1346,-320
D03,26,-334,-106,-566,-1409,40,107,-1285,-288
D03,26,-321,-98,-556,-1404,48,97,-1214,-242
D03,29,-309,-89,-495,-1392,43,105,-1174,-219
D03,32,-303,-86,-393,-1375,17,127,-1149,-211
D03,35,-294,-87,-273,-1342,-24,123,-1111,-230
D03,41,-286,-96,-158,-1278,-49,139,-1097,-258
D03,41,-275,-104,-82,-1183,-57,132,-1061,-274
D03,41,-271,-98,-31,-1059,-50,141,-1026,-238
D03,40,-264,-84,13,-926,-35,125,-1006,-202
D03,37,-266,-74,62,-804,-19,125,-1019,-158
D03,16,-266,-60,99,-711,-13,64,-1032,-125
D03,15,-268,-55,131,-642,-3,48,-1017,-80
D03,-5,-258,-51,185,-595,-22,-27,-992,-54
D03,-6,-248,-42,274,-549,-43,-26,-945,-21
D03,-15,-232,-42,400,-510,-67,-63,-881,-22
D03,-19,-214,-44,537,-476,-60,-81,-800,-34
D03,-16,-187,-49,674,-467,-34,-51,-704,-65
D03,-14,-157,-61,797,-480,-19,-44,-580,-101
D03,-13,-120,-70,893,-518,-13,-38,-457,-132
D03,-10,-82,-75,947,-580,-14,-19,-317,-163
D03,-3,-46,-77,954,-667,-21,-1,-164,-171
D03,-4,-5,-83,914,-778,-31,1,-29,-184
D03,3,27,-81,826,-893,-40,35,93,-178
D03,12,59,-74,709,-992,-54,57,213,-159
D03,22,83,-74,579,-1053,-73,84,307,-152
D03,26,110,-73,429,-1067,-85,98,378,-143
D03,40,119,-62,254,-1034,-86,130,428,-129
D03,44,113,-67,64,-959,-94,150,435,-121
D03,39,106,-61,-131,-856,-113,139,396,-102
D03,30,87,-57,-312,-747,-127,109,340,-86
D03,14,69,-61,-439,-652,-131,58,265,-105
D03,0,43,-87,-499,-560,-123,17,178,-152
D03,2,13,-89,-495,-465,-110,-17,87,-205
D03,-9,-6,-104,-437,-373,-97,-30,10,-242
D03,-11,-24,-107,-344,-296,-90,-41,-58,-275
D03,-8,-35,-111,-244,-237,-90,-31,-107,-299
D03,-2,-46,-112,-152,-188,-94,-20,-141,-316
D03,-1,-48,-117,-70,-147,-95,-2,-157,-324
D03,3,-45,-113,-4,-107,-90,9,-160,-310
D03,11,-42,-111,36,-73,-79,30,-141,-305
D03,17,-36,-112,51,-42,-57,64,-125,-305
D03,30,-34,-117,33,-29,-40,109,-119,-321
D03,34,-26,-138,-12,-42,-34,154,-115,-355
D03,47,-30,-138,-88,-85,-34,192,-112,-407
D03,46,-31,-158,-188,-153,-40,198,-115,-475
D03,26,-32,-180,-319,-250,-47,136,-135,-569
D03,1,-34,-208,-517,-373,-47,42,-157,-683
D03,-22,-33,-243,-822,-511,-29,-61,-193,-814
D03,-46,-52,-266,-1276,-627,17,-154,-233,-936
D03,-54,-89,-256,-1797,-671,104,-238,-344,-934
D03,-37,-159,-210,-2198,-576,245,-212,-552,-760
D03,5,-258,-137,-2287,-317,416,-72,-859,-474
D03,60,-369,-63,-2006,1,570,173,-1246,-187
D03,111,-473,-36,-1454,158,640,429,-1657,-73
D03,136,-543,-110,-858,-13,589,579,-1999,-233
D03,136,-569,-195,-464,-448,473,587,-2192,-587
D03,114,-557,-274,-340,-855,359,470,-2171,-915
D03,70,-531,-320,-330,-981,298,293,-2057,-1130
D03,21,-505,-345,-280,-822,331,87,-1943,-1285
D03,-21,-491,-366,-135,-503,432,-109,-1852,-1362
D03,-65,-482,-367,70,-103,551,-314,-1835,-1353
D03,-102,-484,-337,252,347,641,-470,-1875,-1237
D03,-129,-503,-296,337,822,685,-567,-1959,-1070
D03,-134,-531,-245,277,1268,660,-560,-2094,-866
D03,-117,-565,-197,74,1582,552,-456,-2208,-687
D03,-80,-591,-170,-203,1655,367,-276,-2322,-573
D03,-40,-614,-169,-472,1457,143,-97,-2386,-574
D03,-13,-620,-185,-667,1054,-77,12,-2412,-639
D03,-10,-620,-210,-751,602,-245,9,-2394,-715
D03,-18,-605,-216,-715,260,-323,-63,-2332,-742
D03,-34,-587,-204,-569,102,-296,-144,-2263,-708
D03,-45,-567,-185,-382,112,-196,-194,-2201,-631
D03,-44,-552,-157,-209,227,-67,-195,-2129,-522
D03,-45,-530,-121,-67,362,49,-186,-2048,-377
D03,-39,-507,-97,48,465,127,-161,-1965,-270
D03,-31,-483,-80,136,524,157,-126,-1884,-202
D03,-30,-452,-82,173,551,138,-122,-1776,-195
D03,-17,-422,-93,142,567,83,-85,-1669,-236
D03,-15,-384,-103,39,587,6,-64,-1533,-271
D03,-3,-358,-105,-112,626,-80,-27,-1417,-290
D03,-4,-331,-107,-270,682,-151,-30,-1313,-292
D03,0,-314,-109,-418,749,-185,-11,-1242,-296
D03,-5,-301,-107,-566,819,-184,-21,-1183,-299
D03,-4,-295,-99,-710,883,-149,-8,-1158,-286
D03,1,-294,-87,-825,934,-108,1,-1136,-217
D03,8,-298,-71,-867,951,-74,36,-1142,-171
D03,16,-305,-59,-829,925,-52,67,-1153,-126
D03,32,-312,-58,-723,851,-22,109,-1167,-97
D03,42,-312,-58,-575,738,9,168,-1168,-113
D03,52,-309,-63,-405,612,37,215,-1168,-123
D03,63,-302,-59,-217,498,58,254,-1148,-118
D03,66,-282,-54,-2,418,66,272,-1061,-80
D03,82,-266,-45,262,386,69,321,-983,-60
D03,75,-233,-47,544,392,58,288,-857,-54
D03,62,-190,-55,825,428,27,242,-705,-71
D03,50,-139,-61,1070,488,-9,186,-507,-113
D03,42,-77,-76,1246,583,-36,141,-304,-159
D03,31,-24,-81,1329,710,-39,95,-96,-187
D03,23,25,-84,1309,859,-12,59,88,-195
D03,13,69,-77,1204,1004,42,33,251,-173
D03,7,102,-65,1034,1121,105,26,374,-119
D03,7,129,-55,828,1195,155,25,467,-74
D03,3,138,-43,613,1230,184,23,511,-10
D03,2,136,-29,408,1235,200,19,514,32
D03,4,128,-20,232,1212,208,26,488,56
D03,10,116,-22,102,1175,217,41,448,61
D03,18,94,-26,23,1139,227,72,373,48
D03,23,73,-38,-9,1117,229,93,295,-11
D03,24,57,-61,-12,1115,222,97,228,-89
D03,21,42,-81,0,1116,219,88,171,-166
D03,18,31,-96,20,1108,222,82,126,-234
D03,20,21,-116,53,1088,236,78,93,-302
D03,18,14,-121,96,1055,255,84,77,-346
D03,16,11,-129,152,1019,274,82,66,-389
D03,15,9,-136,215,970,284,76,61,-416
D03,14,6,-139,279,908,277,67,58,-421
D03,9,9,-132,332,828,249,53,61,-410
D03,-2,9,-128,370,726,208,27,63,-381
D03,-10,11,-118,398,600,163,-9,57,-352
D03,-22,8,-109,410,464,126,-53,37,-312
D03,-39,-3,-100,400,327,95,-116,4,-269
D03,-58,-11,-86,372,191,62,-188,-20,-202
D03,-79,-22,-75,337,50,28,-277,-73,-155
D03,-98,-27,-65,309,-94,2,-371,-105,-112
D03,-104,-40,-58,304,-221,-15,-393,-148,-94
D03,-98,-55,-58,337,-304,-17,-379,-201,-100
D03,-86,-70,-67,405,-334,-17,-345,-250,-133
D03,-70,-82,-91,488,-310,-22,-278,-315,-230
D03,-29,-94,-132,553,-223,-42,-135,-364,-383
D03,34,-101,-182,530,-67,-88,111,-416,-581
D03,102,-101,-248,334,117,-170,372,-453,-861
D03,136,-97,-343,-110,232,-293,535,-472,-1251
D03,134,-111,-425,-813,188,-462,531,-514,-1594
D03,86,-157,-427,-1612,-7,-639,357,-629,-1612
D03,5,-248,-311,-2132,-256,-772,33,-879,-1143
D03,-68,-377,-139,-2018,-415,-814,-290,-1299,-469
D03,-117,-518,-14,-1225,-326,-735,-526,-1812,58
D03,-138,-618,16,-47,42,-549,-606,-2253,192
D03,-113,-668,-64,1032,497,-331,-471,-2564,-110
D03,-73,-685,-156,1543,768,-225,-253,-2712,-503
D03,-37,-668,-203,1411,703,-284,-89,-2679,-697
D03,-14,-628,-219,955,369,-433,3,-2506,-766
D03,-7,-567,-257,490,-70,-579,34,-2268,-923
D03,-5,-499,-324,88,-489,-635,15,-1995,-1172
D03,-7,-441,-366,-321,-798,-574,-19,-1766,-1356
D03,-13,-422,-351,-727,-954,-415,-54,-1652,-1329
D03,-14,-441,-289,-1009,-1006,-220,-56,-1684,-1087
D03,-5,-492,-213,-1057,-1029,-56,-27,-1847,-767
D03,9,-543,-154,-868,-1034,26,11,-2033,-518
D03,15,-577,-145,-565,-961,42,21,-2194,-448
D03,18,-587,-161,-326,-778,52,23,-2279,-504
D03,21,-581,-190,-262,-529,86,53,-2292,-633
D03,33,-568,-214,-370,-314,136,115,-2246,-739
D03,52,-548,-215,-560,-209,163,199,-2157,-740
D03,68,-533,-199,-721,-224,140,267,-2043,-674
D03,75,-512,-173,-789,-293,82,307,-1961,-568
D03,76,-500,-147,-756,-363,33,299,-1904,-470
D03,73,-486,-133,-656,-401,22,278,-1864,-409
D03,67,-476,-122,-544,-405,58,258,-1825,-377
D03,57,-467,-120,-458,-402,132,230,-1808,-372
