D03,46,-196,-36,130,-124,-718,166,-723,-50
D03,46,-168,-34,537,-69,-761,161,-643,-47
D03,47,-138,-36,934,14,-801,162,-524,-53
D03,48,-105,-41,1294,121,-829,164,-403,-62
D03,45,-72,-41,1594,233,-841,156,-283,-62
D03,39,-40,-34,1860,358,-829,132,-157,-62
D03,30,-14,-35,2007,454,-813,105,-64,-55
D03,20,7,-26,2085,536,-782,75,4,-40
D03,8,26,-27,2096,600,-749,35,68,-25
D03,-1,41,-28,2049,636,-703,2,120,-23
D03,-15,50,-41,1945,641,-658,-29,147,-58
D03,-28,56,-55,1793,613,-612,-78,151,-160
D03,-36,50,-87,1584,533,-563,-122,130,-294
D03,-49,52,-119,1311,402,-508,-158,128,-400
D03,-52,66,-144,991,236,-474,-173,173,-502
D03,-41,98,-183,631,42,-449,-124,263,-644
D03,-21,113,-241,243,-186,-405,-52,326,-860
D03,-14,120,-294,-157,-477,-330,-27,369,-1082
D03,-12,110,-322,-560,-684,-281,-18,353,-1226
D03,-10,90,-314,-760,-865,-239,-8,275,-1195
D03,-16,56,-292,-865,-1036,-211,-58,134,-1082
D03,-34,15,-255,-976,-1138,-154,-144,-32,-972
D03,-54,-29,-233,-1195,-1099,-62,-245,-228,-860
D03,-76,-82,-215,-1545,-944,72,-338,-419,-776
D03,-98,-133,-197,-1975,-761,209,-398,-601,-718
D03,-109,-189,-175,-2409,-631,312,-442,-770,-636
D03,-127,-245,-139,-2739,-601,364,-476,-937,-522
D03,-123,-314,-137,-2868,-692,393,-474,-1150,-452
D03,-109,-359,-162,-2798,-862,395,-437,-1387,-568
D03,-79,-409,-222,-2677,-1027,328,-341,-1573,-777
D03,-41,-437,-255,-2586,-1149,240,-205,-1687,-935
D03,0,-467,-270,-2515,-1214,192,-50,-1783,-1017
D03,40,-498,-274,-2386,-1270,172,124,-1916,-1026
D03,70,-519,-266,-2153,-1305,145,230,-1974,-992
D03,95,-524,-251,-1775,-1256,106,298,-1982,-943
D03,109,-525,-244,-1261,-1100,49,349,-1975,-891
D03,104,-521,-246,-694,-890,-62,327,-1979,-912
D03,87,-514,-259,-208,-704,-198,273,-1963,-967
D03,74,-498,-273,124,-572,-333,240,-1949,-1020
D03,70,-490,-279,305,-486,-457,226,-1912,-1038
D03,72,-478,-267,391,-417,-582,225,-1861,-1002
D03,71,-458,-246,456,-335,-707,225,-1791,-935
D03,70,-437,-231,588,-204,-773,226,-1708,-858
D03,66,-410,-208,758,-79,-787,219,-1610,-775
D03,68,-390,-195,953,49,-765,216,-1518,-698
D03,72,-362,-179,1146,158,-709,246,-1411,-621
D03,78,-341,-171,1299,239,-641,286,-1341,-588
D03,90,-325,-158,1388,290,-583,322,-1285,-548
D03,100,-312,-153,1404,311,-556,337,-1256,-515
D03,97,-305,-141,1343,310,-548,349,-1231,-491
D03,100,-301,-128,1217,298,-547,360,-1215,-461
D03,101,-298,-121,1038,291,-536,356,-1213,-411
D03,99,-299,-110,835,308,-516,353,-1207,-370
D03,95,-301,-101,641,352,-496,337,-1207,-322
D03,84,-306,-94,484,425,-468,302,-1211,-289
D03,76,-311,-86,382,485,-434,271,-1220,-252
D03,64,-316,-74,386,535,-399,232,-1219,-216
D03,48,-315,-67,488,572,-364,177,-1205,-184
D03,29,-311,-65,673,600,-327,112,-1186,-175
D03,15,-295,-65,907,614,-281,45,-1139,-182
D03,-2,-278,-72,1155,608,-239,-4,-1077,-200
D03,-11,-258,-81,1369,586,-198,-64,-977,-247
D03,-28,-227,-100,1514,549,-154,-123,-879,-314
D03,-48,-187,-112,1551,494,-104,-190,-768,-370
D03,-63,-156,-122,1469,429,-40,-244,-663,-412
D03,-75,-129,-125,1277,363,31,-284,-569,-422
D03,-80,-111,-120,1014,312,124,-306,-491,-411
D03,-80,-100,-110,666,282,206,-305,-452,-372
D03,-68,-99,-95,390,273,285,-295,-447,-330
D03,-55,-100,-88,151,270,358,-258,-445,-279
D03,-55,-106,-73,-39,263,416,-232,-446,-231
D03,-47,-108,-58,-162,253,468,-194,-444,-167
D03,-42,-114,-39,-192,240,512,-162,-446,-77
D03,-38,-116,-23,-124,221,550,-141,-442,-16
D03,-34,-112,-12,28,193,582,-134,-418,25
D03,-36,-100,-6,242,153,611,-125,-371,57
D03,-27,-83,-2,489,99,634,-98,-314,71
D03,-13,-66,5,745,33,646,-45,-234,86
D03,-8,-41,9,991,-41,642,-15,-149,81
D03,1,-18,1,1205,-132,631,20,-66,78
D03,8,4,-8,1390,-203,611,44,4,56
D03,8,27,-13,1473,-269,585,61,75,37
D03,12,45,-15,1494,-328,555,58,138,6
D03,13,58,-28,1460,-388,527,68,181,-18
D03,24,65,-57,1376,-440,503,92,203,-126
D03,48,58,-113,1230,-466,491,165,165,-315
D03,70,48,-137,1008,-449,479,258,99,-498
D03,88,48,-171,716,-379,454,315,91,-620
D03,92,63,-228,342,-265,407,339,139,-854
D03,108,102,-332,-158,-122,334,382,245,-1271
D03,126,130,-453,-822,50,241,449,354,-1746
D03,131,137,-500,-1550,294,126,474,397,-1947
D03,96,80,-423,-2175,434,48,377,293,-1706
D03,75,-12,-277,-2329,428,-55,312,-13,-1170
D03,72,-95,-150,-2262,292,-265,299,-313,-637
D03,71,-147,-101,-2128,84,-522,302,-589,-340
D03,83,-224,-102,-2083,-132,-779,316,-896,-318
D03,95,-299,-120,-2233,-250,-1045,336,-1191,-400
D03,97,-366,-124,-2527,-224,-1334,340,-1439,-407
D03,75,-417,-117,-2738,-78,-1604,244,-1575,-366
D03,38,-444,-155,-2629,197,-1744,55,-1658,-498
D03,0,-478,-243,-2215,553,-1674,-50,-1807,-856
D03,-52,-508,-318,-1826,788,-1467,-207,-1975,-1164
D03,-94,-542,-344,-1635,824,-1137,-408,-2144,-1320
D03,-147,-584,-341,-1569,672,-854,-599,-2281,-1311
D03,-171,-622,-309,-1421,492,-624,-694,-2368,-1175
D03,-165,-638,-259,-1053,334,-502,-688,-2398,-982
D03,-144,-606,-212,-559,203,-409,-596,-2300,-801
D03,-119,-541,-187,-70,75,-259,-483,-2103,-689
D03,-95,-475,-179,329,-64,-65,-384,-1867,-640
D03,-76,-407,-180,609,-216,150,-315,-1639,-636
D03,-62,-367,-180,793,-356,369,-241,-1439,-652
D03,-23,-320,-188,899,-477,574,-132,-1291,-694
D03,6,-304,-200,939,-563,731,-8,-1203,-727
D03,34,-288,-193,894,-617,830,116,-1175,-714
D03,48,-279,-182,773,-656,874,179,-1141,-663
D03,60,-276,-166,604,-703,887,226,-1127,-603
D03,71,-278,-158,371,-738,873,259,-1144,-557
D03,79,-290,-155,161,-758,842,282,-1186,-536
D03,75,-307,-148,-58,-749,800,267,-1235,-508
D03,66,-322,-139,-266,-710,752,230,-1286,-475
D03,50,-336,-123,-425,-656,700,167,-1333,-419
D03,33,-347,-109,-503,-598,663,98,-1356,-355
D03,20,-360,-93,-479,-549,650,58,-1383,-295
D03,13,-368,-78,-351,-509,648,33,-1406,-238
D03,11,-379,-72,-133,-471,646,15,-1416,-199
D03,6,-376,-70,142,-425,640,-2,-1423,-189
D03,1,-367,-69,437,-370,630,-17,-1403,-195
D03,-3,-357,-79,723,-303,630,-36,-1363,-230
D03,-9,-337,-87,1006,-229,627,-50,-1291,-270
D03,-10,-310,-105,1163,-175,615,-53,-1209,-335
D03,-6,-279,-115,1235,-136,596,-40,-1107,-380
D03,-1,-244,-124,1226,-105,569,-21,-986,-421
D03,8,-220,-133,1138,-79,537,17,-892,-447
D03,20,-192,-133,987,-45,498,67,-816,-459
D03,32,-174,-125,791,-8,443,99,-737,-424
D03,40,-166,-113,585,24,391,139,-696,-387
D03,48,-166,-101,389,50,328,172,-689,-334
D03,56,-170,-86,220,77,243,194,-685,-273
D03,61,-175,-77,95,115,150,217,-700,-233
D03,61,-178,-70,19,165,37,226,-701,-201
D03,62,-178,-66,-4,233,-49,233,-700,-181
D03,64,-177,-64,25,292,-127,236,-703,-165
D03,63,-176,-58,86,350,-201,230,-692,-160
D03,59,-165,-55,166,405,-278,218,-653,-145
D03,57,-152,-55,273,451,-341,208,-590,-134
D03,53,-135,-52,403,496,-389,206,-530,-125
D03,53,-121,-47,541,535,-424,199,-460,-108
D03,51,-103,-44,684,568,-451,195,-399,-90
D03,47,-83,-42,823,599,-479,180,-333,-70
D03,40,-64,-28,960,617,-493,162,-260,-40
D03,35,-47,-24,1104,631,-503,135,-195,-18
D03,21,-30,-18,1240,630,-516,99,-136,-1
D03,9,-16,-19,1350,614,-533,47,-67,8
D03,-11,3,-21,1447,595,-532,-39,2,0
D03,-26,18,-24,1488,573,-524,-101,51,-15
D03,-42,33,-39,1490,540,-506,-150,91,-79
D03,-56,35,-69,1452,486,-474,-195,94,-192
D03,-72,33,-100,1362,405,-434,-257,79,-312
D03,-81,39,-129,1215,313,-396,-311,91,-429
D03,-80,61,-180,1002,230,-365,-300,147,-607
D03,-58,91,-268,692,156,-321,-233,230,-928
D03,-50,113,-336,253,106,-259,-186,312,-1291
D03,-61,126,-387,-272,53,-213,-193,370,-1511
D03,-66,110,-372,-752,-95,-178,-204,346,-1474
D03,-61,74,-311,-1057,-375,-150,-205,263,-1250
D03,-65,18,-243,-1174,-661,-75,-254,76,-965
D03,-69,-49,-178,-1212,-666,81,-304,-254,-635
D03,-80,-115,-144,-1332,-467,270,-362,-503,-492
D03,-114,-164,-127,-1587,-198,438,-459,-700,-433
D03,-140,-199,-126,-1953,-7,558,-560,-881,-423
D03,-156,-258,-112,-2356,-15,643,-585,-1065,-368
D03,-155,-324,-89,-2658,-257,739,-545,-1252,-271
D03,-106,-387,-119,-2707,-658,811,-391,-1476,-391
D03,-31,-435,-217,-2611,-1058,762,-145,-1688,-750
D03,49,-463,-274,-2603,-1340,515,134,-1821,-1001
D03,98,-476,-295,-2684,-1482,167,305,-1882,-1081
D03,127,-506,-289,-2731,-1481,-134,407,-1938,-1079
D03,153,-525,-285,-2629,-1303,-200,502,-2016,-1055
D03,191,-551,-277,-2186,-1008,-180,635,-2060,-1029
D03,205,-561,-267,-1532,-617,-155,697,-2079,-991
D03,177,-556,-251,-752,-218,-160,595,-2060,-917
D03,135,-525,-229,-9,64,-224,473,-1990,-856
D03,103,-486,-210,566,186,-305,370,-1864,-770
D03,92,-445,-192,951,181,-351,324,-1723,-704
D03,83,-404,-187,1163,124,-391,300,-1603,-671
D03,69,-378,-187,1234,88,-438,261,-1503,-671
D03,66,-360,-186,1204,104,-489,225,-1431,-671
D03,49,-343,-180,1111,164,-525,164,-1388,-665
D03,32,-336,-182,984,240,-545,94,-1351,-646
D03,13,-332,-179,842,311,-549,42,-1346,-627
D03,14,-340,-174,658,379,-546,22,-1355,-624
D03,9,-346,-168,487,414,-543,19,-1383,-608
D03,12,-355,-161,312,421,-539,16,-1409,-577
D03,14,-362,-145,166,404,-541,27,-1426,-513
D03,12,-362,-133,73,380,-548,39,-1430,-439
D03,17,-364,-114,44,370,-548,50,-1422,-365
D03,28,-366,-93,80,376,-538,59,-1416,-287
D03,26,-364,-74,171,400,-502,64,-1406,-226
D03,24,-364,-66,300,432,-455,72,-1397,-184
D03,26,-359,-58,461,469,-408,74,-1396,-163
D03,25,-353,-55,640,496,-380,75,-1358,-149
D03,22,-339,-61,835,506,-361,75,-1304,-154
D03,20,-320,-66,1035,506,-357,70,-1241,-172
D03,20,-301,-72,1241,497,-344,62,-1164,-215
D03,12,-263,-93,1350,483,-324,40,-1072,-272
D03,5,-237,-103,1383,462,-289,11,-961,-338
D03,-7,-201,-114,1331,426,-252,-26,-852,-371
D03,-18,-174,-119,1213,381,-221,-70,-718,-411
D03,-37,-145,-121,1044,326,-197,-140,-620,-423
D03,-56,-120,-128,833,264,-160,-216,-527,-431
D03,-68,-101,-129,589,206,-106,-257,-455,-435
D03,-74,-94,-119,318,152,-39,-285,-423,-402
D03,-74,-96,-98,52,120,37,-294,-411,-324
D03,-68,-108,-80,-147,115,131,-278,-448,-240
D03,-54,-125,-61,-264,124,239,-230,-502,-177
D03,-44,-141,-50,-282,134,314,-177,-547,-117
D03,-23,-155,-35,-196,140,371,-113,-589,-77
D03,-15,-155,-32,-24,143,414,-71,-592,-47
D03,-8,-146,-30,207,138,448,-29,-558,-39
D03,-3,-135,-26,468,121,483,-10,-509,-38
D03,5,-115,-34,728,91,505,9,-432,-47
D03,7,-89,-33,954,46,516,30,-328,-52
D03,10,-63,-36,1129,-9,509,53,-239,-57
D03,15,-38,-34,1247,-69,501,72,-164,-48
D03,24,-17,-34,1315,-130,485,103,-83,-63
D03,28,3,-41,1330,-188,467,118,-20,-76
D03,25,17,-46,1305,-235,444,117,34,-91
D03,27,28,-62,1242,-275,420,107,65,-155
D03,32,33,-86,1115,-287,400,124,73,-276
D03,53,29,-123,960,-274,387,200,54,-425
D03,75,24,-152,766,-235,367,277,39,-512
D03,88,34,-179,531,-165,338,307,59,-618
D03,81,56,-222,242,-61,289,298,107,-770
D03,81,77,-271,-127,60,230,297,175,-987
D03,82,92,-326,-564,161,161,314,253,-1228
D03,75,93,-345,-1014,215,99,300,268,-1317
D03,62,73,-315,-1390,206,51,253,200,-1201
D03,60,22,-256,-1629,146,1,239,19,-940
D03,70,-44,-186,-1759,73,-120,268,-220,-673
D03,76,-109,-149,-1859,24,-365,282,-473,-530
D03,85,-174,-157,-2058,32,-607,294,-721,-536
D03,92,-226,-182,-2358,83,-840,320,-946,-627
D03,92,-281,-185,-2752,170,-1050,325,-1123,-663
D03,91,-336,-161,-3060,279,-1225,311,-1277,-586
D03,77,-380,-159,-3093,391,-1358,245,-1446,-558
D03,49,-433,-218,-2895,484,-1403,161,-1673,-777
D03,18,-486,-284,-2712,539,-1339,41,-1886,-1034
D03,-32,-536,-315,-2603,571,-1169,-157,-2065,-1201
D03,-73,-588,-312,-2435,612,-927,-350,-2237,-1177
D03,-103,-635,-284,-2054,651,-670,-448,-2361,-1062
D03,-123,-658,-242,-1447,639,-487,-488,-2448,-908
D03,-110,-636,-205,-765,519,-350,-452,-2415,-760
D03,-81,-588,-182,-168,290,-176,-346,-2271,-660
D03,-68,-545,-174,344,90,-5,-265,-2074,-612
D03,-44,-488,-176,612,-85,191,-195,-1887,-621
D03,-27,-439,-182,776,-233,413,-120,-1705,-647
D03,-1,-397,-186,876,-357,631,-31,-1563,-664
D03,12,-361,-188,939,-450,823,28,-1452,-679
D03,22,-340,-182,965,-517,953,67,-1363,-663
D03,24,-317,-174,937,-557,1019,79,-1279,-629
D03,29,-297,-154,865,-578,1016,83,-1201,-563
D03,25,-278,-138,765,-596,976,87,-1105,-469
D03,25,-262,-124,650,-616,929,85,-1058,-410
D03,23,-258,-118,524,-625,905,69,-1035,-386
D03,16,-260,-111,390,-607,876,38,-1040,-364
D03,2,-264,-101,230,-559,847,0,-1053,-321
D03,-13,-268,-85,126,-529,819,-54,-1064,-266
D03,-17,-276,-74,71,-512,809,-96,-1084,-220
D03,-28,-282,-67,69,-498,800,-115,-1100,-190
D03,-27,-290,-64,117,-478,790,-133,-1122,-174
D03,-25,-296,-69,191,-446,769,-126,-1149,-176
D03,-27,-302,-73,275,-400,751,-119,-1164,-202
D03,-18,-302,-80,346,-337,720,-113,-1182,-234
D03,-15,-301,-86,397,-259,682,-95,-1181,-261
D03,-12,-296,-91,436,-178,634,-76,-1161,-267
D03,3,-291,-88,474,-103,590,-16,-1133,-266
D03,17,-279,-84,513,-52,536,45,-1104,-251
D03,28,-263,-78,540,-22,457,95,-1039,-239
D03,36,-249,-81,536,-13,376,129,-978,-244
D03,42,-228,-86,483,-12,291,161,-921,-266
D03,51,-212,-91,376,-2,196,186,-863,-282
D03,54,-203,-90,243,27,104,197,-823,-281
D03,53,-197,-91,117,71,18,202,-799,-270
D03,54,-192,-90,23,121,-57,199,-772,-284
D03,57,-185,-95,-34,168,-130,198,-745,-288
D03,56,-177,-91,-43,214,-195,198,-711,-286
D03,53,-170,-87,-3,258,-261,194,-666,-269
D03,47,-160,-79,95,298,-319,173,-627,-248
D03,44,-143,-69,244,329,-372,153,-542,-190
D03,36,-124,-49,458,351,-407,139,-456,-120
D03,32,-102,-38,802,368,-423,128,-377,-68
D03,28,-78,-27,1114,376,-431,107,-292,-26
D03,14,-52,-16,1409,376,-437,71,-203,4
D03,5,-28,-14,1658,370,-431,31,-120,26
D03,-1,-4,-8,1832,362,-432,10,-34,40
D03,-11,20,-8,1928,353,-433,-26,48,33
D03,-20,40,-15,1939,348,-438,-77,123,28
D03,-35,57,-24,1875,343,-428,-131,182,-8
D03,-43,66,-49,1745,332,-411,-160,209,-97
D03,-46,57,-97,1553,297,-374,-162,168,-270
D03,-47,51,-134,1280,222,-337,-168,111,-444
D03,-44,55,-179,946,130,-307,-168,118,-648
D03,-31,82,-250,551,30,-275,-108,201,-923
D03,-19,106,-324,-45,-37,-234,-73,298,-1290
D03,-15,132,-406,-630,-85,-194,-28,362,-1569
D03,-9,120,-419,-1184,-179,-157,13,359,-1638
D03,7,89,-390,-1554,-387,-139,58,285,-1523
D03,15,43,-327,-1687,-628,-119,56,137,-1270
D03,9,-12,-255,-1684,-693,-60,-5,-76,-986
D03,-9,-74,-196,-1715,-517,76,-71,-321,-734
D03,-40,-134,-168,-1876,-210,246,-182,-563,-605
D03,-72,-178,-157,-2172,78,410,-296,-783,-541
D03,-98,-238,-139,-2538,223,522,-385,-973,-483
D03,-115,-306,-99,-2832,151,602,-413,-1168,-341
D03,-95,-380,-99,-2863,-153,668,-357,-1398,-300
D03,-47,-446,-189,-2595,-644,652,-197,-1726,-686
D03,32,-493,-268,-2415,-952,525,110,-1937,-1000
D03,92,-520,-294,-2363,-1107,360,306,-2042,-1095
D03,128,-549,-284,-2321,-1124,238,413,-2109,-1076
D03,159,-553,-260,-2144,-1013,197,519,-2099,-968
D03,180,-552,-235,-1736,-791,191,613,-2063,-846
D03,181,-540,-216,-1136,-500,180,608,-2014,-783
D03,141,-520,-211,-483,-214,132,477,-1968,-766
D03,103,-490,-215,73,17,49,341,-1885,-788
D03,70,-452,-223,448,178,-67,243,-1757,-809
D03,57,-407,-209,649,264,-180,172,-1636,-788
D03,38,-376,-207,736,291,-290,136,-1507,-768
D03,29,-342,-204,747,272,-399,104,-1391,-739
D03,24,-325,-201,707,258,-471,67,-1294,-719
D03,15,-311,-195,657,278,-516,26,-1225,-698
D03,10,-303,-182,603,336,-552,-1,-1195,-654
D03,2,-297,-179,548,419,-565,-24,-1192,-619
D03,0,-305,-168,472,505,-565,-31,-1219,-589
D03,0,-316,-158,361,581,-539,-28,-1263,-556
D03,4,-329,-145,229,638,-515,-8,-1307,-509
D03,7,-341,-132,112,671,-489,10,-1352,-464
D03,14,-352,-118,42,684,-481,30,-1383,-409
D03,18,-361,-112,21,674,-468,45,-1411,-366
D03,20,-365,-98,49,654,-449,60,-1423,-321
D03,28,-370,-88,113,638,-397,81,-1431,-277
D03,35,-375,-77,227,624,-342,103,-1450,-248
D03,37,-376,-75,346,625,-285,111,-1446,-218
D03,40,-365,-69,481,633,-242,128,-1414,-192
D03,44,-356,-67,630,646,-202,142,-1376,-187
D03,44,-338,-69,783,663,-178,150,-1309,-184
D03,46,-324,-68,933,679,-153,153,-1234,-197
D03,45,-297,-70,1075,690,-136,136,-1148,-220
D03,32,-268,-85,1188,689,-106,109,-1057,-266
D03,22,-244,-98,1248,670,-78,87,-953,-309
D03,11,-212,-106,1256,630,-45,42,-866,-347
D03,-2,-188,-113,1214,572,-17,-15,-767,-370
D03,-24,-158,-117,1131,498,19,-74,-681,-394
D03,-44,-131,-121,997,393,68,-145,-589,-401
D03,-57,-119,-121,772,297,125,-206,-513,-403
D03,-69,-101,-109,552,209,191,-263,-444,-367
D03,-75,-91,-96,345,145,278,-286,-419,-308
D03,-72,-92,-79,177,102,363,-278,-400,-236
D03,-61,-96,-70,59,67,445,-231,-404,-199
D03,-50,-101,-58,-7,38,503,-192,-414,-164
D03,-37,-102,-47,-19,22,548,-144,-419,-114
D03,-33,-105,-33,31,19,576,-129,-403,-63
D03,-27,-98,-26,147,32,613,-111,-386,-25
D03,-23,-89,-19,315,44,644,-96,-330,-1
D03,-19,-73,-20,515,41,674,-75,-260,8
D03,-15,-47,-23,727,17,694,-50,-180,8
D03,-4,-20,-19,965,-34,704,-5,-88,1
D03,9,-1,-27,1127,-87,696,38,-14,-14
D03,15,18,-32,1242,-142,676,70,51,-52
D03,15,35,-51,1296,-189,644,75,89,-106
D03,24,38,-86,1292,-222,613,84,114,-263
D03,37,41,-130,1224,-230,589,161,100,-478
D03,64,41,-176,1096,-206,579,243,90,-637
D03,89,49,-208,904,-137,555,328,105,-772
D03,102,69,-260,633,-19,520,369,170,-982
D03,117,104,-332,252,125,457,429,261,-1267
D03,137,133,-410,-268,261,363,516,356,-1579
D03,146,142,-444,-874,366,221,558,423,-1729
D03,117,116,-391,-1422,414,121,485,373,-1592
D03,102,37,-295,-1821,344,24,415,160,-1229
D03,101,-26,-222,-1982,186,-142,404,-130,-830
D03,100,-104,-152,-2061,-7,-386,395,-418,-533
D03,109,-189,-133,-2142,-156,-643,399,-741,-454
D03,121,-271,-150,-2314,-187,-898,419,-1072,-507
D03,130,-352,-149,-2583,-64,-1153,436,-1409,-509
D03,112,-415,-128,-2810,155,-1392,362,-1586,-430
D03,54,-459,-147,-2767,412,-1574,157,-1724,-479
D03,-1,-494,-215,-2402,692,-1631,-48,-1851,-736
D03,-39,-511,-275,-1933,903,-1519,-202,-1972,-1032
D03,-86,-521,-319,-1575,942,-1265,-363,-2021,-1202
D03,-123,-533,-329,-1308,827,-845,-496,-2074,-1230
D03,-137,-555,-306,-962,723,-546,-564,-2114,-1145
D03,-138,-556,-254,-572,668,-359,-569,-2103,-991
D03,-123,-536,-214,-122,608,-237,-504,-2050,-806
D03,-103,-508,-180,291,493,-104,-432,-1963,-678
D03,-87,-452,-169,573,328,57,-361,-1804,-604
D03,-76,-414,-168,701,143,244,-297,-1629,-590
D03,-55,-364,-170,685,-36,437,-223,-1463,-608
D03,-34,-321,-178,567,-201,629,-120,-1279,-642
D03,-11,-297,-184,405,-335,797,-40,-1185,-672
D03,12,-281,-190,223,-425,936,30,-1146,-695
D03,27,-279,-184,43,-478,1033,90,-1129,-674
D03,42,-284,-176,-114,-507,1092,138,-1135,-628
D03,55,-292,-159,-249,-524,1084,193,-1157,-568
D03,71,-299,-148,-318,-522,1045,242,-1179,-511
D03,78,-305,-136,-354,-492,987,265,-1206,-471
D03,74,-318,-127,-357,-423,934,248,-1237,-425
D03,58,-329,-113,-331,-320,876,194,-1280,-373
D03,39,-342,-94,-271,-212,820,128,-1307,-301
D03,23,-346,-75,-165,-135,762,71,-1337,-232
D03,12,-348,-67,-19,-97,719,29,-1334,-191
D03,7,-341,-62,162,-86,682,15,-1310,-169
D03,0,-339,-57,361,-92,649,-1,-1309,-167
D03,-2,-338,-66,557,-103,620,-25,-1299,-183
D03,-8,-337,-72,731,-107,606,-52,-1295,-210
D03,-15,-329,-86,863,-88,601,-85,-1282,-257
D03,-23,-321,-103,945,-54,606,-108,-1256,-313
D03,-27,-306,-109,949,-16,602,-123,-1217,-356
D03,-27,-289,-124,895,19,593,-124,-1168,-398
D03,-17,-268,-125,787,45,569,-102,-1100,-418
D03,-10,-256,-117,656,63,539,-61,-1034,-407
D03,5,-253,-107,535,79,499,-7,-988,-358
D03,20,-246,-99,446,99,451,53,-967,-304
D03,31,-242,-79,394,125,382,104,-957,-250
D03,43,-241,-59,384,157,298,132,-944,-146
D03,45,-239,-43,431,184,205,152,-918,-77
D03,43,-233,-33,546,212,123,165,-898,-42
D03,48,-219,-39,694,241,39,179,-853,-62
D03,51,-199,-50,858,264,-14,189,-790,-113
D03,50,-168,-63,942,289,-69,195,-696,-164
D03,50,-145,-71,972,312,-124,201,-586,-200
D03,52,-118,-70,963,342,-178,198,-479,-217
D03,52,-90,-78,934,376,-218,193,-372,-212
D03,57,-64,-67,910,418,-250,190,-294,-184
D03,53,-56,-53,911,466,-271,190,-231,-146
D03,51,-42,-52,945,517,-287,194,-191,-125
D03,50,-33,-41,995,565,-299,189,-153,-97
D03,49,-23,-35,1062,603,-313,199,-114,-58
D03,48,-13,-30,1144,633,-333,181,-64,-28
D03,41,-2,-24,1218,650,-363,152,-27,-18
D03,28,9,-20,1292,658,-387,111,25,0
D03,16,21,-22,1344,650,-410,67,65,2
D03,0,35,-19,1376,634,-422,13,113,2
D03,-11,47,-35,1381,609,-431,-25,146,-54
D03,-15,48,-73,1346,565,-423,-50,138,-203
D03,-27,40,-118,1248,490,-401,-79,103,-374
D03,-31,46,-158,1077,394,-379,-117,104,-520
D03,-27,66,-212,840,294,-363,-94,165,-764
D03,-16,105,-334,473,221,-331,-63,273,-1247
D03,-15,144,-460,-89,205,-305,-61,401,-1751
D03,-28,161,-497,-744,186,-294,-72,486,-1970
D03,-25,134,-436,-1241,5,-294,-57,464,-1700
D03,7,81,-327,-1401,-396,-279,38,296,-1267
D03,3,20,-230,-1287,-553,-215,-25,45,-869
D03,-17,-56,-158,-1249,-386,-54,-130,-272,-567
D03,-49,-109,-145,-1459,-5,154,-264,-564,-491
D03,-94,-173,-147,-1947,364,322,-412,-825,-509
D03,-149,-238,-146,-2649,507,398,-571,-1038,-515
D03,-203,-310,-100,-3350,330,457,-723,-1233,-355
D03,-199,-389,-96,-3708,-97,563,-727,-1461,-270
D03,-120,-476,-220,-3656,-580,671,-482,-1808,-720
D03,-14,-540,-304,-3587,-946,622,-123,-2074,-1096
D03,66,-596,-310,-3594,-1176,409,152,-2264,-1169
D03,118,-640,-282,-3495,-1222,193,333,-2398,-1081
D03,165,-666,-254,-3082,-1001,95,509,-2465,-941
D03,208,-668,-241,-2056,-655,76,693,-2444,-875
D03,204,-648,-250,-953,-267,91,685,-2374,-914
D03,162,-595,-246,58,88,107,542,-2235,-890
D03,119,-522,-232,814,342,68,415,-2000,-850
D03,92,-445,-210,1300,455,-1,336,-1743,-779
D03,77,-381,-203,1562,455,-65,292,-1523,-740
D03,68,-334,-204,1646,415,-133,255,-1366,-750
D03,58,-316,-213,1576,392,-206,207,-1269,-766
D03,45,-301,-212,1387,412,-277,141,-1229,-760
D03,33,-301,-198,1128,463,-325,102,-1228,-724
D03,30,-306,-179,849,525,-355,73,-1248,-663
D03,19,-318,-174,582,581,-375,51,-1277,-617
D03,13,-334,-164,288,643,-385,32,-1347,-589
D03,15,-357,-157,65,679,-378,27,-1417,-535
D03,19,-378,-139,-111,702,-362,53,-1477,-479
D03,28,-385,-119,-194,721,-348,88,-1497,-393
D03,32,-386,-100,-164,742,-350,106,-1491,-309
D03,39,-384,-83,-36,760,-342,125,-1475,-252
D03,47,-378,-78,151,776,-313,155,-1452,-213
D03,51,-375,-70,360,798,-260,172,-1435,-200
D03,55,-366,-70,559,836,-202,183,-1419,-201
D03,54,-355,-71,731,890,-146,190,-1400,-204
D03,60,-346,-74,873,950,-100,199,-1351,-214
D03,60,-327,-73,996,1004,-56,211,-1284,-213
D03,59,-313,-72,1143,1045,-37,211,-1208,-201
D03,51,-287,-75,1263,1058,-21,186,-1132,-218
D03,37,-260,-89,1349,1051,-11,141,-1040,-266
D03,20,-226,-104,1369,1016,2,93,-904,-347
D03,6,-198,-116,1309,956,9,23,-817,-384
D03,-14,-172,-120,1181,865,14,-43,-723,-402
D03,-32,-147,-119,1002,754,20,-111,-637,-398
D03,-54,-129,-116,798,630,30,-190,-555,-387
D03,-66,-118,-108,577,508,60,-260,-502,-362
D03,-81,-111,-100,360,404,108,-321,-471,-326
D03,-95,-108,-83,161,332,170,-370,-452,-259
D03,-97,-114,-66,18,294,248,-378,-468,-190
D03,-91,-128,-48,-46,283,340,-368,-487,-126
D03,-84,-138,-35,5,296,409,-339,-528,-60
D03,-74,-150,-29,147,317,459,-301,-552,-28
