D03,-5,-314,-108,212,-508,202,-33,-1305,-402
D03,-12,-306,-106,72,-474,264,-73,-1279,-398
D03,-19,-303,-104,-61,-431,333,-84,-1261,-405
D03,-21,-305,-108,-198,-391,374,-86,-1256,-415
D03,-23,-305,-105,-322,-358,406,-99,-1246,-404
D03,-27,-300,-105,-408,-330,429,-106,-1227,-391
D03,-25,-291,-95,-439,-314,435,-96,-1180,-351
D03,-23,-274,-93,-407,-300,424,-100,-1115,-346
D03,-26,-254,-85,-348,-287,405,-97,-1042,-326
D03,-27,-231,-82,-281,-286,380,-109,-957,-327
D03,-28,-214,-77,-229,-298,347,-112,-882,-304
D03,-24,-196,-72,-202,-316,320,-101,-795,-272
D03,-26,-174,-68,-171,-334,291,-89,-720,-260
D03,-22,-154,-65,-163,-350,268,-105,-653,-248
D03,-20,-146,-65,-166,-364,251,-82,-618,-247
D03,-19,-140,-63,-188,-375,228,-101,-595,-219
D03,-28,-148,-61,-214,-379,217,-106,-611,-226
D03,-31,-153,-58,-256,-383,212,-125,-631,-214
D03,-25,-151,-54,-278,-383,218,-113,-631,-192
D03,-28,-153,-54,-287,-392,212,-116,-632,-187
D03,-33,-160,-59,-295,-403,199,-123,-657,-203
D03,-31,-160,-51,-317,-418,194,-133,-666,-178
D03,-30,-161,-49,-328,-426,195,-125,-663,-152
D03,-27,-167,-43,-337,-437,199,-123,-693,-151
D03,-31,-173,-34,-355,-440,204,-116,-716,-116
D03,-25,-183,-33,-364,-445,210,-101,-773,-109
D03,-22,-197,-17,-378,-446,207,-70,-814,-53
D03,-13,-215,-11,-350,-452,177,-66,-869,-32
D03,-14,-222,-10,-290,-445,143,-77,-902,-14
D03,-10,-222,-11,-209,-424,126,-59,-918,-24
D03,-10,-219,-10,-126,-412,116,-45,-884,-1
D03,0,-214,-9,-40,-402,111,-21,-869,-16
D03,2,-203,-18,30,-385,100,-4,-851,-29
D03,3,-197,-18,82,-357,87,-4,-813,-40
D03,6,-193,-15,112,-317,79,5,-789,-39
D03,6,-180,-14,140,-273,75,16,-749,-35
D03,11,-166,-16,170,-234,72,31,-700,-42
D03,18,-155,-25,192,-210,68,72,-651,-63
D03,12,-137,-25,191,-210,51,43,-590,-78
D03,8,-128,-30,177,-215,45,32,-530,-92
D03,14,-124,-34,151,-214,53,47,-504,-105
D03,16,-113,-37,111,-192,64,60,-497,-106
D03,23,-119,-32,61,-146,70,61,-495,-110
D03,33,-124,-34,17,-74,84,107,-510,-115
D03,37,-128,-46,-14,7,77,121,-534,-121
D03,29,-142,-47,-38,94,58,124,-601,-145
D03,32,-160,-48,-70,181,31,117,-664,-165
D03,25,-179,-57,-102,261,-6,78,-724,-193
D03,20,-191,-64,-121,339,-37,65,-778,-231
D03,15,-194,-70,-131,419,-53,50,-806,-265
D03,7,-201,-73,-133,495,-66,17,-826,-283
D03,-6,-211,-76,-121,560,-80,-33,-853,-278
D03,-23,-218,-72,-85,603,-97,-94,-883,-276
D03,-45,-229,-66,-20,614,-110,-158,-934,-264
D03,-59,-240,-61,73,588,-106,-229,-962,-229
D03,-74,-237,-50,186,515,-81,-280,-962,-185
D03,-79,-226,-35,308,395,-36,-311,-929,-129
D03,-80,-205,-27,428,250,23,-313,-858,-84
D03,-75,-180,-4,525,102,88,-304,-768,-40
D03,-67,-165,-1,600,-19,151,-281,-661,10
D03,-70,-142,-4,665,-96,210,-259,-590,14
D03,-40,-131,15,714,-108,267,-175,-536,63
D03,-18,-118,28,764,-69,301,-103,-493,134
D03,9,-115,47,835,14,315,-21,-474,191
D03,28,-112,51,913,130,320,89,-469,224
D03,64,-117,45,974,269,315,214,-495,199
D03,111,-129,14,1002,453,301,380,-523,118
D03,138,-150,-12,999,704,260,494,-623,-22
D03,161,-193,-34,955,1007,201,590,-768,-91
D03,158,-215,-62,907,1315,111,601,-902,-215
D03,116,-221,-165,856,1519,17,480,-952,-629
D03,43,-201,-333,660,1543,0,244,-915,-1274
D03,-9,-193,-476,183,1360,121,72,-871,-1873
D03,-48,-223,-489,-468,1066,304,-118,-986,-2013
D03,-60,-330,-363,-948,811,457,-193,-1318,-1537
D03,-53,-454,-183,-963,661,545,-166,-1746,-804
D03,-50,-534,-78,-589,470,577,-161,-2071,-347
D03,-38,-559,-59,-112,199,599,-138,-2222,-189
D03,-34,-557,-63,246,-4,624,-148,-2246,-237
D03,-32,-535,-81,415,-11,649,-161,-2186,-311
D03,-18,-522,-102,468,161,646,-91,-2125,-365
D03,-7,-497,-118,494,398,589,-34,-2015,-440
D03,-4,-472,-139,547,606,482,-31,-1917,-535
D03,-11,-452,-151,619,764,351,-52,-1814,-593
D03,-10,-436,-156,697,890,206,-44,-1751,-591
D03,-3,-420,-148,776,1008,60,-17,-1709,-561
D03,0,-409,-128,845,1120,-68,-1,-1666,-498
D03,-4,-398,-106,885,1195,-176,-15,-1632,-414
D03,1,-390,-94,895,1215,-258,6,-1603,-339
D03,0,-387,-82,885,1180,-314,15,-1571,-301
D03,7,-372,-70,838,1101,-342,39,-1535,-271
D03,4,-350,-77,754,982,-358,40,-1467,-270
D03,5,-334,-84,644,841,-354,40,-1405,-316
D03,1,-323,-94,477,697,-325,16,-1359,-330
D03,3,-310,-87,280,559,-278,25,-1301,-325
D03,0,-298,-92,95,445,-228,10,-1249,-338
D03,1,-296,-88,-72,357,-175,5,-1231,-344
D03,-5,-299,-91,-224,292,-135,-19,-1222,-343
D03,-1,-293,-102,-336,243,-104,-27,-1207,-369
D03,0,-294,-104,-420,221,-77,-3,-1186,-375
D03,10,-275,-95,-473,216,-54,31,-1124,-353
D03,13,-264,-92,-487,230,-57,47,-1089,-370
D03,27,-257,-90,-493,254,-74,87,-1041,-336
D03,28,-245,-88,-491,281,-104,99,-1000,-320
D03,32,-233,-79,-490,305,-128,120,-960,-296
D03,33,-222,-76,-493,324,-142,125,-931,-273
D03,33,-218,-72,-503,337,-143,121,-903,-266
D03,28,-212,-71,-523,339,-132,101,-857,-244
D03,28,-201,-67,-540,329,-115,102,-832,-243
D03,18,-191,-64,-553,317,-96,83,-801,-234
D03,14,-190,-62,-568,303,-82,54,-788,-223
D03,9,-184,-50,-587,285,-61,30,-754,-180
D03,2,-177,-46,-584,267,-47,12,-739,-150
D03,4,-176,-43,-577,257,-39,3,-723,-132
D03,3,-171,-36,-583,255,-27,5,-711,-129
D03,1,-166,-31,-601,269,-17,3,-685,-90
D03,3,-161,-29,-604,281,-23,5,-660,-69
D03,4,-165,-24,-598,284,-44,-9,-671,-65
D03,-1,-148,-15,-588,277,-55,-2,-635,-39
D03,4,-146,-13,-533,260,-83,2,-601,-31
D03,3,-132,-22,-461,246,-116,6,-536,-47
D03,0,-120,-20,-392,232,-132,-6,-482,-54
D03,-1,-106,-18,-344,218,-144,-16,-448,-62
D03,1,-93,-21,-319,206,-149,-9,-390,-55
D03,-2,-84,-24,-306,192,-141,-12,-356,-69
D03,-9,-76,-24,-306,178,-131,-33,-335,-84
D03,-13,-76,-24,-325,156,-115,-69,-338,-77
D03,-22,-80,-22,-357,115,-89,-86,-348,-66
D03,-28,-86,-17,-391,57,-72,-105,-384,-53
D03,-28,-102,-13,-415,-18,-49,-103,-423,-38
D03,-27,-118,-18,-431,-101,-28,-112,-483,-40
D03,-31,-131,-14,-439,-181,-7,-119,-541,-48
D03,-28,-148,-12,-428,-256,15,-110,-605,-27
D03,-30,-160,-4,-388,-316,31,-112,-654,-13
D03,-24,-171,-10,-315,-361,44,-108,-675,0
D03,-18,-170,-3,-226,-378,56,-86,-689,-4
D03,-7,-171,-4,-128,-368,74,-57,-676,10
D03,5,-163,-5,-29,-333,96,0,-669,1
D03,23,-158,-6,70,-269,109,58,-649,-2
D03,41,-153,-14,166,-185,112,112,-630,-28
D03,54,-152,-19,244,-98,111,186,-628,-61
D03,70,-149,-29,290,-19,108,258,-615,-80
D03,83,-154,-36,314,41,98,319,-617,-122
D03,92,-149,-39,322,84,72,354,-609,-137
D03,95,-145,-48,335,115,35,357,-603,-153
D03,94,-144,-45,347,132,-5,355,-594,-154
D03,85,-143,-50,359,146,-41,317,-592,-149
D03,69,-139,-34,377,155,-73,256,-578,-118
D03,59,-133,-29,403,169,-86,224,-567,-92
D03,42,-135,-26,428,183,-91,160,-557,-80
D03,28,-134,-29,462,205,-90,96,-566,-87
D03,21,-143,-36,488,235,-75,73,-592,-121
D03,12,-152,-49,498,261,-62,39,-618,-156
D03,-3,-164,-58,500,255,-60,-8,-662,-200
D03,-7,-190,-51,520,206,-63,-34,-744,-179
D03,0,-218,-63,579,143,-57,10,-885,-219
D03,44,-262,-165,636,124,-74,148,-1085,-583
D03,28,-282,-321,487,247,-190,130,-1213,-1191
D03,-60,-315,-413,22,501,-332,-150,-1315,-1652
D03,-114,-400,-352,-532,642,-401,-374,-1533,-1447
D03,-114,-489,-238,-752,533,-445,-412,-2007,-857
D03,-83,-591,-96,-476,345,-514,-327,-2350,-329
D03,-60,-610,-65,74,274,-579,-259,-2428,-218
D03,-69,-552,-125,525,284,-651,-265,-2252,-449
D03,-89,-475,-182,657,227,-711,-328,-1979,-693
D03,-90,-432,-200,565,68,-707,-323,-1766,-804
D03,-87,-401,-203,440,-161,-654,-298,-1650,-813
D03,-68,-388,-202,387,-398,-567,-250,-1585,-807
D03,-41,-384,-203,396,-573,-465,-151,-1554,-799
D03,-10,-381,-187,419,-668,-358,-14,-1551,-748
D03,27,-387,-165,430,-713,-256,103,-1566,-645
D03,52,-392,-136,428,-734,-170,186,-1604,-540
D03,67,-401,-120,418,-740,-98,258,-1640,-452
D03,78,-407,-106,391,-715,-42,298,-1671,-418
D03,79,-412,-110,342,-664,6,299,-1689,-417
D03,70,-405,-114,272,-591,52,260,-1666,-431
D03,57,-396,-115,197,-512,108,206,-1640,-430
D03,36,-385,-120,135,-444,162,153,-1596,-445
D03,23,-370,-126,68,-391,217,98,-1543,-466
D03,19,-352,-125,-10,-347,266,70,-1458,-477
D03,18,-336,-130,-79,-306,297,69,-1390,-500
D03,14,-327,-137,-168,-275,316,47,-1356,-537
D03,7,-318,-138,-274,-251,335,34,-1307,-525
D03,7,-306,-129,-364,-230,353,36,-1256,-496
D03,7,-297,-121,-414,-206,365,26,-1212,-465
D03,2,-285,-110,-426,-179,361,14,-1169,-430
D03,-1,-276,-109,-419,-152,345,-19,-1136,-422
D03,-10,-267,-102,-414,-115,330,-44,-1110,-398
D03,-17,-257,-99,-405,-75,313,-67,-1058,-381
D03,-17,-251,-99,-398,-26,296,-71,-1024,-379
D03,-18,-242,-96,-398,21,274,-81,-996,-364
D03,-17,-236,-91,-395,57,254,-73,-961,-337
D03,-24,-225,-87,-389,71,233,-101,-939,-338
D03,-33,-216,-75,-396,65,225,-124,-885,-285
D03,-37,-208,-71,-397,33,219,-127,-858,-270
D03,-30,-213,-67,-401,-14,206,-114,-874,-245
D03,-34,-217,-54,-416,-58,171,-138,-896,-196
D03,-46,-220,-47,-413,-91,130,-171,-920,-157
D03,-55,-224,-44,-390,-106,84,-212,-920,-147
D03,-60,-217,-32,-361,-114,54,-243,-894,-120
D03,-66,-206,-35,-304,-129,39,-275,-833,-102
D03,-64,-193,-31,-234,-151,41,-259,-776,-89
D03,-67,-166,-24,-162,-188,40,-282,-694,-68
D03,-66,-152,-16,-93,-238,55,-251,-614,-61
D03,-56,-133,-15,-50,-306,68,-221,-546,-42
D03,-50,-112,-8,-41,-387,78,-204,-478,-22
D03,-41,-102,-10,-51,-470,87,-154,-461,-17
D03,-19,-99,4,-85,-543,91,-87,-429,30
D03,-12,-107,1,-115,-587,78,-57,-456,29
D03,1,-114,15,-152,-603,55,0,-460,73
D03,12,-120,19,-162,-601,16,14,-491,102
D03,15,-124,31,-148,-583,-23,51,-512,133
D03,11,-123,34,-108,-562,-56,39,-505,151
D03,13,-120,33,-50,-543,-87,29,-493,164
D03,13,-120,34,11,-526,-109,37,-497,143
D03,15,-118,28,68,-511,-129,49,-486,133
D03,12,-108,24,106,-490,-148,33,-457,120
D03,15,-112,19,139,-462,-158,47,-457,96
D03,13,-110,16,167,-424,-175,32,-457,78
D03,8,-111,7,186,-377,-189,33,-456,56
D03,8,-110,2,200,-322,-204,13,-454,24
D03,2,-108,-7,221,-263,-221,-6,-451,-17
D03,0,-109,-20,245,-213,-239,-32,-432,-61
D03,-10,-97,-26,268,-178,-254,-58,-405,-89
D03,-16,-94,-33,298,-160,-266,-76,-391,-103
D03,-20,-89,-38,341,-166,-272,-79,-369,-140
D03,-24,-87,-56,394,-196,-266,-89,-376,-195
D03,-24,-84,-64,422,-221,-268,-98,-358,-228
D03,-22,-86,-70,397,-212,-268,-98,-361,-270
D03,-13,-90,-73,329,-175,-264,-83,-378,-283
D03,-10,-102,-69,235,-113,-256,-68,-422,-266
D03,-13,-115,-49,143,-42,-251,-71,-477,-216
D03,-14,-130,-42,95,25,-253,-71,-521,-145
D03,-16,-131,-26,107,46,-264,-71,-532,-77
D03,-23,-143,-11,168,42,-270,-104,-584,-26
D03,-26,-153,2,241,20,-261,-113,-615,25
D03,-25,-159,21,360,-18,-246,-107,-634,73
D03,-21,-164,21,485,-61,-224,-99,-668,99
D03,0,-177,27,622,-83,-195,-28,-702,130
D03,31,-148,3,757,-69,-178,40,-643,79
D03,39,-170,5,788,33,-176,112,-614,38
D03,65,-196,-12,861,150,-143,244,-801,-37
D03,128,-215,-33,973,360,-111,463,-898,-101
D03,158,-261,-51,1058,717,-83,562,-1082,-163
D03,107,-257,-161,1079,1082,-84,427,-1083,-595
D03,-8,-220,-423,899,1160,-29,95,-1025,-1636
D03,-65,-207,-588,205,783,233,-112,-1005,-2469
D03,-52,-315,-601,-644,185,542,-157,-1339,-2462
D03,-4,-516,-367,-975,-70,764,-22,-1995,-1508
D03,18,-703,-151,-574,44,880,113,-2703,-629
D03,81,-726,-101,193,111,940,288,-2894,-340
D03,111,-666,-130,825,131,956,423,-2692,-483
D03,120,-593,-185,1116,200,958,460,-2417,-711
D03,93,-524,-220,1184,365,922,360,-2157,-861
D03,63,-459,-243,1165,566,848,256,-1912,-941
D03,18,-401,-241,1111,717,744,106,-1682,-967
D03,-23,-366,-226,1010,802,607,-78,-1508,-915
D03,-64,-345,-187,887,850,442,-245,-1428,-764
D03,-92,-344,-140,763,919,278,-358,-1432,-591
D03,-113,-355,-102,649,1018,137,-437,-1461,-418
D03,-139,-372,-70,554,1112,25,-533,-1505,-270
D03,-162,-377,-63,484,1115,-62,-642,-1543,-210
D03,-188,-379,-64,432,1003,-123,-711,-1545,-226
D03,-178,-367,-83,385,783,-164,-688,-1518,-320
D03,-158,-350,-111,292,499,-194,-598,-1455,-428
D03,-129,-337,-128,120,200,-210,-474,-1413,-504
D03,-90,-334,-137,-104,-67,-224,-335,-1406,-543
D03,-62,-342,-145,-342,-279,-231,-218,-1434,-567
D03,-33,-353,-148,-568,-436,-237,-119,-1452,-556
D03,1,-361,-134,-728,-526,-237,-8,-1467,-520
D03,26,-362,-132,-797,-551,-244,109,-1478,-507
D03,61,-358,-133,-789,-521,-266,229,-1457,-505
D03,92,-352,-136,-730,-457,-300,342,-1414,-518
D03,104,-330,-144,-648,-379,-358,398,-1351,-543
D03,114,-306,-141,-570,-303,-416,431,-1260,-550
D03,120,-295,-145,-512,-225,-453,453,-1197,-569
D03,114,-277,-136,-488,-135,-471,442,-1140,-532
D03,119,-263,-118,-469,-48,-470,455,-1082,-464
D03,107,-258,-110,-443,41,-453,413,-1048,-394
D03,92,-252,-91,-413,137,-420,361,-1036,-358
D03,77,-246,-84,-376,225,-367,299,-1005,-304
D03,65,-233,-78,-332,297,-305,245,-970,-297
D03,50,-224,-73,-316,346,-240,180,-924,-273
D03,32,-207,-73,-313,370,-171,131,-872,-258
D03,22,-198,-64,-332,374,-117,89,-817,-235
D03,13,-190,-60,-355,369,-69,53,-781,-214
D03,6,-177,-52,-392,356,-29,43,-732,-176
D03,9,-170,-32,-436,331,-7,32,-713,-127
D03,10,-163,-25,-478,304,-5,46,-678,-80
D03,18,-159,-22,-497,282,-10,63,-653,-38
D03,20,-158,-7,-501,270,-15,65,-637,-5
D03,18,-145,2,-464,272,-38,57,-598,23
D03,20,-136,8,-382,288,-73,74,-574,51
D03,16,-133,4,-306,299,-97,59,-560,41
D03,15,-133,9,-250,309,-112,53,-539,45
D03,12,-128,7,-198,328,-121,41,-522,63
D03,8,-126,18,-146,358,-126,31,-512,77
D03,5,-120,16,-102,373,-105,11,-501,68
D03,-6,-116,14,-79,372,-77,-28,-486,88
D03,-12,-109,21,-62,364,-37,-64,-461,105
D03,-19,-103,20,-43,339,1,-87,-430,110
D03,-31,-93,21,-34,298,38,-132,-390,111
D03,-31,-83,20,-33,253,75,-130,-358,104
D03,-39,-75,18,-51,187,115,-159,-336,99
D03,-41,-73,12,-89,107,149,-159,-322,67
D03,-42,-76,6,-144,15,171,-162,-317,55
D03,-40,-76,5,-203,-94,180,-161,-334,37
D03,-41,-85,0,-260,-212,169,-163,-366,18
D03,-44,-94,-6,-315,-330,151,-166,-409,-3
D03,-39,-109,-11,-354,-445,127,-162,-462,-17
D03,-38,-124,-17,-378,-542,110,-158,-515,-51
D03,-33,-139,-27,-384,-610,93,-139,-569,-78
D03,-27,-149,-40,-384,-642,81,-118,-612,-108
D03,-19,-154,-41,-363,-634,70,-94,-645,-140
D03,-6,-163,-48,-328,-590,64,-42,-674,-171
D03,6,-169,-58,-277,-517,54,8,-688,-191
D03,17,-162,-61,-223,-426,46,58,-685,-216
D03,13,-146,-58,-170,-337,41,41,-626,-194
D03,34,-156,-62,-105,-281,49,96,-630,-224
D03,38,-170,-70,-63,-243,38,130,-685,-268
D03,52,-183,-80,-39,-226,11,190,-728,-288
D03,63,-188,-77,6,-211,-35,224,-752,-292
D03,66,-191,-75,87,-198,-90,266,-787,-276
D03,80,-198,-64,170,-192,-165,273,-799,-224
D03,60,-188,-55,251,-170,-235,198,-763,-181
D03,39,-175,-36,338,-127,-290,131,-710,-114
D03,39,-159,-21,429,-66,-330,130,-658,-66
D03,32,-150,-13,521,9,-368,113,-619,-22
D03,17,-151,-13,623,69,-417,34,-594,-39
D03,1,-138,-29,720,96,-454,-4,-577,-82
D03,-11,-137,-35,790,83,-466,-28,-575,-110
D03,-41,-143,-52,833,-3,-478,-124,-601,-175
D03,-60,-159,-66,851,-135,-473,-228,-679,-240
D03,-64,-188,-117,842,-259,-447,-256,-796,-451
D03,-35,-215,-216,754,-284,-405,-172,-911,-817
D03,-23,-230,-321,496,-106,-401,-123,-998,-1256
D03,-37,-277,-353,35,262,-434,-143,-1146,-1461
D03,-47,-334,-307,-448,597,-498,-158,-1361,-1242
D03,-48,-416,-207,-620,686,-575,-151,-1638,-863
D03,-45,-479,-131,-414,603,-661,-153,-1864,-538
D03,-47,-489,-114,-28,475,-738,-165,-1958,-425
D03,-56,-456,-145,318,346,-815,-186,-1863,-554
D03,-63,-429,-183,498,171,-892,-221,-1741,-733
D03,-65,-405,-192,484,-28,-921,-234,-1665,-767
D03,-61,-397,-184,395,-237,-888,-208,-1643,-723
D03,-37,-407,-162,379,-393,-810,-131,-1651,-631
D03,-4,-406,-150,427,-468,-712,-37,-1652,-580
D03,13,-398,-151,484,-481,-614,69,-1627,-583
D03,26,-391,-149,503,-490,-519,121,-1603,-573
D03,39,-384,-141,477,-526,-422,162,-1589,-532
D03,51,-388,-127,434,-579,-319,195,-1585,-489
D03,55,-392,-123,365,-601,-235,202,-1615,-478
D03,60,-396,-119,261,-580,-171,217,-1631,-444
D03,55,-396,-108,153,-526,-115,207,-1629,-409
D03,56,-398,-96,69,-463,-71,214,-1630,-359
D03,44,-392,-99,28,-420,-54,172,-1619,-363
D03,37,-388,-105,-3,-401,-37,145,-1604,-404
D03,26,-382,-113,-52,-389,-14,103,-1564,-418
D03,19,-381,-113,-113,-384,9,76,-1556,-423
D03,7,-381,-107,-173,-385,39,40,-1545,-402
D03,1,-376,-98,-226,-386,73,-5,-1554,-394
D03,-17,-380,-93,-280,-397,119,-68,-1550,-347
D03,-29,-379,-83,-313,-430,171,-110,-1546,-296
D03,-45,-374,-71,-320,-497,215,-162,-1523,-257
D03,-58,-371,-61,-283,-585,244,-216,-1501,-226
D03,-68,-353,-67,-215,-672,267,-277,-1451,-235
D03,-76,-342,-70,-152,-735,295,-322,-1384,-252
D03,-88,-319,-72,-108,-777,319,-349,-1297,-261
D03,-89,-293,-77,-89,-807,340,-352,-1208,-271
D03,-94,-265,-71,-91,-835,358,-366,-1110,-270
D03,-90,-241,-77,-93,-865,374,-354,-1010,-287
D03,-86,-219,-82,-120,-895,385,-339,-889,-307
D03,-66,-193,-82,-169,-917,399,-279,-796,-315
D03,-49,-191,-82,-257,-928,389,-203,-801,-320
D03,-46,-197,-71,-397,-935,332,-189,-831,-279
D03,-50,-211,-57,-528,-936,255,-199,-868,-214
D03,-47,-220,-48,-615,-919,183,-186,-894,-164
D03,-30,-220,-40,-644,-893,134,-131,-904,-138
D03,-23,-220,-43,-641,-869,89,-104,-916,-142
D03,-14,-216,-38,-636,-848,61,-75,-902,-136
D03,-19,-205,-35,-607,-823,46,-83,-846,-109
D03,0,-197,-29,-553,-779,52,-15,-821,-89
D03,2,-194,-26,-506,-739,58,-3,-796,-63
D03,5,-189,-12,-470,-706,65,12,-789,-18
D03,12,-189,-2,-422,-681,76,32,-773,26
D03,13,-186,5,-351,-661,84,40,-758,46
D03,9,-181,6,-265,-650,84,17,-734,52
D03,14,-170,11,-168,-643,82,38,-692,61
D03,16,-160,9,-64,-635,71,49,-653,57
D03,19,-143,8,40,-626,46,46,-598,54
D03,18,-130,6,151,-605,19,65,-526,48
D03,20,-112,2,263,-576,-15,65,-463,24
D03,25,-93,-2,351,-542,-49,81,-389,1
D03,25,-74,-8,406,-507,-86,75,-321,-12
D03,27,-62,-14,432,-459,-121,82,-262,-33
D03,25,-55,-18,430,-397,-154,71,-231,-54
D03,23,-45,-24,413,-323,-178,81,-207,-66
D03,18,-45,-26,383,-246,-210,53,-201,-82
D03,11,-49,-29,335,-174,-238,34,-209,-96
D03,5,-53,-34,283,-115,-266,12,-227,-102
D03,2,-52,-32,233,-71,-292,0,-223,-110
D03,-3,-58,-35,189,-40,-307,-24,-241,-135
D03,-14,-63,-46,148,-21,-313,-57,-268,-175
D03,-25,-67,-60,99,-5,-304,-108,-295,-212
D03,-27,-73,-63,38,17,-276,-129,-316,-247
D03,-38,-77,-65,-32,43,-240,-156,-344,-248
D03,-40,-91,-67,-87,75,-191,-160,-384,-249
D03,-32,-107,-65,-118,109,-134,-139,-431,-222
D03,-23,-120,-52,-113,141,-90,-113,-473,-191
D03,-30,-123,-40,-70,165,-53,-116,-488,-139
D03,-18,-122,-31,30,175,-17,-84,-488,-102
D03,1,-117,-18,171,177,10,-14,-475,-62
D03,5,-111,-10,321,178,23,14,-445,-19
D03,2,-107,0,485,182,24,8,-436,15
D03,1,-106,9,643,172,24,-18,-444,61
D03,0,-107,15,796,143,30,-11,-433,93
D03,16,-109,6,942,127,54,41,-457,51
D03,48,-129,-18,1040,166,82,130,-503,-28
D03,73,-148,-29,1107,284,91,229,-576,-85
D03,77,-171,-36,1190,470,65,268,-696,-112
D03,42,-186,-104,1263,668,7,176,-774,-320
D03,-14,-156,-256,1203,754,-5,11,-729,-881
D03,-58,-130,-431,834,666,112,-134,-642,-1755
D03,-66,-159,-500,149,469,329,-218,-808,-2041
D03,-52,-285,-408,-564,319,566,-155,-1237,-1586
D03,-3,-437,-219,-846,287,713,1,-1758,-855
D03,54,-546,-101,-629,302,779,221,-2175,-392
D03,91,-577,-91,-222,280,802,367,-2307,-322
D03,106,-569,-123,141,247,812,425,-2278,-486
D03,107,-542,-187,329,292,812,408,-2211,-745
D03,92,-525,-240,328,415,746,362,-2160,-943
D03,75,-516,-258,227,546,624,296,-2102,-1025
D03,57,-507,-240,140,662,449,227,-2068,-979
D03,32,-509,-203,94,791,256,125,-2058,-799
D03,12,-512,-153,105,930,89,38,-2063,-603
D03,-5,-521,-119,195,1071,-51,-35,-2087,-459
D03,-28,-513,-102,338,1179,-172,-103,-2076,-397
D03,-38,-483,-108,502,1217,-260,-134,-1973,-375
D03,-60,-455,-117,652,1178,-320,-209,-1866,-434
D03,-69,-429,-132,717,1083,-344,-239,-1770,-507
D03,-90,-408,-132,667,939,-364,-322,-1710,-524
D03,-86,-394,-137,550,773,-352,-341,-1632,-526
D03,-81,-375,-128,403,631,-310,-307,-1552,-494
D03,-66,-369,-119,246,505,-263,-244,-1519,-448
D03,-50,-362,-114,83,408,-220,-193,-1495,-438
D03,-43,-363,-114,-92,342,-180,-157,-1492,-424
D03,-27,-359,-110,-244,298,-138,-106,-1488,-430
D03,-16,-359,-113,-353,275,-117,-59,-1460,-437
D03,0,-348,-120,-416,256,-110,3,-1428,-457
D03,19,-338,-128,-445,240,-120,74,-1405,-497
D03,38,-337,-132,-478,240,-126,149,-1381,-506
D03,65,-329,-122,-525,250,-137,241,-1352,-460
D03,74,-325,-117,-542,265,-171,284,-1328,-434
D03,83,-324,-112,-545,284,-197,313,-1328,-424
D03,89,-319,-101,-562,298,-200,351,-1315,-387
D03,95,-318,-95,-564,310,-191,379,-1307,-348
D03,92,-311,-81,-541,318,-184,356,-1280,-307
D03,80,-305,-74,-495,320,-176,317,-1246,-284
D03,70,-298,-62,-461,299,-157,279,-1204,-241
D03,61,-283,-60,-406,267,-141,228,-1155,-208
D03,52,-268,-50,-356,241,-121,190,-1116,-184
D03,43,-252,-45,-312,224,-101,175,-1054,-154
D03,29,-240,-40,-282,214,-94,99,-1002,-120
D03,10,-228,-10,-264,213,-91,32,-899,-19
D03,6,-203,-3,-184,217,-113,14,-830,10
D03,-9,-184,-2,-76,222,-144,-51,-753,15
D03,-27,-170,4,14,230,-171,-112,-695,32
D03,-25,-151,10,82,239,-197,-117,-605,69
D03,-39,-128,12,143,234,-219,-167,-526,77
D03,-59,-111,7,200,236,-238,-234,-464,68
D03,-69,-88,15,218,229,-222,-281,-387,69
D03,-72,-74,23,219,210,-176,-304,-302,122
D03,-74,-53,31,243,188,-121,-306,-230,141
D03,-70,-44,31,252,157,-52,-291,-197,141
D03,-70,-36,32,229,127,22,-286,-179,152
D03,-60,-41,43,180,79,111,-257,-179,185
D03,-54,-46,50,143,19,180,-212,-199,225
D03,-36,-60,58,141,-48,231,-160,-237,234
D03,-24,-66,52,154,-113,262,-104,-272,236
D03,-6,-74,48,190,-168,283,-50,-298,216
D03,3,-74,32,237,-200,287,-5,-316,167
D03,17,-71,17,287,-207,279,44,-303,92
D03,32,-66,-9,319,-185,267,92,-286,-15
D03,53,-59,-25,330,-135,255,163,-237,-85
D03,63,-49,-57,332,-64,236,230,-208,-194
D03,68,-41,-80,301,9,218,250,-172,-291
D03,64,-30,-99,226,66,221,237,-147,-389
D03,55,-28,-110,119,92,233,206,-130,-438
D03,53,-23,-115,16,83,269,205,-117,-438
D03,34,-18,-107,-67,46,304,144,-114,-407
D03,33,-20,-89,-122,-4,325,115,-112,-348
D03,19,-30,-70,-151,-66,339,78,-126,-272
D03,10,-31,-42,-136,-137,344,42,-132,-159
D03,1,-48,-23,-69,-208,341,2,-189,-90
D03,-12,-66,-11,17,-256,305,-31,-262,-31
D03,-17,-78,1,111,-280,261,-84,-325,36
D03,-36,-91,16,222,-277,220,-162,-362,84
D03,-55,-97,29,340,-267,188,-245,-394,140
D03,-45,-108,36,448,-246,180,-213,-430,168
D03,-26,-116,45,533,-205,163,-134,-466,214
D03,-26,-123,40,618,-150,106,-125,-500,191
D03,-51,-132,3,674,-130,37,-190,-545,54
D03,-80,-136,-29,674,-194,-20,-293,-577,-83
D03,-52,-150,-50,641,-338,-20,-240,-637,-173
D03,65,-173,-160,594,-451,21,197,-725,-587
